"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"1710",69,194,211,3,NA,NA
"1711",69,226,211,3,1,56
"1712",69,293,211,4,0,56
"1713",69,340,211,4,0,56
"1714",69,372,211,4,0,56
"1715",69,387,211,4,0,56
"1716",69,1040,211,11,0,56
"1717",69,1789,211,19,0,56
"1718",69,1801,211,19,0,56
"1719",69,1847,211,19,0,56
"1720",69,1980,211,21,1,56
"1721",69,1987,211,21,1,56
"1722",69,2023,211,21,1,56
"1723",69,2061,211,21,1,56
"1724",69,2070,211,21,1,56
"1725",69,2627,211,27,1,56
"1726",69,3681,211,37,0,56
"1727",69,3706,211,38,1,56
"1728",69,3766,211,38,1,56
"1729",69,227,212,3,1,56
"1730",69,253,212,3,1,56
"1731",69,297,212,4,0,56
"1732",69,344,212,4,0,56
"1733",69,1622,212,17,NA,NA
"1734",69,1806,212,19,0,56
"1735",69,1859,212,19,0,56
"1736",69,1984,212,21,NA,NA
"1737",69,1985,212,21,NA,NA
"1738",69,1991,212,21,1,56
"1739",69,1997,212,21,NA,NA
"1740",69,2024,212,21,1,56
"1741",69,2256,212,23,0,56
"1742",69,2582,212,27,1,56
"1743",69,3283,212,34,1,56
"1744",69,3348,212,34,1,56
"1745",69,3671,212,37,0,56
"1746",69,3711,212,38,1,56
"1747",69,3826,212,39,0,56
"1748",69,195,213,3,1,56
"1749",69,196,213,3,1,56
"1750",69,199,213,3,1,56
"1751",69,210,213,3,1,56
"1752",69,222,213,3,1,56
"1753",69,267,213,3,1,56
"1754",69,281,213,3,1,56
"1755",69,363,213,4,0,56
"1756",69,391,213,4,NA,NA
"1757",69,1795,213,19,0,56
"1758",69,1827,213,19,0,56
"1759",69,1831,213,19,0,56
"1760",69,1960,213,21,1,56
"1761",69,1963,213,21,1,56
"1762",69,1992,213,21,1,56
"1763",69,2006,213,21,1,56
"1764",69,2016,213,21,1,56
"1765",69,2025,213,21,1,56
"1766",69,2034,213,21,NA,NA
"1767",69,3291,213,34,1,56
"1768",69,3806,213,38,1,56
"1769",69,201,214,3,1,56
"1770",69,221,214,3,1,56
"1771",69,276,214,3,1,56
"1772",69,339,214,4,0,56
"1773",69,356,214,4,0,56
"1774",69,373,214,4,0,56
"1775",69,777,214,8,NA,NA
"1776",69,1790,214,19,NA,NA
"1777",69,1814,214,19,0,56
"1778",69,1874,214,19,NA,NA
"1779",69,1967,214,21,1,56
"1780",69,1983,214,21,1,56
"1781",69,2004,214,21,1,56
"1782",69,2026,214,21,1,56
"1783",69,2069,214,21,1,56
"1784",69,2071,214,21,1,56
"1785",69,2565,214,27,1,56
"1786",69,2574,214,27,1,56
"1787",69,2604,214,27,1,56
"1788",69,2624,214,27,1,56
"1789",69,3304,214,34,NA,NA
"1790",69,3315,214,34,1,56
"1791",69,3332,214,34,1,56
"1792",69,3339,214,34,1,56
"1793",69,3702,214,38,1,56
"1794",69,3784,214,38,NA,NA
"1795",69,206,215,3,NA,NA
"1796",69,244,215,3,1,56
"1797",69,247,215,3,1,56
"1798",69,249,215,3,1,56
"1799",69,264,215,3,1,56
"1800",69,280,215,3,1,56
"1801",69,1804,215,19,0,56
"1802",69,1843,215,19,0,56
"1803",69,1979,215,21,1,56
"1804",69,1995,215,21,1,56
"1805",69,2017,215,21,1,56
"1806",69,2052,215,21,NA,NA
"1807",69,2562,215,27,1,56
"1808",69,2621,215,27,1,56
"1809",69,3279,215,34,1,56
"1810",69,3286,215,34,1,56
"1811",69,3325,215,34,1,56
"1812",69,3331,215,34,1,56
"1813",69,3732,215,38,1,56
"1814",69,3793,215,38,1,56
"1815",69,3859,215,39,0,56
"1816",69,236,216,3,1,56
"1817",69,259,216,3,1,56
"1818",69,288,216,3,1,56
"1819",69,347,216,4,0,56
"1820",69,375,216,4,0,56
"1821",69,992,216,11,NA,NA
"1822",69,1871,216,19,0,56
"1823",69,1959,216,21,1,56
"1824",69,1971,216,21,1,56
"1825",69,1994,216,21,1,56
"1826",69,2038,216,21,1,56
"1827",69,2044,216,21,1,56
"1828",69,3319,216,34,1,56
"1829",69,3807,216,39,0,56
"1830",69,209,217,3,1,56
"1831",69,237,217,3,1,56
"1832",69,251,217,3,1,56
"1833",69,256,217,3,1,56
"1834",69,266,217,3,1,56
"1835",69,291,217,4,NA,NA
"1836",69,370,217,4,0,56
"1837",69,1630,217,17,1,56
"1838",69,1863,217,19,NA,NA
"1839",69,1961,217,21,1,56
"1840",69,2014,217,21,1,56
"1841",69,2015,217,21,1,56
"1842",69,2063,217,21,1,56
"1843",69,3335,217,34,1,56
"1844",69,3336,217,34,1,56
"1845",69,3775,217,38,1,56
"1846",69,3783,217,38,1,56
"1847",69,208,218,3,1,56
"1848",69,301,218,4,NA,NA
"1849",69,1797,218,19,0,56
"1850",69,1968,218,21,1,56
"1851",69,1990,218,21,1,56
"1852",69,1993,218,21,1,56
"1853",69,2053,218,21,1,56
"1854",69,3321,218,34,1,56
"1855",69,3341,218,34,1,56
"1856",69,3700,218,38,1,56
"1857",69,3723,218,38,1,56
"1858",69,3745,218,38,1,56
"1859",69,3816,218,39,0,56
"1860",69,3827,218,39,0,56
"1861",69,225,219,3,1,56
"1862",69,380,219,4,0,56
"1863",69,1977,219,21,1,56
"1864",69,1998,219,21,1,56
"1865",69,2001,219,21,1,56
"1866",69,2043,219,21,1,56
"1867",69,2057,219,21,1,56
"1868",69,3307,219,34,NA,NA
"1869",69,3776,219,38,1,56
"1870",69,229,220,3,1,56
"1871",69,240,220,3,1,56
"1872",69,316,220,4,0,56
"1873",69,333,220,4,0,56
"1874",69,1834,220,19,0,56
"1875",69,2009,220,21,1,56
"1876",69,2018,220,21,NA,NA
"1877",69,2059,220,21,1,56
"1878",69,2181,220,23,0,56
"1879",69,2213,220,23,0,56
"1880",69,3285,220,34,1,56
"1881",69,3328,220,34,1,56
"1882",69,3358,220,34,1,56
"1883",69,3772,220,38,1,56
"1884",69,3791,220,38,1,56
"1885",69,3860,220,39,0,56
"1886",69,224,221,3,1,56
"1887",69,322,221,4,NA,NA
"1888",69,710,221,8,1,56
"1889",69,711,221,8,NA,NA
"1890",69,2002,221,21,1,56
"1891",69,2003,221,21,1,56
"1892",69,3284,221,34,1,56
"1893",69,3317,221,34,1,56
"1894",69,3705,221,38,1,56
"1895",69,3729,221,38,1,56
"1896",69,3760,221,38,NA,NA
"1897",69,250,222,3,1,56
"1898",69,268,222,3,1,56
"1899",69,355,222,4,0,56
"1900",69,1826,222,19,0,56
"1901",69,1833,222,19,NA,NA
"1902",69,1969,222,21,1,56
"1903",69,2047,222,21,1,56
"1904",69,2049,222,21,1,56
"1905",69,2055,222,21,1,56
"1906",69,2056,222,21,1,56
"1907",69,2585,222,27,1,56
"1908",69,2629,222,27,1,56
"1909",69,3302,222,34,1,56
"1910",69,3312,222,34,1,56
"1911",69,3338,222,34,NA,NA
"1912",69,3346,222,34,1,56
"1913",69,3355,222,34,1,56
"1914",69,3363,222,34,1,56
"1915",69,3701,222,38,1,56
"1916",69,3716,222,38,1,56
"1917",69,3758,222,38,1,56
"1918",69,263,223,3,1,56
"1919",69,285,223,3,1,56
"1920",69,1845,223,19,0,56
"1921",69,3360,223,34,1,56
"1922",69,3697,223,38,NA,NA
"1923",69,325,224,4,1,56
"1924",69,1618,224,17,1,56
"1925",69,1823,224,19,0,56
"1926",69,2033,224,21,1,56
"1927",69,2566,224,27,1,56
"1928",69,2590,224,27,1,56
"1929",69,2591,224,27,1,56
"1930",69,3303,224,34,1,56
"1931",69,3313,224,34,NA,NA
"1932",69,3323,224,34,1,56
"1933",69,3347,224,34,1,56
"1934",69,3351,224,34,1,56
"1935",69,3722,224,38,1,56
"1936",69,3739,224,38,1,56
"1937",69,3741,224,38,1,56
"1938",69,3857,224,39,NA,NA
"1939",69,202,225,3,1,56
"1940",69,265,225,3,1,56
"1941",69,1821,225,19,0,56
"1942",69,2005,225,21,1,56
"1943",69,2035,225,21,1,56
"1944",69,3350,225,34,1,56
"1945",69,3712,225,38,1,56
"1946",69,3736,225,38,1,56
"1947",69,3742,225,38,NA,NA
"1948",69,3768,225,38,1,56
"1949",69,3785,225,38,1,56
"1950",69,3786,225,38,1,56
"1951",69,3795,225,38,1,56
"1952",69,3799,225,38,NA,NA
"1953",69,738,226,8,1,56
"1954",69,1661,226,17,1,56
"1955",69,1966,226,21,1,56
"1956",69,2065,226,21,1,56
"1957",69,2202,226,23,1,56
"1958",69,3296,226,34,1,56
"1959",69,3320,226,34,1,56
"1960",69,3345,226,34,1,56
"1961",69,3352,226,34,1,56
"1962",69,3715,226,38,1,56
"1963",69,3719,226,38,1,56
"1964",69,3733,226,38,1,56
"1965",69,3761,226,38,1,56
"1966",69,3770,226,38,1,56
"1967",69,3798,226,38,1,56
"1968",69,3851,226,39,0,56
"1969",69,765,227,8,1,56
"1970",69,2577,227,27,1,56
"1971",69,3276,227,34,1,56
"1972",69,3316,227,34,1,56
"1973",69,3322,227,34,1,56
"1974",69,3703,227,38,1,56
"1975",69,366,228,4,1,56
"1976",69,804,228,9,0,56
"1977",69,2012,228,21,1,56
"1978",69,2045,228,21,1,56
"1979",69,2214,228,23,1,56
"1980",69,3281,228,34,1,56
"1981",69,3740,228,38,1,56
"1982",69,3751,228,38,1,56
"1983",69,3787,228,38,1,56
"1984",69,745,229,8,1,56
"1985",69,767,229,8,1,56
"1986",69,1832,229,19,0,56
"1987",69,1996,229,21,1,56
"1988",69,2013,229,21,1,56
"1989",69,2253,229,23,1,56
"1990",69,3277,229,34,1,56
"1991",69,3289,229,34,1,56
"1992",69,3293,229,34,1,56
"1993",69,3324,229,34,1,56
"1994",69,3757,229,38,1,56
"1995",69,3767,229,38,1,56
"1996",69,3804,229,38,1,56
"1997",69,3883,229,39,0,56
"1998",69,193,230,3,1,56
"1999",69,212,230,3,NA,NA
"2000",69,216,230,3,1,56
"2001",69,755,230,8,NA,NA
"2002",69,1612,230,17,1,56
"2003",69,2170,230,23,1,56
"2004",69,3306,230,34,NA,NA
"2005",69,3343,230,34,1,56
"2006",69,3717,230,38,NA,NA
"2007",69,3718,230,38,1,56
"2008",69,3753,230,38,1,56
"2009",69,3789,230,38,1,56
"2010",69,2060,231,21,1,56
"2011",69,2211,231,23,1,56
"2012",69,2258,231,23,1,56
"2013",69,3311,231,34,1,56
"2014",69,3340,231,34,1,56
"2015",69,3699,231,38,1,56
"2016",69,3721,231,38,NA,NA
"2017",69,3724,231,38,1,56
"2018",69,3731,231,38,1,56
"2019",69,260,232,3,1,56
"2020",69,834,232,9,0,56
"2021",69,2011,232,21,1,56
"2022",69,2207,232,23,1,56
"2023",69,2247,232,23,1,56
"2024",69,2249,232,23,1,56
"2025",69,3280,232,34,1,56
"2026",69,3294,232,34,1,56
"2027",69,3309,232,34,1,56
"2028",69,3728,232,38,1,56
"2029",69,3734,232,38,1,56
"2030",69,3735,232,38,1,56
"2031",69,3752,232,38,1,56
"2032",69,3792,232,38,1,56
"2033",69,730,233,8,NA,NA
"2034",69,750,233,8,1,56
"2035",69,2067,233,21,1,56
"2036",69,2180,233,23,1,56
"2037",69,2183,233,23,1,56
"2038",69,3305,233,34,1,56
"2039",69,3698,233,38,1,56
"2040",69,3704,233,38,1,56
"2041",69,3743,233,38,1,56
"2042",69,3782,233,38,1,56
"2043",69,3796,233,38,1,56
"2044",69,3800,233,38,1,56
"2045",69,261,234,3,1,56
"2046",69,323,234,4,1,56
"2047",69,855,234,9,NA,NA
"2048",69,1794,234,19,0,56
"2049",69,2204,234,23,1,56
"2050",69,3292,234,34,NA,NA
"2051",69,3334,234,34,1,56
"2052",69,3710,234,38,1,56
"2053",69,3713,234,38,NA,NA
"2054",69,3720,234,38,NA,NA
"2055",69,3750,234,38,1,56
"2056",69,3756,234,38,1,56
"2057",69,3763,234,38,1,56
"2058",69,3774,234,38,1,56
"2059",69,3802,234,38,1,56
"2060",69,760,235,8,1,56
"2061",69,763,235,8,1,56
"2062",69,785,235,8,1,56
"2063",69,2200,235,23,NA,NA
"2064",69,3288,235,34,1,56
"2065",69,3299,235,34,1,56
"2066",69,3356,235,34,1,56
"2067",69,3788,235,38,1,56
"2068",69,319,236,4,1,56
"2069",69,688,236,8,1,56
"2070",69,703,236,8,NA,NA
"2071",69,769,236,8,1,56
"2072",69,844,236,9,0,56
"2073",69,2190,236,23,1,56
"2074",69,2197,236,23,1,56
"2075",69,3364,236,34,NA,NA
"2076",69,3747,236,38,1,56
"2077",69,3780,236,38,1,56
"2078",69,3790,236,38,1,56
"2079",69,3794,236,38,1,56
"2080",69,1855,237,19,0,56
"2081",69,2007,237,21,1,56
"2082",69,2192,237,23,1,56
"2083",69,3295,237,34,1,56
"2084",69,3330,237,34,NA,NA
"2085",69,3342,237,34,1,56
"2086",69,3353,237,34,1,56
"2087",69,3357,237,34,1,56
"2088",69,3362,237,34,1,56
"2089",69,3737,237,38,1,56
"2090",69,374,238,4,1,56
"2091",69,718,238,8,1,56
"2092",69,727,238,8,1,56
"2093",69,1818,238,19,0,56
"2094",69,2208,238,23,1,56
"2095",69,2222,238,23,1,56
"2096",69,2227,238,23,1,56
"2097",69,2233,238,23,1,56
"2098",69,2238,238,23,NA,NA
"2099",69,3327,238,34,1,56
"2100",69,700,239,8,1,56
"2101",69,734,239,8,1,56
"2102",69,776,239,8,1,56
"2103",69,2193,239,23,1,56
"2104",69,2221,239,23,1,56
"2105",69,2228,239,23,NA,NA
"2106",69,2232,239,23,1,56
"2107",69,2261,239,23,1,56
"2108",69,3361,239,34,1,56
"2109",69,3746,239,38,1,56
"2110",69,2177,240,23,1,56
"2111",69,2205,240,23,1,56
"2112",69,2252,240,23,1,56
"2113",69,3290,240,34,1,56
"2114",69,3318,240,34,1,56
"2115",69,3749,240,38,1,56
"2116",69,3765,240,38,1,56
"2117",69,3769,240,38,1,56
"2118",69,708,241,8,1,56
"2119",69,788,241,9,0,56
"2120",69,823,241,9,0,56
"2121",69,829,241,9,0,56
"2122",69,2174,241,23,1,56
"2123",69,2179,241,23,1,56
"2124",69,2210,241,23,1,56
"2125",69,2244,241,23,NA,NA
"2126",69,3275,241,34,1,56
"2127",69,3714,241,38,1,56
"2128",69,3727,241,38,1,56
"2129",69,3803,241,38,1,56
"2130",69,691,242,8,1,56
"2131",69,729,242,8,1,56
"2132",69,753,242,8,1,56
"2133",69,754,242,8,1,56
"2134",69,2172,242,23,1,56
"2135",69,2241,242,23,NA,NA
"2136",69,3759,242,38,1,56
"2137",69,207,243,3,NA,NA
"2138",69,744,243,8,1,56
"2139",69,2173,243,23,1,56
"2140",69,2176,243,23,1,56
"2141",69,2184,243,23,1,56
"2142",69,2185,243,23,1,56
"2143",69,2188,243,23,1,56
"2144",69,2219,243,23,1,56
"2145",69,3314,243,34,1,56
"2146",69,3349,243,34,1,56
"2147",69,3359,243,34,1,56
"2148",69,3762,243,38,NA,NA
"2149",69,3771,243,38,1,56
"2150",69,3779,243,38,1,56
"2151",69,752,244,8,1,56
"2152",69,1632,244,17,NA,NA
"2153",69,3797,244,38,1,56
"2154",69,699,245,8,1,56
"2155",69,715,245,8,1,56
"2156",69,717,245,8,1,56
"2157",69,756,245,8,1,56
"2158",69,791,245,9,0,56
"2159",69,816,245,9,0,56
"2160",69,837,245,9,0,56
"2161",69,2169,245,23,1,56
"2162",69,2191,245,23,1,56
"2163",69,2195,245,23,NA,NA
"2164",69,2206,245,23,1,56
"2165",69,2235,245,23,1,56
"2166",69,3754,245,38,1,56
"2167",69,3852,245,39,0,56
"2168",69,726,246,8,NA,NA
"2169",69,766,246,8,1,56
"2170",69,2196,246,23,1,56
"2171",69,2224,246,23,1,56
"2172",69,2242,246,23,1,56
"2173",69,2243,246,23,1,56
"2174",69,198,247,3,1,56
"2175",69,720,247,8,1,56
"2176",69,759,247,8,NA,NA
"2177",69,846,247,9,0,56
"2178",69,1800,247,19,0,56
"2179",69,2186,247,23,1,56
"2180",69,2251,247,23,1,56
"2181",69,701,248,8,1,56
"2182",69,737,248,8,1,56
"2183",69,764,248,8,1,56
"2184",69,814,248,9,0,56
"2185",69,868,248,9,0,56
"2186",69,2166,248,23,1,56
"2187",69,2167,248,23,1,56
"2188",69,2168,248,23,1,56
"2189",69,2182,248,23,1,56
"2190",69,2199,248,23,1,56
"2191",69,2229,248,23,1,56
"2192",69,2240,248,23,1,56
"2193",69,2260,248,23,1,56
"2194",69,3200,248,33,1,56
"2195",69,748,249,8,1,56
"2196",69,773,249,8,1,56
"2197",69,794,249,9,0,56
"2198",69,809,249,9,0,56
"2199",69,2189,249,23,NA,NA
"2200",69,3297,249,34,1,56
"2201",69,3310,249,34,1,56
"2202",69,702,250,8,1,56
"2203",69,2203,250,23,1,56
"2204",69,2220,250,23,1,56
"2205",69,2226,250,23,1,56
"2206",69,696,251,8,1,56
"2207",69,725,251,8,1,56
"2208",69,739,251,8,1,56
"2209",69,741,251,8,1,56
"2210",69,747,251,8,1,56
"2211",69,2218,251,23,1,56
"2212",69,2225,251,23,1,56
"2213",69,2236,251,23,1,56
"2214",69,2257,251,23,1,56
"2215",69,3326,251,34,1,56
"2216",69,694,252,8,NA,NA
"2217",69,707,252,8,1,56
"2218",69,712,252,8,1,56
"2219",69,722,252,8,NA,NA
"2220",69,733,252,8,1,56
"2221",69,784,252,8,1,56
"2222",69,839,252,9,0,56
"2223",69,854,252,9,0,56
"2224",69,864,252,9,NA,NA
"2225",69,2198,252,23,1,56
"2226",69,2217,252,23,1,56
"2227",69,2239,252,23,NA,NA
"2228",69,2255,252,23,1,56
"2229",69,817,253,9,0,56
"2230",69,2215,253,23,1,56
"2231",69,2254,253,23,1,56
"2232",69,749,254,8,1,56
"2233",69,847,254,9,NA,NA
"2234",69,3730,254,38,NA,NA
"2235",69,743,255,8,1,56
"2236",69,762,255,8,1,56
"2237",69,781,255,8,1,56
"2238",69,792,255,9,0,56
"2239",69,2175,255,23,1,56
"2240",69,2237,255,23,1,56
"2241",69,3333,255,34,1,56
"2242",69,3725,255,38,1,56
"2243",69,714,256,8,1,56
"2244",69,761,256,8,1,56
"2245",69,865,256,9,0,56
"2246",69,736,257,8,1,56
"2247",69,740,257,8,1,56
"2248",69,746,257,8,1,56
"2249",69,861,257,9,0,56
"2250",69,2171,257,23,1,56
"2251",69,2187,257,23,1,56
"2252",69,2209,257,23,1,56
"2253",69,2245,257,23,1,56
"2254",69,2250,257,23,1,56
"2255",69,2366,257,25,0,56
"2256",69,3231,257,33,NA,NA
"2257",69,690,258,8,1,56
"2258",69,705,258,8,NA,NA
"2259",69,731,258,8,1,56
"2260",69,757,258,8,1,56
"2261",69,813,258,9,0,56
"2262",69,835,258,9,0,56
"2263",69,862,258,9,0,56
"2264",69,2230,258,23,NA,NA
"2265",69,3234,258,33,NA,NA
"2266",69,713,259,8,1,56
"2267",69,751,259,8,1,56
"2268",69,758,259,8,1,56
"2269",69,796,259,9,0,56
"2270",69,819,259,9,NA,NA
"2271",69,857,259,9,0,56
"2272",69,2178,259,23,1,56
"2273",69,2201,259,23,1,56
"2274",69,2259,259,23,1,56
"2275",69,706,260,8,1,56
"2276",69,863,260,9,0,56
"2277",69,2194,260,23,1,56
"2278",69,742,261,8,1,56
"2279",69,771,261,8,1,56
"2280",69,842,261,9,0,56
"2281",69,3211,262,33,1,56
"2282",69,723,263,8,1,56
"2283",69,806,263,9,NA,NA
"2284",69,822,263,9,0,56
"2285",69,838,263,9,0,56
"2286",69,856,263,9,0,56
"2287",69,2212,263,23,1,56
"2288",69,693,264,8,1,56
"2289",69,3267,264,33,1,56
"2290",69,692,265,8,1,56
"2291",69,774,265,8,1,56
"2292",69,780,265,8,1,56
"2293",69,815,265,9,0,56
"2294",69,848,265,9,0,56
"2295",69,2248,265,23,1,56
"2296",69,2400,265,25,0,56
"2297",69,841,266,9,0,56
"2298",69,3182,266,33,1,56
"2299",69,3212,266,33,1,56
"2300",69,728,267,8,1,56
"2301",69,783,267,8,1,56
"2302",69,803,267,9,NA,NA
"2303",69,805,267,9,0,56
"2304",69,845,267,9,0,56
"2305",69,2223,267,23,1,56
"2306",69,2231,267,23,1,56
"2307",69,3240,267,33,1,56
"2308",69,698,268,8,1,56
"2309",69,779,268,8,1,56
"2310",69,820,268,9,0,56
"2311",69,821,268,9,0,56
"2312",69,826,268,9,0,56
"2313",69,2374,268,25,0,56
"2314",69,2456,268,25,0,56
"2315",69,3261,268,33,1,56
"2316",69,860,269,9,0,56
"2317",69,3266,269,33,1,56
"2318",69,724,270,8,1,56
"2319",69,2420,270,25,0,56
"2320",69,704,271,8,1,56
"2321",69,719,271,8,1,56
"2322",69,768,271,8,1,56
"2323",69,808,271,9,0,56
"2324",69,831,271,9,0,56
"2325",69,840,271,9,0,56
"2326",69,858,271,9,0,56
"2327",69,2413,271,25,0,56
"2328",69,3201,271,33,1,56
"2329",69,3210,271,33,1,56
"2330",69,3226,271,33,1,56
"2331",69,3229,271,33,1,56
"2332",69,3764,271,38,1,56
"2333",69,789,272,9,0,56
"2334",69,843,272,9,0,56
"2335",69,2393,272,25,0,56
"2336",69,3213,272,33,NA,NA
"2337",69,807,273,9,0,56
"2338",69,824,273,9,0,56
"2339",69,859,273,9,0,56
"2340",69,3056,273,31,0,56
"2341",69,3195,273,33,1,56
"2342",69,3216,273,33,1,56
"2343",69,3230,273,33,1,56
"2344",69,3236,273,33,1,56
"2345",69,3245,273,33,1,56
"2346",69,269,274,3,1,56
"2347",69,732,274,8,1,56
"2348",69,787,274,9,NA,NA
"2349",69,825,274,9,0,56
"2350",69,2455,274,25,0,56
"2351",69,3179,274,33,1,56
"2352",69,3189,274,33,1,56
"2353",69,3198,274,33,1,56
"2354",69,3209,274,33,1,56
"2355",69,697,275,8,1,56
"2356",69,2451,275,25,0,56
"2357",69,3219,275,33,NA,NA
"2358",69,797,276,9,0,56
"2359",69,852,276,9,0,56
"2360",69,866,276,9,0,56
"2361",69,1470,276,15,0,56
"2362",69,2402,276,25,0,56
"2363",69,3185,276,33,1,56
"2364",69,3197,276,33,1,56
"2365",69,3205,276,33,1,56
"2366",69,3220,276,33,1,56
"2367",69,799,277,9,0,56
"2368",69,2385,277,25,0,56
"2369",69,2417,277,25,0,56
"2370",69,2422,277,25,0,56
"2371",69,3256,277,33,1,56
"2372",69,3270,277,33,1,56
"2373",69,828,278,9,0,56
"2374",69,2367,278,25,0,56
"2375",69,2392,278,25,0,56
"2376",69,2395,278,25,0,56
"2377",69,2429,278,25,0,56
"2378",69,2439,278,25,0,56
"2379",69,2449,278,25,0,56
"2380",69,2458,278,25,NA,NA
"2381",69,3173,278,33,1,56
"2382",69,3207,278,33,1,56
"2383",69,3247,278,33,1,56
"2384",69,3248,278,33,1,56
"2385",69,795,279,9,0,56
"2386",69,2365,279,25,0,56
"2387",69,2381,279,25,0,56
"2388",69,2433,279,25,0,56
"2389",69,2444,279,25,0,56
"2390",69,3007,279,31,0,56
"2391",69,3204,279,33,1,56
"2392",69,3214,279,33,1,56
"2393",69,3237,279,33,1,56
"2394",69,3251,279,33,1,56
"2395",69,3259,279,33,1,56
"2396",69,3268,279,33,1,56
"2397",69,770,280,8,1,56
"2398",69,2407,280,25,0,56
"2399",69,3175,280,33,1,56
"2400",69,3194,280,33,1,56
"2401",69,3244,280,33,1,56
"2402",69,3255,280,33,NA,NA
"2403",69,3262,280,33,1,56
"2404",69,3265,280,33,1,56
"2405",69,818,281,9,0,56
"2406",69,2369,281,25,0,56
"2407",69,2454,281,25,0,56
"2408",69,2457,281,25,0,56
"2409",69,2464,281,25,0,56
"2410",69,3178,281,33,1,56
"2411",69,3238,281,33,1,56
"2412",69,836,282,9,0,56
"2413",69,2377,282,25,0,56
"2414",69,2412,282,25,0,56
"2415",69,2414,282,25,0,56
"2416",69,2424,282,25,0,56
"2417",69,2448,282,25,0,56
"2418",69,3184,282,33,1,56
"2419",69,3202,282,33,1,56
"2420",69,3206,282,33,1,56
"2421",69,3233,282,33,1,56
"2422",69,3249,282,33,1,56
"2423",69,3264,282,33,1,56
"2424",69,1464,283,15,1,56
"2425",69,2373,283,25,0,56
"2426",69,2380,283,25,0,56
"2427",69,2387,283,25,0,56
"2428",69,2404,283,25,0,56
"2429",69,2408,283,25,NA,NA
"2430",69,2430,283,25,0,56
"2431",69,2436,283,25,0,56
"2432",69,2463,283,25,0,56
"2433",69,3172,283,33,1,56
"2434",69,3183,283,33,1,56
"2435",69,3252,283,33,NA,NA
"2436",69,810,284,9,0,56
"2437",69,2372,284,25,0,56
"2438",69,2399,284,25,0,56
"2439",69,2406,284,25,NA,NA
"2440",69,3019,284,31,0,56
"2441",69,3192,284,33,1,56
"2442",69,3196,284,33,1,56
"2443",69,3221,284,33,1,56
"2444",69,3257,284,33,1,56
"2445",69,798,285,9,0,56
"2446",69,833,285,9,0,56
"2447",69,1444,285,15,1,56
"2448",69,2390,285,25,0,56
"2449",69,2419,285,25,0,56
"2450",69,2437,285,25,0,56
"2451",69,2996,285,31,NA,NA
"2452",69,2998,285,31,0,56
"2453",69,3000,285,31,0,56
"2454",69,3062,285,31,0,56
"2455",69,3174,285,33,1,56
"2456",69,3217,285,33,1,56
"2457",69,3232,285,33,NA,NA
"2458",69,3254,285,33,1,56
"2459",69,2388,286,25,NA,NA
"2460",69,2431,286,25,0,56
"2461",69,2459,286,25,0,56
"2462",69,3180,286,33,1,56
"2463",69,3186,286,33,1,56
"2464",69,3187,286,33,1,56
"2465",69,3224,286,33,1,56
"2466",69,1253,287,13,1,56
"2467",69,2384,287,25,0,56
"2468",69,2391,287,25,0,56
"2469",69,2398,287,25,0,56
"2470",69,2403,287,25,0,56
"2471",69,2418,287,25,0,56
"2472",69,2447,287,25,0,56
"2473",69,2466,287,25,0,56
"2474",69,3003,287,31,0,56
"2475",69,3181,287,33,1,56
"2476",69,3190,287,33,1,56
"2477",69,3191,287,33,1,56
"2478",69,3215,287,33,1,56
"2479",69,3218,287,33,1,56
"2480",69,867,288,9,0,56
"2481",69,2371,288,25,0,56
"2482",69,2401,288,25,0,56
"2483",69,2440,288,25,0,56
"2484",69,2443,288,25,0,56
"2485",69,2453,288,25,0,56
"2486",69,3011,288,31,NA,NA
"2487",69,3016,288,31,0,56
"2488",69,3048,288,31,NA,NA
"2489",69,3263,288,33,1,56
"2490",69,1406,289,15,NA,NA
"2491",69,2368,289,25,0,56
"2492",69,2394,289,25,0,56
"2493",69,3012,289,31,0,56
"2494",69,3029,289,31,0,56
"2495",69,3034,289,31,0,56
"2496",69,3176,289,33,1,56
"2497",69,3241,289,33,1,56
"2498",69,3258,289,33,NA,NA
"2499",69,869,290,9,0,56
"2500",69,2383,290,25,NA,NA
"2501",69,2411,290,25,0,56
"2502",69,2435,290,25,NA,NA
"2503",69,2986,290,31,0,56
"2504",69,3199,290,33,1,56
"2505",69,3227,290,33,1,56
"2506",69,3243,290,33,1,56
"2507",69,3260,290,33,1,56
"2508",69,1219,291,13,1,56
"2509",69,2370,291,25,NA,NA
"2510",69,2425,291,25,0,56
"2511",69,2441,291,25,0,56
"2512",69,3053,291,31,0,56
"2513",69,3188,291,33,1,56
"2514",69,800,292,9,NA,NA
"2515",69,827,292,9,0,56
"2516",69,851,292,9,0,56
"2517",69,1359,292,15,1,56
"2518",69,1450,292,15,1,56
"2519",69,2382,292,25,0,56
"2520",69,2386,292,25,0,56
"2521",69,2397,292,25,0,56
"2522",69,2410,292,25,NA,NA
"2523",69,2426,292,25,0,56
"2524",69,2428,292,25,0,56
"2525",69,2434,292,25,0,56
"2526",69,2442,292,25,0,56
"2527",69,2446,292,25,NA,NA
"2528",69,1371,293,15,1,56
"2529",69,1426,293,15,1,56
"2530",69,1475,293,15,1,56
"2531",69,2460,293,25,0,56
"2532",69,2987,293,31,0,56
"2533",69,3028,293,31,0,56
