"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"877",55,909,183,10,1,56
"878",55,912,183,10,1,56
"879",55,959,183,10,1,56
"880",55,1069,183,12,0,56
"881",55,1262,183,14,1,56
"882",55,1269,183,14,1,56
"883",55,1274,183,14,1,56
"884",55,1339,183,14,1,56
"885",55,1788,183,19,0,56
"886",55,1795,183,19,0,56
"887",55,1802,183,19,0,56
"888",55,1810,183,19,0,56
"889",55,1816,183,19,0,56
"890",55,1862,183,20,0,56
"891",55,2849,183,30,NA,NA
"892",55,2865,183,30,0,56
"893",55,2871,183,30,0,56
"894",55,2874,183,30,NA,NA
"895",55,2884,183,30,0,56
"896",55,2886,183,30,NA,NA
"897",55,2889,183,30,0,56
"898",55,2905,183,30,0,56
"899",55,2955,183,31,1,56
"900",55,2970,183,31,1,56
"901",55,2971,183,31,1,56
"902",55,2981,183,31,1,56
"903",55,2982,183,31,1,56
"904",55,3007,183,31,1,56
"905",55,3021,183,31,1,56
"906",55,44,184,1,0,56
"907",55,48,184,1,0,56
"908",55,517,184,6,0,56
"909",55,913,184,10,1,56
"910",55,979,184,10,1,56
"911",55,1272,184,14,1,56
"912",55,1336,184,14,1,56
"913",55,1437,184,16,1,56
"914",55,1737,184,19,0,56
"915",55,1743,184,19,0,56
"916",55,1745,184,19,0,56
"917",55,1748,184,19,0,56
"918",55,2832,184,30,0,56
"919",55,2852,184,30,NA,NA
"920",55,2894,184,30,0,56
"921",55,2908,184,30,0,56
"922",55,2914,184,30,0,56
"923",55,2917,184,30,NA,NA
"924",55,2918,184,30,0,56
"925",55,2925,184,31,1,56
"926",55,2974,184,31,1,56
"927",55,2976,184,31,1,56
"928",55,3019,184,31,1,56
"929",55,3,185,1,NA,NA
"930",55,561,185,6,0,56
"931",55,937,185,10,1,56
"932",55,942,185,10,1,56
"933",55,1241,185,14,1,56
"934",55,1253,185,14,NA,NA
"935",55,1263,185,14,1,56
"936",55,1283,185,14,1,56
"937",55,1334,185,14,1,56
"938",55,1467,185,16,1,56
"939",55,1792,185,19,0,56
"940",55,1815,185,19,0,56
"941",55,2476,185,26,1,56
"942",55,2641,185,28,NA,NA
"943",55,2646,185,28,0,56
"944",55,2656,185,28,0,56
"945",55,2844,185,30,0,56
"946",55,2850,185,30,0,56
"947",55,2863,185,30,0,56
"948",55,2900,185,30,0,56
"949",55,2911,185,30,0,56
"950",55,2997,185,31,1,56
"951",55,3020,185,31,1,56
"952",55,34,186,1,0,56
"953",55,347,186,4,1,56
"954",55,918,186,10,1,56
"955",55,950,186,10,1,56
"956",55,958,186,10,NA,NA
"957",55,1266,186,14,1,56
"958",55,1458,186,16,1,56
"959",55,1736,186,19,0,56
"960",55,1749,186,19,0,56
"961",55,1769,186,19,0,56
"962",55,1779,186,19,0,56
"963",55,1781,186,19,0,56
"964",55,1785,186,19,0,56
"965",55,2392,186,25,0,56
"966",55,2853,186,30,0,56
"967",55,2883,186,30,0,56
"968",55,2941,186,31,1,56
"969",55,2972,186,31,1,56
"970",55,2995,186,31,NA,NA
"971",55,374,187,4,1,56
"972",55,899,187,10,1,56
"973",55,911,187,10,1,56
"974",55,914,187,10,1,56
"975",55,921,187,10,1,56
"976",55,968,187,10,1,56
"977",55,1502,187,16,NA,NA
"978",55,1761,187,19,0,56
"979",55,1762,187,19,0,56
"980",55,1767,187,19,0,56
"981",55,1789,187,19,0,56
"982",55,1817,187,19,0,56
"983",55,2706,187,28,0,56
"984",55,2866,187,30,0,56
"985",55,2876,187,30,0,56
"986",55,2945,187,31,1,56
"987",55,2969,187,31,1,56
"988",55,3023,187,31,1,56
"989",55,32,188,1,0,56
"990",55,84,188,1,0,56
"991",55,366,188,4,1,56
"992",55,904,188,10,1,56
"993",55,931,188,10,NA,NA
"994",55,975,188,10,1,56
"995",55,1315,188,14,1,56
"996",55,1746,188,19,0,56
"997",55,1772,188,19,0,56
"998",55,2818,188,30,0,56
"999",55,2834,188,30,0,56
"1000",55,2845,188,30,0,56
"1001",55,2929,188,31,1,56
"1002",55,1,189,1,0,56
"1003",55,7,189,1,0,56
"1004",55,11,189,1,0,56
"1005",55,47,189,1,NA,NA
"1006",55,1116,189,12,0,56
"1007",55,1297,189,14,1,56
"1008",55,1303,189,14,1,56
"1009",55,1474,189,16,1,56
"1010",55,1496,189,16,1,56
"1011",55,1753,189,19,0,56
"1012",55,1766,189,19,NA,NA
"1013",55,1794,189,19,0,56
"1014",55,1859,189,20,0,56
"1015",55,2629,189,28,0,56
"1016",55,2655,189,28,0,56
"1017",55,2710,189,28,0,56
"1018",55,2847,189,30,NA,NA
"1019",55,2942,189,31,1,56
"1020",55,2957,189,31,1,56
"1021",55,2984,189,31,1,56
"1022",55,61,190,1,0,56
"1023",55,67,190,1,0,56
"1024",55,908,190,10,1,56
"1025",55,1285,190,14,1,56
"1026",55,1472,190,16,1,56
"1027",55,1784,190,19,0,56
"1028",55,1814,190,19,0,56
"1029",55,2690,190,28,0,56
"1030",55,2699,190,28,0,56
"1031",55,2856,190,30,0,56
"1032",55,2920,190,30,0,56
"1033",55,2944,190,31,1,56
"1034",55,3014,190,31,1,56
"1035",55,19,191,1,0,56
"1036",55,41,191,1,0,56
"1037",55,386,191,4,1,56
"1038",55,1242,191,14,1,56
"1039",55,1243,191,14,1,56
"1040",55,1260,191,14,1,56
"1041",55,1316,191,14,1,56
"1042",55,1435,191,16,1,56
"1043",55,1445,191,16,1,56
"1044",55,1752,191,19,0,56
"1045",55,1811,191,19,0,56
"1046",55,2462,191,26,1,56
"1047",55,2626,191,28,0,56
"1048",55,2678,191,28,NA,NA
"1049",55,2789,191,29,0,56
"1050",55,2835,191,30,0,56
"1051",55,2882,191,30,0,56
"1052",55,2901,191,30,0,56
"1053",55,2952,191,31,1,56
"1054",55,2956,191,31,1,56
"1055",55,42,192,1,0,56
"1056",55,957,192,10,1,56
"1057",55,1080,192,12,NA,NA
"1058",55,1256,192,14,1,56
"1059",55,1294,192,14,NA,NA
"1060",55,1313,192,14,1,56
"1061",55,1470,192,16,1,56
"1062",55,1475,192,16,1,56
"1063",55,1733,192,19,0,56
"1064",55,1751,192,19,0,56
"1065",55,1790,192,19,0,56
"1066",55,1793,192,19,NA,NA
"1067",55,1798,192,19,0,56
"1068",55,1818,192,19,NA,NA
"1069",55,2385,192,25,0,56
"1070",55,2684,192,28,0,56
"1071",55,2931,192,31,1,56
"1072",55,2933,192,31,1,56
"1073",55,21,193,1,0,56
"1074",55,76,193,1,0,56
"1075",55,78,193,1,0,56
"1076",55,321,193,4,1,56
"1077",55,919,193,10,1,56
"1078",55,935,193,10,1,56
"1079",55,964,193,10,1,56
"1080",55,1258,193,14,1,56
"1081",55,1264,193,14,1,56
"1082",55,1287,193,14,1,56
"1083",55,1740,193,19,0,56
"1084",55,1763,193,19,0,56
"1085",55,1773,193,19,0,56
"1086",55,1834,193,20,0,56
"1087",55,1889,193,20,0,56
"1088",55,1906,193,20,0,56
"1089",55,2116,193,22,1,56
"1090",55,2634,193,28,0,56
"1091",55,2654,193,28,0,56
"1092",55,2664,193,28,0,56
"1093",55,2711,193,28,0,56
"1094",55,2842,193,30,0,56
"1095",55,2843,193,30,0,56
"1096",55,2864,193,30,NA,NA
"1097",55,2879,193,30,0,56
"1098",55,2888,193,30,0,56
"1099",55,2978,193,31,1,56
"1100",55,45,194,1,0,56
"1101",55,70,194,1,0,56
"1102",55,74,194,1,0,56
"1103",55,326,194,4,1,56
"1104",55,926,194,10,1,56
"1105",55,978,194,10,1,56
"1106",55,1246,194,14,1,56
"1107",55,1318,194,14,1,56
"1108",55,1468,194,16,1,56
"1109",55,1842,194,20,0,56
"1110",55,2343,194,25,NA,NA
"1111",55,2628,194,28,0,56
"1112",55,2897,194,30,NA,NA
"1113",55,2913,194,30,0,56
"1114",55,2949,194,31,1,56
"1115",55,2954,194,31,1,56
"1116",55,2959,194,31,1,56
"1117",55,13,195,1,0,56
"1118",55,33,195,1,0,56
"1119",55,39,195,1,0,56
"1120",55,50,195,1,NA,NA
"1121",55,1251,195,14,1,56
"1122",55,1288,195,14,1,56
"1123",55,1289,195,14,1,56
"1124",55,1317,195,14,1,56
"1125",55,1491,195,16,1,56
"1126",55,1497,195,16,1,56
"1127",55,1742,195,19,0,56
"1128",55,1776,195,19,0,56
"1129",55,1804,195,19,NA,NA
"1130",55,1812,195,19,0,56
"1131",55,1860,195,20,NA,NA
"1132",55,1870,195,20,0,56
"1133",55,2659,195,28,0,56
"1134",55,2877,195,30,0,56
"1135",55,12,196,1,NA,NA
"1136",55,60,196,1,0,56
"1137",55,72,196,1,0,56
"1138",55,81,196,1,0,56
"1139",55,346,196,4,1,56
"1140",55,364,196,4,1,56
"1141",55,1257,196,14,1,56
"1142",55,1286,196,14,1,56
"1143",55,1295,196,14,1,56
"1144",55,1307,196,14,1,56
"1145",55,1473,196,16,1,56
"1146",55,1481,196,16,1,56
"1147",55,1493,196,16,1,56
"1148",55,1512,196,16,1,56
"1149",55,1757,196,19,1,56
"1150",55,1806,196,19,1,56
"1151",55,1872,196,20,0,56
"1152",55,1890,196,20,NA,NA
"1153",55,2635,196,28,0,56
"1154",55,2661,196,28,0,56
"1155",55,2910,196,30,0,56
"1156",55,4,197,1,0,56
"1157",55,85,197,1,0,56
"1158",55,963,197,10,1,56
"1159",55,976,197,10,1,56
"1160",55,1245,197,14,1,56
"1161",55,1308,197,14,1,56
"1162",55,1436,197,16,1,56
"1163",55,1457,197,16,1,56
"1164",55,1727,197,19,1,56
"1165",55,2647,197,28,0,56
"1166",55,2649,197,28,0,56
"1167",55,2668,197,28,0,56
"1168",55,2680,197,28,0,56
"1169",55,2694,197,28,0,56
"1170",55,24,198,1,0,56
"1171",55,309,198,4,1,56
"1172",55,930,198,10,1,56
"1173",55,945,198,10,1,56
"1174",55,1300,198,14,1,56
"1175",55,1805,198,19,1,56
"1176",55,1879,198,20,0,56
"1177",55,1894,198,20,0,56
"1178",55,2686,198,28,0,56
"1179",55,2693,198,28,0,56
"1180",55,2700,198,28,0,56
"1181",55,2825,198,30,0,56
"1182",55,3010,198,31,1,56
"1183",55,3013,198,31,1,56
"1184",55,23,199,1,0,56
"1185",55,54,199,1,NA,NA
"1186",55,306,199,4,1,56
"1187",55,382,199,4,1,56
"1188",55,1271,199,14,1,56
"1189",55,1305,199,14,1,56
"1190",55,1807,199,19,1,56
"1191",55,1839,199,20,0,56
"1192",55,2408,199,25,1,56
"1193",55,2623,199,28,0,56
"1194",55,2643,199,28,0,56
"1195",55,3017,199,31,1,56
"1196",55,3027,199,31,1,56
"1197",55,43,200,1,0,56
"1198",55,56,200,1,0,56
"1199",55,1293,200,14,1,56
"1200",55,1312,200,14,1,56
"1201",55,1323,200,14,1,56
"1202",55,1337,200,14,1,56
"1203",55,1490,200,16,1,56
"1204",55,1849,200,20,0,56
"1205",55,1877,200,20,0,56
"1206",55,1883,200,20,0,56
"1207",55,1907,200,20,0,56
"1208",55,2399,200,25,1,56
"1209",55,2672,200,28,0,56
"1210",55,2685,200,28,0,56
"1211",55,2812,200,29,0,56
"1212",55,2953,200,31,NA,NA
"1213",55,10,201,1,0,56
"1214",55,25,201,1,0,56
"1215",55,319,201,4,1,56
"1216",55,336,201,4,NA,NA
"1217",55,1304,201,14,1,56
"1218",55,1461,201,16,1,56
"1219",55,1485,201,16,1,56
"1220",55,1837,201,20,0,56
"1221",55,2032,201,22,1,56
"1222",55,2320,201,25,1,56
"1223",55,2645,201,28,0,56
"1224",55,2687,201,28,0,56
"1225",55,2695,201,28,0,56
"1226",55,2704,201,28,0,56
"1227",55,2792,201,29,0,56
"1228",55,30,202,1,0,56
"1229",55,315,202,4,1,56
"1230",55,501,202,6,0,56
"1231",55,1255,202,14,1,56
"1232",55,1290,202,14,NA,NA
"1233",55,1298,202,14,1,56
"1234",55,1301,202,14,1,56
"1235",55,1333,202,14,1,56
"1236",55,1471,202,16,1,56
"1237",55,1797,202,19,1,56
"1238",55,1809,202,19,1,56
"1239",55,1874,202,20,NA,NA
"1240",55,2055,202,22,1,56
"1241",55,2090,202,22,NA,NA
"1242",55,2639,202,28,0,56
"1243",55,2642,202,28,0,56
"1244",55,2644,202,28,0,56
"1245",55,2653,202,28,0,56
"1246",55,2723,202,29,0,56
"1247",55,2937,202,31,1,56
"1248",55,2967,202,31,1,56
"1249",55,86,203,1,0,56
"1250",55,314,203,4,1,56
"1251",55,330,203,4,1,56
"1252",55,333,203,4,1,56
"1253",55,345,203,4,1,56
"1254",55,1259,203,14,1,56
"1255",55,1486,203,16,1,56
"1256",55,1822,203,20,0,56
"1257",55,1826,203,20,0,56
"1258",55,1836,203,20,NA,NA
"1259",55,1892,203,20,0,56
"1260",55,1899,203,20,0,56
"1261",55,2318,203,25,1,56
"1262",55,2323,203,25,1,56
"1263",55,2673,203,28,0,56
"1264",55,27,204,1,0,56
"1265",55,307,204,4,1,56
"1266",55,903,204,10,1,56
"1267",55,1254,204,14,1,56
"1268",55,1267,204,14,NA,NA
"1269",55,1268,204,14,1,56
"1270",55,1273,204,14,1,56
"1271",55,1296,204,14,1,56
"1272",55,1302,204,14,1,56
"1273",55,1306,204,14,NA,NA
"1274",55,1322,204,14,1,56
"1275",55,1488,204,16,1,56
"1276",55,1873,204,20,0,56
"1277",55,2658,204,28,0,56
"1278",55,2665,204,28,NA,NA
"1279",55,2677,204,28,0,56
"1280",55,2692,204,28,0,56
"1281",55,2705,204,28,0,56
"1282",55,2714,204,28,0,56
"1283",55,16,205,1,0,56
"1284",55,329,205,4,1,56
"1285",55,1449,205,16,NA,NA
"1286",55,1715,205,18,0,56
"1287",55,1876,205,20,0,56
"1288",55,1896,205,20,0,56
"1289",55,1905,205,20,0,56
"1290",55,2062,205,22,1,56
"1291",55,2117,205,22,NA,NA
"1292",55,2327,205,25,1,56
"1293",55,2638,205,28,0,56
"1294",55,2674,205,28,NA,NA
"1295",55,2696,205,28,0,56
"1296",55,2951,205,31,1,56
"1297",55,317,206,4,1,56
"1298",55,348,206,4,1,56
"1299",55,380,206,4,1,56
"1300",55,383,206,4,1,56
"1301",55,1249,206,14,1,56
"1302",55,1332,206,14,1,56
"1303",55,1440,206,16,1,56
"1304",55,1463,206,16,1,56
"1305",55,1466,206,16,1,56
"1306",55,1495,206,16,NA,NA
"1307",55,1760,206,19,1,56
"1308",55,1783,206,19,1,56
"1309",55,1853,206,20,0,56
"1310",55,2322,206,25,1,56
"1311",55,2358,206,25,1,56
"1312",55,2703,206,28,0,56
"1313",55,2803,206,29,0,56
"1314",55,8,207,1,0,56
"1315",55,322,207,4,1,56
"1316",55,323,207,4,NA,NA
"1317",55,356,207,4,1,56
"1318",55,947,207,10,1,56
"1319",55,1111,207,12,1,56
"1320",55,1277,207,14,1,56
"1321",55,1479,207,16,1,56
"1322",55,1824,207,20,0,56
"1323",55,1846,207,20,0,56
"1324",55,1852,207,20,0,56
"1325",55,1858,207,20,0,56
"1326",55,1880,207,20,0,56
"1327",55,2369,207,25,1,56
"1328",55,2663,207,28,0,56
"1329",55,2681,207,28,0,56
"1330",55,2716,207,29,NA,NA
"1331",55,2813,207,29,0,56
"1332",55,2988,207,31,1,56
"1333",55,18,208,1,0,56
"1334",55,55,208,1,0,56
"1335",55,350,208,4,NA,NA
"1336",55,355,208,4,1,56
"1337",55,376,208,4,1,56
"1338",55,385,208,4,NA,NA
"1339",55,1244,208,14,1,56
"1340",55,1250,208,14,1,56
"1341",55,1448,208,16,1,56
"1342",55,1829,208,20,0,56
"1343",55,1831,208,20,0,56
"1344",55,1845,208,20,NA,NA
"1345",55,1851,208,20,0,56
"1346",55,1866,208,20,0,56
"1347",55,1875,208,20,0,56
"1348",55,1884,208,20,0,56
"1349",55,2332,208,25,NA,NA
"1350",55,2333,208,25,1,56
"1351",55,2633,208,28,0,56
"1352",55,2640,208,28,0,56
"1353",55,2683,208,28,0,56
"1354",55,2698,208,28,0,56
"1355",55,22,209,1,0,56
"1356",55,304,209,4,1,56
"1357",55,320,209,4,NA,NA
"1358",55,331,209,4,1,56
"1359",55,338,209,4,1,56
"1360",55,362,209,4,1,56
"1361",55,965,209,10,1,56
"1362",55,1282,209,14,NA,NA
"1363",55,1462,209,16,1,56
"1364",55,1507,209,16,1,56
"1365",55,1882,209,20,0,56
"1366",55,1903,209,20,0,56
"1367",55,1904,209,20,0,56
"1368",55,2054,209,22,1,56
"1369",55,2110,209,22,NA,NA
"1370",55,2111,209,22,1,56
"1371",55,2380,209,25,NA,NA
"1372",55,2627,209,28,0,56
"1373",55,2707,209,28,0,56
"1374",55,2729,209,29,0,56
"1375",55,316,210,4,1,56
"1376",55,332,210,4,NA,NA
"1377",55,334,210,4,1,56
"1378",55,335,210,4,1,56
"1379",55,352,210,4,1,56
"1380",55,357,210,4,1,56
"1381",55,1482,210,16,1,56
"1382",55,1833,210,20,0,56
"1383",55,1868,210,20,0,56
"1384",55,1886,210,20,0,56
"1385",55,1893,210,20,0,56
"1386",55,2086,210,22,1,56
"1387",55,2113,210,22,1,56
"1388",55,2326,210,25,1,56
"1389",55,2625,210,28,0,56
"1390",55,2630,210,28,NA,NA
"1391",55,2636,210,28,0,56
"1392",55,2708,210,28,0,56
"1393",55,2713,210,28,0,56
"1394",55,2726,210,29,0,56
"1395",55,2774,210,29,0,56
"1396",55,3087,210,32,1,56
"1397",55,303,211,4,1,56
"1398",55,311,211,4,1,56
"1399",55,1292,211,14,1,56
"1400",55,1848,211,20,0,56
"1401",55,1861,211,20,0,56
"1402",55,1887,211,20,0,56
"1403",55,2049,211,22,1,56
"1404",55,2066,211,22,1,56
"1405",55,2080,211,22,1,56
"1406",55,2095,211,22,1,56
"1407",55,2197,211,23,0,56
"1408",55,2357,211,25,1,56
"1409",55,2367,211,25,1,56
"1410",55,2403,211,25,NA,NA
"1411",55,2651,211,28,0,56
"1412",55,2735,211,29,0,56
"1413",55,2809,211,29,0,56
"1414",55,318,212,4,1,56
"1415",55,349,212,4,1,56
"1416",55,1299,212,14,1,56
"1417",55,1329,212,14,1,56
"1418",55,1494,212,16,1,56
"1419",55,1498,212,16,1,56
"1420",55,1662,212,18,0,56
"1421",55,1813,212,19,1,56
"1422",55,1823,212,20,0,56
"1423",55,1830,212,20,0,56
"1424",55,1863,212,20,0,56
"1425",55,1878,212,20,0,56
"1426",55,1909,212,20,0,56
"1427",55,2085,212,22,1,56
"1428",55,2091,212,22,1,56
"1429",55,2099,212,22,1,56
"1430",55,2115,212,22,1,56
"1431",55,2397,212,25,1,56
"1432",55,2398,212,25,1,56
"1433",55,2652,212,28,0,56
"1434",55,2679,212,28,NA,NA
"1435",55,3362,212,35,NA,NA
"1436",55,328,213,4,NA,NA
"1437",55,337,213,4,1,56
"1438",55,360,213,4,1,56
"1439",55,1247,213,14,1,56
"1440",55,1309,213,14,NA,NA
"1441",55,1477,213,16,1,56
"1442",55,1503,213,16,NA,NA
"1443",55,1639,213,18,0,56
"1444",55,1895,213,20,0,56
"1445",55,2042,213,22,1,56
"1446",55,2045,213,22,1,56
"1447",55,2063,213,22,1,56
"1448",55,2701,213,28,0,56
"1449",55,2769,213,29,0,56
"1450",55,17,214,1,NA,NA
"1451",55,312,214,4,1,56
"1452",55,341,214,4,1,56
"1453",55,368,214,4,1,56
"1454",55,373,214,4,1,56
"1455",55,1325,214,14,NA,NA
"1456",55,1328,214,14,NA,NA
"1457",55,1439,214,16,1,56
"1458",55,1871,214,20,0,56
"1459",55,2030,214,22,1,56
"1460",55,2096,214,22,1,56
"1461",55,2331,214,25,1,56
"1462",55,2688,214,28,0,56
"1463",55,2689,214,28,0,56
"1464",55,2734,214,29,NA,NA
"1465",55,2790,214,29,0,56
"1466",55,2796,214,29,0,56
"1467",55,967,215,10,NA,NA
"1468",55,1321,215,14,NA,NA
"1469",55,1443,215,16,1,56
"1470",55,1451,215,16,1,56
"1471",55,1455,215,16,1,56
"1472",55,1459,215,16,1,56
"1473",55,1476,215,16,1,56
"1474",55,1505,215,16,1,56
"1475",55,1625,215,18,0,56
"1476",55,1678,215,18,NA,NA
"1477",55,1835,215,20,0,56
"1478",55,1865,215,20,NA,NA
"1479",55,1908,215,20,0,56
"1480",55,2041,215,22,1,56
"1481",55,2108,215,22,1,56
"1482",55,2624,215,28,0,56
"1483",55,2666,215,28,0,56
"1484",55,2793,215,29,0,56
"1485",55,1319,216,14,1,56
"1486",55,1331,216,14,1,56
"1487",55,1514,216,16,1,56
"1488",55,1828,216,20,0,56
"1489",55,1843,216,20,0,56
"1490",55,1844,216,20,0,56
"1491",55,1854,216,20,NA,NA
"1492",55,2039,216,22,1,56
"1493",55,2053,216,22,1,56
"1494",55,2114,216,22,1,56
"1495",55,2143,216,23,NA,NA
"1496",55,2362,216,25,1,56
"1497",55,2395,216,25,1,56
"1498",55,2396,216,25,1,56
"1499",55,2409,216,25,1,56
"1500",55,2670,216,28,0,56
"1501",55,2675,216,28,0,56
"1502",55,2682,216,28,0,56
"1503",55,2712,216,28,0,56
"1504",55,2736,216,29,0,56
"1505",55,2798,216,29,0,56
"1506",55,3115,216,32,1,56
"1507",55,46,217,1,NA,NA
"1508",55,344,217,4,1,56
"1509",55,351,217,4,1,56
"1510",55,354,217,4,1,56
"1511",55,1464,217,16,NA,NA
"1512",55,1506,217,16,1,56
"1513",55,1665,217,18,0,56
"1514",55,1832,217,20,0,56
"1515",55,1856,217,20,0,56
"1516",55,1864,217,20,0,56
"1517",55,1885,217,20,0,56
"1518",55,1900,217,20,0,56
"1519",55,2100,217,22,1,56
"1520",55,2316,217,25,1,56
"1521",55,2361,217,25,1,56
"1522",55,2377,217,25,1,56
"1523",55,2637,217,28,0,56
"1524",55,2697,217,28,0,56
"1525",55,2721,217,29,0,56
"1526",55,2731,217,29,0,56
"1527",55,2739,217,29,NA,NA
"1528",55,2781,217,29,0,56
"1529",55,325,218,4,1,56
"1530",55,372,218,4,1,56
"1531",55,1335,218,14,1,56
"1532",55,1447,218,16,1,56
"1533",55,2031,218,22,1,56
"1534",55,2067,218,22,1,56
"1535",55,2079,218,22,1,56
"1536",55,2087,218,22,1,56
"1537",55,2093,218,22,1,56
"1538",55,2097,218,22,1,56
"1539",55,2104,218,22,1,56
"1540",55,2148,218,23,0,56
"1541",55,2321,218,25,1,56
"1542",55,2360,218,25,1,56
"1543",55,2370,218,25,1,56
"1544",55,3113,218,32,1,56
"1545",55,324,219,4,1,56
"1546",55,365,219,4,1,56
"1547",55,379,219,4,1,56
"1548",55,384,219,4,1,56
"1549",55,1324,219,14,1,56
"1550",55,1460,219,16,1,56
"1551",55,1465,219,16,1,56
"1552",55,1628,219,18,0,56
"1553",55,1841,219,20,0,56
"1554",55,1867,219,20,0,56
"1555",55,1869,219,20,0,56
"1556",55,1891,219,20,0,56
"1557",55,2060,219,22,1,56
"1558",55,2075,219,22,1,56
"1559",55,2092,219,22,1,56
"1560",55,2103,219,22,1,56
"1561",55,2105,219,22,NA,NA
"1562",55,2325,219,25,1,56
"1563",55,2356,219,25,1,56
"1564",55,2662,219,28,0,56
"1565",55,2775,219,29,0,56
"1566",55,2777,219,29,0,56
"1567",55,305,220,4,1,56
"1568",55,310,220,4,1,56
"1569",55,343,220,4,1,56
"1570",55,358,220,4,1,56
"1571",55,370,220,4,1,56
"1572",55,1444,220,16,1,56
"1573",55,1483,220,16,1,56
"1574",55,1500,220,16,1,56
"1575",55,1675,220,18,0,56
"1576",55,1821,220,20,0,56
"1577",55,1827,220,20,NA,NA
"1578",55,1898,220,20,0,56
"1579",55,2057,220,22,1,56
"1580",55,2069,220,22,NA,NA
"1581",55,2070,220,22,1,56
"1582",55,2072,220,22,1,56
"1583",55,2101,220,22,1,56
"1584",55,2347,220,25,1,56
"1585",55,2371,220,25,1,56
"1586",55,2660,220,28,0,56
"1587",55,2669,220,28,0,56
"1588",55,2805,220,29,0,56
"1589",55,3403,220,35,0,56
"1590",55,353,221,4,1,56
"1591",55,457,221,5,1,56
"1592",55,1326,221,14,1,56
"1593",55,1635,221,18,0,56
"1594",55,1657,221,18,0,56
"1595",55,1838,221,20,0,56
"1596",55,1847,221,20,0,56
"1597",55,1855,221,20,0,56
"1598",55,1857,221,20,0,56
"1599",55,2034,221,22,1,56
"1600",55,2047,221,22,1,56
"1601",55,2076,221,22,1,56
"1602",55,2118,221,22,1,56
"1603",55,2217,221,23,0,56
"1604",55,2330,221,25,1,56
"1605",55,2363,221,25,1,56
"1606",55,2676,221,28,0,56
"1607",55,2763,221,29,0,56
"1608",55,375,222,4,1,56
"1609",55,1676,222,18,0,56
"1610",55,1693,222,18,0,56
"1611",55,2038,222,22,NA,NA
"1612",55,2048,222,22,1,56
"1613",55,2088,222,22,1,56
"1614",55,2334,222,25,1,56
"1615",55,2389,222,25,1,56
"1616",55,2758,222,29,0,56
"1617",55,2760,222,29,0,56
"1618",55,2778,222,29,0,56
"1619",55,3073,222,32,1,56
"1620",55,3076,222,32,1,56
"1621",55,1252,223,14,1,56
"1622",55,1484,223,16,NA,NA
"1623",55,1630,223,18,0,56
"1624",55,1644,223,18,0,56
"1625",55,1683,223,18,0,56
"1626",55,1691,223,18,0,56
"1627",55,2044,223,22,1,56
"1628",55,2319,223,25,1,56
"1629",55,2324,223,25,1,56
"1630",55,2740,223,29,NA,NA
"1631",55,2753,223,29,0,56
"1632",55,2816,223,29,0,56
"1633",55,3055,223,32,NA,NA
"1634",55,3077,223,32,1,56
"1635",55,3089,223,32,1,56
"1636",55,3359,223,35,0,56
"1637",55,313,224,4,1,56
"1638",55,1442,224,16,1,56
"1639",55,1492,224,16,1,56
"1640",55,1629,224,18,NA,NA
"1641",55,1667,224,18,0,56
"1642",55,2035,224,22,1,56
"1643",55,2036,224,22,1,56
"1644",55,2037,224,22,1,56
"1645",55,2140,224,23,0,56
"1646",55,2342,224,25,1,56
"1647",55,2351,224,25,1,56
"1648",55,2379,224,25,1,56
"1649",55,2404,224,25,1,56
"1650",55,2709,224,28,NA,NA
"1651",55,2791,224,29,1,56
"1652",55,3041,224,32,1,56
"1653",55,3402,224,35,0,56
"1654",55,367,225,4,1,56
"1655",55,432,225,5,NA,NA
"1656",55,1511,225,16,1,56
"1657",55,1681,225,18,0,56
"1658",55,1901,225,20,0,56
"1659",55,2058,225,22,1,56
"1660",55,2089,225,22,1,56
"1661",55,2102,225,22,1,56
"1662",55,2136,225,23,NA,NA
"1663",55,2339,225,25,1,56
"1664",55,2341,225,25,1,56
"1665",55,2344,225,25,1,56
"1666",55,2355,225,25,1,56
"1667",55,2365,225,25,1,56
"1668",55,2387,225,25,NA,NA
"1669",55,2388,225,25,1,56
"1670",55,2405,225,25,1,56
"1671",55,2407,225,25,1,56
"1672",55,2730,225,29,1,56
"1673",55,2756,225,29,1,56
"1674",55,2757,225,29,1,56
"1675",55,2765,225,29,1,56
"1676",55,2770,225,29,1,56
"1677",55,2804,225,29,1,56
"1678",55,2810,225,29,1,56
"1679",55,3057,225,32,1,56
"1680",55,327,226,4,1,56
"1681",55,339,226,4,1,56
"1682",55,371,226,4,1,56
"1683",55,1450,226,16,1,56
"1684",55,1690,226,18,0,56
"1685",55,1825,226,20,NA,NA
"1686",55,1902,226,20,0,56
"1687",55,1910,226,20,0,56
"1688",55,2043,226,22,1,56
"1689",55,2046,226,22,1,56
"1690",55,2074,226,22,1,56
"1691",55,2078,226,22,1,56
"1692",55,2160,226,23,0,56
"1693",55,2165,226,23,0,56
"1694",55,2189,226,23,0,56
"1695",55,2329,226,25,1,56
"1696",55,2338,226,25,1,56
"1697",55,2350,226,25,1,56
"1698",55,2373,226,25,1,56
"1699",55,2772,226,29,1,56
"1700",55,2780,226,29,1,56
"1701",55,2782,226,29,1,56
"1702",55,2807,226,29,1,56
"1703",55,177,227,2,1,56
