"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"860",69,1210,196,13,0,56
"861",69,1998,196,21,0,56
"862",69,2001,196,21,0,56
"863",69,2066,196,21,0,56
"864",69,2091,196,21,0,56
"865",69,3759,196,38,0,56
"866",69,3764,196,38,0,56
"867",69,3805,196,38,0,56
"868",69,3808,196,38,0,56
"869",69,3809,196,38,0,56
"870",69,3815,196,38,NA,NA
"871",69,4467,196,45,0,56
"872",69,5689,196,58,1,56
"873",69,5732,196,58,1,56
"874",69,5767,196,58,1,56
"875",69,5809,196,59,0,56
"876",69,5881,196,59,0,56
"877",69,7150,196,72,0,56
"878",69,7171,196,72,0,56
"879",69,7195,196,72,0,56
"880",69,7861,196,79,0,56
"881",69,7873,196,79,0,56
"882",69,7892,196,79,0,56
"883",69,7926,196,80,0,56
"884",69,7950,196,80,NA,NA
"885",69,7964,196,80,NA,NA
"886",69,7970,196,80,NA,NA
"887",69,7985,196,80,NA,NA
"888",69,8014,196,80,0,56
"889",69,8016,196,80,0,56
"890",69,9615,196,96,0,56
"891",69,2022,197,21,0,56
"892",69,3763,197,38,0,56
"893",69,3785,197,38,0,56
"894",69,3810,197,38,0,56
"895",69,5686,197,58,1,56
"896",69,5715,197,58,1,56
"897",69,5727,197,58,1,56
"898",69,5755,197,58,1,56
"899",69,5765,197,58,1,56
"900",69,5776,197,58,1,56
"901",69,5822,197,59,NA,NA
"902",69,5832,197,59,0,56
"903",69,5877,197,59,0,56
"904",69,7152,197,72,0,56
"905",69,7175,197,72,NA,NA
"906",69,7827,197,79,0,56
"907",69,7906,197,79,0,56
"908",69,7914,197,80,0,56
"909",69,7916,197,80,NA,NA
"910",69,7925,197,80,0,56
"911",69,7965,197,80,0,56
"912",69,1283,198,13,0,56
"913",69,2010,198,21,NA,NA
"914",69,2014,198,21,0,56
"915",69,2102,198,21,0,56
"916",69,3760,198,38,0,56
"917",69,5700,198,58,1,56
"918",69,5771,198,58,1,56
"919",69,5772,198,58,1,56
"920",69,5830,198,59,0,56
"921",69,7134,198,72,NA,NA
"922",69,7828,198,79,0,56
"923",69,7830,198,79,0,56
"924",69,7875,198,79,0,56
"925",69,7918,198,80,0,56
"926",69,7942,198,80,0,56
"927",69,7943,198,80,0,56
"928",69,7948,198,80,0,56
"929",69,7953,198,80,0,56
"930",69,7990,198,80,0,56
"931",69,7994,198,80,0,56
"932",69,7996,198,80,0,56
"933",69,8006,198,80,0,56
"934",69,1284,199,13,0,56
"935",69,2020,199,21,0,56
"936",69,2086,199,21,0,56
"937",69,2667,199,27,1,56
"938",69,3746,199,38,0,56
"939",69,3767,199,38,0,56
"940",69,3776,199,38,0,56
"941",69,3780,199,38,0,56
"942",69,3787,199,38,0,56
"943",69,5710,199,58,1,56
"944",69,5756,199,58,1,56
"945",69,5763,199,58,1,56
"946",69,7105,199,72,0,56
"947",69,7159,199,72,0,56
"948",69,7163,199,72,0,56
"949",69,7819,199,79,0,56
"950",69,7832,199,79,0,56
"951",69,7848,199,79,0,56
"952",69,7881,199,79,0,56
"953",69,7885,199,79,0,56
"954",69,7893,199,79,0,56
"955",69,7901,199,79,0,56
"956",69,7908,199,79,NA,NA
"957",69,7912,199,80,0,56
"958",69,7952,199,80,0,56
"959",69,7956,199,80,0,56
"960",69,7980,199,80,0,56
"961",69,1215,200,13,0,56
"962",69,2004,200,21,0,56
"963",69,2023,200,21,0,56
"964",69,2034,200,21,NA,NA
"965",69,2068,200,21,0,56
"966",69,3735,200,38,0,56
"967",69,5690,200,58,1,56
"968",69,5742,200,58,1,56
"969",69,7098,200,72,0,56
"970",69,7116,200,72,0,56
"971",69,7117,200,72,0,56
"972",69,7166,200,72,0,56
"973",69,7842,200,79,0,56
"974",69,7860,200,79,0,56
"975",69,7863,200,79,0,56
"976",69,7876,200,79,0,56
"977",69,7981,200,80,0,56
"978",69,7997,200,80,0,56
"979",69,8017,200,80,0,56
"980",69,9632,200,96,0,56
"981",69,1218,201,13,0,56
"982",69,2036,201,21,0,56
"983",69,2070,201,21,0,56
"984",69,2670,201,27,NA,NA
"985",69,3730,201,38,0,56
"986",69,3774,201,38,0,56
"987",69,5719,201,58,1,56
"988",69,5824,201,59,0,56
"989",69,7172,201,72,0,56
"990",69,7178,201,72,0,56
"991",69,7194,201,72,0,56
"992",69,7829,201,79,0,56
"993",69,7921,201,80,0,56
"994",69,7989,201,80,0,56
"995",69,1273,202,13,0,56
"996",69,1994,202,21,0,56
"997",69,1995,202,21,0,56
"998",69,2018,202,21,0,56
"999",69,2092,202,21,0,56
"1000",69,3768,202,38,0,56
"1001",69,3790,202,38,0,56
"1002",69,3807,202,38,0,56
"1003",69,4075,202,41,0,56
"1004",69,5929,202,60,0,56
"1005",69,7155,202,72,0,56
"1006",69,7977,202,80,0,56
"1007",69,8005,202,80,0,56
"1008",69,1242,203,13,0,56
"1009",69,2007,203,21,0,56
"1010",69,2021,203,21,0,56
"1011",69,2025,203,21,0,56
"1012",69,2061,203,21,0,56
"1013",69,2079,203,21,0,56
"1014",69,3733,203,38,0,56
"1015",69,3754,203,38,0,56
"1016",69,3777,203,38,0,56
"1017",69,3799,203,38,0,56
"1018",69,3816,203,38,0,56
"1019",69,5764,203,58,1,56
"1020",69,5883,203,59,0,56
"1021",69,5903,203,59,0,56
"1022",69,5959,203,60,0,56
"1023",69,7132,203,72,0,56
"1024",69,7140,203,72,0,56
"1025",69,7831,203,79,0,56
"1026",69,7834,203,79,0,56
"1027",69,7879,203,79,0,56
"1028",69,7930,203,80,0,56
"1029",69,7935,203,80,0,56
"1030",69,7939,203,80,0,56
"1031",69,7972,203,80,0,56
"1032",69,7988,203,80,0,56
"1033",69,9569,203,96,0,56
"1034",69,9627,203,96,0,56
"1035",69,1225,204,13,0,56
"1036",69,2039,204,21,0,56
"1037",69,2062,204,21,0,56
"1038",69,2100,204,21,0,56
"1039",69,3778,204,38,0,56
"1040",69,5696,204,58,1,56
"1041",69,5753,204,58,1,56
"1042",69,5774,204,58,1,56
"1043",69,5829,204,59,0,56
"1044",69,7136,204,72,0,56
"1045",69,7193,204,72,NA,NA
"1046",69,7851,204,79,NA,NA
"1047",69,7855,204,79,0,56
"1048",69,7869,204,79,0,56
"1049",69,7951,204,80,0,56
"1050",69,7974,204,80,0,56
"1051",69,7986,204,80,0,56
"1052",69,7999,204,80,0,56
"1053",69,8004,204,80,0,56
"1054",69,9565,204,96,0,56
"1055",69,9631,204,96,0,56
"1056",69,1266,205,13,0,56
"1057",69,1293,205,13,NA,NA
"1058",69,1997,205,21,0,56
"1059",69,2015,205,21,0,56
"1060",69,2047,205,21,0,56
"1061",69,2064,205,21,0,56
"1062",69,5712,205,58,1,56
"1063",69,5731,205,58,1,56
"1064",69,5761,205,58,1,56
"1065",69,7130,205,72,0,56
"1066",69,7146,205,72,0,56
"1067",69,7151,205,72,0,56
"1068",69,7182,205,72,0,56
"1069",69,7823,205,79,NA,NA
"1070",69,7825,205,79,0,56
"1071",69,7917,205,80,0,56
"1072",69,7933,205,80,0,56
"1073",69,7957,205,80,0,56
"1074",69,7969,205,80,0,56
"1075",69,8012,205,80,0,56
"1076",69,8018,205,80,0,56
"1077",69,9599,205,96,0,56
"1078",69,1219,206,13,0,56
"1079",69,1265,206,13,0,56
"1080",69,1269,206,13,0,56
"1081",69,2009,206,21,0,56
"1082",69,2048,206,21,NA,NA
"1083",69,2073,206,21,0,56
"1084",69,2601,206,27,1,56
"1085",69,3744,206,38,0,56
"1086",69,3761,206,38,NA,NA
"1087",69,3769,206,38,0,56
"1088",69,4086,206,41,0,56
"1089",69,4484,206,45,0,56
"1090",69,5760,206,58,1,56
"1091",69,5828,206,59,0,56
"1092",69,6276,206,64,NA,NA
"1093",69,7121,206,72,0,56
"1094",69,7139,206,72,0,56
"1095",69,7915,206,80,0,56
"1096",69,7920,206,80,0,56
"1097",69,8000,206,80,0,56
"1098",69,8002,206,80,0,56
"1099",69,8550,206,86,0,56
"1100",69,1252,207,13,0,56
"1101",69,1991,207,21,0,56
"1102",69,2019,207,21,0,56
"1103",69,2052,207,21,0,56
"1104",69,2087,207,21,0,56
"1105",69,3779,207,38,NA,NA
"1106",69,3781,207,38,0,56
"1107",69,5695,207,58,1,56
"1108",69,5706,207,58,NA,NA
"1109",69,5784,207,58,1,56
"1110",69,7109,207,72,0,56
"1111",69,7114,207,72,NA,NA
"1112",69,7128,207,72,0,56
"1113",69,7153,207,72,0,56
"1114",69,7190,207,72,0,56
"1115",69,7197,207,72,0,56
"1116",69,7826,207,79,0,56
"1117",69,7931,207,80,0,56
"1118",69,7960,207,80,0,56
"1119",69,1230,208,13,0,56
"1120",69,1231,208,13,0,56
"1121",69,1240,208,13,0,56
"1122",69,2026,208,21,0,56
"1123",69,2027,208,21,0,56
"1124",69,2029,208,21,0,56
"1125",69,2067,208,21,0,56
"1126",69,2075,208,21,0,56
"1127",69,2605,208,27,1,56
"1128",69,2644,208,27,1,56
"1129",69,3728,208,38,0,56
"1130",69,5780,208,58,NA,NA
"1131",69,7167,208,72,0,56
"1132",69,7176,208,72,0,56
"1133",69,7181,208,72,0,56
"1134",69,7909,208,79,0,56
"1135",69,7910,208,79,0,56
"1136",69,1232,209,13,0,56
"1137",69,1234,209,13,NA,NA
"1138",69,1237,209,13,NA,NA
"1139",69,1247,209,13,NA,NA
"1140",69,1257,209,13,0,56
"1141",69,2017,209,21,0,56
"1142",69,2037,209,21,0,56
"1143",69,2053,209,21,0,56
"1144",69,2056,209,21,0,56
"1145",69,3752,209,38,0,56
"1146",69,3794,209,38,NA,NA
"1147",69,7127,209,72,0,56
"1148",69,7129,209,72,0,56
"1149",69,7149,209,72,NA,NA
"1150",69,7185,209,72,0,56
"1151",69,7838,209,79,NA,NA
"1152",69,7843,209,79,0,56
"1153",69,7961,209,80,0,56
"1154",69,7983,209,80,NA,NA
"1155",69,9607,209,96,0,56
"1156",69,1217,210,13,0,56
"1157",69,1256,210,13,0,56
"1158",69,2038,210,21,0,56
"1159",69,2054,210,21,0,56
"1160",69,2607,210,27,1,56
"1161",69,5724,210,58,1,56
"1162",69,5754,210,58,NA,NA
"1163",69,6308,210,64,0,56
"1164",69,7118,210,72,0,56
"1165",69,7131,210,72,0,56
"1166",69,7158,210,72,0,56
"1167",69,7165,210,72,0,56
"1168",69,7169,210,72,NA,NA
"1169",69,7374,210,74,1,56
"1170",69,7853,210,79,0,56
"1171",69,7913,210,80,0,56
"1172",69,7978,210,80,0,56
"1173",69,9593,210,96,0,56
"1174",69,1222,211,13,0,56
"1175",69,1271,211,13,0,56
"1176",69,2006,211,21,0,56
"1177",69,2012,211,21,0,56
"1178",69,2016,211,21,0,56
"1179",69,2040,211,21,0,56
"1180",69,2072,211,21,0,56
"1181",69,2078,211,21,0,56
"1182",69,2084,211,21,0,56
"1183",69,2145,211,22,1,56
"1184",69,4022,211,41,0,56
"1185",69,4082,211,41,0,56
"1186",69,5759,211,58,1,56
"1187",69,7142,211,72,0,56
"1188",69,7862,211,79,0,56
"1189",69,9585,211,96,0,56
"1190",69,9622,211,96,0,56
"1191",69,1228,212,13,0,56
"1192",69,2000,212,21,0,56
"1193",69,2028,212,21,0,56
"1194",69,2032,212,21,0,56
"1195",69,2033,212,21,0,56
"1196",69,2043,212,21,0,56
"1197",69,2051,212,21,0,56
"1198",69,2057,212,21,0,56
"1199",69,4028,212,41,NA,NA
"1200",69,5729,212,58,NA,NA
"1201",69,5740,212,58,1,56
"1202",69,5758,212,58,1,56
"1203",69,7106,212,72,0,56
"1204",69,7112,212,72,0,56
"1205",69,7119,212,72,0,56
"1206",69,7135,212,72,0,56
"1207",69,7161,212,72,0,56
"1208",69,7162,212,72,0,56
"1209",69,7173,212,72,0,56
"1210",69,7198,212,72,0,56
"1211",69,7923,212,80,0,56
"1212",69,8388,212,84,0,56
"1213",69,9590,212,96,0,56
"1214",69,1235,213,13,0,56
"1215",69,1262,213,13,0,56
"1216",69,1268,213,13,0,56
"1217",69,1278,213,13,0,56
"1218",69,2011,213,21,NA,NA
"1219",69,2024,213,21,0,56
"1220",69,2050,213,21,0,56
"1221",69,2069,213,21,0,56
"1222",69,2071,213,21,0,56
"1223",69,2634,213,27,1,56
"1224",69,7822,213,79,0,56
"1225",69,7833,213,79,NA,NA
"1226",69,7839,213,79,0,56
"1227",69,7940,213,80,0,56
"1228",69,8007,213,80,0,56
"1229",69,8559,213,86,NA,NA
"1230",69,1999,214,21,0,56
"1231",69,2003,214,21,0,56
"1232",69,2030,214,21,0,56
"1233",69,2082,214,21,0,56
"1234",69,2099,214,21,NA,NA
"1235",69,2591,214,27,NA,NA
"1236",69,2636,214,27,1,56
"1237",69,2642,214,27,1,56
"1238",69,5786,214,58,1,56
"1239",69,5933,214,60,0,56
"1240",69,7110,214,72,0,56
"1241",69,7115,214,72,0,56
"1242",69,7186,214,72,0,56
"1243",69,7196,214,72,0,56
"1244",69,7852,214,79,0,56
"1245",69,7872,214,79,0,56
"1246",69,7934,214,80,0,56
"1247",69,7937,214,80,0,56
"1248",69,7954,214,80,0,56
"1249",69,9552,214,96,0,56
"1250",69,1238,215,13,0,56
"1251",69,1250,215,13,0,56
"1252",69,1255,215,13,0,56
"1253",69,1280,215,13,0,56
"1254",69,1990,215,21,0,56
"1255",69,2074,215,21,0,56
"1256",69,2083,215,21,NA,NA
"1257",69,2085,215,21,0,56
"1258",69,2094,215,21,NA,NA
"1259",69,2096,215,21,0,56
"1260",69,2097,215,21,NA,NA
"1261",69,3775,215,38,0,56
"1262",69,6320,215,64,0,56
"1263",69,7104,215,72,0,56
"1264",69,7111,215,72,0,56
"1265",69,7189,215,72,0,56
"1266",69,7932,215,80,NA,NA
"1267",69,8527,215,86,0,56
"1268",69,9575,215,96,0,56
"1269",69,9605,215,96,0,56
"1270",69,9635,215,96,0,56
"1271",69,1263,216,13,0,56
"1272",69,1290,216,13,0,56
"1273",69,1292,216,13,NA,NA
"1274",69,2041,216,21,0,56
"1275",69,2059,216,21,0,56
"1276",69,2076,216,21,0,56
"1277",69,2077,216,21,0,56
"1278",69,2081,216,21,0,56
"1279",69,2610,216,27,1,56
"1280",69,2641,216,27,1,56
"1281",69,2649,216,27,1,56
"1282",69,4043,216,41,0,56
"1283",69,5782,216,58,1,56
"1284",69,7157,216,72,0,56
"1285",69,7160,216,72,NA,NA
"1286",69,9580,216,96,0,56
"1287",69,9581,216,96,NA,NA
"1288",69,9620,216,96,0,56
"1289",69,1270,217,13,NA,NA
"1290",69,2187,217,22,1,56
"1291",69,3729,217,38,0,56
"1292",69,4055,217,41,0,56
"1293",69,7337,217,74,1,56
"1294",69,7841,217,79,0,56
"1295",69,8553,217,86,0,56
"1296",69,1213,218,13,0,56
"1297",69,1246,218,13,0,56
"1298",69,1248,218,13,0,56
"1299",69,1992,218,21,0,56
"1300",69,2045,218,21,0,56
"1301",69,2060,218,21,0,56
"1302",69,2608,218,27,1,56
"1303",69,2626,218,27,1,56
"1304",69,2679,218,27,NA,NA
"1305",69,4048,218,41,0,56
"1306",69,4494,218,45,0,56
"1307",69,5698,218,58,1,56
"1308",69,7102,218,72,0,56
"1309",69,7188,218,72,0,56
"1310",69,7874,218,79,0,56
"1311",69,8505,218,86,0,56
"1312",69,9588,218,96,NA,NA
"1313",69,9598,218,96,0,56
"1314",69,9606,218,96,0,56
"1315",69,2650,219,27,1,56
"1316",69,3327,219,34,0,56
"1317",69,4098,219,41,0,56
"1318",69,4099,219,41,0,56
"1319",69,7113,219,72,0,56
"1320",69,7144,219,72,0,56
"1321",69,7179,219,72,0,56
"1322",69,7192,219,72,0,56
"1323",69,7907,219,79,0,56
"1324",69,9546,219,96,0,56
"1325",69,9558,219,96,0,56
"1326",69,9603,219,96,0,56
"1327",69,9611,219,96,NA,NA
"1328",69,1244,220,13,0,56
"1329",69,1254,220,13,0,56
"1330",69,2055,220,21,0,56
"1331",69,2590,220,27,1,56
"1332",69,2625,220,27,1,56
"1333",69,2631,220,27,NA,NA
"1334",69,4079,220,41,0,56
"1335",69,7174,220,72,0,56
"1336",69,7177,220,72,0,56
"1337",69,7184,220,72,NA,NA
"1338",69,8358,220,84,0,56
"1339",69,9550,220,96,NA,NA
"1340",69,9556,220,96,NA,NA
"1341",69,1253,221,13,0,56
"1342",69,2635,221,27,1,56
"1343",69,3727,221,38,0,56
"1344",69,6755,221,68,1,56
"1345",69,7137,221,72,0,56
"1346",69,7845,221,79,0,56
"1347",69,9559,221,96,0,56
"1348",69,9610,221,96,0,56
"1349",69,9640,221,96,0,56
"1350",69,1224,222,13,0,56
"1351",69,1241,222,13,0,56
"1352",69,1261,222,13,0,56
"1353",69,1993,222,21,NA,NA
"1354",69,2632,222,27,1,56
"1355",69,3801,222,38,0,56
"1356",69,4054,222,41,NA,NA
"1357",69,4085,222,41,0,56
"1358",69,6280,222,64,0,56
"1359",69,6351,222,64,0,56
"1360",69,6366,222,64,0,56
"1361",69,7100,222,72,0,56
"1362",69,7145,222,72,0,56
"1363",69,7890,222,79,0,56
"1364",69,8558,222,86,0,56
"1365",69,8564,222,86,0,56
"1366",69,9567,222,96,0,56
"1367",69,9591,222,96,0,56
"1368",69,9592,222,96,0,56
"1369",69,9628,222,96,0,56
"1370",69,1221,223,13,0,56
"1371",69,1288,223,13,0,56
"1372",69,2080,223,21,0,56
"1373",69,2210,223,22,1,56
"1374",69,2597,223,27,NA,NA
"1375",69,2611,223,27,1,56
"1376",69,2616,223,27,1,56
"1377",69,2627,223,27,1,56
"1378",69,2639,223,27,1,56
"1379",69,4032,223,41,0,56
"1380",69,7154,223,72,0,56
"1381",69,8521,223,86,0,56
"1382",69,9562,223,96,0,56
"1383",69,9597,223,96,0,56
"1384",69,9601,223,96,0,56
"1385",69,9604,223,96,0,56
"1386",69,9623,223,96,NA,NA
"1387",69,9633,223,96,0,56
"1388",69,9641,223,96,0,56
"1389",69,1236,224,13,0,56
"1390",69,1251,224,13,0,56
"1391",69,1260,224,13,0,56
"1392",69,1294,224,13,0,56
"1393",69,2088,224,21,0,56
"1394",69,2172,224,22,1,56
"1395",69,2206,224,22,1,56
"1396",69,2602,224,27,1,56
"1397",69,4049,224,41,0,56
"1398",69,6369,224,64,0,56
"1399",69,7103,224,72,0,56
"1400",69,7422,224,74,1,56
"1401",69,7883,224,79,0,56
"1402",69,8545,224,86,0,56
"1403",69,9548,224,96,0,56
"1404",69,9555,224,96,0,56
"1405",69,9608,224,96,0,56
"1406",69,1279,225,13,0,56
"1407",69,2149,225,22,1,56
"1408",69,2640,225,27,1,56
"1409",69,4024,225,41,NA,NA
"1410",69,8346,225,84,0,56
"1411",69,8543,225,86,0,56
"1412",69,9579,225,96,0,56
"1413",69,9639,225,96,0,56
"1414",69,1216,226,13,0,56
"1415",69,2013,226,21,0,56
"1416",69,2599,226,27,1,56
"1417",69,2643,226,27,1,56
"1418",69,2675,226,27,1,56
"1419",69,2678,226,27,1,56
"1420",69,3380,226,34,0,56
"1421",69,4025,226,41,0,56
"1422",69,4047,226,41,0,56
"1423",69,4088,226,41,0,56
"1424",69,4094,226,41,NA,NA
"1425",69,8571,226,86,0,56
"1426",69,9577,226,96,0,56
"1427",69,2647,227,27,1,56
"1428",69,2657,227,27,1,56
"1429",69,2663,227,27,1,56
"1430",69,2673,227,27,1,56
"1431",69,2680,227,27,1,56
"1432",69,3796,227,38,0,56
"1433",69,4096,227,41,0,56
"1434",69,8567,227,86,0,56
"1435",69,9545,227,96,NA,NA
"1436",69,9551,227,96,0,56
"1437",69,9574,227,96,0,56
"1438",69,9576,227,96,0,56
"1439",69,9578,227,96,0,56
"1440",69,9621,227,96,0,56
"1441",69,1212,228,13,0,56
"1442",69,1214,228,13,NA,NA
"1443",69,1276,228,13,0,56
"1444",69,2598,228,27,1,56
"1445",69,2613,228,27,1,56
"1446",69,2665,228,27,1,56
"1447",69,2669,228,27,1,56
"1448",69,2671,228,27,1,56
"1449",69,3335,228,34,0,56
"1450",69,3732,228,38,0,56
"1451",69,4014,228,41,0,56
"1452",69,4030,228,41,0,56
"1453",69,4078,228,41,0,56
"1454",69,4095,228,41,0,56
"1455",69,4546,228,45,0,56
"1456",69,6679,228,68,1,56
"1457",69,8493,228,86,NA,NA
"1458",69,8524,228,86,0,56
"1459",69,9554,228,96,0,56
"1460",69,9571,228,96,0,56
"1461",69,9617,228,96,0,56
"1462",69,1274,229,13,0,56
"1463",69,2609,229,27,1,56
"1464",69,2660,229,27,1,56
"1465",69,4016,229,41,0,56
"1466",69,4033,229,41,0,56
"1467",69,4064,229,41,0,56
"1468",69,4081,229,41,0,56
"1469",69,6283,229,64,0,56
"1470",69,6321,229,64,0,56
"1471",69,6360,229,64,0,56
"1472",69,6729,229,68,1,56
"1473",69,7107,229,72,0,56
"1474",69,8357,229,84,0,56
"1475",69,8494,229,86,0,56
"1476",69,9566,229,96,0,56
"1477",69,9573,229,96,0,56
"1478",69,9584,229,96,NA,NA
"1479",69,9595,229,96,0,56
"1480",69,1227,230,13,0,56
"1481",69,1243,230,13,0,56
"1482",69,1264,230,13,0,56
"1483",69,1282,230,13,0,56
"1484",69,1291,230,13,0,56
"1485",69,2089,230,21,0,56
"1486",69,2177,230,22,1,56
"1487",69,2600,230,27,1,56
"1488",69,2604,230,27,1,56
"1489",69,2653,230,27,1,56
"1490",69,3755,230,38,0,56
"1491",69,4087,230,41,NA,NA
"1492",69,4100,230,41,0,56
"1493",69,7406,230,74,1,56
"1494",69,9560,230,96,0,56
"1495",69,9609,230,96,NA,NA
"1496",69,9630,230,96,0,56
"1497",69,1259,231,13,0,56
"1498",69,2155,231,22,1,56
"1499",69,2617,231,27,1,56
"1500",69,2630,231,27,1,56
"1501",69,2664,231,27,1,56
"1502",69,3384,231,34,0,56
"1503",69,4061,231,41,0,56
"1504",69,7360,231,74,1,56
"1505",69,7878,231,79,0,56
"1506",69,7889,231,79,0,56
"1507",69,9547,231,96,0,56
"1508",69,9583,231,96,0,56
"1509",69,9644,231,96,0,56
"1510",69,40,232,1,0,56
"1511",69,1233,232,13,0,56
"1512",69,1267,232,13,NA,NA
"1513",69,2162,232,22,1,56
"1514",69,2184,232,22,1,56
"1515",69,2208,232,22,1,56
"1516",69,2666,232,27,1,56
"1517",69,4015,232,41,0,56
"1518",69,4490,232,45,NA,NA
"1519",69,6281,232,64,0,56
"1520",69,6303,232,64,0,56
"1521",69,6315,232,64,0,56
"1522",69,6346,232,64,0,56
"1523",69,6714,232,68,1,56
"1524",69,7108,232,72,0,56
"1525",69,7887,232,79,0,56
"1526",69,9549,232,96,0,56
"1527",69,9563,232,96,0,56
"1528",69,9570,232,96,0,56
"1529",69,9586,232,96,0,56
"1530",69,9594,232,96,0,56
"1531",69,9613,232,96,0,56
"1532",69,1229,233,13,0,56
"1533",69,2106,233,22,1,56
"1534",69,2192,233,22,1,56
"1535",69,2588,233,27,1,56
"1536",69,2596,233,27,1,56
"1537",69,2621,233,27,1,56
"1538",69,2628,233,27,1,56
"1539",69,2633,233,27,1,56
"1540",69,2652,233,27,1,56
"1541",69,4029,233,41,0,56
"1542",69,4044,233,41,0,56
"1543",69,4066,233,41,0,56
"1544",69,4102,233,41,0,56
"1545",69,4448,233,45,0,56
"1546",69,6344,233,64,0,56
"1547",69,7821,233,79,0,56
"1548",69,8528,233,86,0,56
"1549",69,8538,233,86,0,56
"1550",69,9629,233,96,0,56
"1551",69,1223,234,13,0,56
"1552",69,2136,234,22,1,56
"1553",69,2202,234,22,1,56
"1554",69,2594,234,27,1,56
"1555",69,2637,234,27,1,56
"1556",69,2668,234,27,1,56
"1557",69,3651,234,37,0,56
"1558",69,4042,234,41,0,56
"1559",69,4069,234,41,0,56
"1560",69,4464,234,45,0,56
"1561",69,6356,234,64,0,56
"1562",69,7356,234,74,1,56
"1563",69,8512,234,86,0,56
"1564",69,9543,234,96,0,56
"1565",69,9602,234,96,0,56
"1566",69,9619,234,96,0,56
"1567",69,9637,234,96,0,56
"1568",69,1211,235,13,0,56
"1569",69,1258,235,13,0,56
"1570",69,2121,235,22,1,56
"1571",69,2182,235,22,1,56
"1572",69,2196,235,22,1,56
"1573",69,2620,235,27,1,56
"1574",69,2622,235,27,1,56
"1575",69,3402,235,34,0,56
"1576",69,4062,235,41,0,56
"1577",69,4458,235,45,0,56
"1578",69,4536,235,45,0,56
"1579",69,5744,235,58,1,56
"1580",69,6291,235,64,NA,NA
"1581",69,6347,235,64,0,56
"1582",69,7407,235,74,1,56
"1583",69,7844,235,79,0,56
"1584",69,9618,235,96,0,56
"1585",69,9634,235,96,0,56
"1586",69,2170,236,22,1,56
"1587",69,2629,236,27,1,56
"1588",69,2681,236,27,1,56
"1589",69,3383,236,34,0,56
"1590",69,4021,236,41,0,56
"1591",69,4540,236,45,0,56
"1592",69,6349,236,64,0,56
"1593",69,7377,236,74,1,56
"1594",69,7383,236,74,1,56
"1595",69,8517,236,86,0,56
"1596",69,8549,236,86,0,56
"1597",69,8557,236,86,0,56
"1598",69,9638,236,96,0,56
"1599",69,1245,237,13,0,56
"1600",69,2623,237,27,NA,NA
"1601",69,3347,237,34,0,56
"1602",69,3355,237,34,0,56
"1603",69,3379,237,34,0,56
"1604",69,4031,237,41,0,56
"1605",69,4068,237,41,0,56
"1606",69,4090,237,41,0,56
"1607",69,6289,237,64,0,56
"1608",69,6293,237,64,0,56
"1609",69,6309,237,64,0,56
"1610",69,6330,237,64,0,56
"1611",69,6749,237,68,1,56
"1612",69,7339,237,74,1,56
"1613",69,8507,237,86,0,56
"1614",69,8529,237,86,0,56
"1615",69,8552,237,86,0,56
"1616",69,8566,237,86,0,56
"1617",69,9553,237,96,0,56
"1618",69,9587,237,96,0,56
"1619",69,9642,237,96,0,56
"1620",69,16,238,1,0,56
"1621",69,1226,238,13,0,56
"1622",69,2606,238,27,1,56
"1623",69,3367,238,34,0,56
"1624",69,4058,238,41,0,56
"1625",69,4072,238,41,0,56
"1626",69,4089,238,41,0,56
"1627",69,4092,238,41,0,56
"1628",69,6300,238,64,0,56
"1629",69,6335,238,64,0,56
"1630",69,6355,238,64,0,56
"1631",69,6721,238,68,1,56
"1632",69,7124,238,72,0,56
"1633",69,7364,238,74,NA,NA
"1634",69,8311,238,84,0,56
"1635",69,8515,238,86,0,56
"1636",69,9624,238,96,0,56
"1637",69,2180,239,22,1,56
"1638",69,2593,239,27,NA,NA
"1639",69,2614,239,27,1,56
"1640",69,2648,239,27,NA,NA
"1641",69,3371,239,34,0,56
"1642",69,4038,239,41,0,56
"1643",69,4053,239,41,0,56
"1644",69,4076,239,41,0,56
"1645",69,4093,239,41,0,56
"1646",69,4486,239,45,0,56
"1647",69,4505,239,45,0,56
"1648",69,6316,239,64,0,56
"1649",69,7371,239,74,1,56
"1650",69,9643,239,96,0,56
"1651",69,1220,240,13,0,56
"1652",69,2118,240,22,1,56
"1653",69,2122,240,22,1,56
"1654",69,2127,240,22,1,56
"1655",69,2132,240,22,1,56
"1656",69,2133,240,22,1,56
"1657",69,2159,240,22,1,56
"1658",69,2193,240,22,1,56
"1659",69,2197,240,22,1,56
"1660",69,2612,240,27,1,56
"1661",69,2615,240,27,1,56
"1662",69,2618,240,27,1,56
"1663",69,2645,240,27,1,56
"1664",69,3368,240,34,0,56
"1665",69,3389,240,34,NA,NA
"1666",69,3701,240,37,0,56
"1667",69,3715,240,37,0,56
"1668",69,4482,240,45,0,56
"1669",69,6271,240,64,0,56
"1670",69,6294,240,64,0,56
"1671",69,6340,240,64,0,56
"1672",69,8503,240,86,0,56
"1673",69,9589,240,96,0,56
"1674",69,9616,240,96,0,56
"1675",69,63,241,1,0,56
"1676",69,1239,241,13,0,56
"1677",69,2119,241,22,NA,NA
"1678",69,2174,241,22,1,56
"1679",69,2183,241,22,1,56
