"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"1617",55,3235,353,33,1,56
"1618",55,3245,353,33,NA,NA
"1619",55,3428,353,35,1,56
"1620",55,3877,353,39,1,56
"1621",55,1959,354,20,NA,NA
"1622",55,1978,354,20,1,56
"1623",55,2238,354,23,1,56
"1624",55,2689,354,27,1,56
"1625",55,2740,354,28,NA,NA
"1626",55,3277,354,33,1,56
"1627",55,2647,355,27,NA,NA
"1628",55,1953,356,20,NA,NA
"1629",55,2265,356,23,NA,NA
"1630",55,3206,356,33,NA,NA
"1631",55,3240,356,33,NA,NA
"1632",55,3256,356,33,1,56
"1633",55,3820,356,39,1,56
"1634",55,360,357,4,NA,NA
"1635",55,369,357,4,1,56
"1636",55,419,357,4,1,56
"1637",55,1996,357,20,NA,NA
"1638",55,2291,357,23,NA,NA
"1639",55,2656,357,27,1,56
"1640",55,2791,358,28,NA,NA
"1641",55,3209,358,33,NA,NA
"1642",55,3269,358,33,NA,NA
"1643",55,3287,358,33,NA,NA
"1644",55,3862,359,39,NA,NA
"1645",55,1038,360,11,NA,NA
"1646",55,2017,360,20,NA,NA
"1647",55,2763,360,28,1,56
"1648",55,3222,360,33,NA,NA
"1649",55,1974,361,20,NA,NA
"1650",55,2823,361,28,NA,NA
"1651",55,2266,362,23,1,56
"1652",55,3210,362,33,NA,NA
"1653",55,3246,362,33,NA,NA
"1654",55,995,363,11,NA,NA
"1655",55,1969,363,20,NA,NA
"1656",55,2245,363,23,1,56
"1657",55,2643,363,27,NA,NA
"1658",55,2650,363,27,1,56
"1659",55,2696,363,27,NA,NA
"1660",55,2777,363,28,NA,NA
"1661",55,2796,363,28,NA,NA
"1662",55,3400,363,35,NA,NA
"1663",55,1966,364,20,NA,NA
"1664",55,1979,364,20,NA,NA
"1665",55,1994,364,20,NA,NA
"1666",55,2318,364,23,1,56
