147,0.11482666666666666,0.07398666666666667,0.07923333333333334,0.07451333333333333,0.08475333333333333,0.07629333333333334,0.07894,0.08024666666666666,0.09629333333333333,0.0926,0.08817333333333334,0.08553333333333334,0.08819333333333333,0.09137333333333333,0.09024,0.09352666666666666,0.09438666666666666,0.09609333333333334,0.09556,0.09696,0.09861333333333333,0.09961333333333333,0.10130666666666667,0.10058666666666667,0.10123333333333333,0.10442666666666667,0.10344666666666667,0.10226666666666667,0.10131704804650137,0.10333333333333333,0.10333333333333333,0.10333333333333333,0.10333333333333333,0.10333333333333333,0.10333333333333333,0.10333333333333333,0.10333333333333333,0.10333333333333333,0.10333333333333333,0.10333333333333333,
148,0.10997333333333334,0.07165333333333333,0.07782666666666667,0.07394666666666666,0.07056,0.07530666666666666,0.07679333333333334,0.07552666666666667,0.0727,0.0742,0.0844,0.08102,0.07914666666666667,0.07771333333333333,0.07793333333333333,0.08107333333333333,0.07962666666666667,0.08140666666666667,0.0826,0.083,0.08352,0.08284666666666667,0.08352666666666667,0.08523333333333333,0.08384,0.08516666666666667,0.08520666666666667,0.0866,0.08818001217383162,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,
149,0.10542,0.06940666666666667,0.07694666666666666,0.07345333333333333,0.06748,0.06649333333333333,0.07138,0.07301333333333333,0.06952666666666667,0.07296666666666667,0.07247333333333333,0.08267333333333333,0.08048,0.07901333333333334,0.07854,0.07798666666666666,0.07805333333333334,0.07684666666666666,0.07766666666666666,0.07833333333333334,0.08054666666666667,0.07902666666666666,0.07918,0.07912666666666666,0.08098,0.08023333333333334,0.08109333333333334,0.08117333333333333,0.08442752891285007,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,
150,0.10194,0.06856666666666666,0.07740666666666667,0.07494666666666666,0.07056,0.06915333333333333,0.07505333333333333,0.07106,0.07508,0.07380666666666667,0.07532666666666667,0.07497333333333334,0.08799333333333334,0.08730666666666667,0.08590666666666667,0.08542,0.08444666666666667,0.08274,0.08338666666666666,0.08403333333333333,0.0839,0.08524666666666667,0.08612,0.08554,0.08646,0.08744,0.08882666666666666,0.08858,0.08969170774777427,0.09333333333333334,0.09333333333333334,0.09333333333333334,0.09333333333333334,0.09333333333333334,0.09333333333333334,0.09333333333333334,0.09333333333333334,0.09333333333333334,0.09333333333333334,0.09333333333333334,
151,0.09687333333333334,0.06442,0.0732,0.07128,0.06698,0.06150666666666667,0.0628,0.06752666666666667,0.06532,0.06858666666666667,0.06856666666666666,0.06817333333333334,0.06921333333333334,0.06856666666666666,0.07908666666666667,0.07943333333333333,0.07773333333333333,0.07556,0.07439333333333334,0.07327333333333333,0.07440666666666666,0.07348666666666667,0.07376666666666666,0.07306,0.0743,0.07521333333333333,0.07422,0.07356666666666667,0.07258814322312225,0.07333333333333333,0.07333333333333333,0.07333333333333333,0.07333333333333333,0.07333333333333333,0.07333333333333333,0.07333333333333333,0.07333333333333333,0.07333333333333333,0.07333333333333333,0.07333333333333333,
152,0.09208666666666666,0.06077333333333333,0.07084,0.06926,0.06448666666666666,0.05960666666666667,0.06064,0.057833333333333334,0.06116666666666667,0.059193333333333334,0.06233333333333333,0.06062666666666667,0.06060666666666667,0.05972,0.06098,0.06158,0.06082,0.060746666666666664,0.06082,0.06658,0.06608,0.06432,0.06386,0.062446666666666664,0.06166666666666667,0.06125333333333333,0.061073333333333334,0.06078666666666667,0.06000628758336065,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,
153,0.08705333333333333,0.05772,0.07032666666666666,0.06798,0.06525333333333333,0.0598,0.06058,0.06568,0.06267333333333333,0.06078666666666667,0.06016,0.06188,0.06388,0.06208,0.0624,0.06374666666666666,0.06380666666666666,0.06317333333333333,0.06320666666666666,0.06846,0.06746,0.06647333333333333,0.06438666666666666,0.06287333333333334,0.06268666666666667,0.06350666666666667,0.062406666666666666,0.06315333333333334,0.06383234894749867,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,
154,0.08369333333333333,0.05574,0.06767333333333334,0.06738666666666666,0.0638,0.05982,0.05598,0.05742,0.05667333333333333,0.06028666666666667,0.05843333333333333,0.0582,0.06050666666666667,0.05943333333333333,0.05924,0.06176,0.06130666666666667,0.06023333333333333,0.061013333333333336,0.06128666666666667,0.060566666666666664,0.06558,0.06392666666666667,0.062406666666666666,0.06198666666666667,0.05997333333333333,0.05891333333333333,0.05939333333333333,0.05700965210935044,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,
155,0.07874,0.05245333333333333,0.06439333333333333,0.06565333333333333,0.06292,0.058493333333333335,0.05512,0.05626,0.05396666666666667,0.05986,0.05706,0.05748,0.05918,0.058186666666666664,0.05746,0.06010666666666667,0.05922,0.059666666666666666,0.05973333333333333,0.05858666666666667,0.05826,0.05803333333333333,0.057866666666666663,0.056953333333333335,0.06058,0.06014666666666667,0.05828,0.057506666666666664,0.0529160340064615,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,
156,0.07396666666666667,0.11518,0.061553333333333335,0.06357333333333333,0.06010666666666667,0.05619333333333333,0.05304,0.048953333333333335,0.051313333333333336,0.04882,0.05314666666666667,0.05198,0.04992666666666667,0.05072,0.052533333333333335,0.052066666666666664,0.05196,0.05216666666666667,0.05093333333333333,0.05110666666666667,0.05106,0.05037333333333333,0.05022,0.049473333333333334,0.04856,0.04782,0.047413333333333335,0.04951333333333333,0.045444512076842296,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
157,0.07065333333333333,0.10952666666666666,0.05816,0.061066666666666665,0.058133333333333335,0.054913333333333335,0.051173333333333335,0.048473333333333334,0.04922,0.04784,0.05178666666666667,0.04933333333333333,0.04821333333333333,0.04851333333333333,0.05024666666666667,0.050166666666666665,0.048593333333333336,0.04984,0.0486,0.047433333333333334,0.047573333333333336,0.04663333333333333,0.04576,0.045213333333333335,0.044706666666666665,0.04404,0.043813333333333336,0.04309333333333333,0.042795700363208275,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,
158,0.06643333333333333,0.1069,0.05687333333333333,0.0611,0.059166666666666666,0.05658666666666667,0.0519,0.04924,0.046413333333333334,0.04902666666666667,0.047433333333333334,0.05212666666666667,0.04974,0.04824666666666667,0.048413333333333336,0.049506666666666664,0.04862,0.04990666666666667,0.04887333333333333,0.05076,0.05021333333333333,0.049153333333333334,0.04871333333333333,0.04806,0.048446666666666666,0.04786,0.048266666666666666,0.047573333333333336,0.04825385783372686,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,
159,0.0623,0.10374666666666667,0.05464,0.059193333333333334,0.0584,0.055766666666666666,0.05263333333333333,0.05040666666666667,0.04836,0.04711333333333333,0.048253333333333336,0.04702666666666667,0.05091333333333333,0.04978666666666667,0.0495,0.049793333333333335,0.048793333333333334,0.04814,0.04922,0.04818,0.04804,0.047,0.04804666666666667,0.047753333333333335,0.04644,0.04562666666666667,0.042826666666666666,0.04084,0.03973217570451034,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,
160,0.0597,0.10002666666666667,0.052866666666666666,0.058453333333333336,0.05906,0.05462,0.052226666666666664,0.05022,0.04702666666666667,0.04614666666666667,0.04512,0.04684666666666667,0.0465,0.04988,0.04923333333333333,0.048466666666666665,0.04790666666666667,0.047946666666666665,0.04933333333333333,0.0483,0.04798,0.04716,0.048273333333333335,0.04718666666666667,0.04643333333333333,0.0464,0.04543333333333333,0.04488,0.04412010622002528,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,
161,0.05639333333333333,0.0966,0.05093333333333333,0.057313333333333334,0.05692,0.056633333333333334,0.05229333333333333,0.05105333333333333,0.048806666666666665,0.047893333333333336,0.04562,0.0438,0.04322,0.04632666666666667,0.045546666666666666,0.04502,0.04614666666666667,0.04464,0.04475333333333333,0.04685333333333333,0.04635333333333334,0.0458,0.04527333333333333,0.04450666666666667,0.04479333333333333,0.04436,0.0441,0.043293333333333336,0.04343114761774169,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,
162,0.05386666666666667,0.09327333333333333,0.04821333333333333,0.05495333333333333,0.05656666666666667,0.054873333333333336,0.05328,0.051166666666666666,0.04878,0.047613333333333334,0.04507333333333333,0.044406666666666664,0.04296666666666667,0.042,0.042333333333333334,0.044853333333333335,0.04379333333333333,0.04308666666666667,0.04318,0.04432666666666667,0.04418,0.046533333333333336,0.04666666666666667,0.0462,0.045706666666666666,0.045893333333333335,0.04720666666666667,0.04729333333333333,0.05143778302486271,0.056666666666666664,0.056666666666666664,0.056666666666666664,0.056666666666666664,0.056666666666666664,0.056666666666666664,0.056666666666666664,0.056666666666666664,0.056666666666666664,0.056666666666666664,0.056666666666666664,
163,0.05094666666666667,0.09060666666666667,0.046233333333333335,0.052546666666666665,0.05564,0.055073333333333335,0.052566666666666664,0.05096666666666667,0.04899333333333333,0.04884,0.04714666666666667,0.045353333333333336,0.044493333333333336,0.04374666666666667,0.04264,0.04318,0.043526666666666665,0.04308666666666667,0.04226666666666667,0.044673333333333336,0.04432666666666667,0.04364666666666667,0.04368,0.04289333333333333,0.04237333333333333,0.042993333333333335,0.04366,0.04292666666666667,0.04755152139450572,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,
164,0.19504,0.08633333333333333,0.04450666666666667,0.05075333333333333,0.05325333333333333,0.053,0.05028666666666667,0.049993333333333334,0.04806,0.0472,0.045726666666666665,0.043813333333333336,0.04310666666666667,0.04232,0.04105333333333333,0.0413,0.04099333333333333,0.04024,0.043046666666666664,0.040426666666666666,0.04298,0.04204666666666667,0.041786666666666666,0.038933333333333334,0.04018666666666667,0.038693333333333337,0.03792,0.03814,0.03853485929860001,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
165,0.19064,0.08362666666666667,0.04386,0.050366666666666664,0.05232,0.05288,0.05068,0.05024666666666667,0.048286666666666665,0.047126666666666664,0.04552666666666667,0.04424,0.043206666666666664,0.04210666666666667,0.041113333333333335,0.04172666666666667,0.0418,0.041453333333333335,0.04306666666666667,0.04284,0.04305333333333333,0.04241333333333333,0.0439,0.04338,0.04393333333333333,0.046566666666666666,0.04670666666666667,0.04627333333333333,0.04900970562069819,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
166,0.18138666666666667,0.07931333333333333,0.09362666666666666,0.04630666666666667,0.049326666666666664,0.04926,0.04742,0.04636,0.045546666666666666,0.04412666666666667,0.042866666666666664,0.04173333333333333,0.04014,0.03968666666666667,0.03914,0.03868666666666667,0.03766,0.03696,0.03625333333333333,0.03645333333333333,0.03775333333333333,0.036746666666666664,0.0368,0.03616,0.035666666666666666,0.037186666666666666,0.036406666666666664,0.03627333333333333,0.0353910676182768,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,
167,0.1768,0.07574666666666667,0.08916,0.04444,0.047253333333333335,0.047893333333333336,0.046533333333333336,0.04613333333333333,0.030253333333333333,0.029666666666666668,0.0301,0.02976,0.03944,0.02982,0.0297,0.03636,0.035506666666666666,0.03545333333333334,0.03454,0.03358,0.03233333333333333,0.03212,0.031733333333333336,0.030833333333333334,0.030433333333333333,0.029266666666666667,0.029546666666666666,0.02906,0.029371040996381294,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
168,0.17214666666666667,0.0718,0.08707333333333334,0.04288,0.04600666666666667,0.04682666666666667,0.045693333333333336,0.04578666666666667,0.030353333333333333,0.029633333333333334,0.029246666666666667,0.03048,0.030193333333333332,0.030826666666666665,0.03102,0.039066666666666666,0.038033333333333336,0.031426666666666665,0.03707333333333333,0.036506666666666666,0.03624666666666667,0.03522666666666667,0.03522666666666667,0.034666666666666665,0.03426666666666667,0.033793333333333335,0.030986666666666666,0.03046,0.030227222560384213,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
169,0.16660666666666665,0.06937333333333333,0.08439333333333333,0.04273333333333333,0.04541333333333333,0.047753333333333335,0.04704,0.04648666666666667,0.04461333333333333,0.031413333333333335,0.032146666666666664,0.03196,0.041466666666666666,0.04067333333333333,0.03184666666666667,0.039613333333333334,0.03836,0.039073333333333335,0.03777333333333333,0.038193333333333336,0.03818,0.03760666666666666,0.03786,0.03758,0.037573333333333334,0.037713333333333335,0.037706666666666666,0.03812666666666667,0.03899639467294533,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
170,0.15976666666666667,0.06392,0.07982,0.039,0.04151333333333333,0.043546666666666664,0.043166666666666666,0.04290666666666667,0.04210666666666667,0.027393333333333332,0.02702,0.02678,0.026253333333333333,0.02572,0.025453333333333335,0.025766666666666667,0.025573333333333333,0.024833333333333332,0.02446,0.024486666666666667,0.02438,0.023793333333333333,0.023906666666666666,0.02426,0.024313333333333333,0.025713333333333335,0.026,0.026106666666666667,0.02647473929940268,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,
171,0.15510666666666667,0.06032,0.07565333333333334,0.03644666666666667,0.03972666666666667,0.041793333333333335,0.04252,0.04256,0.04162,0.026813333333333335,0.026426666666666668,0.0264,0.026446666666666667,0.02642,0.02626,0.0252,0.02414,0.023913333333333335,0.022773333333333333,0.02254,0.022786666666666667,0.021633333333333334,0.021426666666666667,0.0216,0.020666666666666667,0.021093333333333332,0.020413333333333332,0.019973333333333333,0.01948481949953512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
172,0.15025333333333332,0.057473333333333335,0.07378,0.03522666666666667,0.03974,0.04094,0.04152666666666667,0.04254,0.04188,0.0271,0.02668,0.02686,0.02716,0.027033333333333333,0.026893333333333335,0.026473333333333335,0.026313333333333334,0.025493333333333333,0.02536,0.02527333333333333,0.02532,0.02444,0.024926666666666666,0.025233333333333333,0.0247,0.025106666666666666,0.025633333333333334,0.025706666666666666,0.026227249316058087,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,
173,0.1461,0.05542,0.07126666666666667,0.03629333333333333,0.03934,0.042026666666666664,0.043726666666666664,0.043846666666666666,0.04492666666666666,0.029106666666666666,0.029546666666666666,0.030173333333333333,0.03074,0.030913333333333334,0.031286666666666664,0.030866666666666667,0.03024,0.030233333333333334,0.030093333333333333,0.030006666666666668,0.030606666666666667,0.027986666666666667,0.028033333333333334,0.028013333333333335,0.02804,0.02844,0.028946666666666666,0.028993333333333333,0.029511508284225524,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
174,0.14114,0.0512,0.0688,0.03316,0.03682,0.04046,0.04192,0.04356,0.04302,0.028026666666666665,0.02862,0.027133333333333332,0.0268,0.0275,0.02672,0.027366666666666668,0.0272,0.027266666666666668,0.02746,0.0268,0.02844,0.026846666666666668,0.02754,0.02854,0.029693333333333332,0.030633333333333332,0.030806666666666666,0.03391333333333333,0.03496297683627534,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,
175,0.13691333333333333,0.049,0.06482,0.07529333333333334,0.035186666666666665,0.038413333333333334,0.03944,0.04136666666666667,0.04108,0.025873333333333335,0.02582,0.025206666666666665,0.025966666666666666,0.025593333333333333,0.025026666666666666,0.02536,0.024693333333333334,0.024793333333333334,0.024,0.02382,0.024073333333333332,0.023406666666666666,0.023573333333333335,0.02354,0.023293333333333333,0.023826666666666666,0.02434,0.02408,0.02395301703667534,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,
176,0.13175333333333333,0.04661333333333333,0.06183333333333333,0.07348666666666667,0.03328,0.03777333333333333,0.0388,0.04062,0.040593333333333335,0.04167333333333333,0.026946666666666667,0.02714,0.027953333333333334,0.026446666666666667,0.025713333333333335,0.028433333333333335,0.025846666666666667,0.02618,0.025733333333333334,0.025686666666666667,0.025793333333333335,0.024326666666666667,0.024566666666666667,0.024766666666666666,0.025533333333333335,0.025246666666666667,0.025166666666666667,0.024713333333333334,0.024180440264613613,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,
177,0.12820666666666666,0.044406666666666664,0.060926666666666664,0.06986666666666666,0.03185333333333333,0.03473333333333333,0.036693333333333335,0.038393333333333335,0.03842,0.03914666666666667,0.024273333333333334,0.023,0.023113333333333333,0.02358,0.02334666666666667,0.023173333333333334,0.022733333333333335,0.022926666666666668,0.02284,0.022886666666666666,0.02316,0.02234,0.022473333333333335,0.02254,0.02174,0.022046666666666666,0.02206,0.02208,0.022882790081671694,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,
178,0.12432666666666667,0.04288666666666666,0.05877333333333333,0.06812,0.03213333333333333,0.033506666666666664,0.036353333333333335,0.03794,0.038573333333333334,0.03867333333333333,0.038073333333333334,0.02582,0.02452,0.024533333333333334,0.024893333333333333,0.024573333333333332,0.02522,0.025873333333333335,0.026246666666666668,0.026553333333333335,0.02702,0.0274,0.028,0.02856,0.028493333333333332,0.028826666666666667,0.0295,0.030613333333333333,0.03149811706945104,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,
179,0.11967333333333334,0.03985333333333333,0.055453333333333334,0.06589333333333333,0.028886666666666668,0.031053333333333332,0.034006666666666664,0.03506,0.035333333333333335,0.03561333333333333,0.035186666666666665,0.022406666666666665,0.022033333333333332,0.020386666666666668,0.019586666666666665,0.019253333333333334,0.01908,0.018993333333333334,0.019166666666666665,0.01931333333333333,0.018753333333333334,0.018413333333333334,0.01856,0.01832,0.017986666666666668,0.017133333333333334,0.01667333333333333,0.015846666666666665,0.01482264332680049,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,
180,0.11471333333333333,0.03743333333333333,0.05212666666666667,0.06219333333333334,0.06588,0.029606666666666667,0.03118,0.03324,0.033313333333333334,0.03432,0.03394666666666667,0.020953333333333334,0.021073333333333333,0.01931333333333333,0.019053333333333332,0.019493333333333335,0.01918,0.018873333333333332,0.01916,0.019126666666666667,0.01904,0.018866666666666667,0.019193333333333333,0.019146666666666666,0.01854,0.01808,0.017813333333333334,0.017953333333333335,0.01766543367602892,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,
181,0.11178,0.15553333333333333,0.04952666666666666,0.059006666666666666,0.06502,0.027406666666666666,0.030446666666666667,0.03126,0.03164666666666666,0.032613333333333334,0.03218666666666667,0.03252666666666667,0.01978,0.018213333333333335,0.017626666666666665,0.01744,0.0172,0.0176,0.01714,0.01708,0.017113333333333335,0.016786666666666665,0.016686666666666666,0.016,0.014913333333333334,0.014466666666666666,0.013746666666666667,0.01118,0.010488224159035725,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
182,0.10831333333333333,0.14983333333333335,0.04669333333333334,0.057273333333333336,0.06273333333333334,0.0267,0.028733333333333333,0.030506666666666668,0.030473333333333335,0.031553333333333336,0.03200666666666667,0.032446666666666665,0.03224666666666667,0.019633333333333332,0.01802,0.018046666666666666,0.01858,0.01906,0.019013333333333333,0.019266666666666668,0.01928,0.01914,0.019046666666666667,0.0187,0.017653333333333333,0.01776,0.017346666666666666,0.01738666666666667,0.017003230747620418,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,
183,0.10338666666666667,0.14614,0.044893333333333334,0.05512,0.06046666666666667,0.06424,0.027113333333333333,0.029993333333333334,0.030973333333333332,0.03246,0.03218666666666667,0.0325,0.032766666666666666,0.0329,0.020613333333333334,0.02046,0.02082,0.01944,0.019166666666666665,0.01928,0.01914,0.018926666666666668,0.01912,0.01884,0.017853333333333332,0.017833333333333333,0.017786666666666666,0.017633333333333334,0.017330987752590284,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,
184,0.09969333333333333,0.14198,0.04274666666666667,0.053906666666666665,0.06028666666666667,0.06318,0.02758,0.029186666666666666,0.030426666666666668,0.03102,0.03158,0.03178,0.03247333333333333,0.03266666666666666,0.019146666666666666,0.019633333333333332,0.018046666666666666,0.019066666666666666,0.018753333333333334,0.01894,0.018806666666666666,0.01878,0.019093333333333334,0.01922,0.018906666666666665,0.01984,0.020346666666666666,0.020413333333333332,0.020347689982006808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
185,0.09804,0.13906666666666667,0.0422,0.05416,0.06114,0.06424,0.02788,0.0305,0.03212,0.03301333333333333,0.03342666666666667,0.03356,0.03518,0.03566,0.035833333333333335,0.03486,0.03432,0.034986666666666666,0.03455333333333333,0.020946666666666666,0.02094,0.020273333333333334,0.021006666666666667,0.0191,0.020233333333333332,0.016306666666666667,0.015746666666666666,0.0159,0.015698891646209724,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,
186,0.09618666666666667,0.13715333333333332,0.04157333333333333,0.05226,0.05972,0.06336666666666667,0.06509333333333334,0.029986666666666665,0.03206,0.032986666666666664,0.033826666666666665,0.03335333333333333,0.0344,0.03506,0.03438666666666667,0.03388,0.03305333333333333,0.03421333333333333,0.033986666666666665,0.020993333333333333,0.021173333333333332,0.0212,0.01934,0.019286666666666667,0.018746666666666665,0.01782,0.018386666666666666,0.0191,0.019611908950441802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
187,0.09196,0.13336666666666666,0.03913333333333333,0.04933333333333333,0.05634666666666667,0.062226666666666666,0.06324,0.030626666666666667,0.030506666666666668,0.03232,0.03312,0.03382,0.03490666666666667,0.0349,0.034346666666666664,0.03404,0.033126666666666665,0.03388,0.03338666666666667,0.033093333333333336,0.02182,0.02104666666666667,0.02158,0.021153333333333333,0.0206,0.02102,0.02124,0.022433333333333333,0.01662865131336914,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,
188,0.08696,0.12668666666666667,0.036333333333333336,0.04697333333333333,0.05350666666666667,0.057993333333333334,0.06010666666666667,0.06164,0.02836,0.028786666666666665,0.02918,0.030006666666666668,0.030693333333333333,0.030653333333333335,0.030386666666666666,0.03,0.029506666666666667,0.02976,0.029226666666666668,0.029073333333333333,0.028546666666666668,0.02866,0.02854,0.027673333333333335,0.027,0.027273333333333333,0.02774,0.027933333333333334,0.016013270814242045,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,
189,0.08458666666666667,0.12362666666666666,0.14173333333333332,0.04486,0.0517,0.05654,0.058653333333333335,0.06068,0.028673333333333332,0.028126666666666668,0.0294,0.02982,0.030146666666666665,0.0301,0.030006666666666668,0.02966,0.02836,0.029066666666666668,0.0283,0.028373333333333334,0.02786,0.027986666666666667,0.0279,0.027393333333333332,0.026066666666666665,0.018173333333333333,0.017733333333333334,0.016466666666666668,0.016494872943993686,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,
190,0.08140666666666667,0.11948,0.13863333333333333,0.042813333333333335,0.04901333333333333,0.054573333333333335,0.056753333333333336,0.058633333333333336,0.027093333333333334,0.026573333333333334,0.027793333333333333,0.0288,0.02902,0.02944,0.028546666666666668,0.02859333333333333,0.027693333333333334,0.028466666666666668,0.02742,0.02757333333333333,0.02768,0.0275,0.027293333333333333,0.026366666666666667,0.02574,0.026253333333333333,0.015153333333333333,0.014686666666666667,0.01412699580604812,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,
191,0.07881333333333333,0.11681333333333334,0.13484,0.04192666666666667,0.0485,0.05417333333333333,0.05586666666666667,0.0592,0.060066666666666664,0.02723333333333333,0.02814,0.029446666666666666,0.030493333333333334,0.03054,0.030973333333333332,0.03066,0.029746666666666668,0.031133333333333332,0.03088,0.031106666666666668,0.031053333333333332,0.03168,0.03219333333333333,0.03149333333333333,0.03226,0.03372,0.0353,0.03776,0.04048133457301289,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,
