0_1_110_76_0,1_0_112_75_0,2_1_118_82_0,3_0_84_58_0,4_0_118_82_0,5_0_105_73_0,6_1_81_56_0,7_0_80_56_0,8_1_110_39_3,9_0_111_77_0,10_0_114_79_0,11_1_100_70_0,12_1_119_83_0,13_1_97_67_0,14_0_98_68_0,15_0_83_58_0,16_1_112_77_0,17_0_81_56_0,18_1_114_79_0,19_0_106_74_0,20_1_98_67_0,21_0_92_64_0,22_1_120_84_0,23_0_87_60_0,24_0_101_70_1,25_0_91_63_0,26_0_108_75_0,27_0_100_70_0,28_0_90_62_0,29_1_94_65_0,30_0_102_71_0,31_1_84_58_0,32_1_94_65_0,33_0_107_74_0,34_1_116_81_0,35_1_94_65_0,36_1_90_62_0,37_1_82_57_0,38_1_116_81_0,39_1_105_73_0,
0_0_106_73_0,1_1_106_74_0,2_0_94_65_0,3_1_116_81_0,4_0_100_70_0,5_0_105_73_0,6_1_84_58_0,7_0_96_66_0,8_0_119_83_0,9_0_86_59_0,10_1_93_65_0,11_1_108_75_0,12_1_108_75_0,13_0_116_81_0,14_1_97_67_0,15_1_114_79_5,16_0_102_71_0,17_1_93_65_0,18_1_96_67_0,19_1_101_70_0,20_0_106_74_0,21_0_111_77_0,22_0_106_74_0,23_0_112_77_0,24_1_100_69_6,25_0_86_60_0,26_1_92_64_0,27_0_120_84_0,28_1_118_82_0,29_0_94_65_0,30_1_114_79_0,31_1_99_69_0,32_0_112_78_0,33_0_91_62_0,34_1_117_81_0,35_1_96_67_0,36_1_93_65_0,37_1_88_61_0,38_0_91_63_1,39_0_113_79_0,
0_0_94_65_0,1_1_112_78_0,2_0_92_64_0,3_0_84_58_0,4_1_107_74_0,5_1_86_60_0,6_1_91_63_0,7_0_112_78_0,8_1_119_83_0,9_1_114_63_7,10_0_83_57_0,11_1_116_81_0,12_0_88_56_0,13_1_93_65_0,14_1_90_62_1,15_1_88_61_0,16_1_83_58_0,17_0_80_56_0,18_0_119_81_1,19_0_87_60_0,20_0_86_60_0,21_1_99_69_0,22_1_120_84_0,23_0_86_60_0,24_1_116_81_0,25_0_99_69_0,26_0_92_64_0,27_0_117_81_0,28_0_103_69_3,29_1_85_59_0,30_0_112_78_0,31_1_86_60_0,32_0_104_72_0,33_1_112_78_0,34_0_84_58_0,35_0_87_60_0,36_1_106_74_0,37_0_116_81_0,38_1_82_57_0,39_1_103_72_0,
0_1_114_80_0,1_0_85_59_0,2_1_91_63_0,3_0_83_58_0,4_0_82_57_0,5_1_82_57_0,6_1_81_56_0,7_1_104_72_0,8_1_115_80_0,9_1_105_73_0,10_1_100_70_0,11_0_98_68_0,12_0_89_62_0,13_0_86_58_0,14_0_111_77_0,15_0_96_67_0,16_1_94_65_0,17_1_104_72_0,18_1_98_68_0,19_0_93_65_0,20_1_84_58_0,21_0_107_74_0,22_1_80_56_0,23_0_115_80_0,24_0_102_71_0,25_0_117_81_0,26_1_89_62_0,27_1_120_84_0,28_1_81_56_0,29_0_99_69_0,30_1_89_62_0,31_1_91_63_0,32_0_115_80_0,33_0_93_65_0,34_0_115_80_0,35_1_104_72_0,36_0_85_59_1,37_0_118_82_0,38_1_83_58_0,39_0_102_71_0,
0_0_80_55_0,1_0_89_62_0,2_1_100_70_0,3_0_90_62_0,4_1_86_60_0,5_1_96_66_1,6_0_117_81_0,7_0_103_72_0,8_1_112_78_0,9_1_90_62_0,10_0_112_74_0,11_1_91_63_0,12_0_115_80_0,13_0_99_69_0,14_0_111_77_0,15_1_91_63_0,16_0_107_74_0,17_0_108_75_0,18_1_86_60_0,19_0_85_59_0,20_1_82_57_0,21_1_100_70_0,22_0_81_56_0,23_1_104_72_0,24_0_97_67_0,25_0_95_66_0,26_0_87_60_0,27_1_104_72_0,28_0_110_77_0,29_1_84_58_0,30_1_80_56_0,31_1_117_81_0,32_0_81_56_0,33_1_113_79_0,34_0_118_82_0,35_1_112_77_1,36_1_84_58_0,37_1_84_58_0,38_1_99_69_0,39_0_83_58_0,
0_1_87_61_0,1_1_100_70_0,2_1_102_71_0,3_0_83_58_0,4_0_118_82_0,5_0_106_74_0,6_0_80_56_0,7_0_98_68_0,8_0_105_72_3,9_1_110_55_1,10_1_89_62_0,11_0_83_57_0,12_1_87_60_0,13_1_84_58_0,14_0_120_74_2,15_1_112_78_0,16_1_107_74_0,17_1_115_80_0,18_1_115_80_0,19_0_119_83_0,20_1_80_56_0,21_0_106_74_0,22_1_88_61_0,23_1_97_66_0,24_0_85_59_0,25_0_103_72_0,26_1_96_65_0,27_0_119_77_2,28_0_86_60_0,29_1_90_62_0,30_0_112_78_0,31_0_116_81_0,32_1_100_70_0,33_0_87_60_0,34_1_119_82_1,35_1_107_74_0,36_0_105_73_0,37_0_120_84_0,38_1_102_69_0,39_0_85_59_0,
0_1_118_83_0,1_1_93_65_0,2_1_92_64_0,3_0_85_59_0,4_1_94_65_0,5_0_97_67_0,6_0_105_73_0,7_1_120_84_0,8_0_80_56_0,9_1_89_62_0,10_1_115_80_0,11_1_81_56_0,12_0_84_58_1,13_1_114_79_0,14_1_108_75_0,15_1_106_73_0,16_1_113_79_0,17_0_99_69_0,18_1_99_69_0,19_1_107_74_0,20_0_85_59_0,21_0_102_69_3,22_0_119_81_8,23_0_104_72_0,24_0_81_56_0,25_0_94_65_0,26_0_103_72_0,27_0_116_81_0,28_0_96_67_0,29_0_85_59_0,30_0_88_61_0,31_1_117_81_0,32_1_96_66_0,33_1_85_59_0,34_1_82_57_0,35_0_109_76_0,36_1_99_69_0,37_0_103_71_0,38_1_118_82_0,39_0_103_72_0,
0_0_113_78_0,1_1_94_63_0,2_0_107_73_2,3_1_99_69_0,4_0_114_79_0,5_1_103_72_0,6_1_83_58_0,7_1_80_56_0,8_0_106_74_0,9_0_97_67_0,10_1_117_74_1,11_0_105_73_0,12_1_93_65_0,13_0_116_81_0,14_0_84_58_0,15_1_99_69_0,16_1_87_60_0,17_0_104_72_0,18_1_111_77_0,19_0_105_72_1,20_0_84_58_0,21_1_86_60_0,22_0_114_79_0,23_1_110_77_0,24_1_108_75_0,25_1_104_72_0,26_1_115_80_0,27_0_119_83_0,28_1_102_71_0,29_0_111_77_0,30_1_107_74_0,31_1_81_56_0,32_0_95_66_0,33_0_120_84_0,34_0_96_67_0,35_0_81_56_0,36_1_82_57_0,37_0_105_73_0,38_0_118_82_0,39_1_84_58_0,
0_0_88_61_0,1_0_85_59_0,2_1_80_56_0,3_1_96_67_0,4_1_116_81_0,5_0_117_81_0,6_0_102_71_0,7_0_89_62_0,8_0_114_79_0,9_0_85_59_0,10_1_82_57_0,11_1_98_67_1,12_0_92_64_0,13_1_103_72_0,14_0_92_64_0,15_1_97_67_0,16_0_102_71_0,17_0_109_76_0,18_1_98_68_0,19_1_90_62_0,20_1_93_65_0,21_1_97_67_0,22_1_87_60_0,23_1_112_78_0,24_0_106_74_0,25_1_82_57_0,26_0_101_70_0,27_0_80_56_0,28_1_97_67_0,29_1_108_75_0,30_1_105_72_0,31_0_103_72_0,32_0_108_75_0,33_0_87_60_0,34_1_85_59_0,35_1_113_79_0,36_0_99_69_0,37_0_116_81_0,38_0_99_69_3,39_1_88_61_0,
0_1_107_74_0,1_0_107_74_0,2_0_81_56_0,3_0_88_61_0,4_0_84_58_0,5_1_107_74_0,6_0_80_56_0,7_1_113_79_0,8_1_84_58_0,9_0_107_74_0,10_0_114_79_2,11_0_80_56_0,12_1_91_62_0,13_0_80_56_0,14_1_107_74_0,15_1_89_62_0,16_1_92_64_0,17_0_81_56_0,18_0_94_65_0,19_1_97_67_0,20_0_109_76_0,21_0_109_76_0,22_1_119_83_0,23_0_81_56_0,24_1_99_69_0,25_1_101_62_4,26_0_110_77_0,27_0_106_74_0,28_0_88_61_0,29_1_119_83_0,30_0_82_57_0,31_1_84_58_0,32_0_99_69_0,33_1_81_56_0,34_1_97_67_0,35_0_109_75_2,36_1_111_77_0,37_1_105_73_0,38_1_89_62_0,39_1_95_66_0,
0_1_105_73_0,1_0_114_79_0,2_0_106_74_0,3_0_107_74_0,4_1_80_56_0,5_1_109_76_0,6_0_99_69_0,7_1_111_77_0,8_0_111_77_0,9_1_117_81_0,10_1_102_71_0,11_0_119_82_0,12_1_86_60_0,13_0_96_67_0,14_1_96_67_0,15_1_93_65_0,16_0_115_80_0,17_0_81_56_0,18_1_96_67_0,19_0_113_79_0,20_0_117_81_0,21_0_80_56_0,22_1_88_61_0,23_0_98_68_0,24_0_99_69_0,25_1_113_79_0,26_1_84_58_0,27_1_97_67_0,28_1_86_60_0,29_0_80_56_0,30_0_109_76_0,31_1_86_60_0,32_0_114_79_0,33_1_109_76_0,34_1_111_77_0,35_1_87_60_0,36_0_80_56_0,37_0_99_69_0,38_1_85_59_0,39_0_95_66_0,
0_1_114_80_0,1_0_110_77_0,2_0_118_82_0,3_0_105_69_2,4_0_86_60_0,5_1_120_84_1,6_0_113_77_3,7_0_89_62_0,8_1_99_69_0,9_0_98_68_0,10_1_89_62_0,11_0_80_56_0,12_1_112_78_0,13_0_103_72_0,14_1_112_78_0,15_1_103_72_0,16_1_105_73_0,17_0_105_73_0,18_1_86_60_0,19_0_118_82_0,20_0_84_58_0,21_1_119_83_0,22_1_90_62_0,23_1_94_65_0,24_1_83_58_0,25_0_97_67_0,26_0_82_57_0,27_1_100_70_1,28_0_103_72_0,29_0_120_81_0,30_1_101_67_2,31_0_86_60_0,32_1_114_79_0,33_0_81_53_1,34_0_99_69_0,35_1_99_69_0,36_1_82_57_0,37_1_111_77_0,38_1_102_71_0,39_0_92_64_0,
0_1_92_64_0,1_1_111_77_0,2_1_91_63_0,3_1_108_75_0,4_1_118_82_0,5_1_108_75_0,6_0_93_65_0,7_0_94_65_0,8_0_93_58_0,9_0_118_82_0,10_1_84_58_0,11_1_99_69_0,12_0_115_79_0,13_1_90_62_0,14_0_119_83_0,15_0_87_60_0,16_0_86_60_0,17_0_87_60_0,18_1_116_81_0,19_0_117_81_0,20_1_90_62_0,21_1_95_66_0,22_0_101_70_0,23_1_111_77_0,24_1_86_60_0,25_1_101_68_0,26_1_94_65_0,27_0_114_79_0,28_0_92_64_0,29_1_110_77_0,30_0_88_61_0,31_0_100_70_0,32_1_112_77_0,33_1_92_63_0,34_0_116_81_0,35_0_99_69_0,36_0_118_82_0,37_1_110_77_0,38_0_90_62_0,39_0_117_81_0,
0_1_95_66_0,1_1_102_71_0,2_1_97_67_0,3_0_82_57_0,4_1_100_70_0,5_0_107_74_0,6_0_120_84_0,7_0_89_62_0,8_0_113_79_0,9_0_120_84_0,10_1_100_70_0,11_0_83_56_0,12_1_114_71_6,13_0_118_82_0,14_1_93_65_0,15_1_84_58_0,16_1_96_67_0,17_1_113_79_0,18_0_110_77_0,19_0_80_55_0,20_1_104_72_0,21_1_103_72_0,22_0_100_60_5,23_0_80_56_0,24_0_113_78_0,25_0_116_78_5,26_0_104_72_0,27_1_97_67_0,28_1_116_81_0,29_0_95_62_0,30_1_102_71_0,31_1_89_62_0,32_0_84_58_0,33_0_103_72_0,34_1_91_63_0,35_1_118_82_0,36_0_81_56_0,37_1_93_65_0,38_1_114_79_0,39_0_103_72_0,
0_1_119_83_0,1_0_103_72_0,2_0_103_72_0,3_1_99_69_0,4_1_118_82_0,5_1_99_69_0,6_0_92_64_0,7_0_116_81_0,8_0_107_74_0,9_0_116_81_0,10_1_118_82_0,11_0_87_60_0,12_1_113_79_1,13_1_91_63_0,14_1_81_56_0,15_1_93_65_0,16_0_108_75_0,17_0_81_56_0,18_0_109_76_0,19_1_80_56_0,20_1_111_77_0,21_0_105_72_2,22_0_102_71_0,23_0_112_78_0,24_0_112_78_0,25_0_111_77_0,26_0_114_79_0,27_1_116_81_0,28_1_86_60_0,29_0_116_81_0,30_0_112_76_3,31_1_97_67_0,32_1_107_74_0,33_0_97_67_0,34_1_91_61_0,35_1_115_79_1,36_0_112_77_0,37_1_100_70_0,38_1_80_56_0,39_1_90_62_0,
0_0_100_70_0,1_0_83_58_0,2_1_81_56_0,3_0_106_74_0,4_1_106_74_0,5_1_109_76_0,6_1_118_81_0,7_0_82_57_0,8_0_82_57_0,9_1_111_65_5,10_1_80_56_0,11_1_113_79_0,12_0_118_82_0,13_0_104_72_0,14_0_80_56_0,15_0_90_62_0,16_1_99_65_0,17_1_117_81_0,18_0_91_63_0,19_1_113_78_0,20_1_97_67_0,21_1_115_80_0,22_0_90_62_0,23_1_111_77_0,24_0_111_77_0,25_1_111_77_3,26_0_80_56_0,27_1_116_81_0,28_0_85_59_0,29_0_96_67_0,30_1_111_77_0,31_1_119_61_5,32_0_106_74_0,33_1_89_62_0,34_0_100_70_0,35_0_89_62_0,36_0_100_70_0,37_1_84_58_0,38_0_94_36_6,39_1_91_63_0,
0_0_107_74_0,1_1_118_82_0,2_0_98_68_0,3_0_112_78_0,4_1_106_74_0,5_0_119_83_0,6_1_87_60_0,7_1_89_62_0,8_0_94_65_0,9_1_99_69_0,10_0_100_70_0,11_1_110_77_0,12_0_97_67_0,13_0_90_62_0,14_1_87_60_0,15_0_88_61_0,16_1_111_77_0,17_0_97_67_0,18_0_108_75_0,19_1_105_73_0,20_1_93_65_0,21_1_84_58_0,22_0_94_65_0,23_1_95_66_0,24_0_87_60_0,25_0_86_60_0,26_1_89_62_0,27_1_103_72_0,28_0_119_70_3,29_1_97_67_1,30_0_96_67_0,31_0_89_62_0,32_1_110_77_0,33_0_89_62_0,34_1_100_70_0,35_1_94_65_0,36_1_111_77_0,37_0_116_81_0,38_0_90_62_0,39_1_96_67_0,
0_1_112_78_0,1_0_81_56_0,2_1_107_74_0,3_1_96_67_0,4_1_94_65_0,5_0_117_81_0,6_1_113_79_2,7_0_116_81_0,8_0_99_69_0,9_1_89_62_0,10_0_83_58_0,11_1_82_49_3,12_1_113_79_0,13_1_115_80_0,14_1_92_64_0,15_0_92_64_0,16_0_110_77_0,17_0_94_65_0,18_0_110_77_0,19_0_109_76_0,20_0_97_67_0,21_1_82_57_0,22_1_91_63_0,23_0_118_82_0,24_1_99_69_0,25_0_89_62_0,26_1_100_70_0,27_1_116_81_1,28_0_103_72_0,29_1_94_65_0,30_1_107_73_0,31_0_92_64_0,32_0_91_63_0,33_0_86_60_0,34_1_117_81_0,35_1_101_70_0,36_0_101_70_0,37_0_108_75_0,38_0_85_59_0,39_1_108_75_0,
0_0_115_80_0,1_0_83_58_0,2_0_107_74_0,3_0_86_60_0,4_1_96_67_0,5_0_85_58_0,6_1_105_73_0,7_1_117_81_0,8_1_106_74_0,9_1_98_68_0,10_0_107_74_4,11_0_82_57_0,12_0_93_65_0,13_0_102_71_0,14_0_106_74_0,15_0_88_61_0,16_1_111_77_0,17_1_113_79_0,18_1_100_70_0,19_0_87_60_0,20_1_120_84_0,21_1_119_82_8,22_1_103_72_0,23_0_103_72_0,24_0_86_60_0,25_0_114_79_0,26_1_85_59_0,27_1_97_67_0,28_0_88_61_0,29_0_84_58_0,30_1_90_60_1,31_0_99_69_0,32_1_96_67_0,33_0_106_74_0,34_0_86_60_0,35_1_86_60_0,36_1_109_76_0,37_1_107_74_0,38_1_82_57_0,39_1_120_84_0,
0_1_112_78_0,1_0_111_77_0,2_1_89_62_0,3_1_90_62_1,4_1_97_67_0,5_1_107_74_0,6_0_115_80_0,7_0_89_62_0,8_1_107_74_0,9_1_86_60_0,10_0_85_59_0,11_0_118_82_0,12_0_91_63_0,13_0_101_70_0,14_1_88_61_0,15_0_108_75_0,16_0_85_59_0,17_0_98_68_0,18_0_109_75_0,19_0_118_82_0,20_1_92_64_0,21_0_107_74_0,22_1_100_70_0,23_1_119_83_0,24_1_87_60_0,25_0_81_56_0,26_1_98_68_0,27_0_94_65_0,28_1_103_72_0,29_1_82_57_0,30_1_81_56_0,31_0_86_60_0,32_1_93_65_0,33_0_89_61_0,34_1_115_80_0,35_1_100_70_0,36_0_116_80_0,37_0_100_70_0,38_1_111_77_1,39_0_84_58_1,
0_1_87_60_0,1_1_104_72_0,2_1_109_76_0,3_1_94_65_0,4_1_106_74_0,5_1_89_62_0,6_1_90_62_0,7_0_85_59_0,8_1_90_62_0,9_0_116_81_0,10_0_103_72_0,11_1_88_61_0,12_1_98_68_0,13_1_120_84_0,14_1_86_60_0,15_0_96_65_0,16_0_106_74_0,17_1_106_74_0,18_0_114_79_0,19_0_99_69_0,20_0_119_83_0,21_1_111_77_0,22_0_91_63_0,23_0_100_70_0,24_0_115_80_0,25_1_110_77_1,26_1_99_69_0,27_1_98_68_0,28_0_113_79_0,29_0_118_82_0,30_0_106_74_0,31_0_95_66_0,32_0_92_64_0,33_1_115_80_0,34_1_108_75_3,35_0_101_70_0,36_0_119_83_0,37_1_102_70_0,38_0_113_79_0,39_0_84_58_0,
0_1_110_77_0,1_0_99_69_0,2_1_98_67_0,3_1_91_63_0,4_1_109_74_0,5_0_95_66_1,6_1_106_74_0,7_0_87_60_0,8_0_92_60_0,9_1_84_58_0,10_1_86_59_0,11_1_87_60_0,12_1_111_77_0,13_1_120_84_0,14_0_84_58_0,15_1_117_60_4,16_0_84_58_0,17_0_119_80_0,18_1_87_60_0,19_0_113_79_0,20_0_83_58_0,21_0_83_58_0,22_1_96_67_0,23_0_80_56_0,24_0_93_65_0,25_0_83_58_0,26_0_117_81_0,27_1_100_70_0,28_0_105_73_0,29_0_108_75_0,30_1_83_58_0,31_1_109_76_0,32_1_109_76_0,33_1_91_63_0,34_1_103_72_0,35_0_117_81_0,36_1_118_82_0,37_0_98_68_0,38_0_119_83_0,39_0_118_79_0,
0_1_102_72_0,1_0_111_77_0,2_0_86_60_0,3_1_110_77_0,4_0_86_60_0,5_1_100_69_0,6_1_100_70_0,7_1_101_70_0,8_1_94_65_0,9_1_90_62_0,10_1_93_65_0,11_0_113_79_1,12_0_106_74_0,13_1_104_72_0,14_1_103_72_0,15_1_120_84_0,16_0_106_74_0,17_0_102_71_0,18_0_115_80_0,19_1_118_81_0,20_0_113_79_0,21_1_96_67_0,22_0_101_70_0,23_0_107_74_0,24_1_88_61_0,25_0_99_69_0,26_1_86_60_0,27_0_112_78_0,28_1_109_76_0,29_0_86_60_0,30_0_105_73_1,31_0_118_82_0,32_1_92_64_0,33_1_115_80_0,34_0_102_71_0,35_1_86_60_0,36_0_114_79_1,37_0_91_63_0,38_0_81_56_0,39_1_117_81_0,
0_1_92_64_0,1_1_118_82_0,2_0_93_65_0,3_1_84_58_0,4_0_99_69_0,5_0_103_72_0,6_1_95_66_0,7_1_116_81_0,8_1_90_62_0,9_1_86_60_0,10_0_110_77_0,11_0_100_70_0,12_1_87_60_0,13_1_85_59_0,14_0_89_62_0,15_0_118_82_3,16_1_100_70_2,17_1_108_75_0,18_1_102_71_0,19_1_103_72_0,20_0_119_83_0,21_0_90_62_0,22_0_95_66_0,23_0_99_69_0,24_1_92_64_0,25_0_120_84_0,26_0_93_65_0,27_0_93_65_0,28_1_90_62_0,29_1_85_58_0,30_0_80_56_0,31_1_120_84_0,32_0_119_83_0,33_0_107_74_0,34_1_87_60_0,35_1_109_76_0,36_0_111_77_0,37_1_88_61_0,38_0_88_61_0,39_0_120_84_0,
0_1_118_82_0,1_0_95_66_0,2_1_92_64_0,3_1_111_77_0,4_1_91_63_0,5_0_80_56_0,6_1_117_81_0,7_1_102_71_0,8_1_117_81_0,9_0_89_62_0,10_0_80_56_0,11_0_112_78_0,12_1_86_60_0,13_0_96_67_0,14_0_107_74_0,15_1_94_65_0,16_0_94_65_0,17_0_80_52_2,18_0_80_56_0,19_1_115_80_0,20_0_109_76_0,21_1_94_65_0,22_1_109_76_0,23_0_96_66_0,24_0_89_62_0,25_1_87_60_0,26_0_105_73_0,27_0_119_83_1,28_0_84_58_0,29_1_112_78_0,30_0_113_79_0,31_1_101_70_0,32_0_91_63_0,33_1_87_60_0,34_1_118_81_0,35_0_111_77_0,36_1_115_80_0,37_1_89_62_0,38_0_97_67_0,39_1_80_56_0,
0_0_115_81_0,1_1_104_72_0,2_1_105_73_0,3_1_116_81_0,4_1_92_64_0,5_0_93_65_0,6_0_109_76_0,7_0_105_73_0,8_1_108_75_0,9_0_104_72_0,10_0_105_73_0,11_1_82_57_0,12_1_109_76_0,13_0_115_80_1,14_0_98_68_0,15_1_95_66_0,16_1_87_60_0,17_0_108_75_0,18_0_84_58_0,19_1_89_62_0,20_1_86_60_0,21_1_90_62_0,22_1_100_69_0,23_1_104_72_0,24_0_86_60_0,25_0_104_72_0,26_1_92_64_0,27_0_113_79_0,28_0_113_79_0,29_0_110_77_0,30_0_82_57_0,31_1_111_77_0,32_1_109_76_0,33_1_91_63_0,34_1_100_70_0,35_0_101_70_0,36_0_110_77_0,37_0_120_84_0,38_0_120_84_0,39_1_92_64_0,
0_0_85_58_0,1_1_119_83_0,2_0_101_70_0,3_1_93_65_0,4_1_95_65_0,5_0_99_69_0,6_1_100_70_0,7_0_85_59_0,8_1_119_80_4,9_0_99_69_0,10_0_110_77_0,11_1_101_70_0,12_0_95_65_0,13_1_106_74_0,14_0_99_69_0,15_0_102_71_0,16_1_80_56_0,17_0_115_80_0,18_1_112_77_0,19_1_110_77_0,20_0_115_80_0,21_1_116_81_0,22_1_83_58_0,23_0_88_61_0,24_0_107_74_0,25_0_101_70_1,26_0_91_63_0,27_0_84_58_0,28_1_119_83_0,29_1_83_58_0,30_0_101_70_0,31_1_114_79_0,32_0_92_64_0,33_1_101_70_1,34_1_117_81_0,35_1_118_81_1,36_1_91_63_0,37_1_83_57_0,38_0_100_70_0,39_0_99_69_0,
0_0_112_78_1,1_1_115_79_0,2_1_97_67_0,3_0_115_80_0,4_1_105_73_0,5_1_101_70_0,6_0_88_61_0,7_1_115_80_0,8_1_105_73_0,9_1_115_80_0,10_1_99_69_0,11_1_91_63_0,12_1_85_59_0,13_1_85_59_0,14_0_101_70_0,15_1_108_75_0,16_1_113_79_0,17_0_112_78_0,18_0_117_81_0,19_1_119_83_0,20_1_85_59_0,21_1_115_80_0,22_0_111_77_0,23_0_106_74_3,24_0_93_65_0,25_0_82_57_0,26_1_118_82_0,27_1_103_72_0,28_0_101_70_0,29_1_101_70_0,30_0_111_77_0,31_1_116_81_0,32_0_119_83_0,33_0_102_71_0,34_0_119_83_0,35_0_82_57_0,36_0_90_62_0,37_0_118_82_0,38_0_93_65_0,39_0_116_81_0,
0_0_104_72_0,1_0_102_71_0,2_1_119_83_0,3_1_99_69_0,4_0_103_65_7,5_0_103_72_0,6_1_99_69_0,7_1_88_61_0,8_1_109_64_10,9_1_102_71_0,10_1_101_70_0,11_1_112_78_0,12_0_83_58_0,13_0_84_58_0,14_1_95_66_0,15_0_88_61_0,16_1_110_77_0,17_0_90_62_0,18_0_91_63_0,19_0_117_81_0,20_0_113_79_0,21_1_104_72_0,22_1_109_76_0,23_1_92_64_0,24_0_98_68_0,25_1_98_68_0,26_1_85_59_0,27_0_119_83_0,28_0_100_70_0,29_1_105_73_0,30_1_112_78_0,31_0_83_58_0,32_0_94_65_0,33_1_101_70_0,34_1_81_56_0,35_0_83_56_0,36_0_88_61_0,37_0_93_62_1,38_1_107_69_4,39_0_116_81_0,
0_1_87_60_0,1_0_107_74_0,2_1_113_79_0,3_1_106_73_0,4_0_103_72_0,5_1_84_58_0,6_0_95_66_0,7_1_119_80_2,8_1_102_71_0,9_1_104_72_0,10_0_86_60_0,11_1_101_70_0,12_0_83_58_0,13_1_90_62_0,14_1_102_71_0,15_0_95_66_0,16_1_111_77_0,17_0_105_72_0,18_0_109_74_0,19_1_96_67_0,20_1_115_80_0,21_1_99_69_0,22_0_111_77_0,23_0_93_65_0,24_1_103_72_0,25_0_102_71_1,26_0_112_78_0,27_0_86_60_0,28_1_102_71_0,29_0_83_58_0,30_0_107_74_0,31_0_118_82_0,32_0_86_60_0,33_1_108_74_0,34_1_113_79_0,35_1_109_73_0,36_1_99_69_0,37_0_102_71_0,38_0_99_69_0,39_0_96_66_0,
0_1_111_78_0,1_1_97_67_0,2_0_100_70_0,3_0_91_63_0,4_0_89_62_0,5_1_86_60_0,6_1_94_65_0,7_1_102_71_0,8_1_91_63_0,9_0_97_67_0,10_0_119_83_0,11_1_83_58_0,12_0_120_84_0,13_0_85_59_0,14_1_120_84_0,15_0_111_74_0,16_1_87_60_0,17_0_90_62_2,18_1_102_71_0,19_1_86_60_0,20_1_120_83_0,21_1_82_57_0,22_1_80_56_0,23_1_90_62_0,24_0_117_81_0,25_0_92_64_0,26_1_103_72_0,27_1_90_62_0,28_0_108_74_0,29_1_117_81_0,30_0_108_75_0,31_0_100_70_0,32_0_87_58_3,33_0_84_58_0,34_0_114_79_0,35_0_94_65_0,36_0_114_79_0,37_0_85_59_0,38_1_101_70_0,39_1_104_72_0,
0_0_85_60_0,1_0_100_70_0,2_0_88_61_0,3_1_106_74_0,4_0_117_81_0,5_0_117_81_0,6_0_88_61_0,7_0_102_71_0,8_0_87_60_0,9_1_97_67_0,10_1_107_74_1,11_0_85_59_0,12_0_105_73_0,13_1_100_70_0,14_1_94_65_0,15_1_116_81_0,16_1_98_68_0,17_1_85_59_0,18_1_110_77_0,19_0_97_67_0,20_1_120_84_0,21_1_102_71_0,22_1_88_61_0,23_1_99_68_2,24_1_119_83_0,25_0_84_58_0,26_1_82_57_0,27_1_102_70_0,28_1_116_81_0,29_0_90_62_1,30_0_110_77_0,31_0_88_61_0,32_0_91_62_0,33_0_91_63_0,34_1_95_66_0,35_1_80_56_0,36_0_103_72_0,37_0_92_64_0,38_0_109_76_0,39_1_112_78_0,
0_1_85_60_0,1_0_103_72_1,2_0_86_60_0,3_1_115_80_0,4_0_81_55_0,5_0_118_82_0,6_1_84_58_0,7_0_105_73_0,8_1_115_80_0,9_1_111_77_0,10_0_93_65_0,11_0_82_57_0,12_1_90_62_0,13_0_105_73_0,14_1_111_77_0,15_0_109_76_0,16_1_88_61_0,17_1_92_64_0,18_0_85_59_0,19_1_118_82_0,20_1_108_74_3,21_1_116_80_2,22_0_93_65_0,23_0_120_84_0,24_0_100_70_0,25_1_106_74_0,26_0_120_84_0,27_0_81_56_0,28_0_120_84_0,29_1_82_55_1,30_1_85_59_0,31_1_84_57_0,32_1_108_75_0,33_0_116_81_0,34_0_91_63_0,35_1_80_56_0,36_0_105_73_0,37_1_99_69_0,38_1_109_76_0,39_0_104_72_0,
0_1_108_75_0,1_0_118_82_0,2_1_107_67_5,3_0_119_83_0,4_0_105_73_0,5_0_83_58_0,6_1_97_67_0,7_0_93_65_0,8_0_119_83_0,9_1_91_63_0,10_1_116_81_0,11_1_87_60_0,12_1_118_82_0,13_1_90_62_0,14_0_120_84_0,15_1_111_77_0,16_1_107_74_0,17_0_99_58_3,18_0_116_80_0,19_0_87_60_0,20_0_102_71_1,21_0_95_65_0,22_1_120_84_0,23_1_117_81_0,24_0_92_64_0,25_1_107_74_0,26_1_100_70_0,27_0_110_77_0,28_1_96_67_0,29_0_109_76_0,30_0_104_72_0,31_1_102_71_0,32_0_95_66_0,33_1_111_75_3,34_0_84_58_0,35_1_98_68_0,36_1_94_65_0,37_0_117_81_0,38_1_83_58_0,39_0_81_56_0,
