0_0_119_81_0,1_0_119_63_7,2_1_83_58_0,3_0_90_49_3,4_1_111_77_0,5_0_89_61_0,6_1_118_82_0,7_1_102_71_0,8_1_87_60_0,9_1_84_48_0,10_0_101_69_5,11_0_115_80_0,12_0_81_56_0,13_0_81_56_0,14_1_81_56_0,15_0_102_71_0,16_1_120_83_0,17_1_110_69_0,18_0_109_75_0,19_1_119_82_0,20_1_112_78_0,21_0_95_66_0,22_1_90_61_0,23_0_88_61_0,24_0_87_60_1,25_1_82_56_0,26_1_83_58_0,27_0_108_75_0,28_1_115_80_0,29_0_105_73_0,30_1_99_66_0,31_0_120_84_0,32_1_110_62_1,33_0_94_61_1,34_0_97_67_0,35_0_114_79_0,36_1_100_70_0,37_1_98_68_0,38_1_87_60_0,39_1_108_75_0,40_0_114_79_0,41_0_80_56_0,42_1_97_67_0,43_0_109_76_0,44_1_101_66_0,45_0_117_81_1,46_0_112_77_0,47_0_104_72_0,48_1_96_67_0,49_0_81_54_0,50_1_90_62_0,51_0_97_67_0,52_1_84_53_0,53_0_119_80_1,54_0_85_59_0,55_1_115_79_0,56_0_119_83_0,57_1_85_59_0,58_0_97_67_0,59_1_97_67_0,60_0_88_60_0,61_1_110_70_0,62_0_83_57_0,63_1_80_56_0,64_1_119_82_0,65_0_90_62_2,66_1_120_62_0,67_0_105_50_4,68_1_82_50_1,69_1_89_62_0,
0_1_94_65_0,1_0_120_84_0,2_1_112_77_0,3_0_115_77_0,4_1_89_57_0,5_1_88_61_0,6_1_103_72_0,7_0_84_58_0,8_0_81_56_0,9_0_95_65_1,10_1_86_60_0,11_0_111_77_1,12_1_115_80_0,13_1_88_61_0,14_0_80_56_0,15_0_110_71_2,16_1_84_57_0,17_0_89_62_0,18_1_116_68_1,19_0_115_67_6,20_0_114_79_0,21_0_112_78_0,22_1_82_57_0,23_1_114_79_0,24_0_108_74_0,25_0_114_74_0,26_0_114_78_0,27_0_118_74_7,28_1_92_64_0,29_1_108_74_0,30_1_117_81_0,31_0_87_60_1,32_1_104_72_0,33_0_81_56_0,34_1_118_80_0,35_1_114_79_0,36_0_104_70_5,37_1_82_56_1,38_1_104_72_0,39_0_93_44_3,40_0_93_64_0,41_1_91_62_0,42_0_90_61_0,43_1_112_78_0,44_0_99_69_1,45_1_93_65_0,46_1_83_58_0,47_0_107_74_0,48_1_101_70_0,49_0_96_62_5,50_0_109_76_0,51_1_98_59_0,52_1_100_66_0,53_0_116_77_4,54_0_96_66_0,55_0_100_69_0,56_1_96_66_0,57_1_120_84_0,58_0_91_63_0,59_0_107_74_0,60_1_111_77_0,61_0_108_62_3,62_1_83_56_0,63_0_108_75_0,64_1_106_74_0,65_1_120_84_0,66_1_97_67_0,67_1_115_75_0,68_0_108_74_0,69_0_96_35_4,
0_1_92_64_0,1_1_88_56_1,2_0_82_50_2,3_0_118_73_16,4_0_108_74_1,5_0_99_69_0,6_1_85_58_0,7_1_107_74_0,8_0_109_76_1,9_1_107_69_0,10_1_106_72_0,11_1_113_79_0,12_1_105_73_0,13_0_111_72_5,14_1_116_68_1,15_0_93_65_0,16_1_89_62_0,17_0_116_69_1,18_0_119_82_0,19_0_89_62_0,20_0_112_78_0,21_1_105_72_0,22_1_111_77_0,23_0_118_81_0,24_0_89_62_1,25_0_80_56_2,26_1_94_65_0,27_1_106_73_0,28_0_109_75_0,29_1_97_67_0,30_0_98_67_0,31_1_114_79_0,32_1_93_65_0,33_0_98_68_0,34_0_113_79_0,35_0_117_81_0,36_0_111_77_0,37_0_83_56_0,38_1_88_61_0,39_1_102_71_0,40_1_98_68_0,41_0_93_58_10,42_1_102_62_0,43_1_80_54_0,44_1_100_69_0,45_0_89_62_0,46_0_90_62_0,47_0_87_60_0,48_1_104_69_1,49_0_90_60_0,50_1_104_72_0,51_0_115_63_5,52_0_117_81_0,53_0_118_82_0,54_0_102_53_12,55_0_87_60_0,56_1_85_58_0,57_0_95_66_0,58_1_96_67_0,59_0_114_79_0,60_1_105_73_0,61_0_81_56_0,62_1_95_66_0,63_1_115_80_0,64_1_104_72_0,65_1_116_80_0,66_1_120_84_0,67_1_117_81_0,68_1_104_72_0,69_0_102_65_4,
0_1_112_78_0,1_1_105_73_0,2_0_112_78_0,3_0_92_61_0,4_0_107_74_0,5_0_101_70_0,6_0_92_63_0,7_1_119_81_0,8_1_93_65_0,9_0_85_58_6,10_1_120_84_0,11_1_100_69_0,12_0_93_65_0,13_1_104_72_0,14_0_88_61_0,15_0_101_70_0,16_1_117_81_0,17_1_100_70_0,18_0_83_57_0,19_0_111_77_0,20_1_91_63_0,21_0_114_77_2,22_1_113_70_0,23_0_100_69_0,24_0_102_70_1,25_0_84_58_0,26_0_103_72_0,27_0_98_67_0,28_1_80_56_0,29_1_88_61_0,30_1_85_58_0,31_0_102_71_0,32_0_101_70_0,33_0_106_74_0,34_0_114_77_4,35_1_111_77_0,36_1_101_65_0,37_0_80_56_1,38_0_102_70_0,39_1_101_70_0,40_1_118_76_0,41_1_118_82_0,42_0_86_60_0,43_1_110_75_0,44_0_87_51_0,45_0_98_67_0,46_0_116_79_0,47_0_105_73_0,48_0_91_62_0,49_1_102_65_4,50_1_105_73_0,51_1_87_52_0,52_1_83_56_0,53_0_105_73_0,54_0_91_63_0,55_1_106_73_0,56_1_114_79_0,57_1_108_74_0,58_1_117_81_0,59_1_114_79_0,60_0_82_57_0,61_0_81_56_0,62_0_119_82_0,63_0_108_70_0,64_1_110_77_0,65_1_114_79_0,66_1_82_56_0,67_1_103_72_0,68_1_82_57_0,69_1_112_74_0,
0_1_98_68_0,1_1_111_77_0,2_0_107_74_0,3_0_116_81_0,4_0_81_54_1,5_1_106_74_0,6_0_104_72_0,7_0_87_60_0,8_0_94_65_1,9_1_88_61_0,10_0_108_60_0,11_0_107_74_0,12_1_80_56_0,13_1_94_65_1,14_0_92_62_3,15_0_91_63_0,16_0_120_84_0,17_1_105_72_0,18_1_91_63_0,19_0_102_71_0,20_0_120_84_0,21_1_80_56_0,22_1_105_70_0,23_0_120_83_0,24_1_107_72_0,25_1_117_81_0,26_1_108_75_0,27_1_113_79_0,28_1_119_83_0,29_0_96_65_0,30_0_117_81_1,31_1_83_56_0,32_1_89_60_0,33_1_84_58_0,34_1_114_75_1,35_0_93_65_0,36_0_86_58_1,37_1_111_76_0,38_0_118_74_7,39_1_106_74_0,40_0_92_60_0,41_0_102_71_0,42_0_115_79_0,43_1_96_67_0,44_0_95_66_0,45_1_120_75_0,46_1_104_72_0,47_1_107_74_0,48_0_86_60_0,49_0_110_72_1,50_1_116_70_0,51_0_110_73_2,52_0_92_55_5,53_1_112_78_0,54_0_111_77_0,55_0_84_58_0,56_1_98_68_0,57_0_83_58_0,58_1_102_67_0,59_1_86_58_0,60_0_94_65_0,61_1_95_66_0,62_0_110_75_1,63_1_99_69_0,64_1_104_72_0,65_0_91_62_0,66_0_88_60_0,67_0_89_61_2,68_1_104_71_0,69_1_117_81_0,
0_0_101_67_5,1_1_102_44_3,2_0_91_63_0,3_1_120_83_0,4_0_117_81_5,5_1_98_68_0,6_1_94_65_0,7_1_116_78_0,8_0_104_72_0,9_1_101_70_0,10_0_115_79_1,11_1_115_79_0,12_0_88_61_0,13_1_102_65_2,14_0_98_68_0,15_1_89_61_0,16_0_120_80_1,17_0_116_79_5,18_0_92_64_0,19_1_106_63_0,20_1_91_63_0,21_1_107_74_0,22_0_119_83_0,23_0_91_62_0,24_0_96_67_0,25_1_90_60_1,26_0_92_63_2,27_0_119_83_0,28_0_108_75_0,29_1_118_81_0,30_0_102_70_1,31_1_98_67_0,32_0_117_77_2,33_0_83_56_0,34_1_89_61_0,35_0_80_56_0,36_0_101_70_0,37_1_87_60_0,38_0_91_63_0,39_1_109_76_0,40_0_113_78_0,41_1_105_73_0,42_0_105_73_0,43_1_107_71_0,44_1_86_60_0,45_1_106_74_0,46_1_118_81_0,47_1_119_67_2,48_0_87_60_0,49_1_80_56_0,50_0_115_62_2,51_0_95_66_1,52_0_109_75_0,53_0_115_80_0,54_0_120_83_0,55_1_91_63_0,56_1_113_79_0,57_1_118_77_0,58_0_98_68_0,59_1_96_67_0,60_1_104_72_0,61_1_104_72_0,62_1_103_72_0,63_0_104_72_0,64_0_88_61_2,65_1_88_61_0,66_1_84_58_0,67_0_106_73_0,68_1_118_79_0,69_0_99_69_0,
0_1_104_59_0,1_0_102_71_0,2_0_99_58_4,3_1_101_70_0,4_0_91_63_0,5_1_100_70_0,6_1_94_65_0,7_0_93_64_1,8_0_102_71_0,9_0_92_64_0,10_0_106_70_1,11_1_108_75_0,12_0_111_77_0,13_1_94_65_0,14_1_83_58_0,15_0_120_84_0,16_0_112_78_0,17_0_90_62_0,18_1_108_75_0,19_0_82_57_0,20_0_112_78_3,21_1_113_79_0,22_0_89_62_0,23_0_90_62_0,24_1_87_60_1,25_0_92_64_0,26_0_116_78_0,27_0_80_56_0,28_1_104_72_0,29_1_83_58_0,30_1_84_49_0,31_0_108_75_0,32_0_116_81_0,33_0_107_74_0,34_1_97_64_2,35_0_84_56_1,36_1_84_56_0,37_1_93_62_1,38_1_113_54_1,39_0_81_56_0,40_0_109_76_0,41_1_107_74_0,42_0_116_81_2,43_0_109_76_0,44_0_89_62_0,45_1_80_55_0,46_0_115_80_0,47_0_108_73_0,48_1_91_63_0,49_1_115_73_0,50_1_112_78_0,51_1_81_56_0,52_0_82_57_0,53_0_93_60_2,54_1_105_72_0,55_1_105_72_0,56_1_114_79_0,57_1_99_69_0,58_0_99_67_5,59_1_116_81_0,60_0_105_62_0,61_0_86_60_0,62_1_107_72_0,63_1_101_70_0,64_1_98_56_0,65_0_101_70_0,66_1_103_72_0,67_1_88_61_0,68_1_84_58_0,69_1_120_84_0,
0_0_103_71_0,1_0_97_67_0,2_1_106_73_0,3_1_94_65_0,4_1_90_62_0,5_1_117_79_0,6_0_82_57_0,7_0_91_63_0,8_0_103_72_0,9_0_117_73_12,10_0_94_65_1,11_1_112_69_2,12_0_87_60_0,13_1_84_58_0,14_1_110_77_0,15_1_109_76_0,16_0_84_58_0,17_0_94_65_0,18_1_86_58_0,19_1_108_74_0,20_1_98_67_0,21_0_103_71_0,22_1_111_77_0,23_0_101_70_0,24_1_93_64_0,25_1_84_58_0,26_1_110_77_0,27_1_94_65_0,28_0_114_79_0,29_0_118_81_0,30_1_106_74_0,31_1_96_67_0,32_1_99_69_0,33_1_94_64_0,34_1_103_72_0,35_1_99_68_0,36_0_112_62_2,37_1_103_72_0,38_1_108_70_0,39_1_98_67_0,40_0_94_65_4,41_1_105_72_0,42_0_120_81_0,43_0_104_72_1,44_0_94_65_1,45_1_93_62_0,46_0_94_64_2,47_0_83_56_0,48_0_120_79_3,49_0_97_67_0,50_0_82_57_0,51_1_112_78_0,52_0_88_61_0,53_1_104_72_0,54_1_117_81_1,55_0_86_56_2,56_1_113_78_0,57_0_83_57_0,58_0_107_72_0,59_1_112_78_0,60_0_82_56_0,61_0_85_57_0,62_1_90_62_0,63_0_118_81_0,64_1_113_79_0,65_1_81_56_0,66_0_85_58_0,67_0_90_62_0,68_0_107_66_4,69_0_100_69_0,
0_1_88_61_0,1_1_108_75_0,2_0_117_81_0,3_0_89_62_0,4_1_89_61_0,5_1_85_59_0,6_1_99_62_0,7_0_96_62_1,8_1_88_61_0,9_0_116_77_3,10_0_112_77_0,11_1_88_60_0,12_0_113_79_0,13_1_111_75_0,14_1_110_77_0,15_1_86_58_0,16_1_113_79_0,17_0_113_51_5,18_1_116_81_0,19_1_106_72_0,20_1_104_72_0,21_0_91_63_0,22_0_111_77_1,23_0_119_81_4,24_1_114_76_0,25_1_120_84_0,26_1_111_77_0,27_0_94_62_1,28_0_101_70_0,29_0_115_80_0,30_0_115_79_0,31_0_120_84_4,32_0_98_67_0,33_0_92_64_0,34_0_89_62_0,35_1_96_67_0,36_0_90_62_0,37_0_104_71_0,38_0_83_53_5,39_1_113_79_0,40_1_103_70_1,41_0_116_81_0,42_1_97_67_0,43_1_112_78_0,44_1_88_61_0,45_0_110_77_0,46_0_104_49_5,47_1_92_60_0,48_0_120_84_0,49_1_86_60_0,50_1_113_79_0,51_1_89_53_2,52_1_94_65_0,53_0_89_62_0,54_0_94_62_0,55_1_87_60_0,56_0_92_64_0,57_1_96_67_0,58_0_101_70_0,59_0_89_62_0,60_1_83_57_0,61_0_118_53_11,62_0_88_61_0,63_0_84_56_1,64_1_80_56_0,65_0_93_62_2,66_0_81_55_1,67_1_96_67_0,68_1_82_47_0,69_1_110_76_0,
0_0_108_75_0,1_0_85_57_0,2_1_107_72_0,3_0_99_69_0,4_1_99_60_0,5_0_97_56_0,6_0_116_81_0,7_1_89_62_0,8_0_80_55_0,9_1_115_80_0,10_0_95_65_1,11_0_104_72_0,12_0_110_74_1,13_1_115_80_0,14_0_112_77_0,15_0_88_61_0,16_1_101_68_0,17_1_92_64_0,18_1_109_76_0,19_1_100_70_0,20_1_86_60_0,21_1_91_58_0,22_0_82_57_0,23_1_101_67_0,24_1_112_78_0,25_1_117_81_0,26_1_101_70_0,27_1_113_79_0,28_1_90_62_0,29_0_111_77_0,30_0_109_75_0,31_0_120_83_0,32_0_91_63_0,33_0_119_83_0,34_0_98_68_0,35_0_112_78_0,36_0_120_83_0,37_1_83_58_0,38_0_110_77_0,39_1_106_74_0,40_0_109_75_1,41_0_120_84_0,42_1_99_69_0,43_0_113_78_1,44_1_94_65_0,45_1_94_65_0,46_0_105_67_7,47_1_104_72_0,48_1_97_67_0,49_0_111_77_0,50_1_92_64_0,51_0_112_78_0,52_1_111_77_0,53_0_111_76_0,54_0_102_65_0,55_0_91_61_1,56_1_89_62_0,57_0_88_61_0,58_1_90_62_0,59_1_109_76_0,60_1_119_83_0,61_0_109_75_0,62_0_103_72_0,63_1_94_65_0,64_1_120_84_0,65_0_96_66_0,66_0_95_65_0,67_1_111_75_0,68_1_107_74_0,69_1_119_83_0,
0_1_104_60_0,1_0_114_52_7,2_1_89_62_0,3_0_118_82_0,4_0_98_68_0,5_1_98_68_0,6_1_118_82_0,7_1_117_80_0,8_1_113_79_0,9_1_115_80_0,10_0_104_72_0,11_0_115_79_0,12_0_116_81_0,13_0_116_76_3,14_0_101_70_0,15_0_108_74_1,16_1_98_67_0,17_0_85_57_5,18_1_120_84_0,19_1_108_75_0,20_0_86_59_0,21_1_94_65_0,22_0_80_53_2,23_1_104_72_0,24_1_92_64_0,25_1_105_72_0,26_0_84_57_0,27_1_96_67_0,28_1_105_72_0,29_0_108_75_0,30_0_87_60_1,31_0_93_64_0,32_0_95_66_0,33_0_91_58_1,34_0_119_81_0,35_0_119_83_2,36_0_89_53_2,37_0_111_75_5,38_0_84_58_0,39_0_80_56_0,40_1_89_61_0,41_1_91_62_0,42_0_89_59_0,43_1_86_60_0,44_0_118_81_0,45_1_97_67_0,46_0_93_65_0,47_1_108_73_1,48_0_109_75_2,49_1_116_81_0,50_1_110_77_0,51_1_105_72_0,52_0_86_58_0,53_0_106_74_0,54_0_84_58_0,55_1_102_71_0,56_1_83_58_0,57_0_101_70_0,58_1_80_56_0,59_1_105_70_0,60_1_116_79_1,61_0_108_74_0,62_1_92_64_0,63_1_95_66_0,64_1_88_61_0,65_0_99_69_0,66_1_98_67_0,67_1_100_70_0,68_1_102_71_0,69_0_116_81_0,
0_1_82_57_0,1_0_113_78_0,2_0_111_77_0,3_0_117_81_0,4_1_98_67_0,5_0_111_77_0,6_0_114_79_0,7_0_81_56_0,8_1_116_59_1,9_0_95_63_2,10_0_110_77_0,11_1_83_58_0,12_1_107_74_0,13_0_87_60_0,14_0_103_71_3,15_0_120_83_0,16_1_107_72_1,17_0_96_65_0,18_1_120_84_0,19_0_99_68_0,20_0_84_58_0,21_0_118_82_0,22_1_88_61_0,23_1_80_55_0,24_0_94_65_0,25_1_80_56_0,26_1_116_81_0,27_1_110_77_0,28_1_88_61_0,29_1_89_61_0,30_0_98_67_0,31_0_99_69_0,32_1_110_77_0,33_1_102_66_0,34_1_80_56_0,35_0_104_72_0,36_1_80_56_0,37_0_104_72_0,38_0_113_67_4,39_1_85_59_0,40_1_84_58_0,41_1_81_56_0,42_0_96_67_0,43_1_104_72_0,44_1_96_67_0,45_0_84_54_0,46_0_80_56_0,47_0_120_84_0,48_0_94_64_0,49_1_120_84_0,50_1_95_60_1,51_1_102_71_0,52_1_85_59_0,53_1_119_83_0,54_0_89_62_2,55_0_88_61_0,56_0_107_74_1,57_1_111_76_0,58_0_90_62_0,59_1_112_78_0,60_0_105_73_0,61_0_109_76_0,62_1_81_56_0,63_0_105_73_1,64_0_89_62_0,65_1_108_70_1,66_1_116_81_1,67_1_90_62_0,68_0_118_82_0,69_1_113_79_1,
0_0_108_76_0,1_0_86_60_0,2_0_94_65_0,3_0_85_59_0,4_1_81_54_0,5_0_81_56_0,6_0_105_72_0,7_0_116_80_0,8_0_86_59_0,9_1_118_71_1,10_0_81_56_0,11_0_100_67_0,12_1_84_58_0,13_0_84_58_0,14_1_115_75_0,15_0_92_64_1,16_0_120_82_1,17_0_81_56_0,18_1_102_69_1,19_0_104_72_0,20_1_87_58_0,21_1_90_62_0,22_1_92_64_0,23_1_91_60_1,24_1_110_41_2,25_0_93_65_0,26_1_83_58_0,27_0_117_72_6,28_1_80_53_0,29_1_95_65_0,30_0_108_68_5,31_1_93_61_0,32_0_111_77_4,33_0_100_67_0,34_1_100_67_0,35_0_97_67_0,36_1_116_79_0,37_0_100_58_3,38_1_96_67_0,39_0_120_72_9,40_0_108_72_1,41_1_88_60_0,42_0_116_81_0,43_0_102_68_3,44_1_112_44_1,45_0_104_71_0,46_0_98_68_0,47_0_99_69_0,48_0_93_65_0,49_1_105_73_0,50_0_116_81_1,51_0_93_65_0,52_0_80_56_0,53_1_116_81_0,54_1_90_62_0,55_0_108_73_6,56_1_87_59_0,57_1_118_81_0,58_1_98_66_0,59_1_89_61_0,60_1_119_82_0,61_1_96_63_0,62_1_91_63_0,63_0_97_67_0,64_1_117_81_0,65_1_112_78_0,66_1_80_49_0,67_1_80_56_0,68_1_82_51_1,69_1_92_62_0,
0_0_114_79_0,1_1_96_46_1,2_0_112_78_0,3_1_114_79_0,4_0_102_58_3,5_1_116_81_0,6_0_116_81_1,7_1_120_83_0,8_1_102_69_0,9_0_119_79_12,10_1_111_76_0,11_0_116_77_1,12_1_95_66_0,13_0_107_72_3,14_0_112_28_4,15_1_83_58_0,16_0_99_60_1,17_1_96_67_0,18_1_99_69_0,19_0_85_59_0,20_1_111_74_0,21_0_94_65_0,22_1_81_56_0,23_0_93_64_7,24_1_108_75_0,25_1_119_82_0,26_0_104_72_0,27_1_98_68_0,28_0_118_80_0,29_0_80_55_0,30_1_112_78_0,31_0_84_58_0,32_0_95_66_0,33_0_101_70_0,34_1_109_76_0,35_0_85_59_0,36_1_84_58_0,37_0_114_79_0,38_1_114_71_0,39_1_120_83_0,40_0_85_58_0,41_1_96_67_0,42_0_117_80_1,43_1_93_64_0,44_0_112_78_0,45_1_113_78_0,46_0_92_63_0,47_1_94_65_0,48_0_83_57_1,49_1_94_65_0,50_0_120_79_0,51_1_91_63_0,52_1_116_81_0,53_0_81_56_0,54_0_95_61_2,55_1_92_64_0,56_0_106_73_0,57_1_97_67_0,58_1_111_77_0,59_1_84_58_0,60_0_99_69_0,61_0_105_72_0,62_1_118_82_0,63_0_110_77_0,64_1_87_60_0,65_0_113_77_0,66_0_101_67_3,67_1_96_63_0,68_1_87_60_0,69_0_114_79_0,
0_0_95_65_0,1_0_107_73_0,2_1_120_84_0,3_0_97_65_0,4_0_85_55_0,5_0_110_77_0,6_1_101_70_0,7_1_105_56_0,8_1_113_59_1,9_0_85_59_0,10_1_87_60_0,11_0_116_81_0,12_0_110_73_1,13_1_114_70_1,14_1_89_62_0,15_1_107_71_0,16_0_88_61_0,17_0_93_65_0,18_0_114_79_0,19_1_104_71_0,20_0_109_76_4,21_0_83_58_1,22_0_100_69_0,23_1_88_59_0,24_1_115_80_0,25_1_95_65_0,26_1_98_68_0,27_1_108_74_0,28_0_101_70_0,29_0_105_72_0,30_1_101_70_0,31_1_117_80_0,32_0_96_67_0,33_1_118_81_0,34_0_93_65_0,35_1_113_76_0,36_1_100_56_1,37_0_108_71_3,38_0_95_53_9,39_1_88_60_0,40_0_91_61_0,41_1_100_67_1,42_1_98_68_0,43_1_110_65_0,44_1_83_47_0,45_0_86_56_2,46_1_101_70_0,47_0_113_77_0,48_0_113_78_0,49_1_86_60_0,50_1_87_53_0,51_0_103_62_15,52_0_106_74_0,53_1_116_81_0,54_0_102_69_0,55_0_118_82_0,56_1_86_60_0,57_0_116_80_0,58_1_111_77_0,59_1_100_70_0,60_1_86_60_0,61_1_97_67_0,62_0_80_52_2,63_0_109_76_0,64_0_94_65_0,65_0_97_64_2,66_0_112_78_5,67_0_84_58_0,68_1_112_78_0,69_1_90_62_0,
0_0_93_64_0,1_0_95_66_0,2_1_88_59_0,3_0_98_68_0,4_1_88_61_0,5_1_120_83_0,6_1_111_77_0,7_0_115_80_0,8_0_89_62_0,9_1_105_73_0,10_0_93_65_0,11_1_119_83_0,12_0_81_56_0,13_0_81_49_5,14_1_90_62_0,15_1_98_67_0,16_1_108_75_0,17_0_114_66_9,18_0_85_59_0,19_0_107_74_0,20_0_96_60_3,21_1_97_67_0,22_0_112_67_2,23_1_115_80_0,24_1_101_70_0,25_0_91_63_0,26_1_120_78_1,27_0_83_58_0,28_0_103_72_0,29_1_95_65_0,30_0_85_52_0,31_0_117_81_0,32_0_118_81_0,33_1_82_57_0,34_0_101_70_0,35_1_104_72_0,36_1_88_61_0,37_0_94_65_0,38_0_103_49_2,39_1_102_71_0,40_1_97_65_0,41_0_100_70_0,42_1_103_65_0,43_1_84_58_0,44_0_118_82_1,45_1_94_65_0,46_0_119_83_0,47_1_111_76_0,48_0_95_65_1,49_1_97_67_0,50_0_105_73_0,51_1_118_82_0,52_1_115_80_0,53_0_101_70_0,54_1_103_72_0,55_1_107_73_0,56_1_102_71_0,57_1_101_70_0,58_0_99_69_0,59_1_85_59_0,60_0_110_77_0,61_0_113_79_1,62_1_112_77_0,63_1_90_62_0,64_0_111_77_0,65_0_85_39_3,66_0_116_79_0,67_1_116_81_0,68_1_109_76_0,69_0_80_56_0,
0_0_82_56_0,1_1_100_60_2,2_0_107_74_1,3_1_112_78_0,4_1_91_62_2,5_1_80_56_0,6_1_107_74_0,7_1_92_64_1,8_1_102_61_1,9_1_81_53_0,10_0_102_64_1,11_0_93_65_2,12_1_98_68_0,13_1_94_64_0,14_0_102_71_0,15_1_94_65_0,16_1_97_67_0,17_1_109_68_0,18_1_117_81_0,19_0_101_64_1,20_0_91_63_0,21_1_112_77_1,22_1_112_73_0,23_1_90_60_0,24_1_103_72_0,25_1_98_68_0,26_1_114_79_0,27_0_109_71_4,28_0_112_78_1,29_1_102_70_0,30_1_116_79_1,31_0_103_71_0,32_1_107_67_0,33_1_83_58_0,34_0_113_78_0,35_0_109_76_0,36_0_91_63_0,37_1_99_69_0,38_1_80_56_0,39_0_112_78_0,40_0_95_66_0,41_0_86_60_0,42_1_96_65_0,43_0_87_60_0,44_0_104_63_5,45_1_96_67_0,46_0_99_69_0,47_0_107_69_1,48_0_96_67_0,49_1_119_81_0,50_1_90_58_0,51_0_115_79_1,52_0_85_58_1,53_1_80_55_0,54_0_104_63_2,55_1_104_72_0,56_0_102_71_0,57_0_114_79_0,58_0_99_66_0,59_1_119_71_0,60_0_106_74_0,61_0_94_64_0,62_0_113_79_0,63_1_101_70_0,64_0_84_58_0,65_1_107_74_0,66_0_86_56_0,67_0_88_60_1,68_0_113_78_1,69_0_100_70_0,
0_0_80_53_0,1_1_99_68_0,2_1_87_51_1,3_0_81_56_0,4_0_107_74_0,5_1_120_84_0,6_0_114_72_6,7_1_108_72_0,8_0_98_68_0,9_1_85_59_0,10_0_86_60_0,11_1_97_67_0,12_0_101_70_2,13_1_106_74_0,14_0_90_62_0,15_1_116_81_0,16_1_115_80_0,17_0_110_75_1,18_1_105_73_0,19_0_81_56_0,20_0_96_67_0,21_1_94_51_0,22_0_94_65_0,23_1_116_81_0,24_1_88_61_0,25_1_119_82_0,26_1_104_65_0,27_1_110_77_0,28_1_107_74_0,29_0_84_58_0,30_0_80_56_0,31_0_89_62_0,32_0_105_72_0,33_0_85_57_0,34_1_107_74_0,35_1_113_78_0,36_0_100_70_0,37_0_117_74_7,38_1_101_70_0,39_1_106_74_0,40_0_96_67_0,41_1_107_74_0,42_1_97_67_0,43_0_102_70_0,44_1_112_77_0,45_0_84_58_0,46_1_87_60_0,47_0_115_80_3,48_1_101_70_1,49_1_108_75_0,50_0_109_76_0,51_0_113_79_0,52_1_89_62_0,53_1_81_56_0,54_0_102_69_2,55_0_95_66_0,56_0_90_62_2,57_1_89_62_1,58_0_92_64_0,59_1_105_73_0,60_1_112_77_0,61_0_116_79_1,62_0_119_75_5,63_1_119_78_3,64_1_120_70_0,65_0_103_45_5,66_1_116_79_0,67_0_87_60_1,68_0_100_51_5,69_0_93_65_0,
0_0_97_67_0,1_1_90_62_0,2_0_116_76_0,3_0_111_77_0,4_0_106_73_2,5_1_120_84_0,6_1_85_58_0,7_1_81_56_0,8_0_93_62_0,9_0_111_77_0,10_0_89_61_0,11_1_114_79_1,12_0_84_57_0,13_0_84_58_1,14_0_81_54_0,15_1_100_65_0,16_1_92_64_0,17_0_109_76_0,18_1_119_82_0,19_0_105_72_2,20_1_109_76_0,21_1_84_56_0,22_0_96_67_0,23_1_90_62_0,24_0_84_58_1,25_1_105_67_0,26_1_83_58_0,27_0_85_59_0,28_1_105_72_0,29_0_82_56_0,30_0_86_58_0,31_0_114_78_0,32_0_88_61_0,33_1_100_70_0,34_1_119_82_0,35_0_107_73_0,36_1_95_65_0,37_1_92_64_0,38_0_84_51_5,39_0_117_81_0,40_0_119_83_0,41_1_103_71_0,42_1_117_81_0,43_0_100_70_0,44_0_81_56_0,45_1_99_69_0,46_1_100_70_0,47_1_85_59_0,48_0_120_70_9,49_1_84_56_0,50_1_110_77_0,51_0_93_62_0,52_1_91_62_0,53_1_94_56_1,54_1_115_79_0,55_1_88_61_0,56_0_101_70_0,57_0_80_55_1,58_1_81_56_0,59_1_92_64_0,60_1_97_67_0,61_1_88_61_0,62_0_80_56_0,63_0_90_62_2,64_0_83_58_0,65_1_103_72_0,66_0_103_72_0,67_0_100_70_0,68_0_80_55_4,69_1_82_56_0,
