0_0_106_91_2,1_0_115_103_0,2_0_100_89_0,3_1_99_89_0,4_1_97_86_0,5_0_105_89_5,6_1_91_81_0,7_1_90_80_1,8_0_110_99_0,9_0_98_88_0,10_0_120_99_9,11_0_113_100_0,12_1_108_96_0,13_1_81_72_0,14_1_115_103_0,15_0_109_98_0,16_0_80_72_0,17_0_88_79_0,18_0_118_106_0,19_1_91_81_0,20_1_119_107_0,21_0_87_78_0,22_1_115_103_0,23_0_86_75_0,24_0_88_79_0,25_1_91_72_0,26_1_113_101_1,27_1_117_105_0,28_0_106_95_0,29_1_87_78_0,30_1_100_90_0,31_1_89_80_0,32_1_120_108_0,33_1_94_84_0,34_0_80_72_0,35_0_87_78_0,36_0_118_102_3,37_1_105_94_0,38_1_120_101_0,39_0_109_98_0,40_1_112_100_0,41_1_120_108_0,42_0_90_81_0,43_0_100_90_0,44_1_119_105_0,45_0_88_79_0,46_1_119_100_3,47_1_90_80_0,48_1_101_90_0,49_0_90_49_4,50_0_112_100_0,51_0_109_96_0,52_1_111_98_0,53_1_116_54_6,54_0_107_96_1,55_1_115_103_0,56_1_104_55_2,57_0_93_83_1,58_0_86_77_0,59_1_94_84_0,60_1_115_102_0,61_0_85_76_0,62_0_87_77_0,63_0_112_100_0,64_0_112_100_0,65_1_82_73_0,66_0_115_103_1,67_0_92_82_0,68_1_102_91_1,69_1_83_74_0,
0_1_117_105_1,1_0_83_62_4,2_1_98_87_0,3_1_103_88_1,4_1_89_80_1,5_1_115_103_0,6_0_96_81_0,7_0_116_104_0,8_1_106_94_0,9_1_101_90_0,10_0_94_83_3,11_1_112_53_1,12_0_84_75_4,13_0_113_101_0,14_1_95_85_0,15_1_84_73_0,16_0_81_72_0,17_0_102_91_0,18_0_106_93_0,19_1_95_85_0,20_1_95_81_0,21_0_114_101_0,22_1_86_77_0,23_0_99_89_0,24_1_81_72_0,25_0_112_99_1,26_0_107_96_0,27_1_80_72_0,28_0_117_104_0,29_1_100_89_2,30_0_87_78_0,31_0_82_72_0,32_1_81_72_0,33_0_84_75_0,34_1_101_90_0,35_0_92_71_6,36_1_119_105_0,37_0_106_93_0,38_1_104_92_0,39_1_106_89_3,40_0_108_84_7,41_0_117_99_0,42_0_117_100_1,43_0_113_101_1,44_0_105_94_0,45_1_88_78_0,46_0_102_91_0,47_0_117_104_0,48_0_115_103_0,49_1_110_99_0,50_1_98_88_0,51_1_116_103_1,52_1_110_99_0,53_0_90_75_1,54_1_85_66_1,55_0_98_88_1,56_1_115_103_0,57_1_106_95_0,58_0_89_80_0,59_1_90_81_0,60_0_85_76_0,61_1_113_101_0,62_0_93_82_0,63_1_116_104_0,64_1_97_72_1,65_1_80_60_1,66_1_88_78_0,67_0_110_93_8,68_0_101_90_0,69_0_117_56_9,
0_1_86_78_0,1_0_112_99_1,2_0_114_100_0,3_0_87_77_1,4_1_88_73_6,5_0_107_93_0,6_1_102_91_0,7_1_82_71_0,8_1_112_90_3,9_1_104_93_0,10_0_105_93_2,11_1_89_80_1,12_1_83_73_0,13_0_105_94_0,14_0_95_85_0,15_0_87_78_0,16_1_102_83_1,17_1_95_85_0,18_1_119_105_3,19_1_119_107_0,20_0_83_74_0,21_1_82_73_0,22_0_115_86_12,23_1_95_85_0,24_0_115_101_0,25_0_112_94_0,26_1_91_81_0,27_0_82_73_0,28_0_94_84_3,29_0_118_105_0,30_0_87_78_0,31_0_80_71_0,32_0_85_76_0,33_0_105_93_0,34_1_120_74_1,35_0_108_96_3,36_1_99_88_1,37_1_108_95_0,38_1_116_101_0,39_0_113_73_8,40_1_85_72_3,41_0_85_76_0,42_1_114_90_5,43_0_97_86_0,44_0_110_99_0,45_0_83_74_0,46_1_120_108_0,47_1_88_76_1,48_1_103_92_0,49_1_110_88_0,50_1_111_82_7,51_1_120_106_3,52_1_105_94_0,53_0_105_94_0,54_0_117_105_0,55_1_95_85_0,56_1_92_81_0,57_0_119_107_0,58_1_94_84_0,59_0_116_103_0,60_1_84_72_0,61_0_103_86_2,62_0_89_80_0,63_0_107_96_0,64_1_120_108_0,65_0_101_87_2,66_0_84_75_0,67_1_112_100_0,68_0_86_76_0,69_1_103_92_0,
0_1_111_99_0,1_1_117_105_0,2_1_120_94_3,3_1_82_73_0,4_1_92_67_6,5_0_93_81_0,6_1_82_73_0,7_1_83_74_0,8_1_102_90_0,9_0_115_99_4,10_0_99_88_0,11_0_92_79_0,12_0_84_69_1,13_1_114_78_3,14_1_86_77_0,15_1_113_100_0,16_0_94_84_0,17_1_89_80_0,18_0_88_79_0,19_1_103_90_0,20_0_108_97_0,21_1_82_73_0,22_0_104_92_0,23_0_84_75_0,24_0_93_81_0,25_0_104_93_0,26_0_83_72_1,27_0_99_89_1,28_0_102_91_1,29_1_98_88_0,30_1_112_100_0,31_1_120_105_1,32_1_93_82_0,33_1_117_45_1,34_1_99_88_2,35_0_87_77_0,36_1_110_81_1,37_0_119_107_0,38_1_113_101_0,39_1_80_72_0,40_1_106_95_0,41_0_80_72_0,42_0_82_73_0,43_1_112_100_0,44_0_114_96_7,45_0_107_96_0,46_0_108_97_0,47_0_93_83_0,48_1_91_81_0,49_0_84_75_0,50_0_109_90_2,51_0_93_83_0,52_1_119_107_1,53_0_82_73_0,54_1_88_79_0,55_0_98_88_0,56_1_87_76_1,57_1_96_85_0,58_0_112_100_0,59_1_82_73_0,60_1_112_99_0,61_0_96_86_0,62_1_107_95_0,63_0_90_81_0,64_0_106_95_2,65_1_104_92_0,66_1_93_83_0,67_0_109_73_10,68_0_118_106_0,69_0_82_73_0,
0_0_83_74_0,1_0_97_85_9,2_1_84_75_0,3_1_109_98_0,4_1_104_93_0,5_1_80_64_1,6_1_85_76_0,7_1_115_103_0,8_1_85_76_0,9_0_96_77_1,10_1_106_94_0,11_1_93_83_0,12_1_99_89_0,13_1_114_102_0,14_1_108_91_1,15_1_84_75_0,16_1_115_103_0,17_1_91_81_0,18_1_99_48_2,19_0_90_79_1,20_0_116_104_0,21_0_108_97_0,22_1_100_90_0,23_0_115_102_0,24_1_98_88_0,25_0_105_76_9,26_0_120_105_1,27_1_108_97_0,28_1_118_99_0,29_0_100_79_2,30_1_93_73_1,31_1_107_95_0,32_0_119_106_2,33_1_110_99_0,34_1_88_79_0,35_0_94_80_4,36_0_81_72_0,37_0_86_77_0,38_0_116_104_0,39_0_111_99_0,40_0_94_83_0,41_0_93_82_2,42_1_108_97_0,43_1_96_86_0,44_1_83_70_0,45_1_95_81_1,46_0_106_90_12,47_0_93_83_0,48_0_107_96_0,49_0_81_72_0,50_1_106_95_0,51_1_99_89_0,52_0_83_72_0,53_1_117_102_3,54_0_95_80_2,55_0_111_99_0,56_0_110_96_2,57_1_91_81_0,58_0_101_90_0,59_0_92_51_5,60_1_116_104_0,61_0_108_96_1,62_0_96_85_0,63_1_114_91_4,64_0_80_72_0,65_0_102_91_2,66_0_96_86_0,67_0_99_89_0,68_1_114_102_0,69_0_120_107_0,
0_1_112_100_0,1_1_114_101_1,2_1_88_79_0,3_0_109_98_2,4_0_108_97_0,5_1_111_99_1,6_1_81_72_0,7_1_117_104_0,8_1_90_81_0,9_0_99_87_0,10_0_93_83_0,11_0_118_106_0,12_0_83_72_0,13_0_84_75_0,14_0_110_99_0,15_0_105_94_0,16_0_92_82_1,17_0_84_75_0,18_1_92_82_0,19_1_95_85_0,20_1_85_75_2,21_1_80_70_0,22_0_99_87_0,23_1_106_95_0,24_1_108_97_0,25_1_107_93_1,26_1_103_92_0,27_0_96_86_0,28_1_88_78_0,29_1_118_103_0,30_1_98_88_0,31_1_103_91_0,32_1_82_72_0,33_0_94_84_1,34_1_97_87_0,35_1_83_74_0,36_1_85_76_0,37_0_105_94_0,38_0_117_102_2,39_0_86_76_0,40_0_103_91_0,41_1_106_94_0,42_1_103_92_0,43_1_96_81_0,44_0_102_87_0,45_0_102_81_15,46_0_120_107_1,47_1_113_100_0,48_0_98_84_4,49_1_118_105_0,50_1_119_107_0,51_1_114_91_2,52_0_116_104_0,53_0_117_103_0,54_1_91_81_0,55_0_89_80_0,56_0_100_90_3,57_0_100_89_0,58_1_81_72_0,59_0_95_85_0,60_1_102_90_0,61_0_99_88_0,62_0_120_107_0,63_0_113_100_0,64_0_113_99_1,65_0_109_95_1,66_1_101_90_0,67_0_118_101_5,68_1_97_87_0,69_0_108_97_0,
0_1_80_64_1,1_0_108_96_0,2_1_113_96_1,3_0_88_79_0,4_0_117_103_0,5_0_91_80_1,6_1_118_105_0,7_0_87_78_0,8_1_80_71_0,9_1_117_105_0,10_1_99_89_0,11_1_80_72_0,12_0_86_75_0,13_1_91_81_0,14_1_99_89_0,15_1_95_85_0,16_1_82_73_0,17_1_119_106_0,18_1_105_93_0,19_0_110_97_0,20_0_95_85_0,21_0_90_68_5,22_1_91_81_0,23_0_109_98_0,24_0_101_90_0,25_1_120_100_1,26_1_90_81_0,27_0_114_102_0,28_0_108_96_0,29_1_120_106_0,30_0_83_73_0,31_1_91_80_0,32_1_86_76_0,33_0_109_96_3,34_0_109_96_2,35_1_88_79_0,36_1_120_107_0,37_1_117_104_2,38_1_83_74_0,39_1_82_73_0,40_1_94_84_0,41_1_120_107_0,42_0_116_103_0,43_0_89_66_8,44_1_95_85_0,45_1_108_92_0,46_0_120_61_5,47_1_107_96_0,48_0_101_89_1,49_1_96_85_0,50_0_111_99_0,51_0_86_72_0,52_0_83_73_0,53_0_116_104_0,54_0_84_74_1,55_0_96_86_0,56_1_90_81_0,57_0_119_107_0,58_0_94_84_0,59_0_92_81_0,60_0_94_84_0,61_0_110_98_0,62_1_105_92_0,63_1_93_81_0,64_0_104_93_0,65_1_95_85_0,66_0_109_94_0,67_0_107_95_0,68_1_101_90_0,69_0_100_87_4,
0_1_102_90_0,1_1_106_73_1,2_0_111_98_0,3_1_90_74_1,4_0_118_106_0,5_1_92_82_0,6_1_93_59_1,7_0_113_100_1,8_0_103_92_2,9_0_84_75_0,10_0_102_90_3,11_0_84_75_0,12_1_89_80_0,13_0_89_80_0,14_0_81_63_2,15_0_115_100_0,16_1_112_99_0,17_0_110_99_0,18_0_109_97_1,19_0_96_81_1,20_1_86_75_0,21_1_97_87_0,22_0_83_74_0,23_1_114_101_0,24_1_98_87_0,25_1_116_98_0,26_0_80_67_2,27_1_115_103_0,28_1_109_97_0,29_1_107_89_1,30_1_84_75_0,31_1_95_83_2,32_0_115_103_0,33_1_113_101_0,34_0_89_80_0,35_0_96_86_0,36_1_85_76_0,37_0_116_100_2,38_0_87_78_1,39_1_93_72_4,40_0_94_84_0,41_0_113_92_4,42_1_90_81_0,43_0_113_99_2,44_0_100_90_0,45_1_85_76_0,46_1_100_90_0,47_1_89_80_0,48_1_96_86_0,49_1_119_107_0,50_1_115_103_0,51_0_94_81_0,52_0_86_76_0,53_1_105_94_0,54_0_118_106_0,55_0_104_93_0,56_1_109_98_1,57_1_97_85_0,58_1_85_76_0,59_1_105_94_0,60_0_92_82_0,61_0_100_90_0,62_0_103_92_0,63_1_102_89_1,64_0_120_108_1,65_1_118_106_0,66_0_117_104_13,67_0_120_108_0,68_0_90_80_1,69_1_81_72_0,
0_1_105_94_0,1_1_114_100_0,2_1_98_88_0,3_1_80_67_1,4_0_98_86_0,5_0_105_83_6,6_1_102_90_0,7_1_85_70_0,8_1_89_80_0,9_1_114_101_0,10_0_112_100_0,11_0_107_95_2,12_1_94_79_0,13_1_84_75_0,14_1_116_75_5,15_0_81_72_1,16_1_82_73_0,17_1_111_99_0,18_1_118_102_0,19_0_99_89_0,20_0_84_75_0,21_0_105_94_0,22_1_81_54_2,23_1_103_84_2,24_0_89_80_0,25_0_93_67_3,26_1_82_73_0,27_0_102_91_0,28_0_94_84_0,29_0_111_99_0,30_0_110_97_0,31_1_115_102_1,32_1_111_99_0,33_1_116_104_0,34_0_92_82_0,35_0_86_77_0,36_1_87_78_0,37_1_102_91_0,38_1_82_73_0,39_0_92_82_0,40_0_99_89_0,41_0_101_90_0,42_1_91_78_0,43_1_112_100_0,44_0_95_84_0,45_1_86_61_2,46_1_113_101_0,47_0_88_79_0,48_0_116_100_0,49_1_80_69_0,50_0_94_83_0,51_0_80_69_0,52_1_94_84_0,53_0_90_79_0,54_0_112_100_0,55_0_88_72_2,56_1_91_81_0,57_0_85_75_3,58_1_102_86_4,59_0_88_79_0,60_0_108_97_0,61_1_90_81_0,62_1_97_87_0,63_0_81_72_0,64_0_83_72_0,65_1_81_72_0,66_0_97_81_1,67_1_108_95_0,68_0_104_92_1,69_0_109_98_0,
0_0_90_79_0,1_1_119_107_0,2_0_103_85_0,3_0_112_100_0,4_0_97_86_0,5_0_80_69_0,6_1_110_89_1,7_1_88_75_0,8_0_113_101_2,9_0_89_80_0,10_1_107_93_0,11_0_98_88_0,12_0_83_71_0,13_0_89_80_0,14_0_105_92_3,15_0_117_91_11,16_0_93_83_0,17_1_107_96_0,18_1_95_85_0,19_1_86_77_0,20_1_108_97_0,21_1_110_99_0,22_1_93_83_0,23_1_106_95_0,24_0_80_72_0,25_0_103_85_8,26_1_95_85_0,27_1_80_72_0,28_1_115_103_0,29_0_81_72_0,30_1_90_72_0,31_1_96_86_0,32_1_104_93_0,33_0_86_77_0,34_1_84_72_1,35_0_87_77_0,36_0_89_80_0,37_1_100_90_0,38_1_92_82_0,39_0_115_103_0,40_0_93_80_1,41_0_101_89_0,42_0_92_81_1,43_0_120_108_0,44_0_114_99_0,45_1_88_77_0,46_1_86_70_0,47_1_114_101_0,48_1_116_58_5,49_1_112_100_1,50_0_92_82_0,51_1_117_105_0,52_1_105_93_0,53_0_115_97_3,54_0_109_98_0,55_0_101_90_1,56_1_109_92_0,57_1_120_108_0,58_0_119_107_0,59_0_101_85_2,60_1_99_72_2,61_1_80_62_0,62_0_120_105_0,63_0_91_81_0,64_0_84_75_0,65_1_100_90_0,66_1_95_81_0,67_1_111_98_0,68_0_101_90_1,69_1_107_96_0,
0_1_89_80_0,1_1_102_90_0,2_0_81_71_5,3_0_106_95_0,4_1_110_83_1,5_0_95_85_0,6_1_92_81_0,7_1_82_72_0,8_1_85_74_0,9_0_83_73_0,10_0_83_74_1,11_0_103_92_0,12_1_93_83_0,13_0_97_73_3,14_0_118_106_2,15_0_105_94_0,16_1_92_82_0,17_0_81_72_0,18_1_86_77_0,19_0_80_70_1,20_1_100_88_0,21_1_81_72_0,22_1_114_94_7,23_0_97_87_0,24_0_95_84_0,25_0_87_78_0,26_0_109_98_0,27_0_87_77_1,28_0_92_82_0,29_1_90_81_0,30_1_85_75_0,31_0_106_88_2,32_1_120_89_2,33_0_119_106_0,34_1_120_108_0,35_1_118_106_0,36_1_119_106_0,37_0_120_106_0,38_0_98_84_0,39_1_94_82_0,40_1_93_83_0,41_0_92_77_0,42_0_95_81_7,43_1_98_88_0,44_0_111_78_12,45_0_116_93_7,46_1_99_89_0,47_1_114_102_0,48_0_81_72_0,49_1_82_72_0,50_1_85_73_0,51_0_83_74_1,52_1_90_81_0,53_1_92_82_0,54_0_97_87_0,55_1_98_87_0,56_0_120_108_2,57_0_104_93_0,58_1_104_93_0,59_1_82_68_2,60_1_80_72_0,61_0_88_78_0,62_1_115_103_0,63_1_120_107_0,64_0_95_85_1,65_0_96_85_1,66_1_93_83_0,67_1_109_98_0,68_0_83_74_1,69_0_98_88_1,
0_1_82_72_2,1_0_96_86_0,2_0_112_66_3,3_1_83_73_0,4_0_106_94_0,5_0_111_94_4,6_0_109_98_0,7_0_87_78_0,8_0_89_80_0,9_1_112_87_1,10_1_112_100_0,11_0_99_81_2,12_1_81_72_0,13_0_80_72_0,14_1_99_88_2,15_1_112_100_0,16_1_86_75_1,17_0_91_81_0,18_0_112_99_0,19_0_98_87_0,20_0_103_92_1,21_1_86_75_0,22_1_86_77_0,23_0_108_97_0,24_0_96_83_0,25_1_103_59_3,26_0_81_72_0,27_0_93_82_0,28_1_114_87_1,29_1_94_84_0,30_0_95_85_0,31_0_88_79_0,32_1_113_101_2,33_0_119_106_0,34_0_118_106_0,35_1_120_104_0,36_1_84_63_2,37_0_80_72_0,38_0_112_100_0,39_0_119_107_0,40_1_93_83_0,41_1_90_81_0,42_0_81_54_5,43_0_102_91_0,44_1_95_85_0,45_1_85_72_2,46_1_110_97_0,47_0_112_99_0,48_1_83_74_0,49_0_87_72_3,50_1_116_93_1,51_1_115_103_0,52_1_114_101_0,53_0_112_90_7,54_0_82_72_0,55_1_82_71_0,56_1_104_79_4,57_1_110_99_0,58_1_107_96_0,59_1_98_88_0,60_0_102_89_0,61_1_96_83_1,62_1_108_97_0,63_0_114_91_0,64_0_100_90_0,65_1_84_74_0,66_0_112_100_1,67_1_120_102_0,68_1_120_108_0,69_0_103_85_0,
0_0_81_72_0,1_0_106_69_8,2_0_106_86_14,3_0_113_101_0,4_1_100_90_0,5_1_81_72_0,6_1_84_75_0,7_1_113_99_1,8_0_100_90_0,9_0_110_99_0,10_0_112_100_0,11_1_80_63_3,12_0_96_64_5,13_0_111_99_0,14_1_83_74_0,15_0_94_84_0,16_1_90_81_0,17_0_102_90_6,18_0_110_89_10,19_0_119_107_0,20_1_101_90_0,21_0_112_99_2,22_1_115_103_0,23_0_103_91_0,24_0_93_81_0,25_1_89_79_0,26_0_97_87_0,27_1_118_99_2,28_0_99_88_0,29_0_98_84_0,30_1_117_104_0,31_0_120_108_0,32_0_107_92_3,33_0_114_101_3,34_1_89_80_0,35_0_118_105_3,36_1_113_101_0,37_1_103_92_0,38_1_91_80_0,39_0_83_72_0,40_1_84_75_0,41_0_106_94_0,42_0_115_103_0,43_1_101_87_0,44_1_114_102_0,45_0_99_88_4,46_1_98_81_0,47_1_105_94_0,48_0_84_75_0,49_0_115_103_0,50_1_105_94_0,51_0_90_81_0,52_1_92_82_0,53_1_95_85_0,54_1_81_72_0,55_1_97_87_0,56_0_94_84_1,57_1_91_81_0,58_0_100_85_3,59_0_120_81_11,60_1_100_90_0,61_1_107_96_0,62_1_89_80_0,63_1_94_84_0,64_1_80_71_0,65_1_80_72_0,66_0_101_85_2,67_1_85_76_0,68_1_105_93_0,69_0_109_96_1,
0_1_112_99_0,1_0_112_100_0,2_1_102_56_1,3_1_80_65_0,4_1_87_78_0,5_1_88_79_0,6_0_111_99_0,7_1_114_93_1,8_1_102_86_1,9_0_80_71_0,10_1_83_74_0,11_0_89_80_0,12_0_105_94_0,13_0_100_90_0,14_0_96_86_0,15_0_82_73_0,16_0_112_100_0,17_1_103_90_0,18_0_89_80_0,19_0_113_100_0,20_1_97_84_0,21_1_110_99_0,22_1_83_73_1,23_1_102_91_0,24_1_119_106_0,25_1_106_94_0,26_0_93_81_2,27_0_82_73_0,28_1_94_83_0,29_1_105_90_1,30_0_110_99_2,31_0_104_93_0,32_1_82_73_1,33_1_110_99_0,34_0_82_73_0,35_1_109_98_0,36_1_107_93_1,37_0_120_107_3,38_0_102_90_1,39_0_85_76_0,40_1_105_92_0,41_1_119_106_0,42_0_101_90_0,43_0_81_72_0,44_0_120_98_6,45_0_103_89_0,46_1_120_101_1,47_1_108_92_0,48_0_83_74_0,49_1_93_83_0,50_1_93_83_0,51_1_91_81_0,52_0_102_91_1,53_1_120_108_0,54_1_112_100_0,55_0_117_105_0,56_1_115_103_0,57_0_85_74_2,58_0_92_82_0,59_0_106_95_0,60_0_108_96_0,61_0_99_84_1,62_1_94_77_1,63_1_91_81_0,64_0_87_78_0,65_0_89_80_0,66_1_119_105_0,67_1_109_98_0,68_0_90_81_1,69_0_116_104_0,
0_0_96_82_5,1_0_93_81_0,2_1_95_85_0,3_1_80_72_0,4_0_96_85_0,5_1_94_83_0,6_1_106_95_0,7_1_87_78_0,8_1_110_90_0,9_0_100_90_0,10_1_91_81_0,11_0_86_77_1,12_0_93_81_0,13_1_117_102_0,14_1_108_97_0,15_1_88_79_0,16_0_115_103_1,17_0_88_79_0,18_0_112_100_0,19_1_103_91_0,20_0_85_76_0,21_0_95_85_0,22_0_99_89_0,23_0_95_85_0,24_1_110_99_0,25_0_105_87_2,26_1_85_76_0,27_1_104_93_0,28_1_111_99_0,29_0_95_85_0,30_0_114_101_0,31_1_80_72_0,32_1_80_70_0,33_0_118_106_1,34_1_118_106_0,35_1_120_105_0,36_0_94_84_0,37_0_108_96_0,38_0_108_97_0,39_0_85_74_4,40_0_81_72_0,41_1_94_83_0,42_0_94_83_0,43_1_116_104_0,44_1_107_96_0,45_1_109_97_0,46_0_112_100_0,47_0_93_81_0,48_1_110_99_0,49_0_82_72_0,50_1_83_74_0,51_1_108_97_0,52_0_91_81_1,53_0_102_90_0,54_0_106_88_12,55_0_96_85_0,56_0_95_84_3,57_0_86_77_1,58_1_84_75_0,59_1_94_84_0,60_1_114_101_0,61_1_96_85_0,62_1_113_100_0,63_1_80_72_0,64_1_98_88_0,65_0_109_59_4,66_1_102_70_5,67_0_104_92_0,68_0_112_100_0,69_1_103_88_1,
0_0_107_94_3,1_0_91_81_0,2_0_97_86_0,3_0_88_79_0,4_1_103_92_0,5_1_106_93_0,6_1_115_101_0,7_0_104_81_0,8_0_80_71_0,9_1_89_80_0,10_0_92_68_11,11_0_116_104_0,12_0_112_100_0,13_1_84_75_0,14_1_83_72_2,15_0_86_77_0,16_0_88_75_6,17_1_80_72_0,18_1_103_92_0,19_1_107_96_0,20_1_91_81_0,21_1_94_83_0,22_0_95_84_0,23_0_85_76_0,24_1_94_84_0,25_0_107_90_5,26_1_86_77_0,27_0_99_83_0,28_1_106_94_0,29_1_89_80_0,30_0_90_81_0,31_1_104_92_0,32_0_84_73_3,33_1_102_91_0,34_1_89_78_0,35_0_107_96_0,36_0_102_91_0,37_0_113_100_0,38_0_80_70_0,39_1_89_80_0,40_1_90_80_0,41_0_109_97_0,42_1_119_107_0,43_0_97_86_0,44_1_92_81_0,45_0_113_101_0,46_1_106_95_0,47_0_108_96_0,48_0_97_82_2,49_1_87_78_0,50_0_87_77_0,51_1_105_94_1,52_1_93_83_0,53_0_116_103_0,54_0_88_79_0,55_0_89_79_0,56_1_98_66_4,57_0_113_101_0,58_1_107_96_0,59_0_90_80_0,60_1_96_82_0,61_0_94_84_0,62_1_80_71_0,63_1_112_99_2,64_1_89_80_0,65_1_97_87_0,66_1_103_92_0,67_0_113_92_2,68_0_83_74_0,69_1_110_99_0,
0_0_115_81_10,1_1_87_77_0,2_0_112_99_0,3_1_92_80_0,4_0_96_85_0,5_1_106_94_0,6_0_109_98_0,7_1_111_98_0,8_1_89_80_0,9_0_113_101_0,10_0_81_67_0,11_0_112_100_0,12_1_105_93_0,13_0_115_103_0,14_1_118_106_0,15_1_89_80_0,16_1_99_89_0,17_0_96_86_1,18_1_86_77_0,19_0_90_81_0,20_0_109_96_2,21_1_101_90_0,22_0_112_100_0,23_1_109_96_0,24_1_116_104_0,25_0_113_98_21,26_0_84_75_0,27_1_109_98_0,28_0_116_97_11,29_1_88_78_0,30_1_104_90_0,31_0_102_91_0,32_1_89_78_0,33_0_81_63_4,34_1_105_93_0,35_1_86_69_0,36_0_97_81_0,37_0_91_81_0,38_0_95_83_3,39_1_98_87_0,40_0_117_104_0,41_0_103_92_0,42_1_98_87_0,43_0_107_96_1,44_1_102_91_0,45_1_112_99_0,46_0_114_97_2,47_1_111_98_0,48_1_95_85_0,49_1_86_77_1,50_0_117_105_0,51_0_98_82_6,52_1_102_91_0,53_1_97_87_0,54_0_113_100_0,55_0_107_96_0,56_1_95_84_0,57_0_105_94_0,58_0_116_99_2,59_0_91_81_0,60_1_108_95_0,61_1_112_100_0,62_0_113_101_0,63_1_95_85_0,64_1_88_79_1,65_1_91_81_0,66_1_86_75_1,67_0_118_106_0,68_0_108_97_0,69_0_105_94_0,
0_0_91_81_0,1_0_104_93_0,2_0_84_74_0,3_1_98_88_0,4_1_108_97_0,5_1_115_103_0,6_1_81_72_0,7_1_119_106_1,8_1_120_107_0,9_1_108_97_0,10_0_114_99_7,11_1_109_95_0,12_0_118_105_2,13_1_110_99_0,14_1_106_95_0,15_0_94_84_0,16_0_118_106_0,17_1_106_95_0,18_0_110_99_0,19_1_95_78_0,20_1_111_99_0,21_1_91_80_0,22_1_89_80_0,23_1_99_89_0,24_1_83_74_0,25_1_96_75_2,26_0_91_81_0,27_0_103_72_10,28_1_107_94_0,29_0_98_86_0,30_0_107_91_7,31_0_86_77_6,32_1_115_103_0,33_0_107_96_0,34_1_81_52_1,35_1_83_67_1,36_1_89_80_0,37_1_115_84_2,38_0_82_73_0,39_0_85_74_3,40_0_110_99_0,41_0_98_88_0,42_0_95_84_0,43_0_97_87_0,44_1_118_106_0,45_0_98_87_12,46_1_91_81_0,47_0_88_79_0,48_0_85_76_0,49_0_114_101_0,50_0_118_105_0,51_0_98_88_0,52_0_93_83_0,53_1_103_92_0,54_1_90_76_0,55_1_117_104_0,56_0_97_87_0,57_1_120_108_0,58_1_113_101_0,59_0_111_99_0,60_1_105_94_0,61_0_86_77_0,62_0_115_102_0,63_0_106_94_0,64_0_108_97_0,65_1_93_83_0,66_0_116_104_0,67_0_119_99_1,68_1_107_96_0,69_1_102_90_0,
0_1_104_93_0,1_1_92_80_0,2_1_103_92_0,3_0_87_49_1,4_0_98_88_0,5_0_105_93_0,6_1_101_90_0,7_1_103_92_0,8_1_95_63_5,9_1_101_90_1,10_0_117_104_0,11_0_90_81_0,12_0_90_81_0,13_0_118_106_0,14_0_89_79_0,15_1_107_93_0,16_0_106_95_0,17_1_104_91_0,18_0_90_81_0,19_0_91_81_0,20_1_89_78_0,21_1_110_95_0,22_1_117_103_0,23_1_115_103_0,24_1_99_88_0,25_0_112_100_0,26_1_112_100_0,27_0_84_74_0,28_0_110_98_0,29_0_86_77_0,30_1_95_85_0,31_0_106_95_0,32_0_89_79_0,33_0_85_75_0,34_1_93_83_0,35_1_87_78_0,36_1_117_104_1,37_1_90_81_0,38_0_93_73_4,39_0_115_103_0,40_1_92_80_0,41_0_101_90_0,42_1_81_72_0,43_1_88_79_0,44_0_84_75_0,45_0_118_99_5,46_0_107_95_1,47_1_88_79_0,48_0_99_83_0,49_1_107_96_1,50_1_118_105_0,51_0_95_83_3,52_1_112_82_3,53_1_100_90_0,54_1_88_77_0,55_1_107_96_0,56_1_108_96_0,57_1_90_48_2,58_1_82_73_0,59_0_92_82_0,60_0_119_107_0,61_0_101_89_0,62_0_80_54_2,63_0_83_74_0,64_1_94_78_0,65_0_100_90_0,66_1_115_103_0,67_0_107_96_1,68_0_82_73_0,69_0_82_73_0,
