0_1_97_86_0,1_1_117_103_0,2_1_116_104_0,3_0_99_89_0,4_1_92_82_0,5_0_90_81_0,6_0_120_107_0,7_1_97_87_0,8_0_95_79_2,9_1_94_84_0,10_1_117_105_0,11_0_90_79_6,12_1_92_81_0,13_0_99_89_0,14_1_98_88_0,15_0_97_87_0,16_0_106_92_1,17_1_110_90_1,18_1_116_104_0,19_0_85_76_0,20_0_93_82_0,21_1_85_73_0,22_1_89_68_0,23_0_103_92_0,24_0_112_99_0,25_0_89_79_1,26_1_107_95_0,27_0_86_72_6,28_1_109_98_0,29_0_91_81_0,30_1_120_107_0,31_1_84_75_0,32_1_91_81_0,33_0_93_83_0,34_0_93_83_0,35_1_87_78_0,36_0_112_100_0,37_0_87_76_2,38_1_111_99_0,39_1_92_63_0,40_1_92_81_0,41_1_83_74_0,42_1_82_66_1,43_0_80_72_0,44_1_95_84_0,45_0_90_81_0,46_1_87_76_0,47_0_83_74_0,48_1_80_72_0,49_1_108_67_0,50_1_112_87_1,51_1_113_101_0,52_0_90_77_6,53_0_117_97_10,54_0_112_100_0,55_1_97_87_0,56_0_88_79_0,57_1_81_72_0,58_0_111_99_0,59_0_90_75_11,60_0_82_72_1,61_0_84_74_0,62_1_93_82_0,63_0_89_80_0,64_1_117_105_0,65_0_88_79_0,66_0_90_81_0,67_1_107_96_0,68_0_103_92_0,69_0_120_108_0,
0_0_99_87_1,1_0_120_108_1,2_0_106_95_0,3_1_104_91_0,4_0_102_91_0,5_1_90_81_0,6_1_103_92_0,7_0_80_72_1,8_1_98_79_0,9_1_84_70_2,10_1_107_96_0,11_1_107_96_0,12_1_94_81_0,13_1_97_87_0,14_0_109_96_0,15_1_110_99_0,16_0_96_86_0,17_0_96_86_0,18_0_84_75_0,19_1_96_86_0,20_1_80_72_0,21_0_94_84_0,22_1_99_89_0,23_1_117_105_0,24_0_114_102_0,25_0_103_92_0,26_0_82_72_0,27_0_102_91_0,28_1_106_95_0,29_0_107_83_3,30_1_116_102_0,31_1_83_74_0,32_0_88_79_0,33_0_94_84_0,34_0_96_86_0,35_1_92_82_0,36_0_105_94_0,37_1_117_105_0,38_1_81_72_0,39_1_90_81_0,40_0_90_80_0,41_1_81_72_0,42_1_82_73_0,43_0_112_100_0,44_1_104_92_0,45_1_81_72_0,46_0_91_81_0,47_1_105_94_0,48_0_85_63_3,49_0_109_98_0,50_0_92_81_0,51_1_104_93_0,52_0_110_99_2,53_0_93_81_0,54_1_94_84_0,55_0_107_95_0,56_1_103_92_0,57_1_86_77_0,58_1_101_90_1,59_0_111_95_8,60_0_114_102_0,61_0_117_105_0,62_1_81_72_0,63_0_119_107_0,64_0_111_98_0,65_1_84_74_0,66_1_95_85_0,67_0_111_99_0,68_1_113_101_0,69_0_87_73_0,
0_0_104_79_7,1_1_91_81_0,2_0_103_85_1,3_0_119_106_0,4_1_90_81_0,5_1_85_76_0,6_0_104_93_0,7_1_80_71_0,8_0_115_101_0,9_1_90_81_0,10_0_110_99_1,11_0_107_95_1,12_0_118_105_6,13_0_96_86_0,14_1_88_79_0,15_1_111_94_0,16_1_104_92_0,17_0_111_99_1,18_0_101_86_2,19_0_105_94_0,20_0_114_89_3,21_1_105_94_0,22_1_104_91_0,23_1_85_76_0,24_0_80_72_0,25_0_95_85_0,26_1_86_76_0,27_1_117_105_0,28_0_87_78_0,29_0_85_76_0,30_1_86_77_0,31_1_98_88_0,32_1_98_87_0,33_0_119_107_0,34_1_113_101_0,35_0_107_96_0,36_0_83_74_0,37_1_109_98_0,38_1_89_79_0,39_0_100_87_0,40_1_118_105_0,41_0_113_101_0,42_0_86_75_0,43_1_105_94_0,44_0_80_70_2,45_1_81_72_0,46_0_112_88_6,47_1_80_72_0,48_0_118_105_0,49_1_105_93_0,50_1_81_72_0,51_0_111_98_0,52_1_106_92_0,53_0_103_92_0,54_0_103_92_0,55_0_88_79_0,56_0_118_106_0,57_0_100_90_0,58_0_116_104_0,59_1_84_75_0,60_1_85_75_0,61_1_95_69_1,62_1_80_70_0,63_1_87_78_0,64_1_96_81_0,65_1_108_96_0,66_1_83_50_1,67_0_80_72_0,68_0_102_90_1,69_1_93_80_2,
0_1_105_93_0,1_1_84_75_0,2_1_92_82_0,3_1_89_70_0,4_1_111_99_0,5_0_107_93_1,6_0_105_93_0,7_1_103_79_0,8_0_82_72_0,9_1_117_105_0,10_0_119_106_1,11_1_81_72_0,12_0_82_73_0,13_0_89_80_1,14_1_93_67_1,15_1_114_99_0,16_0_120_103_4,17_1_108_96_0,18_1_97_87_0,19_0_108_96_0,20_0_104_92_0,21_0_81_72_0,22_0_81_72_1,23_1_112_99_0,24_1_104_93_0,25_0_82_63_1,26_0_112_100_4,27_0_83_72_1,28_0_92_82_0,29_1_92_82_0,30_1_110_90_1,31_0_112_99_0,32_1_98_88_0,33_0_113_100_0,34_0_116_104_0,35_1_99_88_0,36_1_110_99_0,37_1_112_100_0,38_0_112_100_0,39_0_87_78_0,40_1_87_64_0,41_0_99_57_4,42_1_98_88_0,43_1_114_102_0,44_1_92_82_0,45_0_86_74_0,46_1_97_87_0,47_0_88_79_0,48_1_99_84_0,49_1_98_88_0,50_0_83_73_0,51_1_109_98_0,52_1_104_93_0,53_1_106_74_1,54_0_108_97_0,55_0_117_104_0,56_1_99_89_0,57_1_81_72_0,58_0_115_103_0,59_0_106_83_6,60_0_99_88_0,61_0_92_81_0,62_0_87_78_1,63_1_93_68_1,64_1_103_92_0,65_0_96_81_0,66_0_112_83_6,67_0_84_71_0,68_1_111_89_1,69_0_82_73_0,
0_0_82_71_0,1_1_99_87_0,2_0_83_74_0,3_1_86_57_1,4_0_87_78_0,5_0_87_77_1,6_1_120_108_0,7_1_96_85_0,8_0_96_86_0,9_0_115_102_0,10_1_80_72_0,11_0_90_66_8,12_1_87_78_0,13_0_90_80_0,14_1_102_91_0,15_1_80_72_0,16_0_96_81_0,17_1_106_94_0,18_1_93_83_0,19_0_104_93_0,20_1_106_93_0,21_1_89_80_0,22_0_93_83_0,23_0_104_93_0,24_0_104_93_0,25_1_85_76_0,26_0_91_81_0,27_1_86_77_0,28_0_107_95_0,29_1_86_76_0,30_1_103_91_0,31_0_84_75_0,32_0_114_101_2,33_1_110_99_0,34_0_102_91_0,35_1_89_71_0,36_0_118_106_0,37_0_90_81_0,38_0_90_78_0,39_1_83_74_0,40_0_119_102_6,41_0_93_77_0,42_0_98_81_5,43_0_103_81_1,44_1_90_74_0,45_1_115_102_0,46_1_108_96_0,47_0_106_53_5,48_1_120_107_1,49_1_86_76_0,50_0_96_81_3,51_0_110_99_0,52_1_100_88_0,53_0_100_90_0,54_0_103_86_0,55_1_95_85_0,56_1_117_102_2,57_0_96_86_0,58_1_118_104_0,59_1_119_106_0,60_0_96_85_0,61_1_94_82_0,62_0_93_83_1,63_1_90_80_0,64_1_116_103_0,65_1_112_99_0,66_0_95_63_4,67_1_87_78_0,68_1_120_105_0,69_0_83_73_0,
0_1_91_74_0,1_0_82_72_0,2_1_96_86_0,3_1_82_73_0,4_1_107_94_0,5_0_90_81_0,6_1_119_107_0,7_0_88_79_1,8_1_92_82_0,9_1_83_73_0,10_0_80_71_0,11_1_113_101_0,12_1_119_107_0,13_0_113_81_11,14_1_98_82_0,15_0_86_77_1,16_1_115_97_2,17_1_102_91_0,18_0_90_81_0,19_0_100_90_0,20_1_107_95_0,21_1_86_77_0,22_0_109_97_0,23_1_92_81_0,24_0_106_95_0,25_1_80_70_0,26_0_116_104_0,27_1_81_70_0,28_1_118_105_0,29_0_98_87_1,30_0_87_78_0,31_0_90_81_0,32_1_117_104_0,33_1_120_98_1,34_1_117_105_0,35_1_80_72_0,36_0_92_81_0,37_0_107_96_0,38_1_109_98_0,39_0_81_72_0,40_1_86_77_0,41_1_91_80_0,42_1_110_99_0,43_0_120_108_0,44_1_119_106_1,45_1_110_97_0,46_0_101_90_0,47_0_93_81_5,48_1_91_81_0,49_0_84_74_2,50_0_94_78_7,51_1_99_89_0,52_0_102_91_0,53_1_90_81_0,54_0_83_72_0,55_0_97_87_0,56_1_120_98_0,57_1_103_92_0,58_0_105_94_0,59_1_118_104_0,60_0_83_72_2,61_1_91_81_0,62_0_93_83_0,63_0_96_86_0,64_0_87_68_3,65_0_112_96_0,66_0_110_99_0,67_0_117_98_1,68_0_94_84_0,69_0_97_87_0,
0_0_112_100_1,1_1_88_78_0,2_0_99_89_0,3_1_115_103_0,4_0_120_106_0,5_0_115_100_0,6_0_107_93_1,7_0_104_92_0,8_1_106_92_1,9_0_84_74_0,10_0_86_77_3,11_1_88_79_0,12_1_90_80_0,13_0_105_94_0,14_0_103_92_0,15_0_103_92_0,16_1_98_84_0,17_1_111_99_0,18_0_96_86_0,19_1_112_100_0,20_1_110_90_1,21_1_117_103_0,22_1_99_88_0,23_0_117_89_11,24_0_80_72_0,25_0_118_106_0,26_1_97_81_2,27_0_94_84_0,28_1_82_73_0,29_0_96_86_1,30_1_97_80_0,31_0_115_103_0,32_1_81_72_0,33_1_117_102_0,34_0_97_87_0,35_1_80_72_0,36_1_100_85_0,37_0_93_82_0,38_1_109_98_0,39_0_96_86_0,40_0_90_79_0,41_1_98_86_0,42_0_98_85_0,43_1_87_78_1,44_0_108_97_0,45_0_104_93_0,46_1_119_107_0,47_1_85_76_0,48_1_107_92_0,49_1_104_82_2,50_0_105_92_0,51_0_84_75_0,52_1_99_89_0,53_0_80_72_0,54_1_110_99_0,55_0_86_77_0,56_1_92_82_0,57_1_107_96_0,58_1_108_96_0,59_0_118_106_0,60_1_112_99_0,61_0_112_100_0,62_0_106_95_0,63_0_120_106_2,64_1_92_82_0,65_1_93_83_0,66_1_108_81_0,67_0_108_97_0,68_0_92_82_0,69_1_107_96_0,
0_1_104_93_0,1_0_89_80_0,2_1_115_103_0,3_1_90_80_0,4_1_108_93_0,5_1_81_69_1,6_0_103_92_0,7_0_109_97_1,8_1_92_81_0,9_1_92_82_0,10_1_88_79_0,11_0_117_105_0,12_0_119_104_3,13_0_117_105_0,14_1_84_72_0,15_0_104_93_0,16_0_107_96_0,17_0_91_73_0,18_1_96_85_0,19_0_116_104_0,20_0_97_70_6,21_1_88_79_0,22_0_120_107_3,23_0_101_90_0,24_1_97_87_0,25_0_87_78_0,26_0_110_96_0,27_1_112_100_0,28_1_99_88_0,29_0_83_74_0,30_1_104_93_0,31_0_86_72_4,32_1_82_73_0,33_0_117_105_0,34_1_82_67_0,35_0_117_105_0,36_1_89_79_1,37_0_112_100_0,38_1_110_93_0,39_1_88_79_0,40_1_113_101_0,41_0_97_86_0,42_0_86_77_0,43_1_90_81_0,44_0_101_90_0,45_1_104_92_0,46_0_92_81_0,47_1_96_86_0,48_1_82_72_0,49_0_84_72_0,50_1_112_100_0,51_0_90_80_4,52_1_116_104_0,53_1_82_73_0,54_1_89_80_0,55_1_88_79_0,56_0_103_85_6,57_0_85_76_0,58_1_80_67_0,59_0_107_94_0,60_0_97_86_0,61_0_87_77_0,62_1_84_75_0,63_0_108_97_0,64_0_94_83_0,65_1_80_71_0,66_1_117_105_0,67_1_80_72_0,68_0_114_102_0,69_0_85_76_0,
0_0_117_104_0,1_0_109_98_0,2_1_110_93_0,3_1_114_102_0,4_0_91_81_0,5_0_81_72_0,6_0_100_90_0,7_1_113_101_0,8_0_97_85_1,9_0_101_90_0,10_1_116_89_2,11_1_115_103_0,12_1_83_74_0,13_1_102_90_0,14_0_117_105_0,15_1_84_75_0,16_1_98_88_0,17_0_92_82_0,18_1_103_92_0,19_1_91_81_0,20_0_101_84_3,21_1_97_87_0,22_0_110_99_1,23_1_110_97_0,24_0_115_103_0,25_1_104_91_0,26_0_101_90_0,27_0_106_94_0,28_1_97_87_0,29_1_98_84_1,30_1_94_83_0,31_1_98_88_1,32_0_115_103_0,33_0_116_96_1,34_1_92_82_0,35_1_113_93_0,36_1_87_78_0,37_0_82_72_0,38_1_92_79_0,39_0_118_106_0,40_0_111_99_1,41_0_104_93_0,42_1_96_86_0,43_0_98_88_0,44_0_93_83_0,45_0_108_97_0,46_0_102_88_0,47_1_102_89_0,48_1_98_88_0,49_1_97_86_0,50_0_91_81_0,51_0_102_72_0,52_0_101_88_1,53_0_89_75_3,54_0_117_104_0,55_0_94_73_7,56_1_113_70_2,57_0_111_99_0,58_1_115_103_0,59_0_80_71_0,60_1_118_105_0,61_1_85_76_0,62_0_111_99_0,63_0_101_90_0,64_1_87_76_0,65_1_83_73_0,66_0_113_101_0,67_1_105_92_0,68_1_103_92_0,69_1_112_87_2,
0_1_83_71_1,1_1_89_76_0,2_0_100_90_0,3_0_104_92_0,4_0_94_84_0,5_1_85_76_0,6_1_104_93_0,7_1_112_100_0,8_1_83_74_0,9_0_118_103_0,10_0_114_101_0,11_0_93_83_2,12_0_117_93_5,13_0_83_74_0,14_0_87_61_5,15_0_95_84_0,16_0_115_103_7,17_1_97_87_0,18_0_105_92_1,19_1_106_95_0,20_0_86_75_1,21_0_107_95_4,22_1_80_67_0,23_1_107_95_0,24_0_111_99_0,25_1_100_90_0,26_0_85_76_0,27_1_109_98_0,28_1_94_84_0,29_0_84_75_0,30_1_84_70_2,31_0_102_81_10,32_1_112_99_0,33_0_90_80_0,34_1_112_99_1,35_1_120_81_5,36_0_86_77_0,37_1_114_92_4,38_0_89_79_0,39_0_84_75_0,40_1_104_93_0,41_0_97_87_0,42_1_104_93_0,43_1_83_74_0,44_1_91_69_0,45_1_102_91_0,46_1_106_95_0,47_0_84_73_0,48_0_81_72_0,49_1_87_78_0,50_0_105_94_2,51_0_104_93_0,52_1_104_87_1,53_1_101_89_0,54_0_82_73_0,55_0_81_72_0,56_0_82_73_0,57_1_105_94_0,58_1_90_80_0,59_1_95_85_0,60_0_113_101_0,61_1_93_82_0,62_0_82_73_0,63_1_101_82_1,64_0_89_80_1,65_0_83_74_0,66_1_113_88_0,67_1_104_93_0,68_0_91_81_0,69_1_89_80_0,
0_0_98_85_8,1_0_116_104_0,2_1_100_90_0,3_0_80_63_4,4_0_91_81_0,5_0_103_90_4,6_1_98_88_0,7_1_103_92_0,8_0_94_84_0,9_1_117_99_0,10_1_94_84_0,11_0_92_81_0,12_1_111_99_0,13_0_84_75_0,14_0_108_97_5,15_0_89_80_0,16_1_92_82_0,17_1_106_90_0,18_0_91_81_0,19_0_89_80_0,20_1_120_100_1,21_1_117_105_0,22_0_114_101_0,23_0_101_90_0,24_1_88_78_0,25_1_89_80_0,26_1_104_88_0,27_0_89_80_0,28_0_81_72_0,29_1_83_74_0,30_0_83_74_0,31_1_107_93_0,32_1_108_97_0,33_1_106_71_0,34_0_119_106_0,35_1_95_85_0,36_0_80_72_0,37_0_81_69_3,38_0_117_105_0,39_0_109_97_6,40_0_104_91_0,41_0_93_71_7,42_1_95_85_0,43_1_95_85_0,44_0_94_84_0,45_0_101_90_0,46_0_92_81_0,47_0_118_104_3,48_1_82_72_0,49_1_82_73_0,50_1_107_96_0,51_0_89_48_4,52_0_104_93_1,53_1_105_92_0,54_1_99_88_0,55_1_84_75_0,56_0_117_105_1,57_1_114_101_0,58_0_117_105_0,59_1_115_91_0,60_0_117_93_9,61_0_113_101_0,62_1_90_81_0,63_1_120_62_1,64_1_98_76_1,65_1_119_107_0,66_1_87_78_0,67_0_108_96_1,68_1_92_81_1,69_1_106_92_0,
0_0_82_73_0,1_1_90_81_0,2_0_113_98_3,3_1_85_76_0,4_1_111_98_0,5_1_109_98_0,6_1_110_98_0,7_0_90_81_0,8_1_96_72_2,9_0_114_99_2,10_0_113_100_0,11_0_102_91_0,12_0_104_93_0,13_0_117_104_1,14_1_107_94_0,15_0_91_81_0,16_0_97_86_0,17_1_94_82_0,18_1_110_99_0,19_0_99_89_3,20_0_104_91_0,21_1_100_90_0,22_0_108_97_3,23_1_90_77_0,24_1_113_100_0,25_0_107_93_0,26_0_99_89_0,27_0_120_106_0,28_1_117_105_0,29_1_112_100_0,30_1_114_102_0,31_0_118_106_0,32_0_113_100_8,33_1_88_79_0,34_0_89_78_1,35_0_90_81_0,36_1_107_96_0,37_1_97_87_0,38_0_85_76_1,39_1_97_85_0,40_1_111_99_0,41_0_88_79_0,42_1_98_87_0,43_0_95_85_0,44_0_115_101_0,45_0_92_82_0,46_1_102_90_0,47_1_92_82_0,48_1_111_64_1,49_0_108_95_0,50_0_104_92_1,51_1_117_105_0,52_0_101_83_5,53_1_95_81_0,54_1_84_75_0,55_0_112_100_0,56_1_112_99_0,57_1_109_92_0,58_0_98_88_0,59_0_111_99_0,60_0_82_73_0,61_1_89_80_0,62_0_101_90_0,63_1_82_72_0,64_1_109_98_0,65_0_117_100_2,66_0_80_72_0,67_1_113_101_0,68_1_88_77_0,69_1_83_74_0,
0_0_115_104_0,1_0_114_102_0,2_0_102_90_0,3_0_83_74_0,4_1_96_78_0,5_0_86_77_0,6_1_113_101_0,7_1_91_81_0,8_0_119_106_0,9_0_83_74_1,10_0_82_68_9,11_0_93_83_0,12_1_101_90_0,13_0_118_106_0,14_0_80_72_0,15_1_83_73_0,16_0_103_92_0,17_1_105_87_0,18_0_96_86_0,19_0_93_78_2,20_1_104_93_0,21_0_86_77_0,22_0_112_97_5,23_1_106_95_0,24_0_96_86_0,25_0_118_106_0,26_1_80_72_0,27_1_117_104_0,28_1_83_73_0,29_0_105_80_1,30_1_83_73_0,31_0_91_81_0,32_0_115_102_0,33_0_113_101_1,34_1_100_90_0,35_1_104_93_0,36_0_98_83_0,37_1_82_73_0,38_1_87_78_0,39_1_110_99_0,40_0_105_94_0,41_0_106_92_4,42_1_96_85_0,43_1_85_75_0,44_1_97_86_0,45_0_110_99_0,46_0_111_95_4,47_1_96_82_0,48_0_106_90_1,49_0_96_86_1,50_0_102_91_0,51_1_88_79_0,52_1_80_72_0,53_0_119_107_6,54_1_112_100_0,55_0_116_103_0,56_0_91_79_3,57_0_101_90_0,58_1_81_72_0,59_1_112_99_0,60_0_107_96_0,61_1_104_90_0,62_1_84_75_0,63_1_96_86_0,64_1_103_91_0,65_1_85_76_0,66_1_99_89_0,67_1_89_80_0,68_1_89_78_0,69_1_87_78_0,
0_0_84_73_0,1_0_114_101_0,2_1_117_105_0,3_1_97_87_0,4_1_93_83_0,5_0_97_82_3,6_0_95_68_2,7_1_90_79_0,8_1_94_83_0,9_0_113_101_1,10_1_110_88_0,11_0_93_81_1,12_0_118_106_0,13_0_120_97_7,14_0_120_92_10,15_0_115_103_0,16_1_111_99_0,17_0_107_95_0,18_1_89_80_0,19_1_119_107_0,20_0_89_80_0,21_1_110_99_0,22_0_88_79_0,23_0_103_92_0,24_0_95_83_5,25_0_107_96_0,26_0_105_94_0,27_0_93_83_0,28_0_107_95_0,29_0_100_89_0,30_0_84_75_0,31_0_101_90_0,32_1_86_77_0,33_0_120_108_0,34_1_103_85_1,35_0_107_96_0,36_1_80_72_0,37_1_83_74_0,38_0_119_100_6,39_0_100_86_0,40_1_83_74_0,41_1_92_82_0,42_1_84_75_0,43_0_88_79_0,44_1_101_82_0,45_1_83_74_0,46_1_106_94_0,47_1_108_94_0,48_1_89_80_0,49_1_110_91_0,50_0_86_77_0,51_1_98_87_0,52_0_81_68_4,53_1_103_87_0,54_1_80_72_0,55_1_98_87_0,56_1_107_96_0,57_1_94_81_0,58_0_80_72_1,59_0_95_85_0,60_0_82_71_4,61_1_96_86_0,62_1_119_106_0,63_0_115_80_5,64_1_101_90_0,65_0_86_77_0,66_1_87_78_0,67_1_88_78_0,68_0_103_92_0,69_1_103_87_0,
0_0_105_93_0,1_1_109_85_1,2_1_91_81_0,3_0_83_74_0,4_0_118_106_0,5_1_117_56_1,6_0_108_97_2,7_1_82_73_0,8_1_117_105_0,9_1_90_81_0,10_1_88_79_0,11_0_118_105_1,12_0_107_95_0,13_0_97_83_1,14_1_108_95_1,15_0_81_72_0,16_0_115_102_0,17_1_118_105_0,18_0_80_72_0,19_0_87_78_0,20_0_94_84_0,21_0_108_96_0,22_0_100_90_0,23_0_115_93_11,24_0_95_85_0,25_0_119_105_0,26_0_80_72_0,27_0_115_103_0,28_1_111_81_0,29_1_102_91_0,30_1_101_90_0,31_0_89_80_0,32_1_111_98_1,33_0_108_90_1,34_1_86_75_0,35_0_80_72_1,36_1_95_85_0,37_0_90_81_0,38_0_87_78_0,39_1_103_92_0,40_1_117_105_0,41_0_101_90_0,42_1_83_74_0,43_1_103_92_0,44_1_94_84_0,45_1_89_80_0,46_1_83_72_0,47_1_87_78_0,48_0_115_103_0,49_1_116_104_0,50_1_91_81_0,51_1_114_85_0,52_0_100_90_0,53_1_108_96_0,54_1_92_82_0,55_0_111_83_13,56_1_111_99_0,57_1_96_86_0,58_0_89_80_0,59_1_119_107_0,60_0_90_81_0,61_0_98_88_0,62_0_109_82_4,63_1_116_88_1,64_1_113_101_0,65_0_85_76_0,66_0_103_91_0,67_0_110_66_4,68_1_118_105_0,69_1_86_77_0,
0_0_101_89_0,1_0_93_83_0,2_0_82_73_0,3_1_93_82_0,4_0_106_95_0,5_0_89_80_0,6_1_90_80_0,7_0_98_88_0,8_1_92_81_0,9_0_104_92_0,10_1_113_101_0,11_0_117_91_9,12_0_97_70_2,13_0_82_73_1,14_0_110_98_0,15_1_88_79_0,16_0_103_91_0,17_1_92_82_0,18_0_96_84_0,19_0_102_83_3,20_1_87_78_0,21_0_87_78_0,22_1_84_68_1,23_1_110_99_0,24_1_102_90_0,25_1_99_89_0,26_0_89_80_0,27_0_82_73_0,28_1_108_97_0,29_1_89_80_0,30_0_89_80_0,31_1_84_70_1,32_1_96_86_0,33_0_87_78_0,34_1_101_86_0,35_1_106_95_0,36_1_96_86_0,37_1_82_66_0,38_1_86_77_0,39_0_95_85_0,40_0_87_77_2,41_0_105_94_0,42_1_101_84_1,43_0_111_95_5,44_0_109_98_3,45_1_108_80_0,46_1_95_80_0,47_1_80_71_0,48_0_91_81_0,49_1_103_92_1,50_0_102_91_0,51_0_113_100_1,52_1_118_91_0,53_1_101_85_0,54_1_114_100_0,55_1_101_90_0,56_1_103_89_1,57_0_88_79_0,58_0_80_72_0,59_0_98_86_0,60_1_119_104_0,61_1_103_91_0,62_0_85_76_0,63_1_86_76_0,64_0_89_80_0,65_0_97_87_0,66_0_115_103_0,67_1_111_88_3,68_1_100_89_0,69_0_80_71_0,
0_0_99_89_2,1_1_96_85_0,2_1_96_86_0,3_0_87_78_0,4_0_92_82_0,5_0_117_104_0,6_1_113_101_0,7_1_80_72_1,8_0_106_94_0,9_0_102_90_0,10_1_91_75_2,11_1_117_105_0,12_1_119_107_0,13_1_115_103_1,14_0_99_89_0,15_1_110_99_0,16_0_83_74_0,17_1_110_98_0,18_1_104_73_1,19_1_94_83_0,20_1_90_80_0,21_0_91_80_0,22_0_95_85_0,23_0_113_99_1,24_1_109_96_0,25_0_83_74_0,26_0_114_101_0,27_1_120_108_0,28_0_114_102_4,29_1_107_96_0,30_1_101_64_0,31_0_105_88_0,32_0_100_89_0,33_0_90_80_0,34_0_118_106_1,35_0_114_95_2,36_0_84_75_1,37_1_118_78_3,38_1_105_94_0,39_1_107_96_0,40_1_107_94_0,41_0_85_76_0,42_1_89_80_0,43_0_93_82_0,44_0_119_107_0,45_1_86_77_0,46_0_102_89_3,47_0_120_107_0,48_1_107_94_0,49_0_116_104_0,50_1_86_77_0,51_1_105_94_0,52_1_100_90_0,53_1_108_97_0,54_1_85_69_0,55_0_114_101_3,56_1_110_99_0,57_1_111_98_0,58_0_104_88_8,59_1_112_100_0,60_1_114_102_0,61_0_99_88_3,62_0_115_103_0,63_0_103_78_10,64_0_113_101_0,65_0_115_96_11,66_0_103_90_7,67_1_110_99_0,68_0_86_77_0,69_1_106_94_0,
0_0_81_69_0,1_0_115_101_1,2_1_109_97_0,3_1_94_84_0,4_1_80_72_0,5_1_104_93_0,6_0_93_83_1,7_1_101_90_1,8_0_104_93_0,9_1_116_103_0,10_0_100_90_0,11_0_92_82_0,12_0_119_93_12,13_0_92_82_0,14_1_102_91_0,15_1_104_92_0,16_0_107_96_0,17_0_81_72_0,18_1_99_89_0,19_0_86_77_0,20_1_82_64_1,21_0_88_79_0,22_1_101_90_0,23_0_110_99_0,24_1_80_71_0,25_1_105_90_1,26_0_111_99_0,27_0_81_72_1,28_0_102_91_0,29_1_100_77_2,30_1_113_99_0,31_0_101_90_0,32_1_108_97_0,33_1_103_90_1,34_0_100_90_0,35_0_102_91_0,36_1_106_92_0,37_1_104_90_0,38_0_82_73_0,39_0_95_83_1,40_1_86_77_0,41_1_87_77_0,42_0_112_99_2,43_1_86_77_0,44_1_108_97_0,45_1_107_96_0,46_1_102_90_0,47_0_115_103_3,48_0_100_89_0,49_1_119_98_1,50_0_81_71_0,51_0_120_95_8,52_1_119_106_0,53_0_84_74_0,54_1_114_101_1,55_0_94_83_0,56_1_94_84_0,57_1_109_97_0,58_1_86_76_0,59_1_93_83_0,60_0_111_99_0,61_0_105_94_0,62_0_104_92_0,63_1_84_72_0,64_0_94_84_0,65_0_94_84_0,66_0_80_72_0,67_0_119_107_0,68_1_107_96_0,69_1_89_80_0,
0_0_87_79_0,1_1_117_105_0,2_1_118_106_0,3_0_105_94_0,4_1_81_66_1,5_0_98_87_0,6_1_112_100_0,7_0_105_64_7,8_1_116_104_0,9_0_99_89_0,10_0_114_102_0,11_0_114_99_1,12_0_104_90_1,13_1_90_81_0,14_1_94_83_0,15_0_117_99_4,16_1_120_107_0,17_0_81_72_0,18_1_112_99_2,19_0_120_108_0,20_0_90_81_0,21_0_89_77_4,22_0_120_90_7,23_1_80_68_0,24_1_88_79_0,25_0_87_67_1,26_1_90_81_0,27_0_111_99_0,28_0_99_83_3,29_1_86_72_1,30_0_84_75_0,31_0_105_94_4,32_0_115_103_0,33_0_104_79_12,34_1_117_105_0,35_1_98_88_0,36_0_112_95_2,37_1_107_95_0,38_1_89_80_0,39_1_87_78_0,40_0_111_99_0,41_1_117_99_0,42_0_103_92_0,43_1_109_98_0,44_1_99_89_0,45_1_84_75_0,46_1_82_73_0,47_0_84_75_0,48_1_111_99_0,49_1_119_107_0,50_1_91_81_0,51_0_107_59_6,52_0_105_93_0,53_1_103_92_0,54_1_81_72_0,55_0_102_91_0,56_0_95_85_0,57_0_120_108_0,58_0_107_95_4,59_0_86_77_1,60_1_103_91_0,61_1_93_83_0,62_0_107_96_0,63_1_88_77_0,64_0_117_104_0,65_1_99_89_0,66_1_83_73_0,67_1_112_98_2,68_0_98_88_0,69_1_99_89_0,
