0_0_113_78_0,1_0_94_65_0,2_1_107_74_0,3_0_99_69_0,4_0_114_79_0,5_0_103_72_0,6_1_83_58_0,7_1_80_55_0,8_1_106_74_0,9_1_97_67_0,10_0_117_81_0,11_1_105_73_0,12_0_93_65_0,13_1_116_81_0,14_0_84_58_0,15_0_99_69_0,16_1_87_60_0,17_1_104_72_0,18_0_111_77_0,19_1_105_73_0,20_1_84_58_0,21_0_86_60_0,22_1_114_79_0,23_1_110_77_0,24_0_108_74_0,25_1_104_72_0,26_1_115_80_0,27_0_119_83_0,28_0_102_71_0,29_1_111_77_0,30_0_107_74_0,31_0_81_56_0,32_0_95_66_0,33_0_120_84_0,34_0_96_67_0,35_1_81_56_0,36_1_82_57_0,37_1_105_73_0,38_1_118_82_0,39_0_84_58_0,
0_1_88_60_0,1_0_85_59_0,2_1_80_56_0,3_0_96_67_0,4_0_116_81_0,5_0_117_81_0,6_1_102_71_0,7_0_89_62_0,8_1_114_79_0,9_1_85_59_0,10_1_82_57_0,11_1_98_68_0,12_1_92_64_0,13_0_103_72_0,14_0_92_64_0,15_1_97_67_0,16_1_102_71_0,17_1_109_76_0,18_0_98_56_1,19_0_90_62_0,20_0_93_65_0,21_0_97_67_0,22_1_87_60_0,23_1_112_78_0,24_0_106_74_0,25_0_82_57_0,26_1_101_70_0,27_0_80_56_0,28_0_97_67_0,29_0_108_71_0,30_1_105_73_0,31_1_103_72_0,32_0_108_75_0,33_1_87_57_0,34_1_85_59_0,35_1_113_79_0,36_1_99_69_0,37_0_116_81_0,38_0_99_69_0,39_0_88_61_0,
0_1_107_75_0,1_0_107_74_0,2_1_81_56_0,3_1_88_61_0,4_1_84_58_0,5_0_107_74_2,6_1_80_56_0,7_0_113_79_0,8_0_84_58_0,9_0_107_74_0,10_0_114_79_0,11_1_80_56_0,12_0_91_63_0,13_1_80_56_0,14_0_107_74_0,15_0_89_62_0,16_0_92_64_0,17_0_81_56_0,18_1_94_65_0,19_1_97_67_0,20_1_109_76_0,21_0_109_76_0,22_1_119_83_0,23_0_81_56_0,24_0_99_69_0,25_1_101_70_0,26_1_110_77_0,27_0_106_74_0,28_0_88_61_0,29_1_119_83_0,30_0_82_57_0,31_1_84_58_0,32_1_99_69_0,33_1_81_56_0,34_0_97_67_0,35_0_109_76_0,36_1_111_77_0,37_1_105_73_0,38_0_89_62_0,39_1_95_66_0,
0_0_105_73_0,1_0_114_79_0,2_0_106_74_0,3_1_107_74_0,4_0_80_56_0,5_1_109_76_0,6_1_99_69_0,7_0_111_77_0,8_0_111_77_0,9_1_117_81_0,10_0_102_71_0,11_0_119_83_0,12_1_86_60_0,13_0_96_67_0,14_0_96_67_0,15_1_93_65_0,16_1_115_80_0,17_0_81_56_0,18_0_96_65_3,19_1_113_79_0,20_1_117_81_0,21_0_80_56_0,22_0_88_61_0,23_1_98_68_0,24_1_99_69_0,25_1_113_79_0,26_1_84_58_0,27_0_97_67_0,28_1_86_60_0,29_0_80_56_0,30_0_109_76_0,31_1_86_60_0,32_0_114_79_0,33_1_109_76_0,34_1_111_77_0,35_1_87_60_0,36_1_80_56_0,37_0_99_69_0,38_1_85_58_0,39_0_95_66_0,
0_1_114_79_0,1_0_110_77_0,2_1_118_82_0,3_1_105_73_0,4_1_86_60_0,5_1_120_74_1,6_1_113_79_0,7_0_89_62_0,8_1_99_69_0,9_0_98_68_0,10_1_89_62_0,11_1_80_55_0,12_0_112_77_0,13_0_103_71_0,14_1_112_78_0,15_0_103_71_4,16_1_105_73_0,17_0_105_72_0,18_0_86_60_0,19_1_118_81_0,20_1_84_58_0,21_0_119_83_0,22_0_90_62_0,23_0_94_65_0,24_1_83_58_0,25_0_97_67_0,26_1_82_57_0,27_0_100_70_1,28_0_103_72_0,29_0_120_84_0,30_1_101_70_0,31_0_86_59_0,32_1_114_79_0,33_0_81_56_0,34_1_99_69_0,35_0_99_69_0,36_0_82_57_0,37_1_111_77_0,38_0_102_71_0,39_1_92_64_0,
0_0_92_64_0,1_1_111_77_0,2_1_91_63_0,3_1_108_75_0,4_1_118_74_1,5_0_108_64_5,6_0_93_65_0,7_1_94_65_0,8_0_93_65_0,9_0_118_82_0,10_0_84_58_0,11_1_99_69_0,12_1_115_80_0,13_0_90_62_0,14_1_119_83_0,15_0_87_60_0,16_1_86_60_0,17_1_87_60_0,18_0_116_81_0,19_1_117_81_0,20_1_90_62_0,21_0_95_66_0,22_1_101_70_0,23_0_111_77_0,24_0_86_60_0,25_0_101_70_0,26_0_94_65_0,27_1_114_79_0,28_1_92_64_0,29_1_110_77_0,30_0_88_60_0,31_1_100_70_0,32_0_112_78_0,33_0_92_64_0,34_0_116_81_0,35_0_99_69_0,36_1_118_82_0,37_1_110_77_0,38_0_90_62_0,39_1_117_81_0,
0_0_95_67_0,1_0_102_70_0,2_1_97_67_0,3_1_82_57_0,4_1_100_70_0,5_1_107_74_0,6_1_120_83_0,7_0_89_62_0,8_0_113_79_0,9_1_120_84_0,10_0_100_70_0,11_0_83_58_0,12_0_114_79_0,13_1_118_81_0,14_0_93_65_0,15_0_84_58_0,16_0_96_67_0,17_1_113_79_0,18_1_110_77_0,19_0_80_56_0,20_0_104_72_0,21_0_103_72_0,22_0_100_70_0,23_1_80_56_0,24_1_113_77_0,25_1_116_81_0,26_1_104_72_0,27_0_97_67_0,28_1_116_81_0,29_0_95_66_0,30_1_102_71_0,31_0_89_62_0,32_0_84_58_0,33_1_103_68_0,34_1_91_63_0,35_1_118_82_0,36_0_81_56_0,37_1_93_65_0,38_0_114_79_0,39_1_103_72_0,
0_0_119_82_2,1_0_103_72_0,2_1_103_72_0,3_1_99_69_0,4_0_118_82_0,5_1_99_69_0,6_0_92_64_0,7_1_116_81_0,8_0_107_74_0,9_0_116_78_0,10_0_118_82_0,11_0_87_60_0,12_0_113_79_0,13_1_91_63_0,14_1_81_50_0,15_0_93_64_0,16_0_108_74_2,17_1_81_56_0,18_0_109_76_0,19_0_80_56_0,20_1_111_77_0,21_1_105_73_0,22_1_102_71_0,23_1_112_78_0,24_1_112_78_0,25_0_111_77_0,26_1_114_79_0,27_0_116_81_0,28_1_86_60_0,29_0_116_78_0,30_1_112_78_0,31_1_97_67_0,32_0_107_74_0,33_1_97_67_0,34_1_91_63_0,35_1_115_79_0,36_0_112_78_0,37_0_100_70_0,38_1_80_56_0,39_0_90_62_0,
0_1_100_69_0,1_1_83_58_0,2_0_81_56_0,3_0_106_74_0,4_1_106_74_0,5_1_109_76_0,6_1_118_82_0,7_1_82_57_0,8_1_82_57_0,9_0_111_73_4,10_0_80_56_0,11_0_113_79_0,12_0_118_82_0,13_1_104_72_0,14_1_80_56_0,15_1_90_62_0,16_1_99_69_0,17_0_117_81_0,18_0_91_63_0,19_0_113_79_0,20_1_97_67_0,21_0_115_80_0,22_1_90_59_0,23_0_111_77_0,24_0_111_77_0,25_1_111_77_0,26_0_80_56_0,27_1_116_81_0,28_1_85_59_0,29_0_96_67_0,30_1_111_77_0,31_0_119_83_0,32_1_106_74_0,33_0_89_62_0,34_0_100_68_1,35_1_89_62_0,36_1_100_69_0,37_0_84_58_0,38_0_94_65_0,39_0_91_63_0,
0_0_107_74_0,1_1_118_82_0,2_1_98_68_0,3_1_112_78_0,4_1_106_74_0,5_0_119_83_0,6_1_87_60_0,7_0_89_62_0,8_1_94_65_0,9_1_99_69_0,10_0_100_70_0,11_1_110_76_0,12_1_97_67_0,13_0_90_62_0,14_0_87_60_0,15_0_88_61_0,16_0_111_77_0,17_0_97_53_8,18_0_108_75_0,19_0_105_62_4,20_1_93_65_0,21_1_84_58_0,22_0_94_65_0,23_1_95_66_0,24_0_87_60_0,25_0_86_60_0,26_0_89_62_0,27_1_103_72_0,28_1_119_83_2,29_0_97_67_0,30_1_96_67_0,31_1_89_62_0,32_1_110_77_0,33_0_89_62_0,34_0_100_70_0,35_1_94_65_0,36_0_111_77_0,37_0_116_77_1,38_1_90_62_0,39_1_96_67_0,
0_0_112_78_0,1_1_81_56_0,2_1_107_74_0,3_0_96_67_0,4_1_94_65_0,5_1_117_81_0,6_0_113_77_0,7_1_116_81_0,8_1_99_68_1,9_1_89_62_0,10_0_83_58_0,11_1_82_57_0,12_0_113_79_0,13_1_115_80_0,14_0_92_64_0,15_0_92_64_0,16_1_110_77_0,17_0_94_65_0,18_1_110_77_0,19_0_109_75_0,20_1_97_67_0,21_1_82_57_0,22_0_91_63_0,23_0_118_82_0,24_0_99_69_0,25_0_89_61_0,26_0_100_70_0,27_1_116_71_3,28_0_103_72_0,29_0_94_65_0,30_1_107_74_0,31_1_92_63_0,32_1_91_63_0,33_1_86_60_0,34_0_117_81_0,35_0_101_70_0,36_0_101_70_0,37_1_108_75_0,38_0_85_57_0,39_1_108_75_0,
0_1_115_80_0,1_0_83_58_0,2_1_107_74_0,3_0_86_60_0,4_1_96_67_0,5_1_85_59_0,6_0_105_73_0,7_0_117_81_0,8_0_106_74_0,9_1_98_68_0,10_0_107_74_0,11_1_82_57_0,12_1_93_65_0,13_1_102_71_0,14_1_106_74_0,15_0_88_61_0,16_1_111_77_0,17_0_113_79_0,18_0_100_70_0,19_1_87_60_0,20_1_120_84_0,21_1_119_82_0,22_0_103_72_0,23_0_103_72_0,24_0_86_60_0,25_0_114_79_0,26_0_85_59_0,27_0_97_67_0,28_0_88_60_0,29_1_84_58_0,30_0_90_62_0,31_0_99_69_0,32_0_96_67_0,33_1_106_74_0,34_1_86_60_0,35_1_86_60_0,36_1_109_61_1,37_0_107_74_0,38_1_82_57_0,39_1_120_80_0,
0_0_112_73_3,1_0_111_77_0,2_1_89_62_0,3_1_90_62_0,4_0_97_67_0,5_0_107_74_0,6_0_115_80_0,7_1_89_62_0,8_1_107_74_0,9_1_86_60_0,10_0_85_59_0,11_0_118_82_0,12_1_91_63_0,13_0_101_70_0,14_1_88_60_0,15_0_108_75_0,16_1_85_59_0,17_0_98_68_0,18_1_109_76_1,19_0_118_82_0,20_0_92_64_0,21_1_107_74_0,22_1_100_70_0,23_1_119_83_0,24_1_87_60_0,25_0_81_56_0,26_1_98_68_0,27_1_94_65_0,28_1_103_70_2,29_1_82_57_0,30_0_81_56_0,31_1_86_60_0,32_0_93_65_0,33_0_89_62_0,34_0_115_80_0,35_0_100_70_0,36_0_116_81_0,37_1_100_70_0,38_0_111_77_0,39_1_84_58_0,
0_0_87_61_0,1_1_104_72_0,2_1_109_76_0,3_0_94_65_0,4_1_106_74_0,5_0_89_62_0,6_0_90_62_0,7_0_85_59_0,8_0_90_62_0,9_0_116_81_0,10_0_103_72_0,11_1_88_61_0,12_0_98_67_0,13_1_120_84_0,14_0_86_60_0,15_0_96_67_0,16_1_106_74_0,17_1_106_74_0,18_1_114_79_0,19_1_99_69_0,20_1_119_83_0,21_1_111_77_0,22_0_91_63_0,23_1_100_70_0,24_0_115_80_0,25_0_110_77_0,26_1_99_69_0,27_1_98_68_0,28_0_113_79_0,29_0_118_82_0,30_1_106_73_0,31_1_95_62_0,32_0_92_64_0,33_0_115_79_0,34_1_108_75_0,35_1_101_70_0,36_1_119_83_0,37_1_102_71_0,38_0_113_79_0,39_0_84_58_0,
0_1_110_76_0,1_0_99_69_0,2_1_98_68_0,3_0_91_63_0,4_0_109_76_0,5_0_95_66_0,6_1_106_74_0,7_1_87_60_0,8_0_92_64_0,9_1_84_57_0,10_0_86_60_0,11_1_87_60_0,12_0_111_70_2,13_0_120_84_0,14_0_84_58_0,15_1_117_81_0,16_1_84_58_0,17_1_119_83_0,18_1_87_60_0,19_0_113_79_0,20_0_83_58_0,21_1_83_58_0,22_0_96_67_0,23_0_80_56_0,24_0_93_64_1,25_0_83_58_0,26_1_117_81_0,27_1_100_70_0,28_1_105_73_0,29_0_108_75_0,30_1_83_58_0,31_0_109_76_0,32_1_109_76_0,33_0_91_63_0,34_1_103_72_0,35_0_117_81_0,36_1_118_82_0,37_1_98_68_0,38_0_119_83_0,39_1_118_82_0,
0_1_102_71_0,1_1_111_77_0,2_0_86_60_0,3_0_110_77_0,4_1_86_60_0,5_0_100_70_0,6_0_100_70_0,7_1_101_70_0,8_0_94_65_0,9_1_90_62_0,10_0_93_65_0,11_0_113_79_0,12_1_106_73_0,13_0_104_72_0,14_0_103_72_0,15_0_120_84_0,16_0_106_74_0,17_0_102_71_0,18_1_115_80_0,19_1_118_82_0,20_1_113_79_0,21_0_96_67_0,22_1_101_70_0,23_1_107_74_0,24_1_88_61_0,25_0_99_69_0,26_0_86_60_0,27_0_112_78_0,28_1_109_75_0,29_1_86_60_0,30_0_105_73_0,31_0_118_82_0,32_0_92_64_0,33_1_115_80_0,34_1_102_71_0,35_1_86_60_0,36_1_114_79_0,37_0_91_63_0,38_1_81_56_0,39_1_117_81_0,
0_0_92_64_0,1_1_118_82_0,2_1_93_65_0,3_0_84_58_0,4_1_99_69_0,5_0_103_72_0,6_0_95_66_0,7_1_116_81_0,8_0_90_62_0,9_0_86_60_0,10_0_110_76_1,11_0_100_70_0,12_0_87_60_0,13_0_85_59_0,14_1_89_62_0,15_0_118_82_0,16_1_100_70_0,17_1_108_75_0,18_0_102_71_0,19_0_103_72_0,20_1_119_83_0,21_1_90_62_0,22_0_95_66_0,23_0_99_69_0,24_0_92_62_2,25_1_120_84_0,26_1_93_65_0,27_1_93_65_0,28_0_90_62_0,29_1_85_58_0,30_1_80_56_0,31_1_120_76_3,32_1_119_60_1,33_1_107_74_0,34_0_87_60_0,35_0_109_76_0,36_0_111_77_0,37_1_88_61_0,38_1_88_60_0,39_1_120_84_0,
0_0_118_81_0,1_1_95_66_0,2_0_92_64_0,3_1_111_73_1,4_0_91_63_0,5_1_80_56_0,6_0_117_81_0,7_0_102_71_0,8_1_117_81_0,9_0_89_62_0,10_1_80_56_0,11_1_112_78_0,12_1_86_60_0,13_1_96_65_0,14_1_107_72_1,15_0_94_65_0,16_0_94_65_0,17_1_80_56_0,18_1_80_56_0,19_0_115_80_0,20_0_109_76_0,21_0_94_65_0,22_0_109_76_0,23_0_96_67_0,24_1_89_62_0,25_0_87_60_0,26_1_105_72_0,27_1_119_83_0,28_0_84_58_0,29_0_112_76_4,30_0_113_79_0,31_1_101_70_0,32_0_91_63_0,33_1_87_60_0,34_1_118_82_0,35_1_111_77_0,36_1_115_80_0,37_0_89_62_0,38_0_97_67_0,39_1_80_56_0,
0_0_115_80_0,1_0_104_72_0,2_0_105_73_0,3_1_116_81_0,4_0_92_64_0,5_0_93_64_0,6_0_109_76_0,7_1_105_73_0,8_1_108_75_0,9_1_104_72_0,10_0_105_72_0,11_1_82_57_0,12_1_109_76_0,13_0_115_80_0,14_0_98_68_0,15_1_95_66_0,16_1_87_60_0,17_1_108_75_0,18_1_84_58_0,19_1_89_60_0,20_1_86_60_0,21_0_90_62_0,22_1_100_70_0,23_1_104_72_0,24_1_86_60_0,25_1_104_72_0,26_0_92_64_0,27_0_113_79_0,28_0_113_79_0,29_0_110_77_0,30_1_82_57_0,31_1_111_77_0,32_0_109_76_0,33_0_91_62_3,34_0_100_70_0,35_0_101_70_0,36_0_110_72_0,37_1_120_84_0,38_1_120_84_0,39_0_92_64_0,
0_1_85_60_0,1_1_119_83_0,2_1_101_70_0,3_0_93_64_0,4_0_95_66_0,5_1_99_69_0,6_1_100_70_0,7_1_85_59_0,8_1_119_83_0,9_0_99_69_0,10_0_110_77_0,11_0_101_70_2,12_0_95_65_0,13_1_106_74_0,14_1_99_69_0,15_0_102_71_0,16_0_80_56_0,17_0_115_80_0,18_1_112_78_0,19_0_110_77_0,20_0_115_80_0,21_0_116_81_0,22_0_83_58_0,23_1_88_61_0,24_1_107_74_0,25_0_101_70_0,26_0_91_63_0,27_1_84_58_0,28_1_119_83_0,29_0_83_58_0,30_1_101_70_0,31_0_114_79_0,32_0_92_64_0,33_1_101_65_1,34_1_117_81_0,35_0_118_81_0,36_1_91_63_0,37_0_83_58_0,38_1_100_65_1,39_1_99_69_0,
0_1_112_78_0,1_0_115_67_3,2_1_97_67_0,3_1_115_80_0,4_1_105_73_0,5_1_101_70_0,6_1_88_61_0,7_1_115_80_0,8_0_105_73_0,9_1_115_80_0,10_1_99_69_0,11_1_91_63_0,12_1_85_59_0,13_1_85_59_0,14_0_101_70_0,15_0_108_74_0,16_0_113_79_0,17_1_112_78_0,18_0_117_81_0,19_0_119_83_0,20_0_85_59_0,21_0_115_80_0,22_1_111_77_0,23_0_106_74_0,24_0_93_65_1,25_0_82_57_0,26_0_118_82_0,27_0_103_72_0,28_1_101_70_0,29_0_101_70_0,30_0_111_77_0,31_0_116_81_0,32_1_119_83_0,33_0_102_70_0,34_1_119_83_0,35_1_82_57_0,36_0_90_62_0,37_1_118_82_0,38_0_93_65_0,39_1_116_81_0,
0_1_104_72_0,1_1_102_71_0,2_1_119_83_0,3_0_99_68_0,4_1_103_72_0,5_1_103_72_0,6_1_99_69_0,7_0_88_61_0,8_0_109_76_0,9_1_102_71_0,10_0_101_70_0,11_1_112_78_0,12_0_83_58_0,13_0_84_58_0,14_0_95_66_0,15_0_88_61_0,16_1_110_77_0,17_0_90_62_0,18_1_91_63_0,19_1_117_81_0,20_1_113_71_0,21_0_104_72_0,22_1_109_76_0,23_0_92_64_0,24_0_98_68_0,25_1_98_67_0,26_0_85_59_0,27_0_119_83_0,28_0_100_70_0,29_0_105_73_1,30_0_112_78_0,31_1_83_58_0,32_1_94_65_0,33_1_101_70_0,34_1_81_56_0,35_0_83_58_0,36_0_88_61_0,37_1_93_65_0,38_0_107_74_0,39_1_116_77_1,
0_0_87_61_0,1_1_107_74_0,2_1_113_79_0,3_0_106_74_0,4_0_103_72_0,5_1_84_58_0,6_1_95_66_0,7_0_119_83_0,8_1_102_70_0,9_1_104_72_0,10_1_86_60_0,11_0_101_70_0,12_0_83_58_0,13_1_90_62_0,14_0_102_71_0,15_1_95_66_0,16_1_111_77_0,17_0_105_73_1,18_0_109_75_0,19_0_96_67_0,20_0_115_80_0,21_1_99_69_0,22_0_111_77_0,23_0_93_65_0,24_0_103_72_0,25_1_102_70_0,26_0_112_78_0,27_1_86_60_0,28_1_102_71_0,29_0_83_58_0,30_0_107_74_0,31_0_118_82_0,32_1_86_60_0,33_1_108_74_0,34_1_113_79_0,35_0_109_67_1,36_1_99_69_0,37_0_102_71_0,38_1_99_67_1,39_1_96_64_0,
0_1_111_78_0,1_0_97_67_0,2_0_100_70_0,3_0_91_63_0,4_0_89_62_0,5_1_86_60_0,6_0_94_64_0,7_0_102_71_0,8_0_91_63_0,9_1_97_67_0,10_1_119_83_0,11_0_83_58_0,12_1_120_83_0,13_1_85_59_0,14_0_120_79_4,15_1_111_77_0,16_1_87_60_0,17_1_90_62_0,18_0_102_71_0,19_0_86_60_0,20_0_120_84_0,21_1_82_57_0,22_1_80_56_0,23_1_90_62_0,24_0_117_81_0,25_0_92_64_0,26_1_103_72_0,27_0_90_62_0,28_1_108_74_0,29_1_117_81_0,30_0_108_75_0,31_0_100_70_0,32_1_87_60_0,33_0_84_58_0,34_1_114_79_0,35_1_94_63_0,36_0_114_79_0,37_1_85_59_0,38_1_101_70_1,39_0_104_72_0,
0_0_85_60_0,1_1_100_70_0,2_0_88_61_0,3_0_106_74_0,4_1_117_81_0,5_1_117_81_0,6_0_88_61_0,7_0_102_71_0,8_1_87_60_0,9_1_97_67_0,10_1_107_74_0,11_0_85_59_0,12_1_105_73_0,13_1_100_70_0,14_1_94_65_0,15_0_116_80_0,16_1_98_68_0,17_0_85_59_0,18_0_110_77_0,19_0_97_67_0,20_0_120_84_0,21_0_102_71_0,22_0_88_61_0,23_0_99_69_0,24_1_119_51_5,25_0_84_58_0,26_1_82_56_0,27_0_102_71_1,28_1_116_81_0,29_1_90_62_0,30_1_110_77_0,31_1_88_61_0,32_1_91_63_0,33_0_91_62_0,34_1_95_66_0,35_0_80_56_0,36_0_103_72_0,37_1_92_64_0,38_0_109_76_0,39_1_112_78_0,
0_1_85_59_0,1_0_103_72_0,2_0_86_60_0,3_0_115_80_0,4_0_81_56_0,5_0_118_82_0,6_1_84_56_1,7_1_105_73_0,8_1_115_80_0,9_0_111_77_0,10_0_93_65_0,11_1_82_57_0,12_0_90_62_0,13_1_105_73_0,14_0_111_77_0,15_0_109_76_0,16_1_88_60_0,17_0_92_64_0,18_1_85_58_0,19_1_118_82_0,20_1_108_75_0,21_1_116_81_0,22_0_93_65_0,23_1_120_84_0,24_0_100_70_0,25_1_106_74_0,26_0_120_84_0,27_0_81_56_0,28_1_120_84_0,29_0_82_57_0,30_1_85_59_0,31_0_84_58_0,32_0_108_75_0,33_0_116_81_0,34_1_91_63_0,35_1_80_56_0,36_1_105_72_0,37_0_99_69_0,38_1_109_76_0,39_1_104_72_0,
0_0_108_73_1,1_0_118_81_0,2_1_107_74_0,3_0_119_83_0,4_1_105_73_0,5_0_83_58_0,6_1_97_67_0,7_0_93_65_0,8_0_119_83_0,9_1_91_63_0,10_1_116_81_0,11_0_87_60_0,12_0_118_82_0,13_0_90_62_0,14_1_120_84_0,15_0_111_77_0,16_1_107_74_0,17_1_99_62_0,18_1_116_79_0,19_0_87_60_0,20_0_102_71_0,21_0_95_66_0,22_1_120_84_0,23_0_117_81_0,24_1_92_63_0,25_1_107_74_0,26_1_100_70_0,27_0_110_77_0,28_0_96_67_0,29_0_109_76_0,30_1_104_72_0,31_1_102_67_0,32_1_95_65_0,33_1_111_77_0,34_1_84_58_1,35_0_98_68_0,36_0_94_65_0,37_1_117_81_0,38_1_83_58_0,39_0_81_56_0,
0_0_102_72_0,1_0_113_79_0,2_1_99_69_0,3_1_98_68_0,4_1_107_74_0,5_0_111_77_0,6_0_100_68_0,7_1_109_76_0,8_0_92_64_0,9_1_97_67_0,10_0_92_64_0,11_1_81_56_0,12_1_109_76_0,13_1_116_80_0,14_1_112_78_0,15_1_93_65_0,16_1_111_77_0,17_0_111_77_0,18_1_99_69_0,19_0_94_65_0,20_0_117_81_0,21_1_95_66_0,22_0_114_79_0,23_0_91_63_0,24_0_98_65_0,25_0_104_72_0,26_1_117_81_0,27_0_98_68_0,28_0_111_77_0,29_0_115_80_0,30_0_95_66_0,31_1_94_65_0,32_0_103_72_0,33_1_100_70_0,34_1_94_65_0,35_1_83_58_0,36_1_90_62_0,37_0_84_58_0,38_0_100_70_0,39_1_119_83_0,
0_1_118_82_0,1_0_101_70_0,2_1_105_73_0,3_0_96_67_0,4_0_95_66_0,5_1_98_68_0,6_0_85_59_0,7_1_81_56_0,8_0_109_76_0,9_1_85_59_0,10_1_92_64_0,11_1_98_68_0,12_1_91_63_0,13_0_106_74_0,14_0_91_63_0,15_0_97_66_0,16_0_97_67_2,17_0_95_66_0,18_0_90_62_0,19_0_84_58_0,20_1_86_47_1,21_0_89_61_0,22_1_87_60_0,23_0_114_79_0,24_0_85_59_0,25_1_116_81_0,26_1_101_70_0,27_0_94_65_0,28_0_117_81_0,29_0_107_68_2,30_1_89_62_0,31_1_96_67_0,32_1_84_58_0,33_0_95_66_0,34_1_93_65_0,35_1_111_77_0,36_0_104_72_0,37_1_99_69_0,38_1_104_72_0,39_1_108_75_0,
0_1_95_66_0,1_1_92_63_0,2_1_87_60_0,3_0_84_58_0,4_1_82_57_0,5_0_85_59_0,6_1_109_76_0,7_1_85_59_0,8_0_80_56_0,9_1_107_74_0,10_0_119_83_0,11_1_102_71_0,12_0_105_73_0,13_1_97_67_0,14_1_90_62_0,15_1_95_66_0,16_0_104_72_0,17_1_108_74_0,18_1_102_71_0,19_0_120_84_0,20_0_83_58_0,21_1_115_80_0,22_1_93_65_0,23_1_116_81_0,24_0_92_64_0,25_0_110_77_0,26_0_118_82_0,27_0_85_59_0,28_0_89_62_0,29_0_118_82_0,30_1_103_72_0,31_1_120_83_0,32_0_107_74_0,33_1_84_58_0,34_1_90_62_0,35_0_89_62_0,36_0_110_77_0,37_0_106_74_0,38_0_80_56_0,39_0_107_74_0,
0_0_96_66_0,1_0_80_56_0,2_1_96_67_0,3_1_93_65_0,4_1_87_60_0,5_0_80_56_0,6_1_89_62_0,7_1_105_73_0,8_1_112_77_0,9_1_91_62_0,10_0_107_74_0,11_0_92_64_0,12_0_114_79_0,13_1_93_65_0,14_0_113_79_0,15_0_88_61_0,16_1_119_83_0,17_1_120_84_0,18_1_112_78_0,19_1_117_81_0,20_0_83_47_2,21_0_113_79_0,22_1_105_73_0,23_0_104_72_0,24_1_107_74_0,25_0_80_56_0,26_0_112_78_0,27_0_83_58_0,28_0_110_77_0,29_1_94_65_0,30_1_96_67_0,31_0_90_62_0,32_0_109_76_0,33_1_94_65_0,34_0_101_70_0,35_1_80_53_0,36_0_112_78_0,37_0_109_76_0,38_1_118_81_0,39_1_104_72_0,
0_0_81_56_0,1_1_98_68_0,2_1_119_83_0,3_1_100_70_0,4_1_113_79_0,5_1_85_59_0,6_0_117_81_0,7_0_104_72_0,8_0_95_66_0,9_0_98_68_0,10_0_120_84_0,11_1_103_72_0,12_1_90_62_0,13_0_96_67_0,14_1_87_60_0,15_1_115_80_0,16_0_106_74_0,17_1_81_56_0,18_1_120_84_0,19_0_115_80_0,20_0_96_67_0,21_0_86_60_0,22_0_100_70_0,23_1_82_57_0,24_0_105_73_1,25_1_118_82_0,26_1_96_67_0,27_0_86_60_0,28_1_96_67_0,29_1_83_58_0,30_1_107_74_0,31_1_85_59_0,32_0_106_74_0,33_0_88_61_0,34_0_113_76_2,35_1_99_69_0,36_1_91_63_0,37_0_84_58_0,38_0_111_77_0,39_0_106_74_0,
0_1_92_64_0,1_0_82_57_0,2_1_90_62_0,3_0_117_81_0,4_0_100_70_0,5_1_91_63_0,6_1_88_61_0,7_0_104_57_4,8_1_80_56_0,9_1_95_66_0,10_0_101_63_5,11_1_112_78_0,12_1_93_65_0,13_0_98_68_0,14_0_103_72_0,15_0_98_68_1,16_0_102_59_7,17_1_117_81_0,18_0_101_70_0,19_1_114_79_0,20_1_115_80_0,21_1_120_84_0,22_1_80_54_0,23_0_100_66_4,24_0_92_62_0,25_1_112_78_0,26_1_90_62_0,27_1_86_56_0,28_0_91_63_0,29_0_99_69_0,30_1_94_65_0,31_0_113_79_0,32_0_92_64_0,33_0_88_61_0,34_0_93_65_0,35_0_97_67_0,36_1_93_65_0,37_1_80_56_0,38_1_108_75_0,39_0_80_56_0,
0_0_95_66_0,1_1_118_82_0,2_1_114_79_0,3_0_93_65_0,4_0_110_77_0,5_0_90_62_0,6_0_98_68_0,7_0_96_67_0,8_1_119_83_0,9_1_117_81_0,10_1_107_74_0,11_1_109_76_0,12_1_104_72_0,13_0_102_71_0,14_0_99_69_0,15_1_81_56_0,16_1_94_65_0,17_1_93_65_0,18_1_117_81_0,19_0_83_58_0,20_1_102_71_0,21_1_88_61_0,22_0_116_80_0,23_0_119_83_1,24_1_92_64_0,25_0_119_78_7,26_0_111_77_0,27_1_104_72_0,28_1_80_56_0,29_1_111_77_0,30_0_104_72_0,31_0_95_66_0,32_0_81_56_0,33_0_111_77_0,34_1_116_80_0,35_0_94_65_0,36_1_86_60_0,37_0_98_68_0,38_1_109_76_0,39_0_103_72_0,
