0_0_93_46_0,1_0_97_48_0,2_0_93_46_0,3_0_115_57_0,4_0_93_45_2,5_0_106_52_2,6_1_115_57_0,7_1_111_55_0,8_0_96_48_0,9_1_89_44_0,10_0_102_51_0,11_1_119_59_0,12_1_102_43_1,13_1_119_59_0,14_1_119_52_0,15_1_87_43_0,16_1_90_35_0,17_0_98_49_0,18_0_98_48_0,19_1_91_45_0,20_0_109_52_2,21_1_101_50_0,22_0_99_49_0,23_0_116_48_4,24_0_116_58_0,25_1_111_55_0,26_1_116_58_0,27_0_103_51_0,28_0_86_43_0,29_0_84_42_0,30_1_115_52_0,31_0_111_55_0,32_1_116_57_0,33_1_118_58_0,34_1_90_45_0,35_1_115_57_0,36_0_99_49_0,37_0_119_59_0,38_1_98_49_0,39_1_105_52_0,
0_1_96_48_0,1_1_82_41_0,2_0_90_45_0,3_1_85_38_0,4_0_100_50_0,5_1_114_56_0,6_0_117_58_0,7_0_92_46_0,8_0_105_49_3,9_1_96_48_0,10_1_92_46_0,11_0_103_43_2,12_0_89_44_0,13_0_101_50_0,14_0_103_51_0,15_0_117_57_0,16_1_118_59_0,17_1_113_56_0,18_0_86_43_0,19_0_106_50_5,20_1_98_49_0,21_1_84_42_0,22_1_117_58_0,23_0_89_44_0,24_1_105_52_0,25_1_120_59_0,26_0_104_50_0,27_1_120_44_0,28_0_80_40_0,29_0_107_53_0,30_0_94_46_0,31_1_105_52_0,32_0_118_59_0,33_0_88_34_3,34_1_88_44_0,35_1_99_49_0,36_1_92_46_0,37_0_86_43_0,38_1_101_50_0,39_1_85_42_1,
0_0_80_40_0,1_0_101_50_0,2_1_92_46_0,3_1_106_53_0,4_0_80_40_0,5_1_94_47_1,6_1_113_55_0,7_0_101_49_0,8_1_113_56_0,9_0_116_57_0,10_0_99_49_0,11_1_107_50_0,12_1_84_41_0,13_1_80_40_0,14_0_98_48_0,15_0_103_43_4,16_0_84_41_0,17_0_119_58_0,18_1_85_41_0,19_1_108_52_0,20_0_97_48_0,21_1_100_46_0,22_1_111_55_0,23_1_113_54_1,24_0_90_44_0,25_1_106_52_0,26_1_83_41_0,27_0_110_55_0,28_1_92_46_0,29_1_82_41_0,30_0_96_47_2,31_0_106_53_0,32_1_111_54_0,33_0_118_43_5,34_0_80_40_0,35_1_84_42_0,36_1_81_40_0,37_0_103_43_8,38_0_107_53_0,39_0_120_59_3,
0_1_82_40_0,1_1_102_51_0,2_0_100_50_2,3_0_101_50_0,4_0_120_60_0,5_0_90_45_0,6_1_112_56_0,7_1_96_46_0,8_0_106_52_0,9_1_99_49_0,10_0_114_52_5,11_0_83_41_0,12_0_90_44_0,13_1_107_53_0,14_0_108_54_0,15_1_117_58_0,16_0_111_55_0,17_1_84_41_0,18_1_106_53_0,19_0_98_49_1,20_1_98_48_0,21_0_110_55_0,22_0_108_54_0,23_1_97_48_0,24_1_86_43_0,25_1_80_37_0,26_0_117_57_0,27_0_95_44_3,28_0_103_51_0,29_1_85_42_0,30_1_116_58_0,31_0_113_56_0,32_0_80_40_1,33_1_86_42_0,34_0_120_59_0,35_0_94_47_0,36_1_90_45_0,37_1_81_40_0,38_1_85_42_0,39_1_96_48_0,
0_0_99_50_0,1_0_118_59_0,2_1_116_57_2,3_1_108_53_0,4_1_87_43_0,5_1_118_37_0,6_1_104_51_0,7_0_89_44_0,8_1_115_57_0,9_1_99_49_0,10_0_95_47_0,11_0_119_59_0,12_0_114_56_0,13_1_83_41_0,14_0_105_52_0,15_1_103_50_0,16_1_107_53_0,17_1_110_55_0,18_1_101_48_0,19_0_101_50_0,20_1_103_51_0,21_0_109_54_0,22_0_99_49_0,23_0_87_43_0,24_0_105_52_0,25_1_115_57_0,26_1_90_44_0,27_0_115_57_0,28_0_82_38_2,29_1_92_44_0,30_1_98_49_0,31_0_97_36_2,32_1_94_46_1,33_0_91_45_0,34_0_107_53_0,35_1_91_43_0,36_0_80_40_0,37_0_101_50_2,38_1_119_59_0,39_0_118_58_0,
0_1_103_51_0,1_0_91_45_0,2_1_80_40_0,3_1_118_58_0,4_1_85_42_0,5_0_87_43_0,6_1_110_55_0,7_0_84_42_0,8_1_109_54_0,9_1_112_54_0,10_0_113_56_0,11_1_120_59_0,12_1_102_51_0,13_1_83_41_0,14_0_111_48_12,15_1_118_56_1,16_1_85_42_0,17_0_93_46_0,18_0_80_39_0,19_0_85_42_0,20_0_90_45_0,21_1_102_51_0,22_1_87_43_0,23_0_106_53_0,24_1_105_52_0,25_0_111_55_0,26_0_86_43_0,27_0_86_43_0,28_0_118_59_0,29_0_111_55_0,30_0_110_54_0,31_1_103_51_0,32_1_88_44_0,33_0_110_55_2,34_0_109_54_0,35_0_93_46_0,36_1_115_56_0,37_1_115_57_0,38_1_117_58_0,39_0_104_52_0,
0_1_102_39_1,1_1_118_59_0,2_0_94_47_0,3_1_98_48_0,4_0_104_52_0,5_1_103_51_0,6_0_90_45_0,7_0_91_45_0,8_1_91_44_0,9_0_91_44_2,10_1_107_53_0,11_0_93_28_4,12_1_105_48_0,13_0_96_43_1,14_0_87_43_0,15_0_86_43_0,16_1_104_52_0,17_1_83_41_0,18_1_110_55_0,19_0_99_49_0,20_0_83_41_0,21_0_115_45_5,22_0_110_55_0,23_1_91_44_0,24_1_120_60_0,25_0_99_49_0,26_0_91_45_0,27_1_84_42_0,28_0_98_49_0,29_1_120_60_0,30_1_86_43_0,31_1_107_53_0,32_1_98_49_0,33_0_86_43_0,34_0_97_48_3,35_0_117_58_1,36_1_87_41_0,37_1_81_40_1,38_0_93_46_1,39_1_94_47_0,
0_1_87_39_0,1_1_87_43_0,2_0_89_44_0,3_0_108_54_0,4_1_110_52_0,5_1_117_58_0,6_0_116_58_0,7_1_90_45_0,8_0_84_42_0,9_1_108_54_0,10_0_82_41_0,11_0_83_41_0,12_1_84_37_0,13_0_87_43_0,14_1_106_52_1,15_0_104_52_0,16_1_91_44_0,17_1_92_45_1,18_0_84_39_1,19_0_85_38_0,20_0_107_52_3,21_0_98_49_0,22_1_91_45_0,23_0_108_52_0,24_1_110_55_0,25_1_108_48_2,26_0_85_42_0,27_0_80_40_0,28_1_103_51_0,29_0_89_44_0,30_0_112_55_1,31_1_81_40_0,32_1_95_47_0,33_1_98_48_0,34_1_111_55_0,35_0_103_51_0,36_1_109_54_0,37_0_108_54_0,38_0_88_44_0,39_1_87_43_0,
0_0_101_50_0,1_1_97_47_0,2_1_110_55_0,3_1_98_46_0,4_0_107_53_0,5_0_95_47_0,6_0_108_47_2,7_1_112_56_0,8_0_105_44_0,9_0_111_55_1,10_0_120_60_0,11_0_99_46_5,12_1_109_54_0,13_0_92_46_0,14_1_96_46_0,15_1_85_42_0,16_0_80_39_0,17_0_94_47_0,18_1_119_59_0,19_1_103_48_0,20_1_109_54_0,21_0_115_57_1,22_0_82_41_0,23_1_97_48_0,24_1_106_53_0,25_1_99_49_0,26_0_115_48_7,27_0_95_47_0,28_1_99_49_0,29_1_118_59_1,30_1_92_46_0,31_1_107_53_0,32_1_89_39_1,33_0_106_53_1,34_1_86_43_0,35_0_86_42_0,36_0_89_44_0,37_1_120_60_0,38_0_98_47_0,39_0_93_46_0,
0_1_115_56_0,1_0_96_47_0,2_1_92_39_0,3_1_112_55_0,4_1_116_58_0,5_1_100_50_0,6_0_97_48_1,7_1_83_41_0,8_0_80_40_0,9_0_87_43_0,10_1_98_48_0,11_0_91_45_1,12_1_104_51_0,13_1_102_51_0,14_1_93_46_0,15_1_119_58_0,16_0_91_45_0,17_0_97_48_0,18_1_86_43_0,19_1_93_46_0,20_0_94_47_0,21_0_114_57_0,22_0_87_43_0,23_1_90_45_0,24_0_113_56_0,25_0_103_51_0,26_1_83_41_0,27_0_88_44_0,28_0_84_42_0,29_0_115_57_0,30_0_100_47_3,31_1_86_43_0,32_1_102_50_0,33_1_92_46_0,34_0_82_41_0,35_1_106_52_0,36_0_120_60_0,37_1_90_45_0,38_0_113_56_0,39_0_106_48_3,
0_0_110_50_1,1_1_112_55_0,2_1_118_58_0,3_1_84_41_0,4_0_118_59_0,5_1_105_49_0,6_0_81_40_0,7_1_80_39_0,8_1_110_55_0,9_1_111_55_0,10_0_114_53_3,11_0_100_41_1,12_1_119_59_0,13_1_97_48_0,14_1_98_48_0,15_0_83_41_0,16_1_112_56_0,17_1_81_40_0,18_0_114_56_2,19_1_106_53_0,20_1_98_48_0,21_0_92_46_0,22_1_120_55_0,23_0_87_43_0,24_0_101_50_0,25_0_91_42_3,26_1_108_53_0,27_1_100_49_0,28_1_90_45_0,29_0_94_46_0,30_1_102_49_0,31_1_84_42_0,32_0_94_47_0,33_0_107_53_5,34_0_116_58_0,35_0_94_46_1,36_0_90_45_0,37_0_82_41_5,38_0_116_32_1,39_0_105_52_0,
0_0_106_52_0,1_0_106_51_0,2_1_94_46_0,3_0_116_57_0,4_1_100_49_0,5_0_105_52_0,6_1_84_42_0,7_1_96_48_0,8_0_119_59_0,9_0_86_43_0,10_1_93_46_0,11_1_108_53_0,12_1_108_49_0,13_1_116_57_0,14_1_97_28_0,15_0_114_57_0,16_1_102_51_0,17_1_93_46_0,18_0_96_47_1,19_0_101_50_0,20_1_106_50_0,21_0_111_54_0,22_0_106_51_0,23_1_112_56_0,24_1_100_50_0,25_0_86_43_0,26_1_92_46_0,27_1_120_60_0,28_0_118_56_3,29_0_94_46_0,30_0_114_56_0,31_0_99_49_0,32_0_112_53_0,33_1_91_43_0,34_1_117_58_0,35_1_96_44_0,36_0_93_46_0,37_1_88_43_0,38_0_91_45_0,39_0_113_56_0,
0_0_94_47_0,1_1_112_56_0,2_0_92_46_0,3_1_84_42_0,4_0_107_44_3,5_0_86_43_0,6_1_91_45_0,7_1_112_55_0,8_0_119_59_0,9_0_114_57_0,10_1_83_41_0,11_1_116_50_0,12_1_88_43_0,13_0_93_46_0,14_1_90_39_0,15_1_88_43_0,16_0_83_41_0,17_0_80_40_0,18_0_119_59_0,19_1_87_43_0,20_1_86_43_0,21_1_99_49_0,22_0_120_40_3,23_1_86_43_0,24_0_116_58_1,25_0_99_49_0,26_0_92_46_0,27_1_117_58_0,28_0_103_51_1,29_1_85_42_0,30_0_112_55_0,31_1_86_42_0,32_1_104_52_0,33_1_112_56_0,34_1_84_42_0,35_0_87_43_0,36_1_106_52_0,37_0_116_58_0,38_0_82_41_0,39_0_103_51_0,
0_0_114_56_0,1_0_85_39_0,2_1_91_45_0,3_0_83_40_0,4_0_82_41_0,5_1_82_40_0,6_1_81_40_0,7_0_104_47_3,8_1_115_51_1,9_0_105_46_2,10_1_100_50_0,11_0_98_48_0,12_0_89_44_0,13_0_86_43_0,14_1_111_53_0,15_0_96_48_0,16_0_94_47_0,17_1_104_51_0,18_1_98_47_0,19_0_93_42_1,20_1_84_42_0,21_1_107_53_0,22_0_80_39_0,23_0_115_57_0,24_1_102_51_0,25_1_117_58_0,26_0_89_44_0,27_1_120_57_0,28_1_81_39_0,29_0_99_49_0,30_1_89_35_0,31_1_91_45_0,32_0_115_57_0,33_0_93_45_3,34_0_115_35_4,35_1_104_52_0,36_0_85_42_0,37_1_118_59_0,38_1_83_41_0,39_1_102_48_0,
0_0_80_39_0,1_0_89_44_0,2_1_100_50_0,3_1_90_44_0,4_1_86_42_0,5_0_96_48_0,6_0_117_58_0,7_0_103_49_3,8_1_112_41_1,9_1_90_45_0,10_0_112_49_1,11_0_91_45_0,12_0_115_57_2,13_1_99_49_0,14_1_111_55_0,15_0_91_41_1,16_0_107_51_1,17_1_108_54_0,18_0_86_43_0,19_1_85_42_0,20_0_82_40_0,21_1_100_50_0,22_1_81_40_0,23_0_104_51_0,24_1_97_48_0,25_1_95_46_0,26_1_87_43_0,27_1_104_52_0,28_0_110_49_6,29_1_84_40_0,30_1_80_39_0,31_1_117_57_0,32_1_81_40_0,33_0_113_56_0,34_0_118_58_0,35_1_112_56_0,36_0_84_37_3,37_0_84_42_0,38_0_99_49_1,39_0_83_41_0,
0_1_87_43_0,1_1_100_46_0,2_0_102_45_3,3_1_83_41_0,4_1_118_38_0,5_1_106_52_0,6_0_80_40_0,7_1_98_49_0,8_1_105_52_0,9_1_110_54_0,10_1_89_44_0,11_0_83_40_0,12_1_87_43_0,13_1_84_42_0,14_0_120_47_5,15_1_112_48_0,16_0_107_53_0,17_0_115_57_0,18_0_115_57_1,19_0_119_50_5,20_1_80_40_0,21_1_106_52_0,22_0_88_42_1,23_1_97_48_0,24_0_85_42_0,25_0_103_49_0,26_0_96_47_0,27_0_119_40_7,28_0_86_43_0,29_0_90_45_0,30_1_112_54_0,31_1_116_58_0,32_0_100_50_0,33_1_87_43_0,34_1_119_59_0,35_1_107_53_0,36_0_105_52_0,37_0_120_60_0,38_0_102_51_0,39_0_85_41_1,
0_0_118_59_0,1_0_93_45_7,2_0_92_46_0,3_0_85_42_1,4_1_94_47_0,5_1_97_42_0,6_1_105_52_0,7_0_120_55_3,8_1_80_37_0,9_1_89_43_1,10_0_115_57_0,11_0_81_40_0,12_1_84_42_0,13_0_114_57_0,14_1_108_54_0,15_1_106_52_0,16_1_113_56_0,17_0_99_48_0,18_0_99_49_0,19_0_107_53_0,20_0_85_42_0,21_1_102_44_0,22_1_119_59_0,23_0_104_52_0,24_1_81_40_0,25_1_94_46_0,26_0_103_51_0,27_1_116_57_0,28_0_96_47_0,29_0_85_42_0,30_1_88_44_0,31_1_117_58_0,32_1_96_48_0,33_0_85_42_0,34_1_82_41_0,35_0_109_49_3,36_0_99_48_0,37_0_103_51_0,38_1_118_56_0,39_1_103_51_0,
0_0_113_57_0,1_0_94_42_0,2_1_107_53_0,3_1_99_49_0,4_1_114_56_0,5_0_103_51_0,6_0_83_41_0,7_1_80_40_0,8_0_106_53_0,9_1_97_48_0,10_1_117_58_0,11_0_105_52_0,12_0_93_45_0,13_1_116_58_0,14_0_84_41_0,15_1_99_49_0,16_0_87_43_0,17_1_104_52_0,18_1_111_55_0,19_1_105_52_0,20_0_84_41_0,21_1_86_43_0,22_0_114_47_2,23_1_110_55_0,24_1_108_54_0,25_1_104_50_0,26_0_115_57_0,27_1_119_59_0,28_0_102_51_0,29_1_111_53_1,30_1_107_53_0,31_0_81_40_0,32_0_95_47_0,33_0_120_59_0,34_0_96_48_0,35_1_81_39_1,36_0_82_39_0,37_0_105_49_0,38_1_118_59_0,39_0_84_40_1,
0_0_88_43_0,1_1_85_41_0,2_1_80_39_0,3_0_96_45_2,4_1_116_58_0,5_1_117_58_0,6_0_102_51_0,7_0_89_44_0,8_0_114_33_3,9_0_85_42_0,10_0_82_41_0,11_1_98_48_0,12_0_92_46_0,13_1_103_41_1,14_1_92_46_0,15_0_97_48_0,16_1_102_51_0,17_1_109_52_0,18_0_98_49_0,19_1_90_43_0,20_1_93_46_0,21_0_97_48_0,22_0_87_37_3,23_1_112_56_0,24_0_106_48_0,25_0_82_40_0,26_1_101_44_0,27_0_80_40_0,28_0_97_48_0,29_0_108_53_0,30_1_105_51_0,31_1_103_50_0,32_1_108_54_0,33_0_87_43_0,34_1_85_42_0,35_1_113_56_0,36_0_99_49_0,37_0_116_36_3,38_1_99_49_0,39_1_88_44_0,
0_0_107_54_0,1_1_107_53_0,2_0_81_40_0,3_1_88_43_0,4_0_84_41_0,5_0_107_53_0,6_1_80_40_0,7_0_113_56_0,8_1_84_42_0,9_1_107_53_0,10_0_114_54_1,11_0_80_40_0,12_0_91_45_0,13_1_80_40_0,14_1_107_50_0,15_1_89_33_0,16_1_92_46_0,17_1_81_40_0,18_0_94_47_0,19_1_97_48_0,20_0_109_53_6,21_1_109_54_0,22_0_119_59_1,23_0_81_39_0,24_0_99_42_3,25_0_101_50_0,26_1_110_55_0,27_1_106_51_0,28_0_88_43_1,29_1_119_59_0,30_0_82_41_0,31_1_84_42_0,32_1_99_49_0,33_0_81_34_0,34_0_97_43_1,35_1_109_51_0,36_1_111_55_0,37_1_105_52_0,38_0_89_44_0,39_0_95_47_0,
0_1_105_44_2,1_0_114_55_3,2_1_106_47_2,3_0_107_53_0,4_1_80_40_0,5_0_109_50_4,6_0_99_49_0,7_0_111_48_2,8_0_111_54_0,9_1_117_58_1,10_1_102_51_0,11_1_119_57_0,12_0_86_43_0,13_0_96_47_0,14_0_96_48_0,15_0_93_46_0,16_1_115_50_0,17_1_81_40_0,18_1_96_48_0,19_1_113_51_0,20_1_117_58_2,21_0_80_40_0,22_1_88_44_0,23_1_98_49_0,24_0_99_48_0,25_0_113_56_0,26_0_84_42_0,27_0_97_48_0,28_0_86_42_0,29_0_80_40_0,30_1_109_45_0,31_1_86_42_0,32_1_114_57_0,33_0_109_54_0,34_1_111_55_0,35_1_87_43_0,36_0_80_40_0,37_0_99_44_0,38_1_85_42_0,39_1_95_37_2,
0_1_114_56_0,1_1_110_54_0,2_1_118_59_0,3_1_105_52_0,4_0_86_43_0,5_0_120_58_0,6_0_113_56_0,7_0_89_44_0,8_1_99_49_0,9_1_98_49_0,10_1_89_44_0,11_1_80_40_0,12_0_112_56_2,13_1_103_51_0,14_1_112_50_1,15_1_103_49_0,16_0_105_52_0,17_1_105_52_0,18_1_86_43_0,19_0_118_58_0,20_0_84_41_0,21_0_119_59_0,22_1_90_44_0,23_1_94_47_0,24_0_83_41_0,25_0_97_48_0,26_0_82_40_0,27_0_100_50_0,28_0_103_51_1,29_0_120_59_0,30_1_101_50_0,31_0_86_43_0,32_1_114_39_1,33_1_81_40_0,34_1_99_49_0,35_1_99_49_0,36_0_82_40_2,37_0_111_55_1,38_0_102_46_1,39_0_92_46_0,
0_0_92_46_0,1_1_111_55_0,2_0_91_42_1,3_1_108_47_1,4_1_118_59_0,5_1_108_54_0,6_0_93_45_0,7_1_94_47_0,8_1_93_46_0,9_1_118_59_0,10_1_84_42_0,11_0_99_49_0,12_1_115_57_0,13_0_90_44_0,14_0_119_59_0,15_0_87_43_0,16_0_86_37_7,17_0_87_43_0,18_0_116_57_3,19_0_117_54_0,20_0_90_43_0,21_1_95_47_0,22_0_101_50_1,23_1_111_54_1,24_1_86_43_0,25_0_101_50_0,26_0_94_47_0,27_1_114_56_0,28_1_92_43_0,29_0_110_52_3,30_1_88_35_1,31_0_100_50_0,32_0_112_55_0,33_1_92_46_0,34_1_116_42_1,35_0_99_49_0,36_1_118_59_1,37_1_110_54_0,38_1_90_45_0,39_0_117_58_0,
0_0_95_47_0,1_1_102_51_0,2_0_97_47_1,3_1_82_39_0,4_0_100_49_1,5_0_107_53_0,6_0_120_58_0,7_1_89_44_0,8_1_113_56_0,9_1_120_59_0,10_0_100_50_0,11_0_83_41_0,12_0_114_53_11,13_1_118_54_0,14_0_93_46_1,15_0_84_42_1,16_0_96_48_0,17_0_113_56_0,18_1_110_55_0,19_0_80_40_0,20_1_104_52_0,21_1_103_51_0,22_1_100_49_0,23_1_80_40_0,24_0_113_55_0,25_1_116_58_0,26_0_104_46_6,27_1_97_48_0,28_1_116_58_0,29_1_95_46_0,30_0_102_47_0,31_0_89_44_0,32_0_84_42_0,33_1_103_49_2,34_0_91_45_0,35_1_118_57_0,36_0_81_40_0,37_1_93_46_0,38_1_114_55_0,39_1_103_51_0,
0_1_119_60_0,1_1_103_48_0,2_1_103_51_0,3_0_99_49_0,4_1_118_58_3,5_0_99_49_0,6_0_92_43_0,7_1_116_57_0,8_0_107_53_0,9_1_116_58_0,10_1_118_59_0,11_1_87_43_0,12_0_113_55_0,13_1_91_41_0,14_0_81_40_0,15_0_93_45_0,16_0_108_54_0,17_0_81_40_0,18_0_109_39_3,19_1_80_39_0,20_0_111_55_0,21_1_105_52_0,22_0_102_51_0,23_0_112_51_1,24_1_112_56_0,25_1_111_55_0,26_0_114_56_0,27_0_116_57_0,28_0_86_43_0,29_1_116_58_0,30_1_112_56_0,31_1_97_48_0,32_1_107_37_0,33_0_97_47_0,34_1_91_45_1,35_1_115_57_0,36_0_112_54_7,37_0_100_50_0,38_0_80_40_0,39_1_90_45_0,
0_1_100_50_0,1_0_83_41_0,2_0_81_35_2,3_0_106_52_1,4_0_106_53_0,5_0_109_50_1,6_0_118_50_1,7_0_82_39_1,8_1_82_41_0,9_1_111_55_0,10_1_80_35_2,11_0_113_56_0,12_0_118_56_1,13_0_104_49_4,14_1_80_38_0,15_1_90_41_0,16_1_99_49_0,17_0_117_57_0,18_1_91_45_0,19_1_113_51_1,20_0_97_47_0,21_0_115_57_2,22_1_90_45_0,23_1_111_55_0,24_1_111_54_0,25_0_111_55_0,26_1_80_39_0,27_0_116_57_0,28_0_85_41_0,29_1_96_48_0,30_0_111_54_0,31_1_119_59_0,32_0_106_53_0,33_1_89_44_0,34_0_100_50_0,35_1_89_44_1,36_0_100_49_0,37_1_84_42_0,38_1_94_47_0,39_1_91_45_0,
0_0_107_54_0,1_0_118_59_0,2_0_98_48_0,3_1_112_56_0,4_0_106_52_0,5_0_119_59_0,6_1_87_43_0,7_0_89_40_1,8_1_94_46_0,9_0_99_49_0,10_0_100_50_0,11_1_110_51_1,12_1_97_48_0,13_1_90_43_0,14_0_87_43_0,15_1_88_44_0,16_1_111_55_0,17_1_97_48_0,18_0_108_54_0,19_1_105_52_0,20_1_93_39_0,21_0_84_41_0,22_1_94_46_0,23_1_95_47_0,24_0_87_43_0,25_0_86_42_0,26_1_89_43_0,27_0_103_51_1,28_0_119_56_1,29_0_97_48_0,30_1_96_48_0,31_0_89_44_4,32_1_110_55_0,33_0_89_34_0,34_1_100_49_0,35_1_94_47_0,36_0_111_41_5,37_1_116_58_0,38_0_90_45_0,39_1_96_46_0,
0_0_112_51_2,1_1_81_40_0,2_0_107_53_0,3_0_96_40_2,4_1_94_45_0,5_1_117_52_0,6_0_113_56_0,7_1_116_42_1,8_1_99_49_0,9_0_89_44_0,10_0_83_36_1,11_0_82_41_0,12_1_113_41_1,13_1_115_57_0,14_1_92_45_0,15_0_92_45_0,16_1_110_55_0,17_0_94_39_7,18_1_110_53_0,19_0_109_54_0,20_0_97_48_0,21_0_82_41_0,22_0_91_45_0,23_0_118_58_0,24_0_99_46_3,25_1_89_44_0,26_1_100_50_0,27_0_116_58_0,28_1_103_46_0,29_0_94_47_0,30_1_107_53_0,31_1_92_46_0,32_1_91_44_0,33_1_86_43_0,34_0_117_58_0,35_0_101_50_0,36_0_101_50_0,37_1_108_54_0,38_1_85_42_0,39_1_108_53_0,
0_0_115_58_0,1_1_83_41_0,2_1_107_52_0,3_0_86_42_0,4_0_96_48_0,5_1_85_42_0,6_0_105_52_0,7_1_117_58_0,8_1_106_53_0,9_0_98_48_0,10_1_107_53_0,11_0_82_39_5,12_0_93_46_0,13_1_102_51_0,14_1_106_52_0,15_0_88_43_0,16_1_111_55_0,17_0_113_54_0,18_1_100_50_0,19_1_87_20_0,20_0_120_59_0,21_0_119_59_0,22_0_103_51_0,23_0_103_51_0,24_1_86_37_0,25_1_114_57_0,26_1_85_42_0,27_1_97_48_0,28_0_88_43_1,29_1_84_41_0,30_1_90_45_0,31_1_99_48_0,32_1_96_37_0,33_1_106_53_0,34_0_86_43_0,35_0_86_43_0,36_0_109_54_0,37_0_107_53_0,38_0_82_41_0,39_0_120_57_1,
0_0_112_54_7,1_0_111_51_0,2_0_89_44_0,3_1_90_45_0,4_1_97_48_0,5_0_107_53_0,6_0_115_53_1,7_0_89_44_0,8_1_107_53_0,9_1_86_43_0,10_0_85_35_7,11_1_118_58_0,12_1_91_45_0,13_1_101_49_0,14_0_88_43_0,15_0_108_53_0,16_0_85_41_4,17_1_98_49_0,18_1_109_54_0,19_0_118_58_0,20_0_92_46_0,21_0_107_53_0,22_0_100_50_0,23_1_119_59_0,24_1_87_40_0,25_0_81_40_0,26_0_98_46_5,27_0_94_47_0,28_1_103_51_0,29_1_82_41_0,30_1_81_40_0,31_1_86_43_0,32_1_93_46_0,33_0_89_44_0,34_1_115_57_0,35_0_100_50_0,36_1_116_58_0,37_1_100_49_0,38_1_111_55_0,39_0_84_42_0,
0_0_87_43_0,1_0_104_52_0,2_0_109_54_0,3_0_94_47_0,4_1_106_53_0,5_1_89_40_0,6_1_90_45_0,7_1_85_42_0,8_0_90_45_0,9_1_116_58_0,10_0_103_51_0,11_1_88_43_0,12_0_98_49_0,13_0_120_60_0,14_1_86_43_0,15_1_96_48_0,16_1_106_53_0,17_0_106_48_1,18_1_114_56_0,19_0_99_49_0,20_1_119_54_0,21_1_111_55_0,22_0_91_45_0,23_0_100_50_0,24_1_115_56_1,25_0_110_51_6,26_1_99_49_0,27_0_98_47_2,28_1_113_54_0,29_1_118_59_0,30_0_106_53_0,31_1_95_47_0,32_0_92_46_0,33_1_115_57_0,34_0_108_49_10,35_1_101_49_0,36_0_119_58_4,37_0_102_51_0,38_0_113_56_0,39_1_84_39_0,
0_1_110_54_0,1_0_99_49_0,2_1_98_48_0,3_0_91_45_2,4_1_109_54_0,5_0_95_47_1,6_1_106_53_0,7_0_87_43_0,8_1_92_46_0,9_1_84_41_0,10_1_86_43_0,11_1_87_43_0,12_1_111_54_0,13_1_120_58_0,14_0_84_41_1,15_1_117_58_0,16_1_84_37_0,17_0_119_59_0,18_0_87_43_0,19_0_113_56_0,20_0_83_34_4,21_0_83_41_0,22_0_96_48_0,23_1_80_40_0,24_1_93_46_0,25_0_83_41_0,26_0_117_57_0,27_0_100_48_0,28_0_105_52_0,29_1_108_54_0,30_1_83_39_0,31_0_109_54_0,32_0_109_54_0,33_1_91_45_0,34_0_103_51_0,35_1_117_58_0,36_1_118_59_0,37_0_98_41_5,38_1_119_59_0,39_0_118_58_1,
0_1_102_50_0,1_0_111_55_0,2_0_86_43_0,3_1_110_55_0,4_1_86_42_0,5_1_100_50_0,6_1_100_50_0,7_1_101_50_0,8_0_94_47_0,9_0_90_43_0,10_0_93_46_0,11_0_113_53_6,12_1_106_47_1,13_0_104_49_2,14_1_103_51_0,15_1_120_57_0,16_0_106_52_1,17_1_102_51_0,18_1_115_57_0,19_0_118_53_7,20_0_113_56_0,21_1_96_39_1,22_0_101_50_2,23_1_107_53_0,24_0_88_44_0,25_0_99_49_0,26_1_86_42_0,27_0_112_56_0,28_0_109_54_1,29_1_86_43_0,30_0_105_51_4,31_1_118_58_0,32_1_92_46_0,33_1_115_57_0,34_1_102_51_0,35_0_86_43_0,36_0_114_55_5,37_0_91_45_0,38_0_81_40_0,39_1_117_58_0,
0_0_92_44_0,1_1_118_53_1,2_0_93_45_0,3_1_84_42_0,4_1_99_49_0,5_1_103_51_0,6_1_95_47_0,7_1_116_57_0,8_1_90_45_0,9_0_86_43_0,10_1_110_55_1,11_0_100_49_0,12_0_87_43_0,13_1_85_38_0,14_0_89_43_0,15_1_118_59_0,16_1_100_46_2,17_0_108_54_0,18_0_102_49_0,19_0_103_51_0,20_1_119_48_1,21_0_90_45_0,22_0_95_47_0,23_0_99_49_0,24_0_92_46_0,25_0_120_60_0,26_0_93_40_4,27_1_93_46_1,28_1_90_39_0,29_0_85_42_0,30_1_80_40_0,31_0_120_59_0,32_1_119_59_0,33_0_107_53_0,34_0_87_40_0,35_1_109_54_0,36_1_111_55_0,37_0_88_43_0,38_1_88_43_0,39_1_120_56_1,
