0_1_102_70_0,1_1_118_81_0,2_1_94_65_0,3_0_98_68_1,4_1_104_72_0,5_1_103_72_0,6_1_90_62_0,7_0_91_63_3,8_0_91_59_0,9_0_91_60_2,10_1_107_52_1,11_1_93_62_0,12_0_105_64_1,13_0_96_67_0,14_0_87_60_0,15_0_86_59_1,16_1_104_66_0,17_0_83_57_0,18_0_110_77_2,19_0_99_69_0,20_0_83_37_3,21_1_115_79_0,22_0_110_77_0,23_0_91_62_1,24_0_120_84_0,25_1_99_69_0,26_1_91_62_0,27_0_84_58_1,28_0_98_68_0,29_1_120_79_1,30_0_86_59_0,31_0_107_74_0,32_1_98_68_0,33_1_86_47_0,34_1_97_67_0,35_1_117_81_0,36_1_87_56_0,37_1_81_56_0,38_0_93_64_0,39_1_94_65_0,
0_1_87_61_0,1_1_87_60_0,2_0_89_62_0,3_0_108_70_1,4_0_110_75_0,5_1_117_80_0,6_1_116_80_0,7_1_90_62_0,8_1_84_58_0,9_0_108_75_0,10_1_82_50_1,11_0_83_56_1,12_0_84_58_1,13_0_87_60_0,14_1_106_72_0,15_0_104_58_4,16_1_91_58_0,17_1_92_64_0,18_0_84_58_0,19_1_85_59_0,20_0_107_74_0,21_1_98_68_0,22_1_91_63_0,23_1_108_74_0,24_0_110_77_0,25_0_108_66_10,26_1_85_59_0,27_0_80_56_0,28_0_103_72_1,29_1_89_61_0,30_0_112_77_3,31_1_81_56_0,32_0_95_65_1,33_1_98_43_1,34_0_111_76_0,35_0_103_71_2,36_0_109_76_0,37_1_108_74_0,38_1_88_61_0,39_0_87_60_0,
0_0_101_70_2,1_1_97_63_0,2_1_110_77_0,3_1_98_66_1,4_0_107_74_0,5_0_95_48_1,6_1_108_67_0,7_1_112_78_0,8_1_105_73_0,9_1_111_77_0,10_0_120_84_0,11_1_99_69_0,12_1_109_74_0,13_1_92_58_0,14_0_96_67_0,15_1_85_59_0,16_0_80_56_3,17_0_94_65_0,18_0_119_83_0,19_0_103_67_5,20_0_109_76_0,21_1_115_80_0,22_0_82_56_1,23_0_97_67_0,24_0_106_74_0,25_0_99_68_0,26_0_115_80_0,27_1_95_66_0,28_1_99_67_0,29_0_118_82_0,30_0_92_64_0,31_1_107_74_0,32_1_89_62_0,33_0_106_74_0,34_0_86_60_0,35_1_86_60_0,36_0_89_45_7,37_1_120_84_0,38_1_98_68_0,39_1_93_64_0,
0_1_115_80_0,1_1_96_65_0,2_0_92_64_0,3_1_112_67_0,4_0_116_77_0,5_0_100_69_0,6_1_97_67_0,7_0_83_56_0,8_1_80_56_0,9_0_87_60_1,10_1_98_65_1,11_1_91_63_0,12_0_104_72_0,13_1_102_71_0,14_1_93_62_0,15_0_119_83_0,16_1_91_62_0,17_1_97_67_0,18_0_86_58_0,19_1_93_64_0,20_0_94_65_0,21_0_114_56_3,22_1_87_60_0,23_0_90_62_0,24_1_113_79_0,25_1_103_70_0,26_0_83_57_0,27_0_88_60_0,28_0_84_58_0,29_0_115_80_0,30_0_100_69_0,31_1_86_58_0,32_1_102_71_0,33_0_92_60_1,34_0_82_56_1,35_0_106_74_0,36_1_120_82_0,37_0_90_62_0,38_1_113_79_0,39_1_106_74_0,
0_1_110_76_0,1_0_112_76_0,2_1_118_82_0,3_1_84_58_0,4_1_118_81_0,5_0_105_72_0,6_1_81_55_0,7_0_80_56_0,8_0_110_77_0,9_0_111_77_1,10_0_114_79_0,11_1_100_60_2,12_1_119_82_0,13_1_97_67_0,14_1_98_67_0,15_1_83_58_0,16_0_112_76_5,17_0_81_56_0,18_1_114_71_1,19_0_106_74_0,20_0_98_67_2,21_1_92_63_0,22_1_120_84_0,23_1_87_60_0,24_0_101_63_0,25_0_91_63_0,26_1_108_75_0,27_1_100_69_0,28_0_90_62_0,29_0_94_65_0,30_0_102_67_0,31_1_84_58_0,32_0_94_65_0,33_1_107_54_2,34_1_116_62_1,35_1_94_65_0,36_0_90_62_2,37_0_82_57_0,38_0_116_81_0,39_0_105_73_0,
0_0_106_73_0,1_0_106_74_0,2_0_94_65_0,3_1_116_74_1,4_0_100_61_4,5_0_105_68_1,6_0_84_58_0,7_0_96_67_0,8_1_119_83_0,9_1_86_55_0,10_1_93_64_0,11_0_108_74_0,12_1_108_75_0,13_0_116_80_3,14_0_97_67_0,15_1_114_79_0,16_0_102_70_0,17_0_93_64_0,18_0_96_65_0,19_1_101_67_0,20_1_106_74_0,21_1_111_73_0,22_0_106_74_0,23_1_112_78_0,24_0_100_70_3,25_1_86_58_0,26_0_92_63_0,27_0_120_84_0,28_1_118_81_0,29_1_94_65_0,30_1_114_79_0,31_1_99_68_0,32_1_112_76_0,33_1_91_63_0,34_0_117_79_0,35_0_96_62_2,36_0_93_65_0,37_1_88_61_0,38_1_91_62_0,39_1_113_79_0,
0_1_94_65_0,1_1_112_77_0,2_0_92_63_0,3_0_84_57_0,4_1_107_74_0,5_1_86_60_0,6_0_91_63_0,7_1_112_72_1,8_0_119_74_9,9_1_114_79_0,10_1_83_49_1,11_0_116_79_0,12_1_88_57_0,13_0_93_65_0,14_1_90_62_0,15_0_88_60_3,16_0_83_58_0,17_0_80_56_0,18_0_119_83_0,19_0_87_59_1,20_1_86_54_0,21_0_99_69_0,22_0_120_82_1,23_1_86_59_0,24_0_116_76_0,25_1_99_69_0,26_1_92_64_0,27_1_117_76_2,28_0_103_72_0,29_0_85_56_0,30_1_112_78_0,31_1_86_60_0,32_0_104_71_3,33_0_112_77_2,34_0_84_42_2,35_1_87_60_0,36_0_106_74_0,37_1_116_81_0,38_1_82_56_0,39_1_103_72_0,
0_0_114_80_0,1_0_85_58_1,2_0_91_63_0,3_1_83_54_2,4_0_82_57_0,5_1_82_56_0,6_0_81_56_0,7_1_104_72_0,8_0_115_80_0,9_1_105_73_0,10_0_100_69_0,11_0_98_67_0,12_0_89_62_0,13_0_86_60_0,14_1_111_76_0,15_1_96_66_0,16_1_94_65_0,17_0_104_72_1,18_0_98_68_0,19_1_93_65_0,20_0_84_58_0,21_0_107_71_3,22_1_80_55_0,23_0_115_76_3,24_0_102_71_0,25_1_117_72_0,26_1_89_60_0,27_1_120_69_3,28_1_81_51_0,29_0_99_69_0,30_1_89_60_0,31_0_91_62_0,32_0_115_80_0,33_0_93_63_1,34_1_115_80_0,35_1_104_72_0,36_1_85_59_0,37_1_118_82_0,38_1_83_56_1,39_1_102_68_0,
0_1_80_55_0,1_1_89_62_0,2_0_100_70_0,3_1_90_62_0,4_0_86_58_0,5_0_96_67_0,6_0_117_81_0,7_0_103_72_0,8_0_112_78_0,9_1_90_60_0,10_0_112_78_0,11_1_91_62_0,12_1_115_80_0,13_1_99_62_1,14_1_111_77_0,15_1_91_63_0,16_1_107_74_0,17_1_108_75_0,18_1_86_52_0,19_0_85_59_0,20_0_82_48_0,21_0_100_68_4,22_0_81_56_0,23_0_104_72_0,24_1_97_67_1,25_0_95_66_0,26_0_87_60_0,27_1_104_70_0,28_0_110_75_0,29_0_84_58_0,30_0_80_56_0,31_1_117_81_0,32_1_81_56_0,33_1_113_77_0,34_0_118_82_0,35_1_112_77_0,36_1_84_58_0,37_1_84_58_0,38_0_99_69_1,39_0_83_57_0,
0_0_87_61_0,1_1_100_69_0,2_1_102_70_0,3_1_83_56_0,4_0_118_81_0,5_1_106_62_0,6_0_80_56_0,7_0_98_64_5,8_0_105_70_8,9_1_110_77_0,10_1_89_62_0,11_1_83_58_0,12_1_87_53_3,13_0_84_55_2,14_0_120_84_0,15_1_112_78_0,16_1_107_74_0,17_0_115_79_1,18_0_115_80_0,19_1_119_82_0,20_1_80_53_0,21_1_106_73_0,22_1_88_59_0,23_0_97_67_0,24_1_85_59_0,25_0_103_71_0,26_1_96_65_1,27_0_119_82_0,28_0_86_60_0,29_0_90_62_0,30_0_112_69_5,31_1_116_81_0,32_0_100_70_0,33_1_87_52_0,34_1_119_80_0,35_1_107_74_0,36_0_105_72_0,37_0_120_83_0,38_0_102_71_0,39_0_85_59_1,
0_0_118_53_7,1_1_93_65_0,2_0_92_46_4,3_1_85_58_0,4_1_94_65_0,5_0_97_67_0,6_0_105_73_0,7_0_120_68_9,8_1_80_56_0,9_0_89_62_0,10_1_115_80_0,11_1_81_56_0,12_0_84_58_0,13_1_114_79_0,14_1_108_70_0,15_0_106_74_0,16_0_113_69_0,17_0_99_68_0,18_0_99_68_1,19_1_107_74_0,20_1_85_59_0,21_1_102_71_0,22_0_119_83_0,23_1_104_72_0,24_1_81_54_0,25_1_94_65_0,26_0_103_70_9,27_0_116_81_0,28_1_96_67_0,29_0_85_59_0,30_1_88_55_1,31_0_117_81_1,32_1_96_67_1,33_1_85_59_0,34_0_82_56_0,35_1_109_74_0,36_0_99_69_0,37_0_103_72_0,38_1_118_81_0,39_0_103_72_1,
0_1_113_79_0,1_0_94_51_3,2_1_107_66_0,3_0_99_69_0,4_0_114_79_0,5_0_103_71_0,6_0_83_53_3,7_0_80_55_0,8_1_106_74_0,9_0_97_67_0,10_0_117_79_7,11_0_105_67_5,12_1_93_65_0,13_0_116_80_0,14_1_84_53_0,15_1_99_68_0,16_1_87_60_0,17_0_104_69_0,18_0_111_77_0,19_1_105_73_0,20_1_84_58_0,21_1_86_57_0,22_1_114_79_0,23_1_110_77_0,24_0_108_70_0,25_0_104_72_0,26_0_115_79_1,27_1_119_83_0,28_0_102_67_7,29_0_111_77_0,30_1_107_74_0,31_0_81_56_0,32_1_95_66_0,33_1_120_68_0,34_0_96_67_0,35_1_81_56_0,36_1_82_57_0,37_1_105_73_0,38_1_118_55_2,39_0_84_58_0,
0_1_88_53_0,1_0_85_59_0,2_1_80_56_0,3_1_96_67_0,4_0_116_81_0,5_0_117_81_0,6_1_102_71_0,7_1_89_62_0,8_0_114_42_4,9_0_85_59_0,10_1_82_57_0,11_1_98_68_0,12_1_92_64_0,13_1_103_72_0,14_0_92_60_0,15_1_97_67_0,16_1_102_71_0,17_0_109_76_0,18_1_98_68_0,19_1_90_59_0,20_1_93_65_0,21_0_97_47_2,22_0_87_60_0,23_0_112_78_0,24_0_106_73_0,25_1_82_57_0,26_0_101_49_9,27_1_80_56_0,28_0_97_67_2,29_0_108_74_0,30_1_105_63_1,31_1_103_67_0,32_1_108_72_0,33_0_87_60_0,34_0_85_59_0,35_0_113_79_0,36_0_99_57_9,37_0_116_81_0,38_0_99_69_1,39_1_88_61_0,
0_1_107_74_1,1_1_107_74_0,2_0_81_52_0,3_0_88_61_0,4_0_84_58_0,5_1_107_74_0,6_0_80_56_0,7_0_113_77_0,8_1_84_58_0,9_0_107_74_0,10_0_114_79_0,11_1_80_56_0,12_1_91_62_0,13_1_80_55_0,14_1_107_74_0,15_0_89_61_0,16_1_92_54_0,17_1_81_56_0,18_0_94_65_0,19_0_97_66_4,20_0_109_76_0,21_1_109_76_0,22_0_119_81_1,23_0_81_56_0,24_0_99_69_0,25_0_101_70_0,26_0_110_76_3,27_1_106_30_1,28_1_88_61_0,29_1_119_81_0,30_1_82_57_0,31_1_84_58_0,32_0_99_69_0,33_0_81_56_0,34_1_97_67_0,35_1_109_76_0,36_1_111_77_0,37_0_105_72_0,38_1_89_55_0,39_0_95_66_0,
0_0_105_72_2,1_1_114_77_1,2_0_106_74_0,3_0_107_65_2,4_0_80_56_0,5_1_109_74_0,6_0_99_69_0,7_0_111_77_0,8_1_111_77_0,9_0_117_81_0,10_0_102_70_0,11_1_119_83_0,12_0_86_59_0,13_0_96_66_3,14_0_96_67_0,15_0_93_64_0,16_1_115_79_0,17_0_81_56_0,18_0_96_66_0,19_1_113_79_0,20_1_117_70_1,21_1_80_56_0,22_1_88_61_0,23_1_98_67_0,24_1_99_69_0,25_1_113_78_3,26_1_84_55_1,27_1_97_67_0,28_0_86_57_1,29_0_80_56_0,30_0_109_73_0,31_0_86_59_0,32_1_114_79_0,33_1_109_75_0,34_1_111_77_0,35_1_87_59_0,36_1_80_56_0,37_0_99_69_0,38_0_85_59_0,39_1_95_66_0,
0_0_114_78_1,1_1_110_53_0,2_0_118_81_2,3_0_105_72_1,4_0_86_59_0,5_1_120_70_2,6_0_113_79_0,7_1_89_62_0,8_0_99_69_0,9_0_98_68_0,10_0_89_62_0,11_0_80_56_0,12_1_112_75_2,13_1_103_72_0,14_1_112_78_0,15_1_103_70_0,16_1_105_73_0,17_1_105_60_1,18_0_86_58_0,19_1_118_80_0,20_1_84_58_0,21_0_119_80_5,22_1_90_62_0,23_0_94_65_1,24_1_83_58_0,25_0_97_67_1,26_0_82_54_5,27_0_100_70_0,28_1_103_68_0,29_1_120_82_0,30_1_101_70_0,31_0_86_60_0,32_0_114_79_0,33_1_81_56_0,34_0_99_64_8,35_0_99_69_0,36_1_82_51_0,37_1_111_77_0,38_0_102_69_1,39_1_92_56_1,
0_1_92_63_0,1_1_111_77_0,2_0_91_63_0,3_0_108_74_0,4_1_118_82_0,5_0_108_75_0,6_0_93_58_2,7_0_94_65_0,8_1_93_64_0,9_0_118_79_1,10_1_84_57_0,11_0_99_64_2,12_0_115_80_0,13_1_90_62_0,14_0_119_80_0,15_0_87_60_0,16_1_86_59_0,17_0_87_57_3,18_0_116_81_0,19_1_117_81_0,20_0_90_62_0,21_1_95_57_0,22_1_101_68_1,23_1_111_34_1,24_0_86_60_0,25_1_101_70_0,26_1_94_58_0,27_1_114_79_0,28_1_92_64_0,29_0_110_77_0,30_0_88_61_0,31_1_100_70_0,32_0_112_76_0,33_1_92_64_0,34_1_116_81_0,35_0_99_68_0,36_0_118_81_0,37_1_110_77_0,38_1_90_61_0,39_0_117_81_0,
0_1_95_67_0,1_0_102_71_0,2_1_97_67_0,3_1_82_57_0,4_0_100_67_1,5_1_107_74_0,6_1_120_78_1,7_1_89_61_0,8_0_113_79_0,9_1_120_84_0,10_1_100_70_0,11_0_83_58_1,12_1_114_79_0,13_0_118_81_0,14_1_93_65_0,15_0_84_58_0,16_0_96_67_0,17_0_113_79_0,18_1_110_77_0,19_1_80_56_0,20_1_104_71_0,21_0_103_72_0,22_1_100_70_0,23_0_80_55_4,24_1_113_78_0,25_1_116_81_0,26_0_104_70_1,27_0_97_67_0,28_0_116_79_0,29_0_95_65_0,30_0_102_70_0,31_0_89_62_0,32_0_84_58_1,33_0_103_71_2,34_1_91_63_0,35_0_118_74_0,36_1_81_56_0,37_0_93_63_0,38_1_114_79_0,39_1_103_72_0,
0_1_119_82_0,1_0_103_72_0,2_1_103_71_0,3_1_99_69_0,4_0_118_80_6,5_0_99_69_0,6_1_92_61_0,7_0_116_78_0,8_1_107_74_0,9_0_116_79_0,10_0_118_81_0,11_1_87_60_0,12_1_113_78_0,13_0_91_62_0,14_0_81_56_0,15_0_93_65_0,16_1_108_73_0,17_0_81_56_0,18_1_109_75_0,19_0_80_56_0,20_1_111_77_0,21_0_105_70_0,22_1_102_71_0,23_1_112_70_0,24_1_112_78_0,25_0_111_77_0,26_0_114_79_0,27_1_116_79_0,28_1_86_60_0,29_0_116_80_1,30_1_112_78_0,31_1_97_67_0,32_0_107_74_0,33_0_97_67_0,34_1_91_62_0,35_0_115_80_0,36_1_112_77_0,37_0_100_65_5,38_0_80_56_0,39_1_90_62_0,
0_0_100_69_0,1_1_83_58_0,2_0_81_56_0,3_1_106_72_1,4_0_106_74_0,5_1_109_75_0,6_1_118_82_0,7_1_82_57_0,8_0_82_56_0,9_1_111_76_0,10_1_80_56_0,11_1_113_76_0,12_0_118_81_0,13_1_104_72_0,14_0_80_56_0,15_1_90_62_0,16_1_99_67_0,17_0_117_81_0,18_0_91_63_0,19_0_113_70_3,20_0_97_50_0,21_0_115_77_0,22_1_90_62_0,23_0_111_77_0,24_1_111_77_0,25_1_111_74_0,26_1_80_56_0,27_0_116_81_0,28_0_85_58_0,29_0_96_65_2,30_0_111_77_0,31_1_119_80_0,32_1_106_72_1,33_0_89_62_0,34_1_100_68_0,35_1_89_57_0,36_0_100_56_4,37_0_84_58_0,38_0_94_65_0,39_1_91_61_0,
0_1_107_66_2,1_0_118_82_2,2_1_98_61_0,3_1_112_77_0,4_0_106_73_0,5_0_119_83_0,6_0_87_60_0,7_1_89_62_0,8_0_94_65_0,9_1_99_69_0,10_0_100_66_5,11_0_110_77_0,12_1_97_66_0,13_1_90_62_0,14_1_87_60_0,15_1_88_61_0,16_0_111_77_0,17_1_97_67_0,18_1_108_75_0,19_0_105_73_2,20_0_93_64_0,21_0_84_58_0,22_1_94_65_0,23_0_95_65_1,24_0_87_56_1,25_0_86_58_0,26_1_89_62_0,27_0_103_72_0,28_1_119_83_0,29_1_97_46_0,30_0_96_66_3,31_1_89_62_0,32_1_110_77_0,33_1_89_62_0,34_1_100_70_0,35_1_94_65_0,36_0_111_77_0,37_0_116_64_8,38_0_90_62_0,39_0_96_49_5,
0_1_112_76_0,1_0_81_55_0,2_0_107_74_0,3_1_96_66_0,4_0_94_65_1,5_0_117_81_0,6_0_113_35_9,7_1_116_77_0,8_1_99_68_0,9_1_89_62_0,10_0_83_58_0,11_0_82_56_0,12_1_113_79_0,13_1_115_79_0,14_1_92_64_0,15_0_92_60_3,16_1_110_77_0,17_1_94_65_0,18_0_110_77_0,19_0_109_70_2,20_0_97_67_0,21_1_82_57_0,22_0_91_63_0,23_0_118_82_0,24_0_99_66_0,25_1_89_62_0,26_0_100_69_1,27_1_116_77_3,28_1_103_67_0,29_1_94_65_0,30_1_107_74_0,31_0_92_64_0,32_0_91_63_4,33_1_86_60_0,34_0_117_76_3,35_1_101_67_0,36_0_101_70_0,37_0_108_74_0,38_1_85_59_0,39_1_108_74_0,
0_0_115_81_5,1_0_83_58_0,2_0_107_74_0,3_1_86_60_0,4_1_96_49_0,5_0_85_59_0,6_0_105_73_0,7_1_117_64_3,8_1_106_74_0,9_1_98_68_0,10_0_107_74_0,11_1_82_56_0,12_1_93_65_0,13_0_102_71_0,14_1_106_74_0,15_1_88_61_0,16_0_111_77_0,17_0_113_75_0,18_1_100_66_0,19_1_87_60_0,20_1_120_80_0,21_1_119_83_0,22_0_103_72_0,23_1_103_67_1,24_1_86_60_0,25_0_114_79_0,26_1_85_59_0,27_1_97_67_0,28_0_88_60_0,29_0_84_58_0,30_0_90_62_0,31_0_99_69_0,32_0_96_55_10,33_0_106_74_1,34_1_86_59_0,35_1_86_60_0,36_0_109_76_0,37_0_107_73_3,38_0_82_57_0,39_1_120_84_0,
0_1_112_76_0,1_0_111_77_0,2_1_89_62_0,3_1_90_62_0,4_1_97_67_0,5_1_107_74_0,6_0_115_79_0,7_0_89_62_0,8_1_107_74_0,9_0_86_60_1,10_0_85_54_0,11_0_118_77_0,12_1_91_63_0,13_1_101_66_0,14_1_88_61_0,15_1_108_75_0,16_1_85_58_0,17_0_98_61_5,18_0_109_75_0,19_1_118_82_0,20_0_92_64_0,21_0_107_74_0,22_1_100_65_0,23_1_119_81_0,24_1_87_60_0,25_0_81_56_1,26_0_98_68_0,27_0_94_64_5,28_1_103_72_0,29_1_82_57_0,30_0_81_56_0,31_1_86_60_0,32_1_93_65_0,33_0_89_59_6,34_1_115_80_0,35_0_100_70_0,36_0_116_60_8,37_0_100_70_0,38_0_111_72_2,39_0_84_58_0,
0_0_87_60_0,1_0_104_66_7,2_1_109_72_1,3_1_94_65_0,4_0_106_66_6,5_1_89_62_0,6_1_90_62_0,7_0_85_42_5,8_1_90_62_0,9_1_116_80_0,10_1_103_68_1,11_0_88_60_0,12_1_98_62_0,13_1_120_77_0,14_1_86_60_0,15_0_96_67_0,16_0_106_71_0,17_1_106_73_0,18_1_114_79_0,19_0_99_69_0,20_1_119_83_0,21_0_111_59_4,22_1_91_37_2,23_0_100_63_6,24_0_115_75_3,25_1_110_53_0,26_0_99_67_3,27_1_98_66_1,28_1_113_78_0,29_0_118_81_0,30_1_106_74_0,31_1_95_60_0,32_0_92_63_0,33_0_115_79_0,34_0_108_75_0,35_0_101_60_10,36_0_119_83_0,37_0_102_70_0,38_0_113_79_0,39_1_84_57_0,
0_1_110_61_0,1_0_99_69_0,2_1_98_37_0,3_0_91_62_0,4_0_109_76_0,5_0_95_65_1,6_1_106_74_0,7_1_87_60_0,8_0_92_63_1,9_1_84_58_0,10_1_86_60_0,11_0_87_59_0,12_0_111_77_0,13_1_120_83_0,14_0_84_58_0,15_1_117_81_0,16_0_84_58_0,17_0_119_83_0,18_0_87_60_0,19_1_113_78_0,20_1_83_57_0,21_1_83_58_0,22_1_96_67_0,23_0_80_55_0,24_0_93_64_0,25_1_83_53_2,26_0_117_81_0,27_0_100_69_0,28_0_105_73_0,29_1_108_69_1,30_0_83_58_0,31_0_109_63_5,32_1_109_60_2,33_0_91_63_0,34_1_103_72_0,35_1_117_81_0,36_1_118_71_0,37_1_98_67_1,38_0_119_83_0,39_1_118_82_0,
0_1_102_72_0,1_0_111_76_0,2_1_86_60_0,3_1_110_75_0,4_0_86_60_0,5_1_100_66_0,6_1_100_70_0,7_0_101_70_0,8_0_94_65_0,9_0_90_62_0,10_0_93_65_0,11_0_113_79_0,12_1_106_74_0,13_0_104_72_0,14_0_103_72_0,15_1_120_83_0,16_1_106_73_0,17_0_102_68_2,18_0_115_80_0,19_1_118_82_0,20_0_113_78_0,21_1_96_67_0,22_1_101_70_0,23_1_107_71_0,24_1_88_61_0,25_0_99_68_0,26_0_86_60_0,27_1_112_78_0,28_0_109_71_6,29_0_86_58_2,30_0_105_71_7,31_1_118_81_0,32_0_92_64_0,33_1_115_78_0,34_1_102_68_0,35_0_86_51_0,36_1_114_79_0,37_1_91_63_0,38_1_81_56_0,39_0_117_81_0,
0_0_92_61_0,1_0_118_82_0,2_0_93_64_0,3_0_84_58_0,4_0_99_69_0,5_0_103_72_0,6_1_95_66_0,7_1_116_81_0,8_0_90_62_0,9_0_86_58_1,10_1_110_77_0,11_1_100_70_1,12_1_87_55_0,13_1_85_59_1,14_0_89_59_0,15_1_118_64_2,16_1_100_56_0,17_1_108_75_0,18_0_102_70_1,19_0_103_60_1,20_1_119_77_0,21_0_90_62_0,22_0_95_66_0,23_1_99_69_0,24_1_92_64_0,25_0_120_83_0,26_0_93_64_0,27_1_93_65_0,28_0_90_61_3,29_1_85_57_0,30_0_80_56_0,31_1_120_84_0,32_1_119_83_0,33_1_107_74_0,34_0_87_60_0,35_1_109_76_0,36_0_111_77_0,37_1_88_61_0,38_0_88_61_0,39_1_120_81_0,
0_1_118_82_0,1_0_95_66_0,2_1_92_64_0,3_0_111_77_1,4_0_91_63_0,5_0_80_56_0,6_1_117_81_0,7_0_102_71_0,8_0_117_81_0,9_1_89_62_0,10_1_80_55_0,11_0_112_78_3,12_0_86_59_0,13_0_96_67_0,14_0_107_74_0,15_1_94_65_0,16_1_94_65_0,17_1_80_56_0,18_1_80_56_0,19_0_115_78_4,20_0_109_76_0,21_1_94_65_0,22_1_109_76_0,23_0_96_67_0,24_1_89_62_0,25_1_87_60_0,26_1_105_63_0,27_0_119_83_0,28_0_84_58_0,29_1_112_74_0,30_1_113_77_0,31_0_101_68_0,32_1_91_63_0,33_0_87_60_0,34_0_118_80_3,35_0_111_77_0,36_1_115_80_0,37_0_89_62_0,38_1_97_67_0,39_1_80_56_0,
0_0_115_80_0,1_0_104_72_0,2_0_105_73_0,3_0_116_81_0,4_1_92_63_0,5_1_93_62_1,6_1_109_76_0,7_0_105_73_0,8_1_108_66_3,9_1_104_71_0,10_1_105_73_0,11_0_82_57_0,12_0_109_72_3,13_1_115_79_0,14_1_98_68_0,15_0_95_65_0,16_1_87_56_0,17_1_108_74_0,18_1_84_58_0,19_0_89_62_0,20_0_86_60_0,21_0_90_60_0,22_0_100_70_0,23_0_104_72_0,24_0_86_58_0,25_1_104_72_0,26_1_92_57_0,27_1_113_79_0,28_0_113_78_0,29_0_110_77_1,30_1_82_56_0,31_1_111_77_0,32_1_109_75_0,33_0_91_63_0,34_1_100_70_0,35_0_101_69_0,36_1_110_67_0,37_1_120_84_0,38_0_120_82_3,39_0_92_63_0,
0_0_85_59_0,1_1_119_61_0,2_0_101_70_0,3_1_93_65_0,4_0_95_66_0,5_1_99_69_0,6_1_100_70_0,7_0_85_59_0,8_0_119_82_0,9_0_99_69_0,10_0_110_77_0,11_1_101_70_0,12_1_95_66_0,13_1_106_74_0,14_0_99_68_0,15_1_102_71_0,16_0_80_55_0,17_0_115_74_2,18_1_112_77_0,19_1_110_75_0,20_0_115_67_4,21_0_116_54_8,22_1_83_58_0,23_1_88_60_0,24_1_107_74_0,25_1_101_65_1,26_1_91_62_0,27_0_84_58_0,28_0_119_83_0,29_0_83_58_0,30_0_101_70_0,31_1_114_75_0,32_0_92_64_0,33_0_101_70_0,34_1_117_43_0,35_0_118_81_0,36_0_91_62_0,37_1_83_58_0,38_1_100_70_0,39_1_99_69_0,
0_0_112_79_0,1_0_115_71_8,2_1_97_58_2,3_0_115_80_0,4_1_105_73_0,5_1_101_70_0,6_0_88_61_0,7_0_115_76_3,8_0_105_68_0,9_1_115_80_0,10_1_99_66_1,11_0_91_63_0,12_0_85_59_0,13_1_85_59_0,14_1_101_70_0,15_0_108_73_0,16_1_113_79_0,17_1_112_77_2,18_0_117_81_1,19_1_119_83_0,20_0_85_58_0,21_1_115_63_5,22_0_111_77_0,23_1_106_74_0,24_0_93_64_0,25_1_82_46_1,26_0_118_82_0,27_0_103_70_0,28_0_101_61_2,29_1_101_70_0,30_1_111_72_0,31_1_116_81_0,32_1_119_79_1,33_1_102_70_0,34_0_119_77_13,35_0_82_57_0,36_0_90_62_0,37_1_118_82_0,38_0_93_56_4,39_1_116_79_0,
0_0_104_72_0,1_0_102_71_0,2_0_119_82_2,3_0_99_61_3,4_1_103_72_0,5_0_103_58_4,6_0_99_69_0,7_1_88_61_0,8_0_109_76_0,9_1_102_71_0,10_0_101_70_0,11_0_112_76_0,12_0_83_58_0,13_0_84_58_0,14_1_95_65_0,15_1_88_61_0,16_1_110_71_0,17_0_90_62_0,18_0_91_60_2,19_1_117_81_0,20_0_113_79_0,21_0_104_72_2,22_1_109_75_0,23_1_92_61_2,24_1_98_68_0,25_1_98_67_0,26_1_85_58_0,27_1_119_71_1,28_0_100_70_0,29_0_105_71_0,30_1_112_77_0,31_1_83_58_0,32_1_94_65_0,33_0_101_70_0,34_1_81_56_0,35_0_83_58_0,36_1_88_58_1,37_1_93_65_0,38_0_107_74_0,39_1_116_81_0,
0_0_87_59_0,1_1_107_74_0,2_0_113_77_3,3_0_106_72_0,4_1_103_72_0,5_0_84_58_0,6_1_95_51_0,7_1_119_83_0,8_0_102_71_0,9_1_104_66_3,10_0_86_60_0,11_1_101_70_0,12_0_83_58_1,13_0_90_62_0,14_0_102_71_0,15_1_95_58_0,16_1_111_56_1,17_0_105_70_4,18_0_109_75_0,19_1_96_67_0,20_1_115_65_0,21_0_99_52_2,22_0_111_77_0,23_0_93_65_0,24_0_103_72_0,25_1_102_70_0,26_0_112_77_0,27_0_86_60_0,28_1_102_70_0,29_1_83_56_0,30_1_107_74_0,31_0_118_81_0,32_1_86_60_0,33_1_108_73_0,34_0_113_79_0,35_1_109_75_0,36_1_99_69_0,37_1_102_70_0,38_0_99_68_0,39_1_96_67_0,
