0_1_119_60_0,1_1_82_41_0,2_0_112_56_0,3_1_97_45_1,4_0_88_44_0,5_1_111_55_0,6_0_115_57_4,7_0_99_49_0,8_0_96_48_0,9_0_115_56_0,10_0_112_56_0,11_1_111_54_0,12_1_97_48_0,13_0_109_54_0,14_1_105_52_0,15_0_92_46_0,16_0_120_59_0,17_1_104_52_0,18_1_91_45_0,19_1_108_54_0,20_0_84_42_0,21_0_91_45_0,22_1_92_38_6,23_0_120_60_0,24_1_99_49_0,25_0_93_46_0,26_1_81_40_0,27_1_99_47_0,28_0_99_49_0,29_1_88_44_0,30_0_81_40_0,31_1_104_52_1,32_1_89_44_0,33_1_93_46_0,34_0_93_46_0,35_0_101_50_0,36_1_116_58_0,37_0_80_40_0,38_1_97_48_0,39_0_89_44_0,
0_1_88_44_0,1_0_118_59_0,2_0_117_58_0,3_1_90_40_2,4_1_113_56_0,5_0_114_57_0,6_1_117_58_0,7_1_87_43_0,8_0_83_41_0,9_0_93_46_0,10_0_115_57_0,11_1_82_41_0,12_0_114_57_0,13_0_85_42_0,14_0_93_46_0,15_1_114_57_0,16_1_116_58_0,17_0_107_53_0,18_0_94_47_0,19_0_118_59_0,20_0_98_49_0,21_0_96_48_0,22_0_108_54_0,23_1_109_54_0,24_1_86_38_1,25_0_110_54_0,26_1_104_52_0,27_1_104_52_0,28_0_88_44_0,29_1_87_43_0,30_1_118_59_0,31_1_87_43_0,32_1_98_48_0,33_0_84_42_0,34_0_111_55_0,35_1_87_43_0,36_1_85_42_0,37_0_92_46_0,38_1_117_58_0,39_1_93_46_0,
0_0_111_55_0,1_1_114_57_0,2_1_90_45_0,3_0_80_40_0,4_1_107_53_0,5_1_120_60_0,6_1_102_51_0,7_0_95_47_0,8_1_84_42_0,9_0_115_57_0,10_1_86_43_0,11_1_87_43_0,12_0_88_44_0,13_1_96_48_0,14_1_114_57_0,15_0_87_43_0,16_1_83_41_0,17_0_88_35_2,18_0_114_57_0,19_0_83_41_0,20_0_93_46_0,21_0_86_43_0,22_0_113_56_0,23_0_118_59_0,24_1_102_51_0,25_0_101_50_0,26_1_103_51_0,27_1_100_50_0,28_0_92_46_0,29_0_102_46_0,30_0_91_45_0,31_0_103_51_0,32_1_89_44_0,33_0_85_42_0,34_0_110_55_0,35_1_101_50_0,36_1_94_47_0,37_1_110_55_0,38_1_112_56_0,39_1_118_59_0,
0_1_97_49_0,1_0_86_43_0,2_1_120_60_0,3_1_116_58_0,4_1_111_52_0,5_1_100_50_0,6_0_85_42_0,7_1_113_56_0,8_1_117_57_0,9_1_111_55_0,10_0_111_55_0,11_0_106_53_0,12_1_107_53_0,13_1_83_41_0,14_1_102_51_0,15_0_82_41_0,16_0_89_44_0,17_0_109_54_0,18_0_102_50_0,19_1_95_47_0,20_0_84_42_0,21_0_107_53_0,22_0_86_43_0,23_0_80_40_0,24_1_90_45_0,25_0_107_53_0,26_0_87_43_0,27_1_80_40_0,28_1_80_40_0,29_1_99_49_0,30_1_120_59_0,31_0_81_40_0,32_1_86_43_0,33_0_117_58_0,34_0_116_58_0,35_0_96_48_0,36_0_94_47_0,37_1_95_47_0,38_0_84_42_0,39_1_100_42_4,
0_1_84_42_0,1_0_111_54_0,2_1_102_51_0,3_0_109_54_0,4_1_120_60_1,5_0_109_54_0,6_0_97_48_0,7_1_97_48_0,8_1_90_45_0,9_0_85_42_0,10_1_108_54_0,11_0_108_54_0,12_0_112_56_0,13_0_81_40_0,14_1_115_57_0,15_1_94_47_0,16_1_108_54_0,17_1_92_46_0,18_0_110_54_0,19_0_110_55_0,20_1_81_40_0,21_0_111_55_0,22_0_83_41_0,23_0_81_40_0,24_0_112_55_0,25_1_106_53_0,26_0_91_45_0,27_1_81_40_0,28_1_101_50_0,29_1_115_52_10,30_1_97_48_0,31_1_107_53_0,32_0_108_54_0,33_0_101_50_0,34_1_91_45_0,35_1_111_55_0,36_0_93_46_0,37_0_113_56_0,38_0_88_44_0,39_1_112_56_0,
0_0_114_57_1,1_1_89_44_0,2_1_101_50_0,3_0_83_40_0,4_1_110_55_0,5_1_111_55_0,6_0_85_42_0,7_0_113_56_0,8_1_105_52_0,9_0_101_50_0,10_1_107_53_0,11_1_104_52_0,12_0_100_50_0,13_1_115_57_0,14_1_120_60_0,15_0_119_59_0,16_0_83_41_0,17_0_94_45_0,18_1_84_42_0,19_0_119_59_0,20_0_113_56_0,21_0_101_50_0,22_0_94_47_0,23_1_84_41_1,24_0_115_57_0,25_0_108_54_0,26_0_114_57_0,27_1_98_49_0,28_1_113_56_0,29_0_86_39_0,30_1_92_46_0,31_1_93_46_0,32_0_110_55_0,33_1_120_60_0,34_0_120_60_0,35_1_82_41_0,36_0_97_48_0,37_1_86_42_0,38_1_120_60_0,39_1_82_41_0,
0_0_85_43_0,1_0_118_59_0,2_0_88_44_0,3_1_103_51_0,4_1_104_52_0,5_1_119_59_0,6_0_118_59_0,7_1_92_46_0,8_0_85_42_0,9_0_104_52_0,10_1_109_54_0,11_0_118_59_0,12_1_111_55_0,13_1_112_56_1,14_1_92_46_0,15_1_97_48_0,16_0_107_53_0,17_1_100_50_0,18_1_101_50_0,19_0_119_59_0,20_0_98_49_0,21_0_117_58_0,22_1_80_40_0,23_0_110_55_0,24_0_105_52_0,25_0_114_57_0,26_1_92_46_0,27_1_113_56_0,28_1_99_49_0,29_1_98_49_0,30_0_90_45_0,31_0_94_47_0,32_1_91_45_0,33_1_114_57_0,34_1_87_43_0,35_1_114_57_0,36_0_96_48_0,37_0_102_51_0,38_0_81_40_0,39_0_101_49_1,
0_0_83_42_0,1_0_93_46_0,2_0_92_46_0,3_1_104_52_0,4_0_113_56_0,5_1_105_52_0,6_0_117_58_0,7_0_95_47_0,8_0_113_56_0,9_0_116_58_0,10_1_120_60_0,11_1_105_52_0,12_0_115_57_0,13_1_118_59_0,14_0_102_51_0,15_0_88_44_0,16_0_98_49_0,17_0_116_58_0,18_0_98_48_3,19_1_120_60_0,20_1_94_47_0,21_0_92_46_0,22_1_89_44_0,23_1_99_49_0,24_0_81_40_0,25_1_98_49_0,26_1_103_51_0,27_0_120_59_0,28_0_119_59_0,29_0_112_56_0,30_1_111_55_0,31_0_120_60_0,32_1_116_58_0,33_1_101_50_0,34_1_91_45_0,35_1_112_56_0,36_1_80_40_0,37_1_83_30_2,38_1_105_52_0,39_1_100_50_0,
0_1_84_41_0,1_1_89_44_0,2_1_106_52_0,3_0_114_57_0,4_1_113_56_0,5_0_89_44_0,6_1_113_56_0,7_0_108_54_0,8_0_81_40_0,9_1_97_48_0,10_1_113_56_0,11_0_107_53_0,12_0_96_48_0,13_1_89_44_0,14_0_113_56_0,15_0_105_52_0,16_1_95_47_0,17_0_93_46_0,18_0_92_46_0,19_0_115_46_2,20_1_100_50_0,21_1_85_42_0,22_1_103_51_0,23_0_106_53_0,24_1_100_50_0,25_0_120_60_0,26_1_88_43_0,27_1_113_56_0,28_0_102_50_0,29_1_94_47_0,30_0_110_55_0,31_0_85_42_0,32_1_108_53_0,33_0_102_51_0,34_0_114_57_0,35_0_115_57_0,36_1_89_44_0,37_0_88_44_2,38_1_84_42_0,39_1_110_55_0,
0_1_96_47_0,1_0_108_54_0,2_0_93_46_0,3_1_112_56_0,4_1_112_56_0,5_1_119_59_0,6_1_90_45_0,7_1_109_52_9,8_0_116_58_0,9_1_100_50_0,10_1_103_51_0,11_0_118_59_0,12_1_80_40_0,13_0_88_44_0,14_1_105_52_0,15_1_95_47_0,16_1_94_47_0,17_0_95_47_0,18_0_86_43_0,19_1_117_58_0,20_1_82_41_0,21_0_114_57_0,22_0_90_45_0,23_0_83_41_0,24_0_108_54_0,25_0_106_53_0,26_0_101_50_0,27_1_99_49_0,28_1_84_42_0,29_0_103_51_0,30_0_115_57_0,31_0_95_47_0,32_0_98_49_0,33_1_109_54_0,34_1_116_58_0,35_0_85_42_0,36_1_95_47_1,37_0_85_42_0,38_0_112_56_0,39_1_86_43_0,
0_0_93_46_0,1_1_97_48_0,2_1_93_46_0,3_0_115_57_0,4_1_93_38_5,5_0_106_53_0,6_1_115_57_0,7_0_111_55_0,8_0_96_48_0,9_1_89_44_0,10_0_102_51_0,11_0_119_59_0,12_1_102_51_0,13_1_119_59_0,14_0_119_59_0,15_0_87_43_0,16_0_90_45_0,17_1_98_48_0,18_1_98_49_0,19_1_91_45_0,20_1_109_54_0,21_0_101_50_0,22_1_99_49_0,23_1_116_58_0,24_0_116_58_0,25_0_111_55_0,26_0_116_58_0,27_1_103_51_0,28_0_86_43_0,29_0_84_42_0,30_1_115_57_0,31_1_111_55_0,32_1_116_58_0,33_0_118_59_0,34_1_90_45_0,35_0_115_57_0,36_1_99_42_2,37_0_119_59_0,38_0_98_49_0,39_1_105_52_0,
0_1_96_48_0,1_1_82_41_0,2_0_90_45_0,3_1_85_41_0,4_0_100_50_0,5_0_114_57_0,6_1_117_58_0,7_0_92_46_0,8_0_105_52_0,9_0_96_48_0,10_0_92_46_0,11_0_103_51_0,12_0_89_44_0,13_0_101_50_0,14_1_103_41_1,15_1_117_58_0,16_0_118_59_0,17_0_113_56_0,18_1_86_43_0,19_0_106_52_0,20_1_98_48_1,21_1_84_42_0,22_1_117_56_1,23_1_89_44_0,24_1_105_52_0,25_1_120_60_0,26_1_104_52_0,27_0_120_60_0,28_1_80_40_0,29_1_107_53_0,30_1_94_47_0,31_1_105_52_0,32_0_118_59_0,33_0_88_44_0,34_0_88_44_0,35_0_99_49_0,36_0_92_46_0,37_0_86_43_0,38_1_101_50_0,39_1_85_42_0,
0_0_80_39_0,1_0_101_50_0,2_1_92_46_0,3_1_106_53_0,4_0_80_40_0,5_0_94_47_0,6_1_113_56_0,7_0_101_50_0,8_0_113_56_0,9_1_116_58_0,10_1_99_49_0,11_1_107_53_0,12_1_84_42_0,13_0_80_40_0,14_0_98_49_0,15_0_103_45_1,16_1_84_42_0,17_0_119_59_0,18_1_85_42_0,19_1_108_54_0,20_1_97_48_0,21_1_100_50_0,22_1_111_55_0,23_1_113_56_0,24_0_90_45_0,25_0_106_53_2,26_0_83_41_0,27_0_110_55_0,28_0_92_46_0,29_1_82_38_0,30_0_96_47_0,31_0_106_53_0,32_0_111_55_0,33_0_118_59_0,34_1_80_40_0,35_1_84_42_0,36_1_81_40_0,37_1_103_42_2,38_1_107_53_0,39_0_120_59_1,
0_0_82_40_0,1_1_102_50_0,2_1_100_50_0,3_1_101_50_0,4_0_120_60_0,5_1_90_45_0,6_0_112_56_0,7_0_96_48_0,8_0_106_52_0,9_0_99_49_0,10_0_114_57_0,11_1_83_41_0,12_0_90_45_0,13_0_107_53_0,14_1_108_54_0,15_1_117_58_0,16_1_111_55_0,17_0_84_42_0,18_1_106_53_0,19_1_98_49_0,20_0_98_49_0,21_1_110_55_0,22_0_108_54_1,23_1_97_48_0,24_0_86_43_0,25_0_80_40_0,26_0_117_52_7,27_0_95_47_0,28_1_103_51_0,29_1_85_42_0,30_1_116_58_0,31_1_113_56_0,32_1_80_40_0,33_0_86_43_0,34_1_120_58_0,35_1_94_47_0,36_1_90_45_0,37_0_81_40_0,38_0_85_42_0,39_0_96_48_0,
0_0_99_49_0,1_1_118_59_0,2_1_116_58_0,3_0_108_54_0,4_0_87_43_0,5_0_118_59_0,6_1_104_52_0,7_1_89_44_0,8_1_115_57_0,9_0_99_49_0,10_1_95_47_0,11_1_119_58_0,12_1_114_57_0,13_0_83_41_0,14_1_105_52_0,15_1_103_51_0,16_0_107_53_0,17_1_110_55_0,18_0_101_50_0,19_0_101_50_0,20_0_103_51_0,21_1_109_54_0,22_0_99_49_0,23_0_87_43_0,24_1_105_50_3,25_0_115_57_0,26_0_90_44_0,27_0_115_57_0,28_0_82_41_0,29_1_92_46_0,30_1_98_49_0,31_0_97_48_0,32_1_94_46_1,33_1_91_45_0,34_1_107_53_0,35_0_91_45_0,36_1_80_40_0,37_0_101_50_0,38_0_119_59_0,39_1_118_59_0,
0_0_103_51_0,1_1_91_45_0,2_0_80_40_0,3_1_118_59_0,4_1_85_42_0,5_1_87_43_0,6_0_110_55_0,7_1_84_42_0,8_0_109_54_0,9_1_112_56_0,10_1_113_56_0,11_1_120_60_0,12_0_102_51_0,13_0_83_41_0,14_1_111_55_0,15_1_118_59_0,16_1_85_41_0,17_0_93_46_0,18_1_80_40_0,19_0_85_42_0,20_1_90_45_0,21_1_102_51_0,22_0_87_43_1,23_0_106_52_0,24_1_105_52_0,25_1_111_55_0,26_0_86_42_1,27_1_86_43_0,28_1_118_59_0,29_0_111_55_1,30_0_110_55_0,31_1_103_51_0,32_0_88_44_0,33_0_110_54_0,34_0_109_54_0,35_0_93_46_0,36_1_115_57_0,37_0_115_57_0,38_0_117_58_0,39_0_104_52_0,
0_0_102_51_0,1_1_118_59_0,2_1_94_46_1,3_1_98_49_0,4_1_104_52_1,5_0_103_51_0,6_1_90_45_0,7_1_91_45_0,8_1_91_45_0,9_1_91_44_3,10_1_107_53_0,11_0_93_46_0,12_0_105_52_0,13_1_96_48_0,14_1_87_43_0,15_0_86_43_0,16_0_104_52_0,17_1_83_41_0,18_1_110_55_0,19_0_99_49_0,20_0_83_41_0,21_1_115_57_0,22_0_110_55_1,23_0_91_45_0,24_0_120_60_0,25_1_99_49_0,26_0_91_45_0,27_1_84_41_0,28_0_98_49_0,29_1_120_60_0,30_0_86_43_0,31_0_107_53_0,32_1_98_49_0,33_1_86_38_1,34_1_97_48_0,35_0_117_58_0,36_0_87_43_0,37_0_81_40_0,38_0_93_46_0,39_0_94_47_0,
0_1_87_43_0,1_1_87_43_0,2_0_89_44_0,3_1_108_54_0,4_0_110_54_0,5_1_117_58_0,6_1_116_58_0,7_0_90_41_0,8_1_84_42_0,9_1_108_53_0,10_0_82_41_0,11_0_83_41_0,12_1_84_42_0,13_1_87_43_0,14_0_106_44_3,15_0_104_52_0,16_0_91_45_0,17_1_92_46_0,18_1_84_37_4,19_0_85_42_0,20_1_107_53_0,21_0_98_49_0,22_1_91_45_0,23_1_108_54_0,24_0_110_55_0,25_1_108_53_0,26_0_85_42_0,27_0_80_39_0,28_0_103_51_0,29_0_89_44_0,30_0_112_56_0,31_1_81_40_0,32_1_95_47_0,33_1_98_49_0,34_0_111_55_0,35_1_103_51_0,36_0_109_54_0,37_0_108_54_0,38_0_88_44_0,39_1_87_43_0,
0_1_101_51_0,1_0_97_48_0,2_0_110_55_0,3_0_98_49_0,4_0_107_53_0,5_1_95_47_0,6_1_108_54_0,7_1_112_56_1,8_0_105_52_0,9_1_111_55_0,10_0_120_60_0,11_0_99_49_0,12_1_109_54_0,13_0_92_46_0,14_1_96_48_0,15_1_85_42_0,16_1_80_40_0,17_1_94_47_0,18_0_119_59_0,19_0_103_51_0,20_0_109_54_0,21_0_115_57_0,22_1_82_41_0,23_0_97_48_0,24_1_106_53_0,25_1_99_49_0,26_0_115_57_1,27_0_95_47_0,28_0_99_49_0,29_0_118_59_0,30_0_92_46_0,31_1_107_53_0,32_1_89_44_0,33_0_106_53_0,34_1_86_43_0,35_1_86_43_0,36_1_89_44_0,37_0_120_60_0,38_1_98_49_0,39_1_93_46_0,
0_1_115_58_0,1_1_96_48_0,2_1_92_46_0,3_0_112_56_3,4_1_116_58_0,5_0_100_50_0,6_0_97_48_0,7_0_83_41_0,8_0_80_40_0,9_0_87_43_0,10_1_98_49_0,11_0_91_45_0,12_1_104_52_0,13_1_102_51_0,14_0_93_45_0,15_1_119_59_0,16_1_91_45_0,17_1_97_48_0,18_0_86_43_0,19_0_93_46_0,20_1_94_47_0,21_0_114_57_0,22_0_87_43_0,23_1_90_45_0,24_1_113_55_0,25_0_103_51_0,26_0_83_41_0,27_1_88_44_0,28_0_84_42_0,29_0_115_57_0,30_1_100_50_0,31_1_86_43_2,32_1_102_51_0,33_0_92_46_0,34_1_82_41_0,35_1_106_53_0,36_0_120_60_0,37_0_90_45_0,38_0_113_55_0,39_1_106_52_0,
0_0_110_54_0,1_1_112_56_0,2_1_118_58_1,3_0_84_42_0,4_0_118_59_0,5_1_105_52_0,6_1_81_40_0,7_0_80_37_2,8_0_110_55_0,9_0_111_55_0,10_0_114_57_0,11_0_100_50_0,12_1_119_59_0,13_1_97_48_0,14_1_98_49_0,15_0_83_41_0,16_0_112_55_0,17_0_81_40_0,18_1_114_57_0,19_0_106_53_0,20_0_98_49_0,21_1_92_46_0,22_0_120_60_0,23_1_87_43_0,24_1_101_50_0,25_1_91_45_0,26_1_108_54_0,27_1_100_47_1,28_1_90_45_0,29_0_94_47_0,30_1_102_51_0,31_0_84_42_0,32_1_94_47_0,33_0_107_53_0,34_1_116_58_0,35_0_94_47_0,36_1_90_44_0,37_0_82_41_0,38_1_116_58_0,39_0_105_52_0,
0_0_106_52_0,1_1_106_47_0,2_1_94_47_0,3_1_116_58_0,4_0_100_50_0,5_1_105_52_0,6_1_84_42_0,7_1_96_48_0,8_0_119_59_0,9_0_86_43_0,10_0_93_46_0,11_0_108_53_0,12_1_108_54_0,13_1_116_58_0,14_1_97_48_0,15_0_114_57_0,16_1_102_46_2,17_1_93_46_0,18_0_96_48_0,19_0_101_50_0,20_1_106_53_0,21_0_111_46_8,22_1_106_52_0,23_1_112_53_2,24_0_100_50_0,25_1_86_43_0,26_0_92_45_0,27_0_120_59_0,28_0_118_59_0,29_1_94_47_0,30_1_114_57_0,31_0_99_49_0,32_0_112_56_0,33_0_91_45_0,34_0_117_58_0,35_1_96_48_0,36_0_93_46_0,37_1_88_44_0,38_0_91_45_0,39_1_113_56_0,
0_1_94_47_0,1_0_112_56_0,2_0_92_46_0,3_0_84_41_0,4_0_107_52_0,5_1_86_43_0,6_0_91_45_0,7_1_112_56_0,8_0_119_59_0,9_0_114_57_0,10_1_83_41_0,11_0_116_58_0,12_1_88_44_0,13_0_93_46_0,14_1_90_45_0,15_1_88_44_0,16_1_83_41_0,17_1_80_40_0,18_1_119_59_2,19_1_87_43_0,20_1_86_43_0,21_0_99_49_0,22_0_120_60_0,23_1_86_43_0,24_0_116_58_0,25_0_99_49_0,26_0_92_46_0,27_1_117_58_0,28_0_103_51_0,29_1_85_42_0,30_0_112_56_0,31_1_86_43_0,32_0_104_52_0,33_1_112_51_6,34_0_84_42_0,35_0_87_43_0,36_0_106_53_0,37_1_116_58_0,38_1_82_41_0,39_1_103_51_0,
0_0_114_57_0,1_0_85_42_0,2_0_91_45_0,3_0_83_41_0,4_1_82_41_0,5_1_82_41_0,6_1_81_40_0,7_0_104_49_0,8_0_115_57_0,9_1_105_50_1,10_1_100_50_0,11_0_98_49_0,12_0_89_44_0,13_1_86_43_0,14_1_111_55_1,15_0_96_48_0,16_1_94_46_0,17_0_104_51_0,18_0_98_49_0,19_0_93_46_0,20_0_84_42_0,21_1_107_53_0,22_1_80_40_0,23_0_115_57_0,24_0_102_51_0,25_1_117_58_0,26_1_89_44_0,27_1_120_60_0,28_0_81_39_0,29_0_99_49_0,30_1_89_44_0,31_0_91_45_0,32_1_115_57_0,33_1_93_46_0,34_1_115_56_0,35_0_104_52_0,36_1_85_42_0,37_1_118_59_0,38_0_83_41_0,39_1_102_51_0,
0_1_80_40_0,1_1_89_44_0,2_0_100_49_0,3_0_90_45_0,4_0_86_43_0,5_1_96_48_0,6_1_117_58_0,7_0_103_51_0,8_0_112_56_0,9_1_90_45_0,10_0_112_55_0,11_1_91_45_0,12_0_115_57_0,13_1_99_49_0,14_1_111_55_0,15_0_91_45_0,16_1_107_53_0,17_1_108_54_0,18_0_86_42_0,19_0_85_42_0,20_0_82_41_0,21_1_100_50_0,22_1_81_40_0,23_1_104_52_0,24_0_97_48_0,25_1_95_47_0,26_1_87_42_0,27_0_104_52_0,28_1_110_55_0,29_1_84_42_0,30_0_80_40_0,31_0_117_58_0,32_0_81_40_0,33_0_113_56_0,34_1_118_59_0,35_0_112_56_0,36_0_84_42_0,37_1_84_42_0,38_1_99_49_0,39_0_83_41_0,
0_1_87_43_0,1_1_100_50_0,2_0_102_51_0,3_0_83_41_0,4_0_118_59_0,5_0_106_53_0,6_0_80_39_0,7_1_98_49_0,8_1_105_52_0,9_1_110_55_0,10_0_89_43_1,11_1_83_41_0,12_1_87_43_0,13_1_84_42_0,14_0_120_60_1,15_0_112_56_0,16_0_107_53_0,17_0_115_57_0,18_0_115_57_0,19_1_119_58_0,20_0_80_40_0,21_0_106_53_0,22_1_88_44_0,23_1_97_48_0,24_0_85_42_0,25_1_103_51_0,26_0_96_48_0,27_0_119_55_3,28_0_86_43_0,29_1_90_45_0,30_1_112_56_0,31_1_116_58_0,32_0_100_50_0,33_1_87_43_0,34_0_119_59_0,35_0_107_53_0,36_1_105_52_0,37_1_120_55_4,38_1_102_51_0,39_1_85_41_0,
0_1_118_58_0,1_1_93_46_0,2_1_92_45_0,3_0_85_42_0,4_0_94_47_0,5_1_97_48_0,6_0_105_52_0,7_0_120_60_0,8_1_80_40_0,9_1_89_44_0,10_1_115_57_0,11_0_81_40_0,12_0_84_42_0,13_0_114_57_0,14_1_108_54_0,15_1_106_53_0,16_1_113_56_0,17_1_99_49_0,18_0_99_49_0,19_0_107_53_0,20_0_85_42_0,21_1_102_50_0,22_0_119_59_0,23_0_104_52_0,24_0_81_40_0,25_1_94_47_0,26_0_103_51_0,27_0_116_58_0,28_0_96_48_0,29_1_85_42_0,30_1_88_44_0,31_1_117_58_0,32_1_96_48_0,33_1_85_42_0,34_1_82_41_0,35_0_109_54_0,36_1_99_49_0,37_0_103_51_0,38_0_118_57_0,39_0_103_51_0,
0_1_113_56_0,1_0_94_47_0,2_1_107_53_0,3_0_99_49_0,4_1_114_57_0,5_0_103_51_0,6_0_83_41_0,7_0_80_40_0,8_0_106_52_0,9_0_97_48_0,10_0_117_58_0,11_0_105_52_0,12_1_93_46_0,13_1_116_58_0,14_1_84_42_0,15_0_99_49_0,16_1_87_43_0,17_1_104_52_0,18_0_111_55_0,19_1_105_52_0,20_1_84_42_0,21_1_86_43_0,22_1_114_57_0,23_1_110_55_0,24_0_108_54_0,25_0_104_52_0,26_0_115_57_0,27_1_119_59_1,28_1_102_51_0,29_1_111_55_0,30_0_107_53_0,31_1_81_40_0,32_0_95_46_1,33_0_120_60_0,34_0_96_48_0,35_1_81_40_0,36_1_82_41_0,37_0_105_52_0,38_1_118_59_0,39_0_84_42_0,
0_0_88_43_0,1_1_85_42_0,2_1_80_40_0,3_0_96_48_0,4_1_116_58_0,5_0_117_58_0,6_0_102_50_0,7_0_89_44_0,8_0_114_57_0,9_0_85_42_0,10_0_82_41_0,11_0_98_49_0,12_0_92_46_0,13_1_103_51_0,14_1_92_46_0,15_0_97_48_0,16_1_102_51_0,17_1_109_51_4,18_0_98_49_0,19_0_90_45_0,20_0_93_45_0,21_1_97_44_3,22_1_87_43_0,23_1_112_56_0,24_0_106_53_0,25_1_82_41_0,26_1_101_50_0,27_1_80_40_0,28_0_97_48_0,29_1_108_54_0,30_1_105_52_0,31_1_103_51_0,32_0_108_54_0,33_0_87_43_0,34_1_85_42_0,35_0_113_56_0,36_0_99_49_0,37_1_116_58_0,38_1_99_49_0,39_1_88_44_0,
0_0_107_54_0,1_0_107_53_0,2_1_81_40_0,3_1_88_44_0,4_0_84_42_0,5_1_107_53_0,6_1_80_40_0,7_1_113_56_0,8_0_84_42_0,9_1_107_53_0,10_1_114_57_0,11_1_80_40_0,12_1_91_45_0,13_0_80_40_0,14_0_107_53_0,15_1_89_44_0,16_1_92_46_0,17_0_81_40_0,18_1_94_47_0,19_0_97_48_0,20_0_109_54_0,21_0_109_54_0,22_0_119_59_0,23_1_81_40_0,24_1_99_49_0,25_0_101_50_0,26_1_110_55_0,27_1_106_53_0,28_1_88_44_0,29_1_119_59_0,30_0_82_41_0,31_0_84_42_0,32_0_99_49_0,33_0_81_40_0,34_1_97_48_0,35_0_109_54_0,36_0_111_55_0,37_1_105_52_0,38_0_89_44_0,39_0_95_47_0,
0_1_105_53_0,1_0_114_42_3,2_0_106_53_0,3_1_107_53_0,4_1_80_40_0,5_1_109_54_0,6_1_99_49_0,7_1_111_55_0,8_1_111_55_0,9_0_117_58_0,10_0_102_51_0,11_0_119_58_0,12_1_86_43_0,13_0_96_43_0,14_0_96_48_0,15_1_93_45_1,16_1_115_57_0,17_1_81_40_0,18_1_96_48_0,19_0_113_56_0,20_0_117_58_0,21_0_80_40_0,22_0_88_44_0,23_0_98_49_0,24_1_99_49_0,25_1_113_56_0,26_1_84_42_0,27_0_97_48_0,28_0_86_42_0,29_1_80_40_0,30_0_109_54_0,31_0_86_43_0,32_1_114_57_0,33_0_109_54_0,34_0_111_55_0,35_0_87_43_0,36_0_80_40_0,37_1_99_49_0,38_1_85_42_0,39_1_95_47_0,
0_1_114_57_0,1_0_110_55_0,2_0_118_58_0,3_0_105_52_0,4_1_86_43_0,5_1_120_60_0,6_0_113_56_0,7_0_89_44_0,8_1_99_49_0,9_1_98_48_0,10_0_89_44_0,11_1_80_40_0,12_1_112_55_0,13_0_103_51_0,14_0_112_55_0,15_0_103_51_0,16_1_105_52_0,17_0_105_52_0,18_1_86_43_0,19_0_118_59_0,20_1_84_42_0,21_1_119_59_1,22_1_90_45_0,23_0_94_46_0,24_1_83_41_0,25_0_97_48_0,26_1_82_41_0,27_1_100_50_0,28_1_103_51_0,29_0_120_60_0,30_0_101_50_0,31_0_86_43_0,32_0_114_57_0,33_0_81_40_0,34_1_99_49_0,35_1_99_49_0,36_1_82_41_0,37_0_111_55_0,38_0_102_51_0,39_1_92_46_0,
0_0_92_45_2,1_1_111_55_0,2_0_91_45_0,3_0_108_54_0,4_1_118_59_0,5_0_108_54_0,6_1_93_46_0,7_1_94_41_4,8_0_93_46_0,9_1_118_59_0,10_0_84_42_0,11_0_99_49_0,12_1_115_57_0,13_0_90_45_0,14_1_119_59_0,15_0_87_43_0,16_0_86_43_0,17_0_87_43_0,18_1_116_57_0,19_1_117_58_0,20_0_90_45_0,21_1_95_47_0,22_0_101_50_0,23_0_111_55_0,24_0_86_43_0,25_1_101_50_0,26_1_94_47_0,27_1_114_57_0,28_1_92_46_1,29_1_110_55_0,30_1_88_44_0,31_1_100_50_0,32_0_112_56_0,33_0_92_45_0,34_1_116_58_0,35_0_99_49_0,36_1_118_59_0,37_0_110_55_0,38_0_90_45_0,39_1_117_58_0,
0_0_95_48_0,1_0_102_51_0,2_0_97_48_0,3_1_82_41_0,4_0_100_50_0,5_1_107_53_0,6_1_120_60_0,7_0_89_43_0,8_1_113_56_0,9_1_120_60_0,10_0_100_50_0,11_1_83_41_0,12_0_114_57_0,13_0_118_59_0,14_1_93_46_0,15_1_84_42_0,16_1_96_48_0,17_0_113_56_0,18_1_110_55_0,19_1_80_40_0,20_0_104_52_0,21_1_103_51_0,22_1_100_50_0,23_0_80_40_0,24_1_113_56_0,25_0_116_58_0,26_0_104_52_0,27_1_97_48_0,28_1_116_58_0,29_1_95_47_0,30_0_102_51_0,31_1_89_44_0,32_0_84_42_0,33_0_103_51_0,34_0_91_45_0,35_0_118_59_0,36_0_81_40_0,37_0_93_46_0,38_1_114_57_0,39_1_103_51_0,
