0_0_99_50_0,1_1_120_60_0,2_0_106_53_1,3_1_104_52_0,4_1_102_51_0,5_1_90_45_0,6_1_103_51_0,7_0_80_40_0,8_1_98_49_0,9_0_84_42_0,10_1_107_53_0,11_0_107_53_0,12_0_94_47_0,13_1_97_46_1,14_0_109_54_0,15_1_110_55_0,16_1_96_48_0,17_1_96_46_1,18_0_84_42_0,19_1_96_48_0,20_1_80_40_0,21_1_94_47_0,22_0_99_49_0,23_0_117_58_0,24_1_114_57_0,25_0_103_51_0,26_0_82_40_0,27_1_102_50_0,28_1_106_53_0,29_1_107_53_0,30_1_116_58_0,31_1_83_41_0,32_0_88_44_0,33_1_94_47_0,34_0_96_48_0,35_1_92_45_0,36_1_105_52_0,37_0_117_58_0,38_1_81_40_0,39_1_90_45_0,40_0_90_45_0,41_0_81_40_0,42_0_82_41_0,43_0_112_56_0,44_0_104_52_0,45_0_81_40_0,46_0_91_45_0,47_0_105_52_0,48_0_85_42_0,49_0_109_54_0,50_0_92_44_2,51_1_104_52_0,52_0_110_51_2,53_1_93_46_0,54_1_94_47_0,55_0_107_45_2,56_1_103_51_0,57_1_86_43_0,58_0_101_50_0,59_1_111_55_0,60_0_114_57_0,61_1_117_58_0,62_0_81_40_0,63_0_119_59_0,64_0_111_55_0,65_1_84_42_0,66_0_95_47_0,67_1_111_55_0,68_0_113_56_0,69_1_87_43_0,
0_0_104_52_0,1_0_91_45_0,2_1_103_51_0,3_0_119_59_0,4_0_90_45_0,5_1_85_42_0,6_1_104_52_0,7_1_80_40_0,8_1_115_55_0,9_1_90_45_0,10_1_110_55_0,11_1_107_53_0,12_0_118_59_0,13_0_96_48_0,14_0_88_44_0,15_0_111_55_0,16_0_104_52_0,17_1_111_55_0,18_0_101_50_0,19_0_105_50_0,20_1_114_56_0,21_1_105_52_0,22_1_104_35_1,23_1_85_42_0,24_1_80_40_0,25_0_95_47_0,26_0_86_42_0,27_1_117_58_0,28_1_87_43_0,29_1_85_39_0,30_1_86_43_0,31_1_98_49_0,32_0_98_49_0,33_0_119_59_0,34_1_113_56_0,35_0_107_53_0,36_0_83_41_0,37_0_109_54_0,38_1_89_44_0,39_1_100_50_0,40_1_118_59_0,41_1_113_56_0,42_0_86_43_0,43_1_105_52_0,44_1_80_40_0,45_0_81_40_0,46_1_112_56_0,47_0_80_40_0,48_1_118_59_0,49_1_105_46_0,50_0_81_40_0,51_0_111_55_0,52_0_106_53_0,53_0_103_51_0,54_0_103_51_0,55_0_88_44_0,56_1_118_59_0,57_1_100_50_0,58_0_116_58_0,59_0_84_42_0,60_0_85_42_0,61_0_95_47_0,62_1_80_40_0,63_1_87_35_0,64_0_96_48_0,65_0_108_54_0,66_0_83_41_0,67_1_80_40_0,68_0_102_51_0,69_1_93_46_0,
0_0_105_53_0,1_1_84_42_0,2_0_92_46_0,3_0_89_44_0,4_1_111_55_0,5_1_107_53_0,6_0_105_52_0,7_0_103_51_0,8_0_82_40_0,9_1_117_58_0,10_1_119_59_0,11_1_81_40_0,12_1_82_41_0,13_0_89_44_0,14_0_93_46_1,15_0_114_57_0,16_0_120_60_0,17_0_108_54_0,18_0_97_48_0,19_0_108_54_0,20_0_104_52_0,21_1_81_40_0,22_0_81_40_0,23_1_112_56_0,24_0_104_52_0,25_0_82_41_0,26_1_112_56_0,27_1_83_41_0,28_0_92_46_0,29_1_92_46_0,30_1_110_55_0,31_1_112_55_0,32_0_98_49_0,33_1_113_56_0,34_0_116_58_0,35_0_99_49_0,36_0_110_55_0,37_1_112_56_0,38_1_112_56_0,39_1_87_43_0,40_1_87_43_0,41_0_99_49_0,42_0_98_49_0,43_0_114_57_0,44_1_92_46_0,45_0_86_42_0,46_0_97_48_0,47_1_88_44_0,48_1_99_49_0,49_1_98_49_0,50_1_83_41_0,51_0_109_54_0,52_1_104_52_0,53_1_106_53_0,54_1_108_54_0,55_0_117_58_0,56_1_99_49_0,57_1_81_40_0,58_1_115_57_0,59_0_106_53_1,60_1_99_49_0,61_1_92_46_0,62_0_87_43_0,63_0_93_46_0,64_0_103_51_0,65_1_96_48_0,66_0_112_56_0,67_1_84_42_0,68_1_111_55_0,69_0_82_41_0,
0_1_82_41_0,1_0_99_49_0,2_1_83_41_0,3_0_86_43_0,4_1_87_43_0,5_1_87_43_0,6_0_120_60_0,7_0_96_48_0,8_0_96_48_0,9_0_115_57_0,10_1_80_40_0,11_1_90_45_0,12_0_87_43_0,13_1_90_45_0,14_0_102_51_0,15_1_80_40_0,16_1_96_48_0,17_1_106_53_0,18_1_93_46_0,19_0_104_52_0,20_1_106_53_0,21_1_89_44_0,22_0_93_46_0,23_1_104_52_0,24_1_104_52_0,25_1_85_42_0,26_1_91_45_0,27_0_86_43_0,28_0_107_53_0,29_1_86_43_0,30_1_103_51_0,31_0_84_42_0,32_1_114_57_0,33_1_110_55_0,34_1_102_51_0,35_0_89_44_0,36_0_118_59_3,37_0_90_45_0,38_0_90_45_0,39_0_83_41_0,40_1_119_59_0,41_0_93_46_0,42_1_98_49_0,43_0_103_51_0,44_0_90_45_0,45_1_115_57_0,46_0_108_54_0,47_0_106_53_0,48_0_120_60_0,49_1_86_43_0,50_1_96_48_0,51_0_110_55_0,52_0_100_50_0,53_1_100_50_0,54_1_103_51_0,55_0_95_47_0,56_1_117_58_0,57_1_96_48_0,58_0_118_59_0,59_0_119_59_0,60_1_96_48_0,61_1_94_47_0,62_0_93_46_0,63_0_90_44_0,64_1_116_58_0,65_0_112_56_0,66_0_95_47_0,67_1_87_43_0,68_0_120_60_0,69_0_83_41_0,
0_1_91_45_0,1_0_82_41_0,2_0_96_48_0,3_0_82_41_0,4_0_107_53_0,5_1_90_45_0,6_1_119_59_0,7_0_88_44_0,8_1_92_46_0,9_0_83_41_0,10_1_80_40_0,11_1_113_46_0,12_1_119_59_0,13_1_113_56_0,14_1_98_48_0,15_1_86_43_0,16_0_115_57_0,17_0_102_51_0,18_0_90_45_0,19_0_100_50_0,20_0_107_53_0,21_1_86_43_0,22_0_109_54_0,23_0_92_45_0,24_1_106_53_0,25_1_80_40_0,26_0_116_57_0,27_0_81_40_0,28_1_118_59_0,29_1_98_49_0,30_0_87_43_0,31_0_90_45_0,32_0_117_58_0,33_0_120_60_0,34_1_117_58_0,35_0_80_40_0,36_1_92_46_0,37_1_107_53_0,38_1_109_54_0,39_1_81_40_0,40_0_86_43_0,41_0_91_45_0,42_0_110_55_1,43_0_120_58_0,44_0_119_59_0,45_0_110_55_6,46_1_101_50_0,47_1_93_46_0,48_1_91_45_0,49_0_84_42_0,50_1_94_47_0,51_1_99_49_0,52_1_102_51_0,53_0_90_44_0,54_1_83_41_0,55_0_97_48_0,56_0_120_60_0,57_1_103_51_0,58_0_105_52_0,59_1_118_59_0,60_0_83_41_0,61_1_91_45_0,62_0_93_46_0,63_0_96_48_0,64_0_87_43_0,65_1_112_56_0,66_1_110_55_0,67_1_117_58_0,68_1_94_47_0,69_1_97_48_0,
0_0_112_55_0,1_0_88_44_0,2_1_99_49_0,3_0_115_57_0,4_1_120_60_0,5_1_115_57_0,6_0_107_53_0,7_1_104_52_0,8_1_106_53_0,9_1_84_42_0,10_0_86_43_0,11_1_88_44_0,12_0_90_45_0,13_1_105_52_0,14_1_103_51_0,15_0_103_51_0,16_1_98_49_0,17_0_111_55_0,18_0_96_48_0,19_1_112_56_0,20_1_110_55_0,21_1_117_58_0,22_1_99_49_0,23_1_117_58_0,24_1_80_32_0,25_0_118_59_0,26_1_97_48_0,27_1_94_47_0,28_1_82_41_0,29_1_96_48_0,30_0_97_48_0,31_1_115_57_0,32_1_81_40_0,33_1_117_58_0,34_0_97_48_0,35_1_80_40_0,36_0_100_50_0,37_0_93_46_0,38_0_109_42_6,39_1_96_48_0,40_0_90_37_1,41_0_98_49_0,42_0_98_49_0,43_1_87_43_0,44_0_108_54_0,45_0_104_52_0,46_0_119_59_0,47_0_85_42_0,48_0_107_53_0,49_1_104_52_0,50_0_105_52_0,51_0_84_42_0,52_0_99_49_0,53_0_80_40_0,54_1_110_55_0,55_1_86_43_0,56_0_92_46_0,57_0_107_53_0,58_0_108_54_0,59_1_118_59_0,60_0_112_56_0,61_1_112_56_0,62_0_106_53_0,63_0_120_60_0,64_1_92_45_0,65_0_93_46_0,66_1_108_54_0,67_1_108_53_0,68_0_92_46_0,69_1_107_52_0,
0_1_104_51_0,1_1_89_44_0,2_1_115_57_0,3_0_90_39_5,4_0_108_54_0,5_0_81_40_0,6_0_103_51_0,7_1_109_54_0,8_1_92_46_0,9_1_92_46_0,10_1_88_43_0,11_1_117_58_0,12_0_119_59_0,13_0_117_58_2,14_0_84_42_0,15_0_104_52_0,16_0_107_53_0,17_0_91_45_0,18_1_96_48_0,19_1_116_58_0,20_1_97_47_0,21_1_88_44_0,22_0_120_60_0,23_1_101_50_0,24_0_97_48_0,25_0_87_43_0,26_1_110_55_0,27_0_112_56_0,28_1_99_49_0,29_1_83_41_0,30_0_104_52_0,31_1_86_43_0,32_1_82_41_0,33_1_117_58_0,34_0_82_41_0,35_1_117_57_0,36_0_89_44_0,37_0_112_56_0,38_1_110_55_0,39_0_88_41_5,40_1_113_56_0,41_0_97_48_0,42_1_86_43_0,43_0_90_45_0,44_0_101_50_0,45_0_104_52_0,46_0_92_46_0,47_0_96_48_0,48_1_82_41_0,49_1_84_42_0,50_1_112_56_0,51_0_90_44_0,52_0_116_58_0,53_0_82_41_0,54_0_89_44_0,55_0_88_44_0,56_1_103_51_0,57_0_85_42_0,58_0_80_40_0,59_1_107_53_0,60_1_97_48_0,61_1_87_43_0,62_1_84_42_0,63_0_108_54_0,64_1_94_47_0,65_1_80_40_0,66_1_117_57_0,67_0_80_40_0,68_1_114_57_0,69_0_85_42_0,
0_0_117_58_0,1_1_109_54_0,2_0_110_55_0,3_1_114_57_0,4_0_91_45_0,5_1_81_40_0,6_0_100_50_0,7_0_113_56_0,8_1_97_48_0,9_0_101_50_0,10_0_116_58_0,11_0_115_57_0,12_0_83_41_0,13_1_102_51_0,14_1_117_58_0,15_1_84_42_0,16_0_98_49_0,17_1_92_45_0,18_0_103_51_0,19_0_91_45_0,20_1_101_50_0,21_1_97_48_0,22_1_110_55_0,23_0_110_55_0,24_0_115_57_0,25_0_104_52_0,26_1_101_50_0,27_1_106_52_0,28_0_97_48_0,29_1_98_49_0,30_0_94_47_0,31_0_98_49_0,32_1_115_52_0,33_1_116_58_0,34_0_92_46_0,35_1_113_56_0,36_0_87_43_0,37_1_82_30_1,38_0_92_46_0,39_1_118_59_0,40_1_111_55_0,41_1_104_52_0,42_0_96_48_0,43_0_98_49_0,44_0_93_46_0,45_0_108_54_0,46_0_102_51_0,47_1_102_51_0,48_1_98_49_0,49_1_97_48_0,50_0_91_45_0,51_1_102_51_0,52_1_101_50_0,53_1_89_44_0,54_0_117_58_0,55_1_94_47_0,56_0_113_56_0,57_0_111_55_0,58_1_115_57_0,59_1_80_40_0,60_1_118_59_0,61_0_85_42_0,62_0_111_55_0,63_1_101_50_0,64_1_87_43_0,65_0_83_41_0,66_1_113_55_0,67_0_105_52_0,68_0_103_51_0,69_1_112_56_0,
0_0_83_42_0,1_1_89_44_0,2_1_100_50_0,3_0_104_52_0,4_1_94_47_0,5_1_85_42_0,6_0_104_52_0,7_0_112_56_0,8_1_83_41_0,9_0_118_59_0,10_1_114_57_0,11_0_93_46_0,12_1_117_58_0,13_1_83_41_0,14_1_87_43_0,15_0_95_47_0,16_1_115_57_0,17_0_97_48_0,18_1_105_52_0,19_1_106_52_0,20_0_86_43_0,21_0_107_53_0,22_0_80_40_0,23_1_107_53_0,24_1_111_55_0,25_0_100_50_0,26_1_85_42_0,27_1_109_54_0,28_0_94_47_0,29_0_84_42_0,30_0_84_42_0,31_0_102_51_0,32_1_112_55_0,33_1_90_45_0,34_1_112_56_0,35_1_120_60_0,36_0_86_43_0,37_0_114_57_0,38_0_89_44_2,39_0_84_36_1,40_0_104_52_0,41_0_97_48_0,42_1_104_52_0,43_0_83_41_0,44_0_91_45_0,45_1_102_51_0,46_0_106_53_0,47_1_84_42_0,48_1_81_40_0,49_0_87_43_0,50_0_105_52_0,51_0_104_52_0,52_1_104_52_0,53_0_101_50_0,54_1_82_41_0,55_1_81_40_0,56_0_82_41_0,57_1_105_52_0,58_1_90_45_0,59_0_95_47_0,60_1_113_56_0,61_1_93_46_0,62_0_82_41_0,63_0_101_44_3,64_0_89_44_0,65_1_83_41_0,66_1_113_56_0,67_1_104_52_0,68_1_91_45_0,69_0_89_44_0,
0_1_98_48_0,1_1_116_58_0,2_1_100_50_0,3_0_80_40_0,4_0_91_45_0,5_1_103_27_0,6_1_98_49_0,7_1_103_51_0,8_0_94_47_0,9_0_117_58_0,10_1_94_47_0,11_1_92_46_0,12_1_111_55_0,13_0_84_41_0,14_1_108_54_0,15_1_89_44_0,16_1_92_46_0,17_0_106_53_0,18_1_91_45_0,19_0_89_43_4,20_0_120_57_0,21_1_117_58_0,22_0_114_57_0,23_1_101_50_0,24_0_88_44_0,25_1_89_44_0,26_0_104_52_0,27_1_89_44_0,28_0_81_40_0,29_1_83_41_0,30_0_83_41_0,31_1_107_53_0,32_1_108_54_0,33_1_106_53_0,34_1_119_59_0,35_0_95_47_0,36_0_80_32_4,37_1_81_40_0,38_0_117_58_0,39_1_109_54_0,40_0_104_52_0,41_0_93_46_0,42_1_95_47_0,43_0_95_47_0,44_1_94_47_0,45_1_101_50_0,46_0_92_46_0,47_1_118_59_0,48_0_82_41_0,49_0_82_41_0,50_0_107_53_0,51_0_89_44_0,52_1_104_52_0,53_0_105_52_0,54_0_99_41_2,55_1_84_42_0,56_1_117_58_0,57_0_114_57_0,58_0_117_58_0,59_0_115_57_0,60_0_117_58_0,61_1_113_56_0,62_0_90_45_0,63_1_120_60_0,64_0_98_49_0,65_0_119_59_0,66_1_87_43_0,67_1_108_54_0,68_0_92_46_0,69_0_106_53_0,
0_1_82_41_0,1_1_90_45_0,2_1_113_56_0,3_1_85_42_0,4_1_111_55_0,5_1_109_54_0,6_0_110_54_0,7_1_90_45_0,8_0_96_48_0,9_1_114_57_0,10_1_113_56_0,11_1_102_51_0,12_1_104_52_0,13_0_117_58_0,14_1_107_53_0,15_1_91_45_0,16_0_97_48_0,17_0_94_47_0,18_1_110_55_0,19_0_99_49_0,20_1_104_52_0,21_0_100_50_0,22_1_108_54_0,23_0_90_45_0,24_0_113_56_0,25_0_107_53_0,26_1_99_49_0,27_1_120_60_0,28_1_117_58_0,29_0_112_56_0,30_0_114_57_0,31_0_118_59_0,32_1_113_56_0,33_0_88_43_0,34_1_89_44_0,35_1_90_45_0,36_1_107_53_0,37_0_97_48_0,38_0_85_42_0,39_1_97_48_0,40_1_111_55_0,41_1_88_44_0,42_0_98_49_0,43_0_95_47_0,44_0_115_57_0,45_1_92_46_0,46_1_102_51_0,47_0_92_46_0,48_0_111_55_0,49_1_108_54_0,50_0_104_52_0,51_0_117_58_0,52_0_101_50_0,53_1_95_47_0,54_0_84_40_0,55_0_112_56_0,56_0_112_56_0,57_0_109_54_0,58_0_98_49_0,59_0_111_55_0,60_1_82_41_0,61_0_89_44_0,62_0_101_50_0,63_1_82_41_0,64_1_109_54_0,65_0_117_58_0,66_0_80_40_0,67_1_113_56_0,68_0_88_43_0,69_1_83_41_0,
0_0_115_57_0,1_0_114_56_0,2_0_102_51_0,3_1_83_41_0,4_1_96_48_0,5_0_86_43_0,6_1_113_56_0,7_1_91_45_0,8_1_119_59_0,9_1_83_41_0,10_0_82_40_0,11_0_93_46_0,12_0_101_50_0,13_0_118_59_0,14_0_80_40_0,15_0_83_41_0,16_1_103_51_0,17_1_105_52_0,18_1_96_47_0,19_0_93_46_0,20_1_104_52_0,21_1_86_43_0,22_1_112_56_0,23_1_106_53_0,24_0_96_48_0,25_1_118_59_0,26_1_80_40_0,27_1_117_58_0,28_1_83_41_0,29_0_105_52_0,30_0_83_41_0,31_1_91_45_0,32_1_115_57_0,33_1_113_56_0,34_0_100_50_0,35_1_104_52_0,36_0_98_49_0,37_1_82_41_0,38_0_87_43_0,39_1_110_55_0,40_1_105_50_0,41_1_106_53_0,42_0_96_39_1,43_0_85_42_0,44_1_97_47_0,45_1_110_55_0,46_0_111_55_0,47_0_96_48_0,48_1_106_53_0,49_0_96_47_0,50_0_102_51_0,51_1_88_44_0,52_1_80_40_0,53_1_119_59_0,54_0_112_55_0,55_0_116_58_0,56_0_91_45_0,57_0_101_50_0,58_0_81_40_0,59_0_112_56_0,60_1_107_53_0,61_0_104_48_2,62_0_84_42_0,63_1_96_48_0,64_0_103_51_0,65_1_85_42_0,66_1_99_46_0,67_0_89_44_0,68_0_89_44_0,69_0_87_42_0,
0_0_84_41_0,1_1_114_57_0,2_0_117_58_0,3_0_97_48_0,4_0_93_46_0,5_1_97_48_0,6_1_95_47_0,7_1_90_45_0,8_1_94_47_0,9_0_113_43_8,10_0_110_55_0,11_0_93_46_2,12_1_118_59_0,13_0_120_60_0,14_1_120_60_0,15_1_115_57_0,16_1_111_55_0,17_1_107_53_0,18_1_89_44_0,19_0_119_59_0,20_0_89_44_0,21_1_110_54_0,22_1_88_44_0,23_1_103_51_0,24_1_95_47_0,25_1_107_53_0,26_0_105_52_0,27_0_93_45_0,28_1_107_53_0,29_0_100_50_0,30_1_84_42_0,31_1_101_50_0,32_0_86_43_0,33_0_120_60_0,34_0_103_51_0,35_1_107_53_0,36_0_80_40_0,37_0_83_41_0,38_1_119_59_0,39_1_100_50_0,40_0_83_41_0,41_1_92_46_0,42_0_84_42_0,43_0_88_44_0,44_1_101_50_0,45_1_83_41_0,46_1_106_52_0,47_1_108_54_0,48_0_89_43_1,49_0_110_55_0,50_0_86_42_0,51_1_98_49_0,52_1_81_40_0,53_1_103_51_0,54_0_80_40_0,55_1_98_49_0,56_0_107_53_0,57_1_94_46_0,58_0_80_40_0,59_1_95_47_0,60_0_82_41_0,61_0_96_48_0,62_0_119_59_0,63_0_115_57_0,64_1_101_50_0,65_0_86_43_0,66_1_87_43_0,67_0_88_41_3,68_0_103_51_0,69_0_103_51_0,
0_0_105_52_0,1_0_109_54_0,2_1_91_45_0,3_0_83_41_0,4_0_118_59_0,5_0_117_58_0,6_1_108_54_0,7_1_82_41_0,8_0_117_58_0,9_0_90_45_0,10_0_88_44_0,11_0_118_58_0,12_0_107_53_0,13_0_97_48_1,14_1_108_52_0,15_1_81_40_0,16_1_115_57_0,17_1_118_59_0,18_1_80_40_0,19_1_87_43_0,20_0_94_47_0,21_1_108_54_0,22_0_100_50_0,23_1_115_57_0,24_1_95_47_0,25_1_119_59_0,26_1_80_40_0,27_0_115_57_0,28_0_111_55_0,29_1_102_51_0,30_0_101_50_0,31_0_89_44_0,32_1_111_55_0,33_0_108_54_0,34_0_86_42_0,35_1_80_40_0,36_0_95_47_0,37_1_90_45_0,38_1_87_43_0,39_1_103_51_0,40_1_117_41_1,41_0_101_50_0,42_1_83_41_0,43_1_103_51_0,44_1_94_47_0,45_0_89_44_0,46_0_83_41_0,47_1_87_43_0,48_1_115_57_0,49_0_116_58_0,50_1_91_45_0,51_1_114_57_0,52_0_100_50_0,53_1_108_54_0,54_1_92_46_0,55_0_111_55_0,56_0_111_55_5,57_0_96_48_0,58_0_89_44_0,59_1_119_59_0,60_1_90_45_0,61_0_98_49_0,62_0_109_54_0,63_1_116_48_0,64_0_113_56_0,65_0_85_42_0,66_1_103_51_0,67_1_110_55_0,68_0_118_59_0,69_0_86_43_0,
0_1_101_50_0,1_0_93_46_0,2_0_82_41_0,3_0_93_46_0,4_0_106_52_0,5_0_89_44_0,6_0_90_45_0,7_0_98_49_0,8_1_92_46_0,9_0_104_50_0,10_1_113_56_0,11_0_117_58_0,12_0_97_48_0,13_1_82_41_0,14_0_110_55_0,15_0_88_44_0,16_0_103_50_0,17_0_92_46_0,18_1_96_48_0,19_1_102_51_0,20_1_87_43_0,21_1_87_43_0,22_1_84_42_0,23_0_110_54_0,24_1_102_51_0,25_0_99_49_0,26_1_89_44_0,27_1_82_41_0,28_0_108_54_0,29_1_89_44_0,30_0_89_44_0,31_0_84_42_0,32_0_96_48_0,33_1_87_43_0,34_0_101_50_0,35_1_106_52_0,36_1_96_48_0,37_1_82_41_0,38_1_86_42_0,39_0_95_47_0,40_0_87_43_0,41_0_105_52_0,42_1_101_50_0,43_1_111_55_0,44_1_109_54_0,45_1_108_54_0,46_0_95_47_1,47_0_80_40_0,48_1_91_45_0,49_1_103_51_0,50_1_102_51_0,51_0_113_50_3,52_1_118_59_0,53_1_101_50_0,54_0_114_57_0,55_1_101_50_0,56_1_103_31_0,57_1_88_44_0,58_0_80_40_0,59_0_98_48_0,60_0_119_59_0,61_0_103_51_0,62_0_85_42_0,63_1_86_42_0,64_0_89_44_0,65_1_97_48_0,66_1_115_57_0,67_0_111_55_1,68_1_100_49_0,69_1_80_40_0,
0_0_99_49_0,1_0_96_48_0,2_1_96_48_0,3_1_87_43_0,4_1_92_46_0,5_0_117_58_0,6_0_113_56_0,7_1_80_40_0,8_0_106_53_0,9_1_102_51_0,10_1_91_45_0,11_0_117_58_0,12_0_119_59_0,13_1_115_57_0,14_1_99_49_0,15_1_110_55_0,16_1_83_41_0,17_0_110_55_0,18_0_104_52_0,19_1_94_47_0,20_1_90_45_0,21_1_91_35_0,22_0_95_47_0,23_0_113_56_0,24_0_109_54_0,25_0_83_41_0,26_1_114_57_0,27_0_120_60_0,28_1_114_57_0,29_0_107_53_0,30_1_101_50_0,31_0_105_52_0,32_1_100_50_0,33_0_90_45_0,34_1_118_59_0,35_1_114_55_0,36_1_84_42_0,37_1_118_58_0,38_1_105_52_0,39_1_107_53_0,40_0_107_53_0,41_1_85_42_0,42_1_89_44_0,43_1_93_46_0,44_1_119_59_0,45_0_86_43_0,46_0_102_51_0,47_0_120_60_0,48_0_107_53_0,49_0_116_58_0,50_0_86_43_0,51_1_105_36_1,52_0_100_49_1,53_0_108_53_1,54_0_85_42_0,55_1_114_56_0,56_1_110_55_0,57_0_111_55_0,58_1_104_52_0,59_1_112_56_0,60_0_114_57_0,61_0_99_47_3,62_1_115_57_0,63_0_103_51_0,64_1_113_56_0,65_0_115_57_0,66_0_103_51_0,67_0_110_54_0,68_1_86_43_0,69_0_106_53_0,
0_0_81_41_0,1_0_115_57_0,2_0_109_54_0,3_1_94_47_0,4_1_80_40_0,5_1_104_52_0,6_0_93_46_0,7_1_101_50_0,8_0_104_52_0,9_0_116_55_1,10_1_100_50_0,11_0_92_46_0,12_1_119_59_0,13_1_92_46_0,14_0_102_51_0,15_1_104_52_0,16_1_107_53_0,17_1_81_40_0,18_0_99_49_0,19_1_86_43_0,20_1_82_41_0,21_1_88_44_0,22_0_101_50_0,23_0_110_55_0,24_1_80_40_0,25_1_105_52_0,26_0_111_55_0,27_0_81_40_0,28_1_102_51_0,29_1_100_50_0,30_1_113_56_0,31_1_101_50_0,32_0_108_54_0,33_0_103_51_0,34_0_100_50_0,35_1_102_49_0,36_1_106_53_0,37_0_104_52_0,38_1_82_41_0,39_1_95_47_0,40_1_86_42_0,41_1_87_43_0,42_1_112_56_0,43_1_86_43_0,44_1_108_53_0,45_0_107_47_2,46_0_102_51_0,47_0_115_57_0,48_0_100_50_0,49_0_119_59_0,50_0_81_40_0,51_1_120_60_0,52_0_119_59_0,53_0_84_42_0,54_0_114_57_0,55_0_94_47_0,56_1_94_47_0,57_0_109_54_0,58_1_86_43_0,59_1_93_46_0,60_1_111_55_0,61_0_105_52_0,62_0_104_51_0,63_0_84_42_0,64_0_94_47_0,65_1_94_47_0,66_0_80_40_0,67_1_119_59_0,68_0_107_53_0,69_0_89_44_0,
0_1_87_44_0,1_1_117_58_0,2_1_118_59_0,3_1_105_52_0,4_1_81_34_2,5_0_98_49_0,6_0_112_55_5,7_0_105_52_0,8_1_116_58_0,9_0_99_49_0,10_1_114_57_0,11_0_114_56_0,12_1_104_52_0,13_1_90_45_0,14_1_94_47_0,15_0_117_58_0,16_0_120_60_0,17_0_81_40_0,18_0_112_54_0,19_1_120_60_0,20_0_90_45_0,21_0_89_44_0,22_1_120_60_0,23_0_80_40_0,24_0_88_44_0,25_0_87_43_0,26_1_90_45_0,27_0_111_55_0,28_0_99_49_0,29_1_86_43_0,30_0_84_42_0,31_0_105_52_0,32_1_115_57_0,33_1_104_51_0,34_0_117_58_0,35_0_98_49_0,36_1_112_56_0,37_1_107_53_0,38_0_89_44_0,39_1_87_43_0,40_1_111_55_0,41_0_117_58_0,42_1_103_51_0,43_1_109_54_0,44_0_99_49_0,45_1_84_42_0,46_1_82_41_0,47_1_84_42_0,48_0_111_55_0,49_0_119_59_0,50_0_91_45_0,51_1_107_53_0,52_1_105_52_0,53_1_103_51_0,54_0_81_40_0,55_1_102_51_0,56_0_95_47_0,57_0_120_60_0,58_1_107_53_0,59_0_86_43_0,60_1_103_51_0,61_1_93_46_0,62_1_107_53_0,63_0_88_44_0,64_0_117_58_0,65_1_99_49_0,66_0_83_41_0,67_0_112_56_0,68_0_98_49_0,69_1_99_49_0,
0_1_111_56_0,1_1_99_49_0,2_0_91_45_0,3_1_97_48_0,4_0_93_46_0,5_1_118_58_0,6_1_100_50_0,7_1_90_45_0,8_1_82_41_0,9_1_94_47_2,10_0_112_56_0,11_1_106_53_0,12_0_92_46_0,13_0_86_43_0,14_1_89_44_0,15_0_82_41_0,16_0_113_56_0,17_0_101_50_0,18_1_83_41_0,19_1_120_60_0,20_1_106_53_0,21_0_84_42_0,22_0_119_59_0,23_0_101_50_0,24_1_95_47_0,25_0_84_42_0,26_1_113_56_0,27_0_89_44_0,28_0_109_54_0,29_1_119_59_0,30_0_109_54_0,31_1_94_47_0,32_0_118_59_0,33_1_81_40_0,34_0_114_57_0,35_0_120_60_0,36_1_118_59_0,37_0_117_58_0,38_0_118_57_0,39_1_114_57_0,40_1_114_57_0,41_1_109_54_0,42_0_88_44_0,43_0_93_46_0,44_0_99_49_0,45_1_104_52_0,46_1_84_42_0,47_1_102_51_0,48_0_110_51_2,49_0_105_52_0,50_0_94_47_0,51_1_94_42_1,52_0_118_59_0,53_1_92_46_0,54_0_92_46_1,55_0_119_59_0,56_1_83_41_0,57_1_111_55_0,58_0_87_43_0,59_0_116_57_4,60_1_87_43_0,61_1_117_58_0,62_0_114_57_0,63_1_81_40_0,64_1_101_50_0,65_0_108_53_0,66_1_118_59_0,67_0_82_41_0,68_0_97_48_0,69_1_94_47_0,
