0_0_114_79_0,1_0_80_56_0,2_1_97_67_0,3_1_87_60_0,4_1_85_58_0,5_0_96_67_0,6_1_115_80_0,7_0_107_74_0,8_0_81_56_0,9_0_118_82_0,10_1_99_69_0,11_0_94_65_0,12_1_97_65_6,13_0_97_67_0,14_0_109_76_0,15_0_93_65_1,16_1_83_58_0,17_0_83_58_0,18_0_120_84_0,19_1_91_63_0,20_1_104_72_0,21_1_89_62_0,22_0_116_81_0,23_0_106_74_0,24_1_87_60_0,25_0_101_70_0,26_0_101_70_0,27_0_91_63_0,28_1_92_64_0,29_1_83_58_0,30_0_95_66_0,31_0_108_75_0,32_0_101_70_0,33_1_117_81_0,34_1_84_58_0,35_0_118_82_0,36_1_85_56_0,37_0_101_70_0,38_1_96_67_0,39_1_119_83_0,40_1_110_77_0,41_0_104_72_0,42_0_119_80_0,43_0_81_56_0,44_0_117_81_0,45_0_119_83_0,46_1_94_65_0,47_1_84_58_0,48_1_89_62_0,49_0_81_56_0,50_1_103_72_0,51_1_84_58_0,52_1_98_68_0,53_1_87_60_0,54_1_95_66_0,55_0_103_70_0,56_0_108_75_0,57_1_97_67_0,58_0_105_73_0,59_0_85_58_0,60_1_85_59_0,61_1_115_80_0,62_1_95_66_0,63_1_113_79_0,64_0_102_70_0,65_0_111_77_0,66_1_83_58_0,67_0_114_79_0,68_1_97_67_0,69_1_85_59_0,
0_0_97_68_0,1_1_96_67_0,2_1_105_73_0,3_0_89_62_0,4_0_117_81_0,5_1_92_64_0,6_1_85_58_0,7_0_93_65_0,8_1_102_71_0,9_0_83_58_0,10_0_84_58_0,11_0_92_64_0,12_1_96_67_0,13_1_88_61_0,14_1_81_56_0,15_1_101_70_0,16_0_111_77_0,17_0_113_79_0,18_1_111_77_0,19_1_96_67_0,20_1_111_77_0,21_1_99_69_0,22_1_90_62_0,23_0_83_58_0,24_0_90_62_0,25_1_115_80_0,26_0_86_57_0,27_1_81_56_1,28_0_120_84_0,29_1_87_60_0,30_0_91_63_0,31_0_85_59_0,32_0_88_61_0,33_0_85_59_0,34_0_82_56_2,35_1_94_65_0,36_0_95_66_0,37_0_85_58_0,38_0_99_69_0,39_0_103_72_0,40_1_103_72_0,41_1_112_78_0,42_1_116_81_0,43_0_80_56_0,44_1_115_80_0,45_1_104_72_0,46_1_117_81_0,47_1_81_56_0,48_0_101_70_0,49_0_82_57_0,50_0_85_59_0,51_1_89_62_0,52_1_107_74_0,53_0_104_72_0,54_1_85_59_0,55_1_109_76_0,56_0_118_82_0,57_0_87_60_0,58_0_108_75_0,59_1_104_72_0,60_1_82_57_0,61_1_88_61_1,62_0_103_71_0,63_0_95_66_0,64_1_81_56_0,65_1_98_68_0,66_0_89_62_0,67_0_92_64_0,68_1_105_73_0,69_0_117_81_0,
0_1_115_80_2,1_0_90_62_0,2_1_95_66_0,3_0_104_72_0,4_1_116_80_4,5_0_117_81_0,6_1_113_78_1,7_1_103_72_0,8_0_106_74_0,9_1_92_64_0,10_0_105_73_0,11_0_110_77_0,12_1_114_79_0,13_0_87_60_0,14_0_88_61_0,15_1_94_65_0,16_0_110_77_0,17_1_85_58_0,18_1_93_65_0,19_0_120_84_0,20_1_102_71_0,21_1_112_78_0,22_1_111_77_0,23_1_104_72_0,24_1_93_65_0,25_1_108_75_0,26_1_101_70_0,27_0_119_83_0,28_0_99_69_0,29_0_120_83_0,30_1_111_77_0,31_0_105_73_0,32_1_93_65_2,33_0_120_74_8,34_1_94_65_0,35_1_95_66_0,36_1_102_71_0,37_1_87_60_0,38_0_114_79_0,39_0_95_66_0,40_0_110_77_0,41_0_80_56_0,42_1_117_81_0,43_1_104_72_0,44_0_86_60_0,45_1_89_62_0,46_1_90_62_0,47_0_109_76_0,48_1_95_66_0,49_1_86_60_0,50_0_108_75_0,51_0_109_76_0,52_1_82_57_0,53_0_98_67_0,54_0_97_67_0,55_0_116_81_0,56_0_115_80_0,57_0_82_57_0,58_0_102_71_0,59_1_109_76_0,60_1_115_80_0,61_0_94_65_0,62_1_83_58_0,63_0_109_76_0,64_1_117_81_0,65_0_102_71_0,66_0_88_61_0,67_1_92_64_0,68_0_100_65_1,69_0_98_68_0,
0_1_119_84_0,1_1_119_83_0,2_0_83_58_0,3_1_90_62_0,4_0_111_77_0,5_0_89_62_0,6_1_118_81_1,7_0_102_71_0,8_1_87_60_0,9_0_84_58_0,10_0_101_70_0,11_1_115_80_0,12_1_81_56_0,13_0_81_56_0,14_1_81_51_3,15_1_102_71_0,16_1_120_84_0,17_1_110_77_0,18_1_109_76_0,19_0_119_82_2,20_0_112_78_0,21_1_95_66_0,22_1_90_62_0,23_0_88_61_0,24_1_87_60_0,25_1_82_57_0,26_0_83_58_0,27_1_108_75_0,28_1_115_80_0,29_0_105_73_0,30_1_99_69_0,31_0_120_84_0,32_0_110_77_0,33_1_94_65_0,34_1_97_67_0,35_0_114_79_0,36_1_100_70_0,37_1_98_68_0,38_1_87_60_0,39_0_108_75_0,40_0_114_79_0,41_0_80_55_2,42_1_97_66_1,43_0_109_75_0,44_1_101_70_0,45_1_117_81_0,46_0_112_78_0,47_0_104_72_0,48_0_96_67_0,49_0_81_56_0,50_1_90_62_0,51_0_97_67_0,52_0_84_58_0,53_1_119_83_0,54_0_85_59_0,55_0_115_80_0,56_1_119_83_0,57_0_85_59_0,58_0_97_67_0,59_1_97_67_0,60_0_88_61_0,61_0_110_77_0,62_0_83_58_0,63_1_80_56_0,64_1_119_78_3,65_0_90_62_0,66_0_120_84_0,67_1_105_73_0,68_1_82_48_0,69_0_89_62_0,
0_0_94_65_0,1_0_120_81_6,2_1_112_78_0,3_0_115_80_0,4_1_89_62_0,5_0_88_61_0,6_1_103_72_0,7_1_84_58_0,8_1_81_56_0,9_0_95_66_0,10_1_86_60_0,11_1_111_77_0,12_1_115_80_0,13_1_88_61_0,14_0_80_53_0,15_1_110_77_0,16_0_84_58_0,17_0_89_62_0,18_0_116_81_0,19_1_115_79_0,20_0_114_79_0,21_1_112_78_0,22_0_82_57_0,23_1_114_79_0,24_0_108_75_0,25_0_114_79_0,26_0_114_79_0,27_0_118_81_2,28_0_92_64_0,29_1_108_75_0,30_1_117_81_0,31_1_87_60_0,32_0_104_72_0,33_0_81_56_0,34_1_118_82_0,35_1_114_79_0,36_1_104_72_0,37_1_82_57_0,38_1_104_71_0,39_0_93_65_0,40_1_93_65_0,41_0_91_63_0,42_1_90_62_0,43_1_112_78_0,44_1_99_69_0,45_1_93_65_0,46_0_83_58_0,47_0_107_74_0,48_1_101_70_0,49_0_96_66_0,50_1_109_76_0,51_0_98_68_0,52_0_100_70_0,53_0_116_81_0,54_0_96_67_0,55_1_100_70_0,56_0_96_66_0,57_0_120_84_0,58_1_91_63_0,59_1_107_74_0,60_1_111_77_0,61_1_108_75_0,62_0_83_58_0,63_0_108_75_0,64_0_106_74_0,65_0_120_82_0,66_1_97_67_0,67_1_115_80_0,68_0_108_67_0,69_0_96_67_0,
0_1_92_65_0,1_0_88_61_0,2_0_82_57_0,3_0_118_82_0,4_1_108_75_0,5_0_99_69_0,6_1_85_59_0,7_0_107_74_0,8_0_109_76_0,9_1_107_74_0,10_0_106_74_0,11_1_113_79_0,12_0_105_73_0,13_1_111_77_0,14_0_116_81_0,15_0_93_65_0,16_1_89_62_0,17_1_116_81_0,18_1_119_83_0,19_0_89_62_0,20_1_112_78_0,21_0_105_73_0,22_0_111_77_0,23_0_118_82_0,24_1_89_62_0,25_1_80_56_0,26_1_94_65_0,27_1_106_74_0,28_1_109_76_0,29_1_97_67_0,30_0_98_68_0,31_0_114_79_0,32_1_93_65_0,33_0_98_68_0,34_0_113_79_0,35_1_117_81_0,36_1_111_77_0,37_1_83_57_0,38_1_88_61_0,39_1_102_71_0,40_0_98_68_0,41_0_93_65_0,42_1_102_71_0,43_1_80_56_0,44_1_100_70_0,45_1_89_62_0,46_0_90_62_0,47_0_87_57_3,48_1_104_72_0,49_0_90_62_0,50_1_104_71_0,51_0_115_80_0,52_0_117_81_0,53_1_118_82_0,54_0_102_71_0,55_0_87_60_0,56_0_85_59_0,57_1_95_66_0,58_0_96_67_0,59_0_114_79_0,60_0_105_73_0,61_1_81_56_0,62_1_95_66_0,63_0_115_80_0,64_0_104_72_0,65_1_116_81_0,66_0_120_84_0,67_0_117_72_8,68_1_104_70_0,69_1_102_71_0,
0_1_112_79_0,1_1_105_73_0,2_0_112_78_0,3_0_92_64_0,4_1_107_74_0,5_0_101_70_0,6_1_92_64_0,7_1_119_80_0,8_1_93_65_0,9_1_85_59_0,10_0_120_84_0,11_1_100_70_0,12_0_93_65_0,13_0_104_72_0,14_0_88_61_0,15_1_101_70_0,16_0_117_81_0,17_1_100_70_0,18_0_83_58_0,19_1_111_77_0,20_0_91_63_0,21_0_114_79_0,22_1_113_79_0,23_1_100_70_0,24_0_102_70_3,25_0_84_58_0,26_1_103_72_0,27_1_98_68_0,28_0_80_56_0,29_0_88_61_0,30_1_85_59_0,31_1_102_71_0,32_0_101_70_0,33_0_106_74_0,34_1_114_79_0,35_1_111_75_0,36_1_101_70_0,37_0_80_56_0,38_0_102_71_0,39_1_101_70_0,40_0_118_81_4,41_1_118_82_0,42_0_86_60_0,43_1_110_77_0,44_0_87_60_0,45_0_98_68_0,46_0_116_81_0,47_0_105_73_0,48_1_91_63_1,49_1_102_71_0,50_0_105_71_0,51_1_87_60_0,52_0_83_58_0,53_0_105_73_0,54_0_91_63_0,55_0_106_74_0,56_1_114_79_0,57_1_108_75_0,58_0_117_81_0,59_1_114_79_0,60_0_82_57_0,61_0_81_56_0,62_1_119_61_8,63_0_108_75_0,64_1_110_77_0,65_1_114_79_0,66_1_82_57_0,67_1_103_72_0,68_1_82_57_0,69_0_112_78_0,
0_0_98_68_0,1_1_111_77_0,2_1_107_74_0,3_0_116_77_3,4_0_81_56_0,5_1_106_74_0,6_0_104_72_0,7_1_87_60_0,8_1_94_65_0,9_0_88_61_0,10_1_108_74_0,11_0_107_74_0,12_0_80_56_0,13_1_94_65_0,14_0_92_64_0,15_1_91_63_0,16_0_120_84_0,17_0_105_73_0,18_0_91_63_0,19_0_102_71_0,20_0_120_77_2,21_1_80_56_0,22_1_105_72_0,23_1_120_84_0,24_1_107_74_0,25_0_117_81_0,26_1_108_75_0,27_1_113_79_0,28_0_119_83_0,29_1_96_67_0,30_0_117_81_0,31_1_83_58_0,32_0_89_62_0,33_1_84_58_0,34_0_114_79_0,35_0_93_65_0,36_1_86_60_0,37_1_111_77_0,38_0_118_82_0,39_0_106_74_0,40_1_92_64_0,41_0_102_71_0,42_0_115_80_0,43_1_96_67_0,44_1_95_66_0,45_0_120_84_0,46_1_104_72_0,47_1_107_74_0,48_0_86_60_0,49_1_110_77_0,50_0_116_81_0,51_1_110_77_0,52_0_92_64_0,53_1_112_78_0,54_0_111_77_0,55_1_84_58_0,56_1_98_68_0,57_0_83_57_0,58_0_102_71_0,59_0_86_60_0,60_0_94_65_1,61_1_95_66_0,62_1_110_77_0,63_1_99_69_0,64_0_104_72_0,65_1_91_63_0,66_1_88_61_0,67_1_89_62_0,68_0_104_72_0,69_0_117_81_1,
0_1_101_70_0,1_0_102_71_0,2_1_91_62_0,3_1_120_84_0,4_0_117_81_0,5_1_98_68_0,6_1_94_65_0,7_0_116_81_0,8_0_104_72_0,9_1_101_70_0,10_0_115_80_0,11_1_115_80_0,12_0_88_61_0,13_0_102_71_0,14_0_98_68_0,15_0_89_62_0,16_1_120_84_0,17_0_116_81_0,18_0_92_64_0,19_0_106_74_0,20_1_91_62_1,21_1_107_74_0,22_0_119_83_0,23_1_91_63_0,24_1_96_67_0,25_0_90_62_0,26_1_92_64_0,27_0_119_82_0,28_1_108_75_0,29_0_118_82_0,30_1_102_70_0,31_0_98_68_0,32_1_117_81_1,33_1_83_58_0,34_0_89_62_0,35_1_80_56_0,36_0_101_70_0,37_0_87_60_0,38_0_91_63_0,39_1_109_76_0,40_0_113_79_0,41_0_105_73_0,42_0_105_73_0,43_1_107_74_0,44_1_86_60_0,45_0_106_74_0,46_1_118_82_0,47_0_119_83_0,48_0_87_60_0,49_1_80_48_3,50_1_115_80_0,51_1_95_66_0,52_1_109_43_4,53_1_115_80_0,54_1_120_84_0,55_1_91_63_0,56_0_113_79_0,57_0_118_82_0,58_1_98_68_0,59_0_96_67_0,60_1_104_72_0,61_1_104_72_0,62_0_103_72_0,63_0_104_72_0,64_0_88_61_0,65_0_88_61_0,66_0_84_58_0,67_1_106_74_0,68_1_118_82_0,69_1_99_69_0,
0_0_104_72_0,1_0_102_71_0,2_0_99_69_0,3_0_101_70_0,4_0_91_63_0,5_0_100_70_0,6_1_94_65_0,7_1_93_65_4,8_0_102_71_0,9_0_92_64_0,10_1_106_74_0,11_0_108_75_1,12_1_111_77_0,13_0_94_65_0,14_1_83_58_0,15_0_120_84_0,16_1_112_78_0,17_0_90_62_0,18_0_108_75_0,19_0_82_57_0,20_0_112_78_0,21_0_113_79_0,22_1_89_62_0,23_0_90_62_0,24_0_87_60_0,25_1_92_64_0,26_1_116_81_0,27_1_80_56_0,28_0_104_72_0,29_0_83_53_0,30_1_84_58_0,31_1_108_75_0,32_0_116_81_0,33_1_107_74_0,34_1_97_67_0,35_0_84_58_0,36_1_84_58_0,37_1_93_65_0,38_1_113_79_0,39_1_81_56_0,40_0_109_75_0,41_1_107_74_0,42_0_116_81_0,43_0_109_76_0,44_1_89_62_0,45_0_80_56_0,46_1_115_80_0,47_0_108_75_0,48_0_91_63_0,49_1_115_80_0,50_1_112_78_0,51_1_81_56_0,52_1_82_57_0,53_1_93_65_0,54_0_105_73_0,55_1_105_73_3,56_0_114_77_0,57_1_99_69_0,58_1_99_69_0,59_1_116_81_1,60_0_105_73_0,61_1_86_60_0,62_0_107_74_0,63_1_101_70_0,64_1_98_68_0,65_1_101_70_0,66_0_103_72_0,67_0_88_61_1,68_1_84_58_0,69_0_120_84_0,
0_1_103_71_0,1_1_97_67_0,2_0_106_74_0,3_0_94_65_0,4_0_90_62_0,5_0_117_81_0,6_0_82_57_0,7_1_91_63_0,8_1_103_72_0,9_0_117_81_0,10_0_94_65_0,11_1_112_78_0,12_1_87_60_0,13_1_84_58_0,14_0_110_77_0,15_0_109_76_0,16_1_84_58_0,17_1_94_54_2,18_0_86_59_0,19_1_108_75_0,20_1_98_58_2,21_0_103_69_0,22_0_111_77_0,23_0_101_70_0,24_1_93_65_0,25_0_84_58_0,26_1_110_77_0,27_0_94_65_0,28_1_114_79_0,29_0_118_82_0,30_1_106_65_4,31_0_96_67_0,32_0_99_69_0,33_0_94_65_0,34_0_103_72_0,35_0_99_69_0,36_1_112_78_0,37_0_103_72_0,38_1_108_75_0,39_1_98_68_0,40_0_94_65_0,41_1_105_73_0,42_1_120_84_0,43_1_104_72_0,44_0_94_65_0,45_0_93_65_0,46_0_94_65_0,47_1_83_58_0,48_1_120_84_0,49_1_97_67_0,50_0_82_57_0,51_1_112_78_0,52_0_88_61_0,53_1_104_72_0,54_1_117_81_0,55_1_86_60_0,56_1_113_79_0,57_1_83_58_0,58_0_107_74_0,59_0_112_78_0,60_1_82_56_0,61_0_85_59_0,62_1_90_62_0,63_0_118_82_0,64_0_113_78_0,65_0_81_56_0,66_1_85_59_0,67_1_90_62_0,68_1_107_74_0,69_0_100_70_0,
0_0_88_61_0,1_0_108_75_0,2_1_117_81_0,3_1_89_62_0,4_1_89_62_0,5_1_85_59_0,6_0_99_69_0,7_1_96_67_0,8_0_88_61_0,9_1_116_81_0,10_0_112_78_0,11_1_88_61_0,12_1_113_79_0,13_0_111_77_0,14_1_110_77_0,15_1_86_60_0,16_1_113_79_0,17_1_113_79_0,18_0_116_81_0,19_0_106_74_0,20_0_104_72_0,21_0_91_63_0,22_1_111_77_0,23_0_119_81_0,24_0_114_79_0,25_1_120_84_1,26_1_111_77_0,27_1_94_65_0,28_1_101_70_0,29_1_115_80_0,30_0_115_80_0,31_1_120_77_1,32_0_98_66_0,33_1_92_63_1,34_0_89_62_0,35_1_96_66_0,36_0_90_62_0,37_0_104_72_0,38_1_83_58_0,39_0_113_79_0,40_1_103_72_0,41_0_116_70_6,42_0_97_67_0,43_0_112_73_4,44_1_88_61_0,45_1_110_77_0,46_1_104_72_0,47_1_92_64_0,48_0_120_84_0,49_0_86_60_0,50_1_113_79_0,51_0_89_62_0,52_0_94_65_0,53_1_89_62_0,54_0_94_65_0,55_1_87_60_0,56_0_92_64_0,57_0_96_67_0,58_0_101_70_0,59_1_89_62_0,60_0_83_58_0,61_1_118_80_1,62_0_88_59_4,63_1_84_58_0,64_0_80_56_0,65_1_93_65_0,66_0_81_56_0,67_0_96_67_0,68_0_82_57_0,69_1_110_77_0,
0_1_108_75_0,1_1_85_59_0,2_1_107_74_0,3_1_99_69_0,4_1_99_69_0,5_1_97_67_0,6_0_116_81_0,7_0_89_62_0,8_1_80_56_0,9_1_115_80_0,10_0_95_66_0,11_1_104_72_0,12_0_110_77_0,13_0_115_80_0,14_0_112_78_0,15_0_88_58_1,16_0_101_70_0,17_0_92_64_0,18_1_109_76_0,19_1_100_70_0,20_1_86_59_0,21_1_91_63_0,22_1_82_57_0,23_1_101_70_0,24_0_112_78_0,25_0_117_68_8,26_0_101_70_0,27_1_113_79_0,28_0_90_62_0,29_1_111_75_0,30_0_109_76_0,31_0_120_84_0,32_0_91_63_0,33_0_119_83_0,34_0_98_68_0,35_0_112_78_0,36_0_120_83_0,37_0_83_58_0,38_1_110_77_0,39_0_106_74_0,40_1_109_76_0,41_0_120_84_0,42_1_99_69_0,43_0_113_79_0,44_1_94_65_0,45_0_94_65_0,46_0_105_72_1,47_1_104_62_3,48_0_97_67_0,49_1_111_77_0,50_1_92_64_0,51_0_112_77_2,52_0_111_77_0,53_1_111_77_0,54_1_102_71_0,55_0_91_63_0,56_0_89_62_0,57_1_88_61_0,58_1_90_62_0,59_1_109_76_0,60_1_119_83_0,61_1_109_76_0,62_0_103_72_0,63_0_94_65_0,64_1_120_82_1,65_1_96_67_0,66_0_95_66_0,67_1_111_77_1,68_0_107_74_0,69_1_119_83_0,
0_0_104_72_0,1_0_114_79_0,2_0_89_62_0,3_0_118_81_0,4_0_98_68_0,5_0_98_68_0,6_0_118_82_0,7_0_117_81_0,8_1_113_79_0,9_0_115_80_0,10_1_104_72_0,11_0_115_80_0,12_0_116_81_0,13_0_116_80_0,14_1_101_70_0,15_0_108_75_0,16_0_98_68_0,17_0_85_59_0,18_1_120_83_0,19_0_108_75_0,20_1_86_60_0,21_0_94_65_0,22_1_80_56_0,23_1_104_72_9,24_1_92_64_0,25_1_105_73_0,26_1_84_58_0,27_0_96_67_0,28_1_105_73_0,29_1_108_75_0,30_0_87_60_0,31_0_93_64_3,32_0_95_60_0,33_1_91_63_0,34_0_119_81_0,35_0_119_83_0,36_0_89_62_0,37_1_111_77_0,38_1_84_58_0,39_1_80_56_0,40_0_89_62_0,41_0_91_63_0,42_1_89_62_0,43_1_86_58_0,44_0_118_82_0,45_1_97_67_0,46_1_93_65_0,47_1_108_75_0,48_1_109_76_0,49_1_116_81_0,50_1_110_77_0,51_1_105_73_0,52_0_86_60_0,53_1_106_72_0,54_1_84_58_0,55_0_102_71_0,56_1_83_58_0,57_0_101_70_0,58_1_80_53_0,59_0_105_73_0,60_0_116_81_0,61_1_108_72_0,62_1_92_64_0,63_1_95_66_0,64_0_88_61_0,65_1_99_68_0,66_1_98_68_0,67_1_100_70_0,68_0_102_71_0,69_0_116_81_0,
0_0_82_51_1,1_1_113_79_0,2_0_111_76_0,3_0_117_81_0,4_0_98_68_0,5_0_111_77_0,6_1_114_79_0,7_1_81_56_0,8_1_116_81_0,9_1_95_66_0,10_1_110_77_0,11_0_83_58_0,12_1_107_74_0,13_0_87_60_0,14_1_103_72_0,15_1_120_84_0,16_0_107_74_0,17_0_96_67_0,18_0_120_84_0,19_1_99_69_0,20_1_84_58_0,21_0_118_82_0,22_0_88_61_0,23_1_80_56_0,24_1_94_65_0,25_1_80_56_0,26_1_116_81_0,27_1_110_77_0,28_1_88_61_0,29_0_89_62_0,30_0_98_68_0,31_0_99_69_0,32_1_110_77_0,33_1_102_71_0,34_0_80_56_0,35_1_104_72_0,36_1_80_56_0,37_1_104_72_0,38_1_113_79_0,39_0_85_59_0,40_0_84_58_0,41_1_81_56_0,42_1_96_67_0,43_0_104_72_0,44_1_96_60_0,45_1_84_58_0,46_1_80_56_0,47_0_120_84_0,48_1_94_65_0,49_0_120_83_0,50_1_95_65_0,51_0_102_71_0,52_0_85_59_0,53_0_119_83_0,54_0_89_62_0,55_0_88_61_0,56_1_107_73_1,57_1_111_76_1,58_1_90_62_0,59_0_112_78_0,60_0_105_72_1,61_0_109_76_0,62_0_81_56_0,63_1_105_73_0,64_0_89_62_0,65_0_108_75_0,66_0_116_81_0,67_1_90_60_0,68_0_118_82_0,69_0_113_79_0,
0_1_108_74_3,1_1_86_60_0,2_1_94_65_0,3_0_85_59_0,4_0_81_56_0,5_1_81_56_0,6_1_105_73_0,7_1_116_81_0,8_0_86_60_0,9_0_118_82_0,10_1_81_56_0,11_1_100_70_0,12_0_84_58_0,13_0_84_58_0,14_0_115_80_0,15_1_92_64_0,16_1_120_84_0,17_0_81_56_0,18_1_102_71_0,19_1_104_72_0,20_1_87_60_0,21_0_90_62_0,22_0_92_64_0,23_1_91_63_0,24_0_110_77_0,25_0_93_65_0,26_1_83_58_0,27_1_117_81_0,28_0_80_56_0,29_0_95_66_0,30_1_108_74_0,31_0_93_65_0,32_0_111_77_0,33_1_100_70_0,34_0_100_70_0,35_0_97_67_0,36_0_116_81_0,37_0_100_70_0,38_0_96_67_0,39_0_120_84_0,40_1_108_75_0,41_1_88_60_0,42_1_116_80_0,43_0_102_71_0,44_0_112_78_0,45_0_104_72_0,46_1_98_65_3,47_0_99_69_0,48_1_93_65_0,49_1_105_73_0,50_0_116_81_2,51_1_93_65_0,52_0_80_56_0,53_0_116_81_0,54_1_90_62_0,55_0_108_75_0,56_1_87_60_0,57_1_118_82_0,58_0_98_68_1,59_1_89_62_0,60_1_119_83_0,61_1_96_67_0,62_0_91_62_0,63_1_97_67_0,64_0_117_81_0,65_0_112_78_0,66_1_80_56_0,67_1_80_56_0,68_1_82_57_0,69_0_92_64_0,
0_1_114_79_0,1_0_96_67_0,2_0_112_78_0,3_0_114_79_0,4_0_102_71_0,5_0_116_81_0,6_1_116_81_0,7_1_120_84_0,8_0_102_71_0,9_0_119_75_7,10_0_111_77_0,11_0_116_81_0,12_0_95_63_2,13_1_107_74_0,14_0_112_78_0,15_0_83_58_0,16_0_99_69_0,17_0_96_67_0,18_1_99_69_0,19_1_85_59_0,20_0_111_77_0,21_0_94_65_0,22_1_81_56_0,23_0_93_65_0,24_1_108_75_0,25_1_119_82_0,26_0_104_72_0,27_0_98_68_0,28_1_118_82_0,29_0_80_56_0,30_0_112_78_0,31_0_84_56_0,32_0_95_66_0,33_1_101_70_0,34_0_109_76_0,35_1_85_59_0,36_0_84_58_0,37_0_114_79_0,38_1_114_79_0,39_1_120_84_0,40_0_85_59_0,41_1_96_67_0,42_1_117_81_0,43_1_93_65_0,44_1_112_78_0,45_0_113_79_0,46_0_92_62_0,47_0_94_65_0,48_1_83_58_0,49_1_94_65_0,50_1_120_84_0,51_0_91_63_0,52_0_116_81_0,53_1_81_56_0,54_0_95_66_0,55_1_92_59_0,56_1_106_69_4,57_1_97_67_0,58_1_111_77_0,59_1_84_58_0,60_1_99_69_0,61_1_105_73_0,62_1_118_82_0,63_1_110_63_6,64_1_87_60_0,65_1_113_79_0,66_1_101_70_0,67_0_96_67_0,68_0_87_60_0,69_1_114_79_0,
0_1_95_66_0,1_1_107_74_0,2_0_120_84_0,3_1_97_67_0,4_0_85_59_0,5_0_110_77_0,6_1_101_70_0,7_1_105_73_0,8_1_113_79_0,9_0_85_59_0,10_0_87_60_0,11_1_116_81_0,12_0_110_70_1,13_1_114_79_0,14_0_89_62_0,15_0_107_74_0,16_0_88_61_0,17_1_93_65_0,18_0_114_79_0,19_1_104_72_0,20_1_109_76_0,21_1_83_58_0,22_1_100_70_0,23_0_88_61_0,24_1_115_80_0,25_0_95_66_1,26_0_98_68_0,27_1_108_75_0,28_0_101_70_0,29_1_105_73_0,30_0_101_70_0,31_1_117_81_0,32_1_96_67_0,33_0_118_82_0,34_0_93_65_0,35_1_113_76_0,36_1_100_70_0,37_1_108_75_0,38_0_95_66_0,39_1_88_61_0,40_1_91_63_0,41_1_100_70_0,42_0_98_67_1,43_0_110_76_0,44_0_83_58_0,45_0_86_60_0,46_1_101_70_0,47_0_113_79_0,48_0_113_79_0,49_0_86_60_0,50_0_87_60_0,51_0_103_72_0,52_1_106_74_0,53_1_116_81_0,54_1_102_71_0,55_0_118_82_0,56_0_86_59_3,57_0_116_80_0,58_1_111_76_1,59_1_100_70_0,60_1_86_59_0,61_1_97_67_0,62_1_80_56_0,63_0_109_76_0,64_0_94_65_0,65_1_97_67_0,66_0_112_77_0,67_1_84_58_0,68_0_112_78_1,69_0_90_62_0,
0_0_93_64_0,1_0_95_51_4,2_1_88_61_0,3_1_98_68_0,4_1_88_61_0,5_0_120_84_0,6_1_111_77_0,7_0_115_80_0,8_0_89_61_3,9_0_105_73_0,10_1_93_65_0,11_1_119_83_0,12_1_81_56_0,13_0_81_56_0,14_0_90_62_0,15_1_98_68_0,16_1_108_75_0,17_0_114_74_6,18_1_85_59_0,19_0_107_74_0,20_0_96_65_2,21_0_97_67_0,22_0_112_78_0,23_1_115_80_0,24_0_101_70_0,25_1_91_63_0,26_1_120_84_0,27_1_83_58_0,28_1_103_72_0,29_0_95_66_0,30_1_85_59_0,31_1_117_81_0,32_1_118_82_0,33_0_82_57_0,34_0_101_70_0,35_0_104_72_0,36_1_88_61_0,37_1_94_65_0,38_0_103_72_0,39_0_102_71_0,40_0_97_67_0,41_1_100_70_0,42_1_103_72_0,43_1_84_58_0,44_1_118_82_0,45_0_94_65_0,46_0_119_83_0,47_1_111_77_0,48_0_95_63_6,49_1_97_67_0,50_1_105_73_0,51_1_118_82_0,52_1_115_80_0,53_0_101_53_5,54_0_103_72_1,55_1_107_74_0,56_0_102_71_0,57_1_101_70_0,58_0_99_69_0,59_0_85_59_0,60_1_110_77_0,61_1_113_79_0,62_0_112_78_0,63_0_90_62_0,64_0_111_77_0,65_0_85_59_0,66_0_116_80_0,67_0_116_81_0,68_1_109_76_0,69_1_80_56_0,
