0_1_93_46_0,1_1_112_56_0,2_0_87_40_1,3_0_117_58_1,4_0_117_58_0,5_1_117_57_0,6_0_87_43_0,7_0_96_48_0,8_1_114_57_0,9_0_113_56_0,10_0_108_53_0,11_1_98_46_0,12_0_96_38_0,13_1_93_46_0,14_0_118_58_0,15_1_83_41_0,16_0_82_41_0,17_1_98_49_0,18_1_91_43_0,19_1_110_55_0,20_0_99_47_0,21_1_108_54_0,22_1_111_54_0,23_1_84_41_0,24_0_107_52_0,25_0_92_46_0,26_0_102_51_0,27_0_108_54_0,28_1_107_53_0,29_1_84_42_0,30_0_94_47_0,31_0_91_45_0,32_1_82_41_0,33_1_113_56_0,34_1_81_40_0,35_0_102_51_0,36_1_80_39_0,37_1_112_56_0,38_1_104_51_0,39_0_98_47_1,40_0_100_50_0,41_0_90_45_0,42_1_103_49_1,43_0_95_43_2,44_1_80_40_0,45_0_82_41_0,46_0_108_54_0,47_0_100_49_0,48_1_86_43_0,49_1_84_41_0,50_1_111_55_0,51_1_87_43_0,52_1_108_38_1,53_0_101_50_0,54_1_120_60_0,55_1_114_57_0,56_1_102_50_0,57_1_105_52_0,58_0_94_47_0,59_0_90_43_0,60_0_86_43_0,61_1_110_54_0,62_0_91_45_0,63_0_82_40_0,64_0_103_50_1,65_0_106_53_0,66_0_98_47_1,67_1_104_52_0,68_1_87_43_0,69_0_109_53_0,
0_1_85_43_0,1_0_104_51_0,2_0_115_56_0,3_1_91_45_0,4_0_102_50_0,5_1_106_40_0,6_0_115_57_0,7_0_108_51_1,8_0_98_48_0,9_1_111_52_0,10_1_101_50_0,11_0_107_53_0,12_1_113_56_0,13_1_84_39_0,14_1_108_54_0,15_1_102_51_0,16_1_96_48_0,17_1_82_40_0,18_1_88_44_0,19_1_80_35_1,20_0_83_37_3,21_1_86_43_0,22_1_112_56_1,23_1_112_56_0,24_1_109_54_0,25_0_120_57_0,26_0_82_41_0,27_1_102_51_0,28_0_80_39_0,29_1_103_51_1,30_0_85_40_1,31_0_119_59_0,32_0_112_35_4,33_1_88_43_0,34_1_114_57_0,35_0_106_52_0,36_1_116_53_0,37_1_81_40_0,38_0_115_57_3,39_0_109_54_1,40_1_86_43_0,41_1_111_55_0,42_0_95_46_0,43_0_120_57_2,44_0_109_54_0,45_0_114_57_0,46_0_108_51_1,47_1_109_54_0,48_1_109_54_0,49_1_94_47_0,50_0_99_49_0,51_1_98_48_0,52_0_90_45_0,53_0_118_53_1,54_0_116_57_0,55_1_83_41_0,56_1_86_42_0,57_0_110_55_0,58_1_99_49_0,59_0_118_58_2,60_0_84_42_0,61_0_99_45_3,62_1_89_43_1,63_0_82_41_0,64_1_83_40_0,65_0_112_49_6,66_0_88_44_0,67_0_96_48_0,68_1_90_44_0,69_0_101_50_0,
0_0_114_49_3,1_0_80_39_0,2_1_97_47_1,3_1_87_40_0,4_0_85_42_0,5_1_96_48_0,6_0_115_56_2,7_0_107_53_0,8_0_81_40_0,9_1_118_58_0,10_1_99_47_0,11_0_94_47_0,12_0_97_48_0,13_0_97_44_5,14_0_109_54_0,15_0_93_46_0,16_0_83_41_0,17_0_83_41_1,18_1_120_57_2,19_1_91_43_0,20_1_104_52_0,21_1_89_44_0,22_1_116_58_0,23_1_106_53_0,24_0_87_35_5,25_0_101_50_0,26_1_101_50_0,27_1_91_39_0,28_0_92_45_0,29_0_83_41_0,30_0_95_47_0,31_1_108_53_0,32_1_101_50_0,33_0_117_58_0,34_0_84_41_0,35_1_118_42_2,36_0_85_42_0,37_1_101_50_0,38_1_96_45_0,39_0_119_59_0,40_0_110_54_1,41_1_104_52_0,42_0_119_58_2,43_0_81_38_2,44_1_117_57_0,45_0_119_59_0,46_1_94_46_0,47_0_84_42_0,48_1_89_44_0,49_1_81_38_0,50_0_103_50_1,51_1_84_41_0,52_1_98_49_0,53_0_87_41_0,54_1_95_47_0,55_1_103_50_0,56_0_108_53_0,57_0_97_47_0,58_1_105_47_0,59_1_85_41_0,60_0_85_42_0,61_0_115_57_0,62_1_95_47_0,63_1_113_56_0,64_0_102_51_0,65_1_111_55_0,66_1_83_41_0,67_1_114_57_0,68_1_97_48_0,69_0_85_42_0,
0_1_97_48_0,1_1_96_47_0,2_0_105_52_1,3_1_89_44_0,4_0_117_46_6,5_0_92_45_0,6_1_85_42_0,7_0_93_45_2,8_1_102_51_0,9_1_83_41_0,10_0_84_42_0,11_1_92_45_0,12_1_96_47_0,13_1_88_44_0,14_0_81_40_0,15_1_101_50_0,16_1_111_55_0,17_0_113_56_0,18_1_111_55_0,19_0_96_47_0,20_0_111_54_1,21_0_99_49_0,22_1_90_44_0,23_0_83_41_0,24_1_90_44_0,25_1_115_57_0,26_1_86_40_0,27_1_81_40_0,28_0_120_60_0,29_0_87_43_0,30_1_91_45_0,31_1_85_41_0,32_0_88_44_0,33_1_85_42_0,34_0_82_35_1,35_1_94_46_0,36_1_95_47_0,37_0_85_42_0,38_1_99_46_1,39_0_103_51_0,40_0_103_51_0,41_1_112_56_0,42_1_116_58_0,43_0_80_39_0,44_0_115_57_0,45_0_104_52_0,46_0_117_58_0,47_0_81_39_0,48_0_101_40_0,49_1_82_40_0,50_1_85_42_0,51_0_89_44_0,52_0_107_52_0,53_1_104_51_0,54_0_85_42_0,55_1_109_53_0,56_1_118_59_0,57_0_87_43_2,58_1_108_52_0,59_0_104_52_0,60_1_82_41_0,61_0_88_43_0,62_0_103_51_0,63_0_95_47_0,64_1_81_40_0,65_0_98_47_0,66_0_89_44_0,67_1_92_46_0,68_1_105_52_0,69_0_117_57_0,
0_1_115_57_0,1_0_90_37_1,2_0_95_47_0,3_0_104_51_0,4_1_116_56_0,5_1_117_57_0,6_0_113_56_0,7_1_103_51_0,8_0_106_47_4,9_1_92_46_0,10_0_105_52_0,11_1_110_55_0,12_1_114_50_0,13_0_87_43_0,14_1_88_44_0,15_1_94_46_0,16_1_110_54_0,17_1_85_42_0,18_0_93_46_0,19_1_120_59_0,20_0_102_51_0,21_0_112_40_5,22_1_111_55_0,23_1_104_51_0,24_0_93_46_0,25_0_108_54_0,26_0_101_50_0,27_1_119_51_0,28_1_99_49_0,29_1_120_60_0,30_1_111_55_0,31_0_105_42_0,32_0_93_46_0,33_0_120_60_0,34_0_94_45_0,35_1_95_47_1,36_0_102_50_3,37_0_87_43_0,38_0_114_57_0,39_1_95_47_0,40_0_110_55_0,41_1_80_39_0,42_1_117_57_0,43_1_104_51_0,44_0_86_42_0,45_1_89_44_0,46_0_90_44_0,47_1_109_54_0,48_1_95_42_1,49_1_86_42_0,50_1_108_54_0,51_0_109_54_2,52_1_82_40_0,53_1_98_47_0,54_0_97_45_0,55_1_116_58_0,56_0_115_57_0,57_0_82_41_0,58_1_102_46_1,59_0_109_54_0,60_0_115_55_0,61_0_94_47_0,62_1_83_41_0,63_0_109_42_2,64_0_117_44_4,65_1_102_51_0,66_0_88_44_0,67_1_92_46_0,68_0_100_50_0,69_0_98_47_2,
0_0_119_58_0,1_0_119_59_0,2_1_83_41_0,3_1_90_44_0,4_0_111_50_3,5_1_89_44_0,6_0_118_58_0,7_1_102_47_0,8_1_87_43_0,9_1_84_42_0,10_1_101_50_0,11_0_115_53_1,12_1_81_37_0,13_1_81_40_0,14_0_81_40_0,15_0_102_50_0,16_1_120_60_0,17_1_110_55_0,18_1_109_54_0,19_0_119_43_5,20_0_112_55_0,21_1_95_47_0,22_0_90_45_0,23_0_88_43_0,24_1_87_42_0,25_1_82_40_0,26_1_83_41_0,27_0_108_54_0,28_0_115_57_0,29_1_105_52_0,30_1_99_48_1,31_1_120_50_1,32_0_110_53_2,33_0_94_47_0,34_0_97_48_0,35_0_114_57_0,36_1_100_49_0,37_0_98_49_0,38_1_87_43_0,39_1_108_53_0,40_1_114_56_0,41_0_80_40_0,42_0_97_48_0,43_1_109_47_1,44_1_101_50_0,45_1_117_58_0,46_1_112_56_0,47_0_104_51_0,48_0_96_48_0,49_0_81_31_3,50_0_90_45_0,51_1_97_48_0,52_0_84_41_0,53_0_119_59_0,54_0_85_42_0,55_0_115_57_0,56_0_119_59_0,57_1_85_37_0,58_1_97_48_0,59_1_97_48_0,60_0_88_44_0,61_0_110_54_2,62_0_83_39_0,63_0_80_37_0,64_1_119_59_0,65_0_90_44_1,66_1_120_60_0,67_1_105_48_0,68_0_82_41_0,69_1_89_44_0,
0_1_94_46_0,1_1_120_60_0,2_1_112_56_0,3_0_115_57_0,4_1_89_44_0,5_1_88_42_0,6_0_103_49_1,7_1_84_42_1,8_1_81_40_0,9_0_95_47_0,10_1_86_43_0,11_0_111_55_0,12_1_115_57_1,13_1_88_44_0,14_0_80_39_0,15_0_110_45_3,16_0_84_34_0,17_0_89_44_0,18_1_116_56_1,19_0_115_56_1,20_0_114_55_11,21_0_112_56_0,22_1_82_38_0,23_0_114_56_4,24_0_108_54_1,25_0_114_57_0,26_0_114_57_0,27_1_118_53_0,28_0_92_46_0,29_0_108_46_4,30_0_117_58_0,31_1_87_43_0,32_1_104_52_0,33_0_81_40_1,34_1_118_57_3,35_1_114_57_0,36_0_104_48_1,37_0_82_40_0,38_1_104_52_0,39_1_93_46_0,40_1_93_46_0,41_0_91_45_0,42_1_90_45_1,43_1_112_56_0,44_1_99_49_0,45_1_93_46_0,46_0_83_41_0,47_0_107_53_0,48_0_101_48_0,49_0_96_47_0,50_0_109_54_0,51_1_98_49_0,52_1_100_49_0,53_0_116_58_0,54_0_96_48_0,55_0_100_49_0,56_1_96_48_0,57_1_120_60_0,58_0_91_40_0,59_1_107_51_0,60_1_111_52_0,61_1_108_54_0,62_0_83_40_0,63_1_108_53_0,64_1_106_51_0,65_1_120_60_0,66_0_97_47_1,67_0_115_57_0,68_0_108_45_2,69_1_96_47_0,
0_0_92_44_0,1_1_88_44_0,2_1_82_41_0,3_1_118_59_0,4_0_108_54_0,5_1_99_49_0,6_0_85_42_0,7_0_107_45_5,8_1_109_54_0,9_0_107_34_1,10_1_106_53_0,11_1_113_56_0,12_1_105_52_0,13_0_111_55_0,14_1_116_58_0,15_0_93_46_0,16_0_89_44_0,17_1_116_58_0,18_0_119_58_0,19_1_89_42_0,20_1_112_56_0,21_1_105_52_0,22_1_111_53_0,23_1_118_59_0,24_1_89_36_1,25_0_80_40_0,26_0_94_46_0,27_0_106_51_1,28_1_109_54_0,29_0_97_48_0,30_1_98_49_0,31_0_114_57_0,32_1_93_46_0,33_1_98_47_0,34_0_113_56_0,35_0_117_57_3,36_1_111_55_0,37_1_83_41_0,38_1_88_42_0,39_0_102_51_0,40_0_98_49_0,41_1_93_46_0,42_0_102_50_0,43_1_80_40_0,44_0_100_50_0,45_0_89_44_0,46_0_90_42_6,47_1_87_43_0,48_0_104_52_1,49_0_90_44_0,50_0_104_50_1,51_1_115_55_0,52_1_117_53_0,53_0_118_58_0,54_1_102_51_0,55_0_87_43_0,56_0_85_42_0,57_0_95_47_0,58_1_96_48_0,59_0_114_49_8,60_0_105_52_0,61_1_81_37_0,62_1_95_47_0,63_0_115_57_0,64_0_104_52_0,65_1_116_48_1,66_0_120_45_5,67_1_117_58_0,68_1_104_46_0,69_0_102_51_0,
0_0_112_50_5,1_1_105_52_0,2_1_112_56_0,3_0_92_44_1,4_0_107_52_7,5_0_101_49_0,6_1_92_46_0,7_1_119_59_0,8_1_93_45_0,9_1_85_34_1,10_1_120_60_0,11_1_100_50_0,12_0_93_46_0,13_0_104_51_0,14_0_88_44_0,15_1_101_50_0,16_0_117_57_0,17_1_100_49_2,18_0_83_41_0,19_1_111_51_0,20_1_91_44_0,21_1_114_56_0,22_0_113_56_0,23_0_100_50_0,24_1_102_50_0,25_1_84_42_0,26_1_103_51_0,27_1_98_46_0,28_1_80_40_0,29_1_88_44_0,30_0_85_42_0,31_0_102_50_0,32_1_101_50_0,33_0_106_52_0,34_0_114_57_1,35_0_111_55_0,36_0_101_50_0,37_0_80_40_0,38_0_102_50_0,39_0_101_50_0,40_0_118_59_0,41_1_118_56_0,42_1_86_43_0,43_0_110_55_0,44_0_87_42_0,45_1_98_24_1,46_0_116_56_0,47_1_105_52_0,48_1_91_45_0,49_0_102_44_7,50_0_105_52_0,51_1_87_32_1,52_1_83_39_0,53_1_105_52_0,54_0_91_45_0,55_1_106_53_1,56_0_114_56_0,57_0_108_54_0,58_0_117_58_0,59_0_114_57_0,60_1_82_41_0,61_1_81_40_0,62_0_119_59_0,63_0_108_49_4,64_1_110_55_0,65_0_114_57_1,66_1_82_40_0,67_1_103_40_0,68_1_82_40_0,69_0_112_56_0,
0_1_98_49_0,1_0_111_55_0,2_1_107_53_0,3_0_116_58_0,4_0_81_40_0,5_1_106_49_0,6_0_104_51_1,7_1_87_43_0,8_1_94_45_1,9_0_88_42_1,10_1_108_53_0,11_1_107_53_0,12_0_80_37_0,13_1_94_47_0,14_1_92_46_0,15_0_91_45_0,16_1_120_39_0,17_0_105_52_1,18_0_91_45_0,19_1_102_50_0,20_1_120_59_0,21_1_80_40_0,22_1_105_50_0,23_1_120_60_0,24_1_107_53_0,25_0_117_58_1,26_0_108_54_0,27_1_113_56_0,28_0_119_59_0,29_1_96_48_0,30_0_117_58_0,31_1_83_41_0,32_0_89_43_2,33_1_84_42_0,34_0_114_56_1,35_0_93_46_0,36_0_86_43_0,37_1_111_55_0,38_0_118_36_5,39_1_106_46_1,40_0_92_44_0,41_1_102_51_0,42_0_115_57_0,43_1_96_48_0,44_1_95_47_0,45_0_120_59_0,46_0_104_52_3,47_0_107_53_0,48_1_86_42_0,49_1_110_55_0,50_0_116_57_0,51_1_110_55_0,52_1_92_45_0,53_0_112_49_1,54_0_111_55_0,55_0_84_42_0,56_0_98_49_0,57_1_83_41_0,58_0_102_51_0,59_0_86_42_0,60_1_94_46_0,61_1_95_47_1,62_0_110_41_5,63_1_99_48_0,64_0_104_51_0,65_0_91_45_0,66_0_88_41_1,67_1_89_44_0,68_1_104_40_0,69_0_117_58_0,
0_0_101_50_0,1_1_102_51_0,2_1_91_42_0,3_1_120_59_0,4_0_117_58_0,5_0_98_42_2,6_0_94_40_5,7_0_116_57_0,8_1_104_49_0,9_0_101_50_0,10_0_115_57_0,11_1_115_57_0,12_0_88_40_1,13_0_102_50_0,14_1_98_48_0,15_1_89_44_0,16_0_120_59_0,17_0_116_52_5,18_0_92_45_0,19_1_106_53_0,20_1_91_45_0,21_1_107_53_1,22_0_119_48_7,23_1_91_44_0,24_1_96_46_0,25_1_90_43_0,26_0_92_43_2,27_1_119_59_0,28_0_108_53_0,29_1_118_58_0,30_1_102_51_0,31_0_98_44_0,32_0_117_58_0,33_0_83_39_0,34_0_89_44_1,35_1_80_40_0,36_1_101_50_0,37_0_87_43_0,38_0_91_45_2,39_0_109_54_0,40_0_113_39_2,41_1_105_52_0,42_1_105_52_0,43_1_107_49_0,44_0_86_43_0,45_0_106_53_0,46_0_118_59_0,47_1_119_59_0,48_0_87_43_0,49_1_80_36_1,50_0_115_56_1,51_0_95_47_0,52_1_109_52_2,53_0_115_55_2,54_0_120_60_1,55_1_91_45_0,56_1_113_54_0,57_0_118_58_0,58_1_98_43_1,59_1_96_47_0,60_1_104_52_0,61_0_104_51_0,62_1_103_49_1,63_1_104_51_0,64_1_88_42_0,65_1_88_43_0,66_0_84_42_0,67_0_106_51_2,68_1_118_58_0,69_1_99_42_1,
0_1_104_51_0,1_1_102_31_2,2_1_99_49_0,3_1_101_50_0,4_0_91_45_0,5_0_100_50_1,6_0_94_46_0,7_1_93_44_0,8_0_102_51_0,9_0_92_46_1,10_0_106_50_1,11_0_108_54_0,12_1_111_55_0,13_0_94_45_2,14_0_83_41_0,15_1_120_58_0,16_0_112_56_1,17_0_90_45_0,18_1_108_54_0,19_1_82_35_2,20_0_112_56_0,21_0_113_56_0,22_0_89_44_0,23_1_90_42_0,24_1_87_43_0,25_1_92_43_0,26_1_116_57_0,27_1_80_40_0,28_1_104_52_0,29_0_83_41_0,30_0_84_41_1,31_0_108_54_0,32_1_116_51_2,33_1_107_51_1,34_0_97_48_4,35_1_84_42_0,36_1_84_41_0,37_1_93_46_0,38_1_113_56_0,39_0_81_40_0,40_0_109_54_0,41_0_107_53_0,42_1_116_57_0,43_1_109_54_0,44_0_89_44_0,45_0_80_39_0,46_1_115_57_0,47_1_108_54_0,48_0_91_37_0,49_0_115_57_0,50_1_112_55_0,51_0_81_40_0,52_0_82_41_0,53_0_93_46_0,54_0_105_52_0,55_0_105_52_0,56_1_114_50_0,57_0_99_48_1,58_1_99_49_0,59_1_116_58_0,60_1_105_47_0,61_1_86_43_0,62_0_107_53_1,63_0_101_48_0,64_1_98_49_0,65_0_101_50_0,66_1_103_51_0,67_0_88_44_0,68_1_84_42_0,69_1_120_60_0,
0_0_103_50_0,1_0_97_37_1,2_0_106_52_3,3_1_94_47_0,4_0_90_44_0,5_0_117_58_0,6_1_82_41_0,7_0_91_45_0,8_1_103_51_0,9_0_117_57_0,10_1_94_47_0,11_1_112_56_0,12_1_87_43_0,13_1_84_42_0,14_1_110_53_0,15_1_109_54_0,16_1_84_42_0,17_0_94_45_0,18_0_86_43_0,19_1_108_54_0,20_1_98_44_0,21_0_103_51_0,22_1_111_54_0,23_1_101_50_0,24_1_93_44_0,25_1_84_41_0,26_0_110_55_0,27_0_94_46_0,28_0_114_57_0,29_0_118_55_4,30_0_106_51_5,31_0_96_48_0,32_0_99_49_0,33_1_94_43_0,34_0_103_51_0,35_0_99_49_0,36_1_112_54_0,37_1_103_50_0,38_1_108_53_0,39_0_98_47_1,40_1_94_47_0,41_0_105_52_0,42_1_120_59_0,43_1_104_52_0,44_0_94_42_0,45_0_93_46_0,46_0_94_47_0,47_0_83_41_0,48_0_120_60_0,49_1_97_48_0,50_1_82_40_0,51_0_112_53_3,52_1_88_44_0,53_0_104_52_0,54_1_117_58_0,55_0_86_42_0,56_0_113_56_0,57_1_83_39_1,58_1_107_53_0,59_1_112_56_0,60_0_82_40_1,61_1_85_42_0,62_1_90_45_0,63_0_118_52_3,64_1_113_55_0,65_0_81_34_0,66_0_85_42_0,67_1_90_44_0,68_1_107_53_0,69_0_100_50_0,
0_0_88_43_0,1_1_108_49_0,2_0_117_58_2,3_1_89_44_0,4_0_89_44_0,5_0_85_42_0,6_1_99_49_0,7_0_96_47_0,8_1_88_44_0,9_0_116_57_0,10_1_112_55_0,11_1_88_42_0,12_0_113_56_0,13_0_111_55_0,14_0_110_52_0,15_1_86_43_0,16_1_113_55_0,17_0_113_56_1,18_1_116_45_1,19_0_106_53_0,20_0_104_52_0,21_1_91_45_0,22_1_111_54_0,23_0_119_59_0,24_0_114_54_3,25_1_120_59_0,26_0_111_55_0,27_1_94_45_0,28_1_101_50_0,29_1_115_57_0,30_0_115_57_1,31_0_120_60_0,32_1_98_49_0,33_0_92_45_0,34_1_89_41_0,35_1_96_47_0,36_0_90_44_0,37_1_104_52_0,38_1_83_40_0,39_0_113_32_3,40_1_103_51_1,41_0_116_57_3,42_0_97_48_0,43_0_112_53_2,44_0_88_44_0,45_0_110_54_0,46_1_104_51_0,47_1_92_46_0,48_0_120_45_9,49_0_86_43_0,50_1_113_56_0,51_0_89_44_0,52_1_94_46_0,53_0_89_44_0,54_0_94_47_0,55_1_87_43_0,56_1_92_45_0,57_0_96_47_0,58_0_101_50_0,59_1_89_44_0,60_1_83_41_0,61_1_118_48_1,62_1_88_43_0,63_0_84_40_0,64_0_80_40_0,65_0_93_46_0,66_1_81_38_0,67_1_96_48_0,68_1_82_41_0,69_1_110_54_0,
0_0_108_54_0,1_0_85_41_2,2_1_107_52_0,3_0_99_49_2,4_1_99_49_0,5_1_97_48_0,6_0_116_58_0,7_1_89_44_0,8_1_80_40_0,9_1_115_57_0,10_1_95_47_0,11_1_104_51_0,12_0_110_54_0,13_0_115_55_0,14_0_112_54_2,15_0_88_43_0,16_0_101_50_2,17_1_92_46_0,18_0_109_54_0,19_0_100_50_0,20_0_86_42_0,21_1_91_45_0,22_1_82_41_0,23_1_101_48_0,24_0_112_56_0,25_0_117_58_0,26_1_101_50_0,27_1_113_56_0,28_0_90_45_0,29_1_111_42_2,30_1_109_54_0,31_1_120_58_0,32_0_91_45_1,33_1_119_59_0,34_1_98_49_0,35_0_112_55_0,36_1_120_58_0,37_1_83_29_1,38_0_110_54_0,39_1_106_53_0,40_0_109_54_0,41_1_120_60_0,42_1_99_49_0,43_0_113_56_3,44_0_94_47_0,45_0_94_46_0,46_0_105_52_0,47_1_104_52_0,48_0_97_48_0,49_1_111_55_0,50_0_92_46_0,51_0_112_56_0,52_1_111_54_0,53_1_111_55_0,54_0_102_51_0,55_1_91_45_0,56_0_89_44_0,57_0_88_43_0,58_0_90_41_1,59_1_109_54_0,60_0_119_59_6,61_1_109_54_0,62_1_103_51_0,63_0_94_47_1,64_0_120_59_1,65_0_96_46_0,66_1_95_47_0,67_0_111_54_0,68_1_107_53_0,69_1_119_35_1,
0_0_104_52_0,1_1_114_56_0,2_1_89_44_0,3_0_118_59_0,4_1_98_49_0,5_1_98_48_0,6_0_118_58_1,7_0_117_58_0,8_1_113_56_0,9_0_115_57_0,10_0_104_52_0,11_0_115_57_0,12_0_116_37_6,13_0_116_58_0,14_0_101_50_0,15_1_108_51_0,16_1_98_48_0,17_0_85_42_0,18_1_120_60_0,19_0_108_54_0,20_1_86_42_0,21_0_94_45_2,22_0_80_39_0,23_0_104_52_0,24_0_92_43_2,25_1_105_52_0,26_0_84_42_1,27_0_96_48_0,28_0_105_52_0,29_0_108_52_0,30_0_87_43_0,31_1_93_46_0,32_1_95_47_0,33_1_91_45_0,34_1_119_59_0,35_0_119_48_6,36_1_89_44_0,37_1_111_54_1,38_0_84_42_0,39_1_80_39_0,40_0_89_44_3,41_1_91_45_0,42_0_89_44_0,43_1_86_42_0,44_0_118_59_0,45_0_97_48_3,46_0_93_46_0,47_1_108_54_0,48_1_109_53_0,49_1_116_58_0,50_0_110_50_1,51_1_105_52_0,52_0_86_42_0,53_0_106_53_0,54_1_84_42_0,55_1_102_51_0,56_1_83_29_1,57_0_101_50_0,58_1_80_38_0,59_1_105_52_0,60_1_116_58_0,61_1_108_54_0,62_0_92_46_0,63_1_95_47_0,64_0_88_43_0,65_0_99_49_0,66_1_98_48_0,67_1_100_49_0,68_1_102_50_0,69_1_116_57_1,
0_0_82_41_0,1_1_113_39_0,2_1_111_55_0,3_1_117_57_0,4_1_98_49_0,5_0_111_55_0,6_1_114_57_0,7_1_81_40_0,8_0_116_56_0,9_1_95_37_4,10_1_110_33_2,11_0_83_40_0,12_0_107_53_0,13_1_87_43_0,14_0_103_43_0,15_1_120_57_1,16_0_107_53_0,17_1_96_48_0,18_1_120_60_0,19_0_99_49_0,20_1_84_39_0,21_0_118_58_0,22_1_88_44_0,23_0_80_40_0,24_0_94_46_0,25_1_80_39_0,26_1_116_58_0,27_1_110_53_0,28_0_88_44_0,29_0_89_44_0,30_1_98_31_0,31_1_99_49_0,32_0_110_55_0,33_0_102_51_0,34_1_80_40_0,35_1_104_52_0,36_1_80_40_0,37_0_104_51_0,38_1_113_56_0,39_1_85_42_0,40_0_84_41_0,41_1_81_40_0,42_0_96_48_0,43_1_104_51_0,44_0_96_48_0,45_0_84_42_0,46_0_80_40_0,47_1_120_59_0,48_0_94_46_2,49_0_120_60_0,50_1_95_47_0,51_1_102_51_0,52_0_85_30_1,53_0_119_58_5,54_0_89_44_0,55_0_88_44_0,56_0_107_52_0,57_1_111_55_0,58_1_90_45_0,59_0_112_55_0,60_1_105_52_0,61_1_109_52_1,62_0_81_39_2,63_0_105_51_2,64_0_89_44_1,65_1_108_53_0,66_1_116_53_0,67_0_90_44_1,68_0_118_50_4,69_0_113_56_0,
0_1_108_53_0,1_1_86_43_0,2_0_94_47_0,3_1_85_42_0,4_0_81_40_0,5_1_81_39_0,6_0_105_46_4,7_0_116_58_0,8_1_86_43_0,9_0_118_58_0,10_0_81_40_0,11_0_100_50_0,12_1_84_42_0,13_0_84_38_0,14_0_115_44_7,15_0_92_46_0,16_0_120_60_0,17_1_81_40_0,18_1_102_51_0,19_1_104_52_0,20_1_87_43_0,21_0_90_41_0,22_0_92_46_0,23_0_91_45_0,24_1_110_55_0,25_0_93_46_0,26_0_83_41_0,27_1_117_53_0,28_0_80_40_0,29_1_95_47_0,30_0_108_54_2,31_1_93_46_0,32_0_111_55_0,33_0_100_50_0,34_0_100_49_0,35_1_97_48_0,36_0_116_58_1,37_1_100_50_0,38_1_96_48_0,39_1_120_60_0,40_1_108_54_0,41_1_88_44_0,42_0_116_57_0,43_0_102_51_0,44_1_112_53_3,45_0_104_52_0,46_1_98_48_0,47_1_99_49_0,48_0_93_46_0,49_1_105_52_0,50_1_116_56_0,51_0_93_46_0,52_1_80_40_0,53_0_116_58_0,54_1_90_44_0,55_1_108_54_0,56_0_87_43_0,57_0_118_58_2,58_1_98_35_0,59_1_89_41_0,60_1_119_59_0,61_1_96_47_0,62_0_91_45_0,63_0_97_48_0,64_1_117_58_0,65_1_112_55_0,66_0_80_40_0,67_0_80_38_0,68_0_82_41_0,69_1_92_42_1,
0_0_114_56_0,1_1_96_47_0,2_1_112_56_0,3_0_114_57_0,4_0_102_50_0,5_1_116_58_1,6_1_116_57_1,7_1_120_59_0,8_1_102_48_0,9_1_119_54_1,10_1_111_50_0,11_1_116_57_0,12_1_95_45_0,13_1_107_53_0,14_1_112_56_0,15_0_83_40_0,16_0_99_49_0,17_1_96_48_0,18_1_99_49_0,19_0_85_42_0,20_0_111_52_0,21_1_94_47_0,22_0_81_38_0,23_0_93_45_0,24_0_108_53_1,25_1_119_59_0,26_1_104_52_0,27_1_98_48_0,28_1_118_59_0,29_0_80_40_0,30_0_112_41_6,31_1_84_42_0,32_0_95_47_0,33_0_101_49_2,34_0_109_54_0,35_0_85_42_0,36_0_84_40_0,37_0_114_50_3,38_0_114_57_0,39_0_120_37_5,40_1_85_42_0,41_1_96_48_0,42_1_117_58_0,43_0_93_46_0,44_1_112_55_0,45_1_113_56_0,46_0_92_46_0,47_1_94_46_0,48_0_83_41_0,49_0_94_45_3,50_0_120_58_0,51_0_91_45_0,52_1_116_58_0,53_1_81_40_0,54_1_95_47_0,55_0_92_45_0,56_1_106_52_0,57_0_97_43_4,58_0_111_55_1,59_1_84_41_0,60_1_99_48_0,61_0_105_52_0,62_0_118_55_1,63_0_110_55_0,64_0_87_43_1,65_0_113_56_0,66_1_101_49_0,67_0_96_48_0,68_1_87_40_0,69_1_114_56_0,
