0_0_106_41_4,1_0_109_98_0,2_1_110_99_0,3_1_102_91_0,4_0_99_87_4,5_0_94_84_5,6_0_106_94_1,7_1_101_90_0,8_0_97_87_0,9_1_119_107_0,10_1_100_72_1,11_0_83_74_0,12_0_95_85_0,13_1_100_90_0,14_0_86_73_1,15_1_86_77_0,16_0_113_98_0,17_0_92_82_0,18_1_102_90_0,19_1_108_93_0,20_1_113_101_0,21_0_110_99_0,22_0_86_77_0,23_1_85_76_0,24_1_99_89_0,25_1_109_63_7,26_1_90_81_0,27_1_102_91_0,28_0_108_97_0,29_1_90_78_0,30_1_98_86_0,31_0_100_89_0,32_1_85_75_0,33_1_89_80_0,34_0_105_94_3,35_0_119_104_2,36_1_89_80_0,37_0_115_103_0,38_0_101_90_0,39_0_89_73_0,
0_1_79_70_0,1_0_104_93_0,2_1_116_95_0,3_1_104_92_0,4_1_102_91_0,5_1_105_93_0,6_0_120_108_0,7_0_82_73_0,8_0_95_77_3,9_0_116_104_0,10_1_120_107_0,11_1_91_81_0,12_1_119_102_1,13_1_116_104_0,14_0_116_102_9,15_1_103_92_0,16_0_88_79_0,17_1_116_104_0,18_1_94_82_0,19_0_105_94_0,20_1_109_97_0,21_0_108_97_0,22_1_110_98_0,23_1_116_104_0,24_1_80_72_0,25_0_97_86_0,26_1_89_75_0,27_0_88_72_5,28_0_80_72_0,29_0_116_104_0,30_0_95_84_1,31_0_97_49_4,32_0_102_90_0,33_1_111_99_0,34_0_118_90_12,35_0_108_92_4,36_1_118_105_1,37_0_103_92_0,38_0_84_74_0,39_1_101_86_0,
0_1_102_89_0,1_1_85_76_0,2_1_88_73_1,3_0_117_104_0,4_0_101_89_0,5_1_111_99_0,6_1_92_78_0,7_0_110_99_1,8_1_89_51_1,9_1_104_80_2,10_1_95_56_0,11_1_90_80_0,12_0_98_77_10,13_0_101_90_1,14_1_107_82_3,15_0_110_94_5,16_0_118_106_0,17_1_99_82_0,18_0_86_72_0,19_0_84_75_0,20_1_120_108_0,21_0_91_81_0,22_1_104_93_0,23_1_97_86_0,24_0_119_107_0,25_0_112_100_0,26_0_88_76_2,27_1_84_64_0,28_0_100_90_0,29_1_88_79_0,30_0_89_78_1,31_0_113_56_7,32_1_102_91_0,33_0_108_97_0,34_1_117_103_1,35_0_118_106_0,36_1_84_75_0,37_0_98_80_14,38_0_81_72_0,39_1_118_105_0,
0_0_101_90_0,1_0_84_75_0,2_0_110_98_0,3_0_120_105_0,4_1_82_73_0,5_1_109_98_0,6_0_116_84_16,7_0_95_84_0,8_1_81_72_0,9_1_91_81_0,10_0_105_93_0,11_0_116_104_0,12_1_88_74_0,13_1_82_73_0,14_0_104_93_0,15_1_90_76_0,16_1_97_87_0,17_1_98_87_1,18_0_114_81_14,19_0_107_95_0,20_1_97_87_0,21_1_95_85_0,22_1_97_87_0,23_0_116_93_0,24_1_80_72_0,25_1_82_73_0,26_1_107_96_0,27_1_89_80_0,28_0_94_84_0,29_0_120_108_0,30_1_82_73_0,31_0_111_99_0,32_0_113_97_2,33_0_82_54_6,34_0_109_97_0,35_0_89_80_0,36_1_80_72_0,37_1_104_92_0,38_1_102_91_0,39_0_106_87_12,
0_0_87_78_0,1_1_119_104_1,2_1_120_108_0,3_1_113_101_0,4_0_111_99_0,5_0_116_104_0,6_1_118_98_0,7_1_83_74_0,8_0_91_74_1,9_1_88_75_0,10_0_101_90_0,11_1_108_97_0,12_1_113_96_1,13_0_120_107_0,14_0_81_72_0,15_0_119_107_0,16_0_99_86_2,17_0_116_99_4,18_1_83_74_0,19_1_85_76_0,20_1_87_78_0,21_1_114_99_0,22_1_106_95_0,23_0_101_90_0,24_1_96_77_1,25_1_95_84_0,26_0_90_81_1,27_1_96_84_0,28_0_90_81_0,29_0_106_95_0,30_1_83_70_0,31_0_96_86_0,32_0_93_83_0,33_1_110_98_0,34_1_115_102_0,35_1_89_80_0,36_0_82_73_0,37_0_91_81_2,38_0_96_85_0,39_0_92_82_0,
0_0_119_107_3,1_0_115_103_0,2_1_105_94_0,3_1_108_94_0,4_1_85_74_0,5_0_86_54_3,6_1_114_102_0,7_1_110_99_0,8_0_84_69_2,9_0_97_87_0,10_1_96_86_0,11_0_93_83_0,12_1_92_82_0,13_0_104_93_0,14_0_115_103_0,15_1_109_98_0,16_0_82_73_0,17_0_89_80_0,18_1_112_100_0,19_0_90_81_0,20_0_80_68_1,21_1_104_92_0,22_0_101_89_0,23_0_114_102_0,24_1_84_75_0,25_1_100_90_0,26_0_105_93_0,27_0_99_87_0,28_0_93_83_0,29_1_119_107_0,30_0_83_74_0,31_1_90_79_0,32_1_119_105_0,33_1_95_84_0,34_0_99_89_0,35_1_96_86_0,36_1_96_81_1,37_1_117_105_0,38_1_86_77_0,39_0_100_87_0,
0_0_109_98_0,1_0_100_88_0,2_1_94_84_0,3_1_83_74_0,4_1_112_100_0,5_1_89_80_0,6_0_106_95_0,7_0_96_84_0,8_0_97_66_1,9_1_88_79_0,10_1_102_91_0,11_0_99_89_0,12_0_92_72_6,13_1_83_74_0,14_0_84_75_0,15_0_116_75_10,16_0_88_78_0,17_1_89_76_0,18_1_97_85_0,19_1_99_89_0,20_0_99_87_0,21_1_84_66_1,22_0_105_88_0,23_1_84_75_0,24_1_118_106_0,25_1_107_96_0,26_1_87_75_0,27_1_108_97_0,28_0_107_96_0,29_1_99_89_0,30_1_85_76_0,31_1_102_91_0,32_0_112_98_0,33_0_107_79_13,34_1_93_83_0,35_0_101_90_0,36_0_98_88_0,37_0_97_87_0,38_0_80_57_4,39_0_99_89_0,
0_1_117_102_0,1_0_107_91_0,2_0_104_90_2,3_1_113_100_0,4_0_111_99_0,5_0_80_72_0,6_0_80_72_0,7_1_85_76_0,8_1_120_107_0,9_1_89_80_0,10_1_96_85_0,11_0_80_72_0,12_0_97_87_0,13_1_101_89_0,14_0_112_100_0,15_1_103_90_0,16_0_105_80_8,17_1_105_94_0,18_1_93_75_0,19_0_109_96_0,20_0_105_91_2,21_0_116_104_0,22_0_102_91_0,23_0_113_101_0,24_1_114_102_0,25_1_96_81_0,26_1_114_102_0,27_0_81_71_0,28_1_106_93_0,29_0_90_80_0,30_0_113_100_5,31_1_90_81_1,32_0_92_82_0,33_0_110_99_0,34_1_80_72_0,35_1_109_96_0,36_1_106_92_0,37_0_117_99_3,38_1_101_90_0,39_1_95_85_0,
0_1_119_107_0,1_0_82_73_1,2_1_112_100_0,3_0_97_87_0,4_1_88_78_0,5_0_111_87_8,6_0_115_102_0,7_0_99_79_7,8_0_96_83_7,9_0_115_103_0,10_1_112_100_0,11_0_111_90_6,12_1_97_87_0,13_1_109_96_0,14_1_105_94_0,15_0_92_82_0,16_0_120_107_0,17_0_104_93_0,18_1_91_81_0,19_1_108_96_0,20_0_84_75_0,21_1_91_81_0,22_1_92_82_0,23_1_120_106_0,24_1_99_89_0,25_0_93_82_0,26_0_81_72_0,27_0_99_89_0,28_1_99_88_0,29_1_88_79_0,30_0_81_72_0,31_0_104_90_0,32_1_89_80_0,33_1_93_81_0,34_0_93_82_0,35_1_101_90_0,36_0_116_103_0,37_0_80_70_0,38_1_97_87_0,39_1_89_80_0,
0_0_88_74_5,1_1_118_106_0,2_0_117_105_0,3_0_90_79_0,4_1_113_101_0,5_0_114_99_2,6_1_117_105_0,7_1_87_78_0,8_0_83_74_0,9_1_93_83_0,10_0_115_102_0,11_1_82_73_0,12_0_114_102_0,13_0_85_76_0,14_1_93_83_0,15_0_114_102_0,16_0_116_104_0,17_0_107_88_10,18_1_94_83_0,19_1_118_106_0,20_1_98_87_1,21_1_96_85_0,22_1_108_97_0,23_0_109_98_0,24_1_86_76_0,25_1_110_99_0,26_1_104_92_0,27_1_104_90_0,28_0_88_79_0,29_1_87_75_0,30_0_118_106_0,31_1_87_63_1,32_0_98_88_0,33_1_84_54_0,34_0_111_99_0,35_0_87_78_0,36_0_85_76_0,37_0_92_79_0,38_0_117_105_0,39_1_93_80_0,
0_1_111_89_1,1_1_114_102_0,2_0_90_77_1,3_1_80_71_0,4_0_107_96_0,5_1_120_89_3,6_1_102_91_0,7_1_95_85_0,8_1_84_72_0,9_1_115_103_0,10_0_86_77_0,11_1_87_78_0,12_0_88_79_1,13_0_96_86_0,14_0_114_100_0,15_0_87_78_0,16_0_83_74_0,17_0_88_78_0,18_1_114_102_0,19_0_83_74_0,20_1_93_82_0,21_0_86_66_4,22_1_113_101_0,23_0_118_106_0,24_0_102_61_3,25_1_101_90_0,26_0_103_92_1,27_1_100_90_0,28_0_92_82_0,29_1_102_85_0,30_1_91_81_0,31_1_103_92_0,32_1_89_80_0,33_1_85_72_0,34_1_110_99_0,35_0_101_87_0,36_0_94_84_0,37_0_110_99_0,38_0_112_99_0,39_0_118_106_0,
0_1_97_58_1,1_0_86_67_5,2_1_120_99_0,3_1_116_104_1,4_1_111_98_0,5_1_100_90_0,6_0_85_76_0,7_1_113_101_0,8_1_117_102_0,9_1_111_97_0,10_0_111_99_0,11_1_106_95_0,12_1_107_96_0,13_1_83_74_0,14_0_102_91_0,15_1_82_72_0,16_1_89_75_0,17_0_109_95_1,18_0_102_80_11,19_0_95_85_0,20_0_84_75_0,21_1_107_57_3,22_0_86_76_0,23_1_80_72_0,24_0_90_80_0,25_1_107_96_0,26_0_87_78_0,27_1_80_72_0,28_1_80_72_0,29_1_99_89_0,30_0_120_107_0,31_0_81_72_0,32_0_86_77_0,33_0_117_104_3,34_0_116_96_4,35_1_96_83_0,36_0_94_84_0,37_0_95_85_0,38_0_84_74_0,39_0_100_90_0,
0_0_84_72_1,1_1_111_97_0,2_1_102_91_0,3_1_109_98_0,4_1_120_102_0,5_0_109_98_0,6_0_97_85_1,7_1_97_85_0,8_1_90_76_0,9_1_85_74_0,10_1_108_96_0,11_1_108_97_0,12_1_112_95_0,13_1_81_72_0,14_1_115_101_0,15_0_94_84_0,16_1_108_96_0,17_1_92_82_0,18_1_110_99_0,19_0_110_98_0,20_1_81_72_0,21_0_111_97_0,22_0_83_73_0,23_0_81_70_2,24_1_112_100_0,25_1_106_95_0,26_0_91_72_2,27_0_81_72_1,28_0_101_90_0,29_0_115_103_0,30_0_97_87_0,31_0_107_96_1,32_1_108_90_0,33_0_101_90_0,34_0_91_81_0,35_1_111_99_0,36_0_93_83_0,37_0_113_100_8,38_0_88_79_0,39_0_112_99_4,
0_0_114_102_0,1_1_89_80_0,2_1_101_90_0,3_0_83_70_0,4_0_110_99_0,5_0_111_98_2,6_0_85_76_0,7_1_113_99_0,8_1_105_93_1,9_0_101_89_0,10_1_107_90_0,11_0_104_91_1,12_1_100_90_0,13_1_115_103_3,14_1_120_99_1,15_0_119_106_4,16_1_83_73_0,17_0_94_83_0,18_0_84_72_3,19_1_119_107_0,20_0_113_100_0,21_0_101_90_2,22_1_94_83_0,23_0_84_74_0,24_0_115_103_0,25_0_108_96_0,26_1_114_99_0,27_0_98_88_0,28_1_113_101_0,29_1_86_77_1,30_1_92_82_0,31_0_93_83_0,32_1_110_99_0,33_0_120_68_8,34_1_120_108_0,35_1_82_72_0,36_0_97_81_1,37_0_86_76_4,38_1_120_104_0,39_1_82_72_0,
0_1_85_76_0,1_0_118_106_0,2_1_88_77_0,3_0_103_92_0,4_1_104_92_0,5_0_119_72_9,6_0_118_103_0,7_0_92_81_0,8_0_85_71_4,9_1_104_93_0,10_0_109_59_10,11_1_118_105_0,12_1_111_99_0,13_1_112_99_0,14_0_92_82_0,15_0_97_87_0,16_0_107_94_4,17_1_100_89_0,18_0_101_90_1,19_1_119_105_0,20_0_98_86_0,21_0_117_105_0,22_1_80_72_0,23_0_110_99_0,24_0_105_93_1,25_0_114_101_0,26_0_92_82_0,27_1_113_101_0,28_1_99_89_0,29_1_98_87_0,30_1_90_79_0,31_1_94_84_0,32_1_91_81_0,33_1_114_102_0,34_1_87_72_1,35_0_114_100_0,36_1_96_85_0,37_0_102_91_0,38_1_81_70_0,39_0_101_89_0,
0_1_83_73_0,1_0_93_83_0,2_0_92_65_7,3_0_104_93_0,4_1_113_99_0,5_1_105_94_0,6_1_117_57_2,7_0_95_70_5,8_0_113_99_1,9_0_116_81_6,10_1_120_98_1,11_0_105_93_8,12_1_115_95_2,13_0_118_99_2,14_1_102_91_0,15_1_88_79_0,16_0_98_87_0,17_1_116_91_1,18_0_98_86_0,19_1_120_107_0,20_0_94_79_3,21_1_92_81_0,22_0_89_80_0,23_0_99_89_0,24_1_81_72_0,25_0_98_88_0,26_0_103_91_0,27_1_120_100_1,28_1_119_105_0,29_0_112_99_3,30_0_111_98_5,31_0_120_103_1,32_1_116_99_0,33_1_101_90_0,34_0_91_81_0,35_1_112_100_0,36_0_80_72_0,37_1_83_74_0,38_1_105_85_0,39_1_100_90_0,
0_0_84_75_0,1_1_89_80_0,2_1_106_95_0,3_1_114_93_0,4_0_113_101_0,5_1_89_79_0,6_1_113_101_0,7_0_108_96_0,8_0_81_72_0,9_1_97_73_0,10_0_113_98_9,11_1_107_95_1,12_0_96_84_1,13_1_89_79_0,14_1_113_98_1,15_0_105_94_0,16_0_95_85_0,17_0_93_82_0,18_0_92_81_0,19_1_115_101_0,20_1_100_90_0,21_0_85_75_0,22_0_103_92_0,23_0_106_94_0,24_0_100_90_0,25_0_120_108_0,26_1_88_78_0,27_1_113_101_0,28_1_102_88_0,29_0_94_83_1,30_1_110_77_0,31_0_85_76_0,32_1_108_97_0,33_0_102_90_0,34_1_114_102_0,35_1_115_101_0,36_0_89_79_0,37_1_88_79_0,38_1_84_75_0,39_0_110_99_0,
0_0_96_80_1,1_1_108_97_0,2_0_93_83_0,3_1_112_97_1,4_0_112_91_6,5_0_119_107_0,6_0_90_70_6,7_1_109_98_0,8_1_116_104_0,9_0_100_90_0,10_0_103_80_12,11_1_118_104_1,12_0_80_68_0,13_0_88_79_0,14_1_105_94_0,15_0_95_85_0,16_1_94_76_1,17_1_95_84_0,18_1_86_77_0,19_1_117_104_0,20_1_82_72_0,21_0_114_100_5,22_1_90_81_0,23_0_83_72_0,24_1_108_97_0,25_1_106_95_0,26_1_101_90_0,27_0_99_89_0,28_0_84_75_0,29_0_103_92_2,30_0_115_103_0,31_1_95_84_0,32_0_98_79_0,33_1_109_91_0,34_0_116_104_0,35_1_85_72_0,36_1_95_85_0,37_0_85_75_6,38_1_112_99_0,39_0_86_72_0,
0_0_93_83_0,1_0_97_86_0,2_0_93_82_4,3_0_115_103_0,4_0_93_82_0,5_0_106_95_0,6_1_115_100_0,7_0_111_99_0,8_1_96_85_0,9_1_89_80_0,10_1_102_91_0,11_0_119_107_0,12_1_102_91_0,13_0_119_107_0,14_0_119_106_2,15_0_87_76_0,16_1_90_81_0,17_1_98_86_2,18_1_98_88_0,19_0_91_81_0,20_1_109_97_0,21_0_101_84_3,22_1_99_74_2,23_0_116_102_3,24_0_116_102_0,25_1_111_99_0,26_0_116_104_0,27_0_103_92_0,28_0_86_66_0,29_1_84_75_0,30_1_115_102_0,31_0_111_99_0,32_1_116_103_0,33_0_118_104_0,34_1_90_79_0,35_1_115_103_0,36_1_99_89_0,37_1_119_107_0,38_1_98_88_0,39_1_105_92_0,
0_1_96_86_0,1_1_82_59_0,2_0_90_81_1,3_0_85_73_2,4_1_100_90_0,5_0_114_102_0,6_1_117_105_0,7_0_92_82_0,8_1_105_89_0,9_0_96_82_4,10_1_92_82_0,11_0_103_71_11,12_0_89_80_0,13_1_101_90_0,14_1_103_92_0,15_0_117_105_0,16_0_118_106_0,17_1_113_96_2,18_0_86_77_0,19_0_106_95_1,20_0_98_87_0,21_0_84_75_0,22_1_117_105_0,23_1_89_78_0,24_0_105_92_1,25_0_120_101_0,26_1_104_93_0,27_1_120_108_0,28_0_80_72_0,29_1_107_95_0,30_0_94_83_1,31_1_105_93_0,32_0_118_104_0,33_1_88_76_0,34_0_88_79_0,35_1_99_88_0,36_1_92_82_0,37_1_86_77_0,38_0_101_90_0,39_1_85_68_0,
0_0_80_58_5,1_1_101_90_1,2_1_92_79_0,3_1_106_94_0,4_1_80_72_0,5_1_94_84_0,6_0_113_101_0,7_0_101_90_0,8_0_113_95_4,9_0_116_103_0,10_0_99_89_0,11_0_107_91_1,12_0_84_75_0,13_0_80_68_0,14_0_98_88_0,15_1_103_88_2,16_1_84_74_0,17_0_119_106_0,18_1_85_76_0,19_0_108_96_0,20_1_97_87_0,21_1_100_90_0,22_0_111_99_0,23_0_113_101_0,24_1_90_67_0,25_1_106_95_0,26_1_83_73_0,27_0_110_99_0,28_1_92_82_0,29_1_82_73_0,30_0_96_85_2,31_1_106_95_0,32_0_111_99_0,33_1_118_105_0,34_1_80_71_0,35_0_84_75_0,36_1_81_72_0,37_1_103_92_0,38_0_107_96_0,39_0_120_107_3,
0_0_82_73_1,1_0_102_90_0,2_0_100_89_0,3_0_101_81_1,4_1_120_108_0,5_1_90_81_0,6_1_112_94_1,7_1_96_86_0,8_1_106_77_1,9_1_99_89_0,10_0_114_102_6,11_0_83_74_0,12_0_90_79_0,13_0_107_95_4,14_0_108_96_1,15_0_117_102_0,16_1_111_98_0,17_1_84_75_0,18_0_106_95_1,19_0_98_88_1,20_1_98_88_0,21_0_110_99_0,22_0_108_96_0,23_0_97_87_0,24_0_86_67_3,25_1_80_72_0,26_0_117_103_0,27_1_95_85_0,28_1_103_92_0,29_0_85_67_0,30_1_116_104_0,31_1_113_100_0,32_0_80_72_0,33_1_86_77_0,34_0_120_108_0,35_1_94_84_0,36_1_90_81_0,37_1_81_72_1,38_1_85_76_0,39_1_96_86_0,
0_1_99_89_0,1_0_118_106_0,2_1_116_104_0,3_1_108_95_2,4_1_87_78_0,5_0_118_106_0,6_0_104_93_0,7_1_89_80_0,8_0_115_103_2,9_0_99_83_0,10_1_95_84_0,11_1_119_97_3,12_0_114_102_0,13_0_83_74_0,14_0_105_94_0,15_1_103_82_0,16_1_107_95_1,17_1_110_97_0,18_1_101_90_0,19_1_101_90_0,20_0_103_92_0,21_1_109_98_0,22_1_99_89_0,23_1_87_77_0,24_1_105_94_0,25_1_115_101_0,26_0_90_81_0,27_1_115_102_0,28_0_82_48_5,29_0_92_65_4,30_0_98_88_0,31_0_97_87_0,32_0_94_83_0,33_1_91_54_1,34_0_107_93_1,35_0_91_74_10,36_0_80_72_0,37_0_101_90_0,38_1_119_106_0,39_0_118_102_5,
0_0_103_93_0,1_0_91_78_1,2_1_80_71_0,3_0_118_101_7,4_0_85_72_1,5_0_87_70_3,6_1_110_94_2,7_1_84_72_0,8_1_109_75_4,9_0_112_100_0,10_0_113_101_0,11_1_120_89_1,12_1_102_90_0,13_0_83_70_3,14_1_111_90_1,15_1_118_105_0,16_1_85_64_0,17_0_93_81_6,18_0_80_71_0,19_0_85_76_0,20_1_90_81_0,21_1_102_89_0,22_1_87_78_0,23_0_106_93_3,24_1_105_93_0,25_0_111_97_0,26_0_86_77_0,27_0_86_74_2,28_1_118_106_0,29_1_111_99_0,30_1_110_99_0,31_1_103_91_0,32_0_88_77_7,33_1_110_99_0,34_1_109_98_0,35_0_93_81_0,36_0_115_102_0,37_0_115_103_0,38_0_117_99_5,39_1_104_93_0,
0_1_102_91_0,1_1_118_101_0,2_1_94_61_2,3_1_98_88_0,4_0_104_90_0,5_0_103_92_0,6_1_90_80_0,7_0_91_81_0,8_0_91_81_1,9_1_91_81_0,10_1_107_93_0,11_1_93_82_0,12_0_105_93_5,13_0_96_85_0,14_0_87_66_5,15_1_86_74_0,16_0_104_92_1,17_0_83_74_0,18_1_110_99_0,19_0_99_89_0,20_1_83_73_0,21_0_115_97_4,22_1_110_99_0,23_1_91_81_0,24_1_120_108_0,25_0_99_87_0,26_0_91_81_0,27_0_84_75_0,28_1_98_88_0,29_0_120_103_0,30_0_86_77_0,31_0_107_96_0,32_1_98_88_0,33_0_86_77_0,34_0_97_65_11,35_1_117_105_0,36_1_87_78_0,37_1_81_72_0,38_0_93_83_0,39_1_94_84_0,
0_1_87_78_0,1_1_87_76_0,2_1_89_80_0,3_1_108_94_0,4_0_110_99_2,5_1_117_105_0,6_1_116_104_0,7_1_90_79_1,8_1_84_74_0,9_0_108_95_0,10_1_82_72_0,11_0_83_73_4,12_0_84_75_0,13_0_87_76_0,14_1_106_95_0,15_0_104_90_2,16_0_91_81_0,17_0_92_82_0,18_0_84_75_0,19_1_85_76_0,20_1_107_95_0,21_1_98_88_0,22_1_91_81_0,23_0_108_97_0,24_1_110_99_0,25_0_108_95_0,26_1_85_75_1,27_1_80_72_0,28_0_103_81_7,29_0_89_80_3,30_0_112_93_4,31_1_81_69_1,32_1_95_75_2,33_0_98_74_6,34_0_111_99_0,35_0_103_91_2,36_1_109_98_0,37_0_108_96_0,38_0_88_79_0,39_0_87_78_0,
0_0_101_91_0,1_1_97_86_0,2_1_110_96_0,3_0_98_88_0,4_1_107_95_0,5_1_95_85_0,6_0_108_97_0,7_0_112_99_0,8_0_105_94_0,9_0_111_99_0,10_0_120_106_5,11_0_99_89_0,12_1_109_98_0,13_0_92_81_0,14_0_96_86_0,15_0_85_76_0,16_0_80_72_0,17_1_94_79_0,18_0_119_107_0,19_1_103_92_0,20_1_109_98_0,21_1_115_67_1,22_1_82_72_0,23_1_97_87_0,24_0_106_95_0,25_0_99_84_1,26_1_115_102_0,27_0_95_85_0,28_0_99_86_0,29_1_118_106_0,30_1_92_82_0,31_0_107_84_1,32_1_89_80_0,33_0_106_94_0,34_1_86_77_0,35_1_86_75_0,36_1_89_80_0,37_1_120_107_0,38_1_98_87_2,39_0_93_83_0,
0_0_115_102_0,1_1_96_68_1,2_0_92_81_0,3_1_112_99_0,4_1_116_104_0,5_0_100_89_0,6_1_97_82_0,7_0_83_73_0,8_0_80_72_0,9_0_87_74_1,10_0_98_88_1,11_1_91_80_0,12_0_104_93_0,13_0_102_91_0,14_0_93_83_1,15_1_119_106_0,16_1_91_81_0,17_0_97_87_0,18_0_86_77_0,19_0_93_83_0,20_0_94_84_0,21_0_114_102_0,22_1_87_77_0,23_1_90_78_0,24_1_113_101_0,25_0_103_92_2,26_1_83_74_0,27_1_88_74_0,28_1_84_75_0,29_0_115_103_0,30_0_100_89_0,31_1_86_77_0,32_0_102_91_0,33_1_92_77_1,34_1_82_73_0,35_1_106_94_0,36_0_120_91_7,37_1_90_81_0,38_1_113_95_0,39_1_106_85_2,
0_0_110_99_0,1_0_112_99_0,2_0_118_106_0,3_0_84_75_0,4_0_118_104_0,5_0_105_93_0,6_1_81_72_0,7_1_80_72_0,8_1_110_99_0,9_0_111_99_0,10_0_114_102_0,11_1_100_90_0,12_1_119_96_3,13_1_97_85_0,14_1_98_88_0,15_0_83_74_0,16_1_112_99_0,17_0_81_72_0,18_1_114_98_0,19_0_106_95_0,20_0_98_87_0,21_0_92_81_2,22_1_120_106_0,23_1_87_78_0,24_1_101_68_0,25_1_91_81_0,26_1_108_97_0,27_1_100_90_0,28_0_90_79_1,29_0_94_84_0,30_0_102_91_1,31_1_84_75_0,32_1_94_84_0,33_1_107_96_0,34_0_116_99_0,35_0_94_84_0,36_1_90_81_0,37_0_82_73_0,38_0_116_104_0,39_1_105_92_1,
0_0_106_77_9,1_0_106_87_4,2_1_94_84_0,3_1_116_100_0,4_0_100_90_0,5_0_105_94_1,6_1_84_74_0,7_1_96_86_0,8_0_119_107_0,9_1_86_77_0,10_1_93_83_0,11_1_108_95_0,12_1_108_97_0,13_0_116_104_0,14_0_97_86_0,15_0_114_89_6,16_1_102_90_0,17_0_93_83_0,18_1_96_86_0,19_1_101_90_0,20_1_106_89_2,21_1_111_95_0,22_0_106_82_3,23_1_112_100_1,24_1_100_83_1,25_0_86_77_0,26_0_92_82_0,27_1_120_106_0,28_1_118_79_0,29_1_94_84_0,30_0_114_100_0,31_1_99_86_0,32_0_112_100_1,33_0_91_81_0,34_0_117_104_0,35_0_96_81_1,36_0_93_83_0,37_0_88_79_0,38_1_91_81_0,39_0_113_64_3,
0_0_94_84_0,1_1_112_94_1,2_1_92_82_0,3_0_84_68_3,4_1_107_95_0,5_0_86_76_0,6_0_91_81_1,7_1_112_100_0,8_1_119_85_0,9_1_114_102_0,10_1_83_72_0,11_1_116_103_0,12_0_88_78_0,13_0_93_83_0,14_1_90_80_0,15_1_88_78_0,16_1_83_74_0,17_0_80_72_0,18_0_119_107_0,19_0_87_77_0,20_0_86_77_0,21_1_99_87_0,22_0_120_108_0,23_0_86_77_0,24_1_116_96_0,25_0_99_89_0,26_1_92_82_0,27_1_117_105_0,28_1_103_92_0,29_0_85_76_0,30_0_112_99_3,31_0_86_77_0,32_1_104_92_0,33_0_112_100_0,34_0_84_75_0,35_1_87_77_0,36_0_106_94_1,37_0_116_104_0,38_1_82_68_1,39_1_103_71_0,
0_0_114_99_3,1_0_85_76_0,2_1_91_81_0,3_1_83_62_0,4_0_82_71_2,5_1_82_72_0,6_0_81_61_1,7_1_104_92_0,8_1_115_102_0,9_0_105_94_0,10_1_100_90_0,11_0_98_88_0,12_1_89_80_0,13_0_86_76_1,14_1_111_99_0,15_1_96_85_0,16_0_94_84_0,17_0_104_93_0,18_0_98_88_0,19_1_93_81_0,20_1_84_75_0,21_1_107_96_0,22_0_80_72_0,23_0_115_103_1,24_0_102_84_9,25_1_117_88_2,26_0_89_77_0,27_0_120_108_0,28_1_81_72_1,29_0_99_80_2,30_0_89_80_0,31_1_91_58_0,32_1_115_103_0,33_0_93_73_3,34_0_115_102_0,35_0_104_92_3,36_1_85_75_1,37_1_118_105_0,38_1_83_74_0,39_1_102_90_0,
0_0_80_71_0,1_1_89_73_0,2_1_100_89_1,3_0_90_81_0,4_0_86_77_0,5_1_96_86_0,6_1_117_104_0,7_1_103_90_1,8_0_112_92_2,9_0_90_80_0,10_0_112_99_1,11_0_91_81_0,12_1_115_103_0,13_0_99_89_0,14_1_111_99_0,15_1_91_81_0,16_0_107_96_0,17_1_108_96_0,18_0_86_77_0,19_1_85_75_0,20_1_82_71_0,21_0_100_90_0,22_1_81_72_0,23_0_104_93_1,24_1_97_84_0,25_1_95_85_0,26_0_87_78_0,27_1_104_92_0,28_0_110_94_2,29_1_84_75_0,30_0_80_72_0,31_0_117_105_0,32_1_81_72_0,33_1_113_98_0,34_1_118_106_0,35_0_112_100_0,36_1_84_75_0,37_0_84_74_3,38_0_99_86_0,39_0_83_72_0,
0_0_87_78_0,1_0_100_78_0,2_1_102_90_0,3_1_83_74_0,4_1_118_101_1,5_1_106_94_0,6_1_80_71_0,7_1_98_88_0,8_0_105_72_7,9_0_110_99_0,10_0_89_80_0,11_0_83_74_2,12_1_87_67_0,13_0_84_75_0,14_0_120_108_0,15_1_112_100_0,16_1_107_92_0,17_1_115_103_0,18_1_115_103_0,19_1_119_107_0,20_0_80_72_1,21_0_106_95_0,22_1_88_78_0,23_0_97_86_0,24_0_85_76_0,25_0_103_86_3,26_0_96_86_2,27_0_119_104_0,28_0_86_73_0,29_0_90_81_0,30_1_112_99_0,31_1_116_104_0,32_1_100_90_0,33_1_87_78_0,34_0_119_100_4,35_0_107_95_0,36_0_105_94_0,37_1_120_96_0,38_1_102_91_0,39_1_85_76_0,
