0_0_111_100_0,1_1_114_102_0,2_1_90_81_0,3_1_80_72_0,4_1_107_94_0,5_0_120_108_0,6_1_102_91_0,7_0_95_85_0,8_0_84_75_0,9_0_115_103_0,10_0_86_77_0,11_0_87_78_0,12_1_88_79_0,13_0_96_86_0,14_1_114_102_0,15_0_87_78_0,16_1_83_74_0,17_0_88_79_0,18_0_114_102_0,19_1_83_74_0,20_1_93_83_0,21_1_86_77_0,22_0_113_101_0,23_1_118_106_0,24_0_102_91_0,25_0_101_90_0,26_1_103_92_0,27_0_100_90_0,28_1_92_82_0,29_1_102_91_0,30_1_91_81_0,31_0_103_92_0,32_0_89_80_0,33_1_85_76_0,34_0_110_99_0,35_0_101_90_2,36_1_94_84_0,37_0_110_99_0,38_1_112_90_4,39_1_118_106_0,
0_1_97_87_0,1_0_86_77_0,2_1_120_107_0,3_1_116_104_0,4_0_111_99_0,5_0_100_90_0,6_0_85_76_0,7_0_113_101_0,8_1_117_99_0,9_0_111_99_0,10_1_111_99_0,11_1_106_95_0,12_1_107_96_0,13_0_83_74_0,14_0_102_91_2,15_1_82_73_0,16_0_89_80_0,17_1_109_98_0,18_0_102_91_0,19_1_95_85_0,20_1_84_75_0,21_1_107_96_0,22_0_86_77_0,23_1_80_72_0,24_1_90_81_0,25_0_107_96_0,26_1_87_78_0,27_0_80_72_0,28_1_80_71_0,29_0_99_89_0,30_1_120_108_0,31_1_81_72_0,32_0_86_77_0,33_0_117_105_0,34_0_116_104_0,35_0_96_86_0,36_0_94_84_0,37_1_95_85_0,38_0_84_74_0,39_1_100_89_0,
0_1_84_76_0,1_1_111_99_0,2_0_102_91_0,3_1_109_98_0,4_0_120_108_0,5_0_109_98_0,6_1_97_87_0,7_1_97_87_0,8_1_90_81_0,9_1_85_76_0,10_0_108_96_0,11_1_108_97_0,12_0_112_100_0,13_0_81_68_0,14_1_115_103_0,15_0_94_82_1,16_1_108_96_0,17_0_92_82_0,18_0_110_99_0,19_1_110_99_0,20_0_81_72_0,21_0_111_99_0,22_0_83_74_0,23_0_81_72_0,24_0_112_100_0,25_1_106_95_0,26_1_91_81_0,27_1_81_72_0,28_0_101_90_0,29_1_115_103_0,30_0_97_87_0,31_1_107_96_0,32_1_108_97_0,33_0_101_90_0,34_1_91_81_0,35_0_111_99_0,36_1_93_83_0,37_1_113_101_0,38_0_88_79_0,39_0_112_100_0,
0_1_114_99_1,1_1_89_80_0,2_0_101_90_0,3_1_83_74_0,4_1_110_99_0,5_1_111_99_0,6_0_85_76_0,7_0_113_101_0,8_1_105_94_0,9_1_101_90_0,10_0_107_96_0,11_1_104_93_0,12_1_100_90_0,13_1_115_103_0,14_0_120_108_0,15_0_119_107_0,16_0_83_74_0,17_1_94_84_0,18_1_84_75_0,19_1_119_107_0,20_0_113_100_0,21_1_101_90_0,22_0_94_84_0,23_0_84_75_0,24_0_115_103_0,25_0_108_97_0,26_1_114_102_0,27_0_98_88_0,28_0_113_101_0,29_1_86_77_0,30_0_92_81_0,31_1_93_83_0,32_0_110_99_0,33_1_120_108_0,34_1_120_108_0,35_0_82_73_0,36_0_97_87_0,37_0_86_73_0,38_0_120_108_0,39_1_82_73_0,
0_1_85_77_0,1_1_118_106_0,2_0_88_79_0,3_0_103_92_0,4_0_104_93_0,5_0_119_107_0,6_0_118_106_0,7_1_92_82_0,8_0_85_76_0,9_0_104_93_0,10_1_109_98_0,11_0_118_105_0,12_0_111_99_0,13_0_112_80_4,14_1_92_82_0,15_0_97_87_0,16_0_107_96_0,17_1_100_89_1,18_1_101_90_0,19_1_119_107_2,20_1_98_88_0,21_1_117_105_0,22_1_80_72_0,23_1_110_99_0,24_0_105_94_0,25_1_114_102_0,26_1_92_82_0,27_0_113_101_0,28_0_99_88_0,29_1_98_88_0,30_1_90_81_0,31_0_94_83_0,32_1_91_81_0,33_1_114_102_0,34_1_87_78_0,35_0_114_97_2,36_1_96_81_0,37_0_102_91_0,38_0_81_72_0,39_0_101_90_0,
0_0_83_74_0,1_0_93_83_0,2_0_92_82_0,3_1_104_93_0,4_0_113_81_10,5_1_105_94_0,6_0_117_105_0,7_1_95_85_0,8_1_113_100_0,9_1_116_104_0,10_1_120_108_0,11_0_105_94_0,12_1_115_103_0,13_0_118_106_0,14_1_102_91_0,15_1_88_79_0,16_1_98_85_0,17_1_116_104_0,18_1_98_88_0,19_0_120_108_0,20_0_94_84_0,21_1_92_81_0,22_0_89_80_0,23_1_99_89_0,24_1_81_72_0,25_1_98_88_0,26_1_103_92_0,27_0_120_108_0,28_0_119_107_0,29_0_112_100_0,30_1_111_99_0,31_0_120_108_0,32_0_116_104_0,33_0_101_90_0,34_1_91_81_0,35_0_112_100_0,36_0_80_72_0,37_0_83_73_0,38_0_105_94_0,39_1_100_90_0,
0_0_84_75_0,1_0_89_80_0,2_1_106_95_0,3_0_114_102_0,4_0_113_101_0,5_0_89_80_0,6_0_113_101_0,7_0_108_97_0,8_1_81_72_0,9_0_97_87_0,10_1_113_82_1,11_0_107_96_1,12_1_96_86_0,13_1_89_80_0,14_1_113_95_0,15_0_105_94_0,16_0_95_85_0,17_1_93_83_0,18_1_92_82_0,19_0_115_103_0,20_0_100_90_0,21_0_85_76_0,22_1_103_92_0,23_0_106_95_0,24_1_100_90_0,25_0_120_108_0,26_0_88_79_0,27_0_113_101_0,28_1_102_91_0,29_1_94_84_0,30_1_110_97_0,31_0_85_76_0,32_0_108_97_0,33_1_102_91_0,34_1_114_102_0,35_1_115_102_0,36_1_89_80_0,37_1_88_79_0,38_1_84_75_0,39_1_110_99_0,
0_0_96_86_0,1_0_108_97_0,2_0_93_82_0,3_0_112_100_0,4_0_112_100_0,5_1_119_107_0,6_1_90_81_0,7_1_109_98_0,8_0_116_104_0,9_1_100_90_0,10_0_103_92_0,11_0_118_106_0,12_0_80_72_0,13_1_88_79_0,14_1_105_94_0,15_1_95_85_0,16_1_94_84_0,17_0_95_85_0,18_1_86_77_0,19_1_117_105_0,20_0_82_73_0,21_1_114_102_0,22_1_90_81_0,23_1_83_74_0,24_0_108_97_0,25_0_106_95_0,26_1_101_90_0,27_0_99_89_0,28_0_84_75_1,29_1_103_92_0,30_1_115_103_0,31_0_95_84_1,32_1_98_88_0,33_0_109_98_0,34_1_116_104_0,35_0_85_76_0,36_0_95_85_0,37_1_85_76_0,38_0_112_100_0,39_1_86_77_0,
0_1_93_83_0,1_1_97_86_0,2_0_93_83_0,3_0_115_103_0,4_1_93_83_0,5_0_106_95_0,6_0_115_103_0,7_0_111_97_0,8_0_96_86_0,9_1_89_80_0,10_0_102_91_0,11_1_119_104_1,12_1_102_91_0,13_1_119_107_0,14_1_119_107_0,15_1_87_78_0,16_0_90_81_0,17_1_98_88_0,18_0_98_86_0,19_1_91_81_0,20_0_109_98_0,21_0_101_90_0,22_0_99_89_0,23_1_116_104_0,24_0_116_104_0,25_1_111_99_0,26_0_116_104_0,27_0_103_92_0,28_1_86_77_0,29_1_84_75_0,30_1_115_99_0,31_0_111_99_0,32_1_116_104_0,33_1_118_106_0,34_0_90_81_0,35_0_115_103_0,36_1_99_89_0,37_1_119_107_0,38_0_98_88_0,39_0_105_94_0,
0_1_96_86_0,1_0_82_73_0,2_0_90_81_0,3_1_85_76_0,4_1_100_90_0,5_1_114_102_0,6_0_117_105_0,7_1_92_82_0,8_0_105_94_0,9_0_96_86_0,10_0_92_82_0,11_0_103_92_0,12_1_89_80_0,13_1_101_90_0,14_1_103_92_0,15_1_117_105_0,16_1_118_106_0,17_0_113_101_0,18_1_86_77_0,19_1_106_95_0,20_0_98_88_0,21_0_84_75_0,22_0_117_99_6,23_1_89_80_0,24_0_105_94_0,25_0_120_108_0,26_1_104_93_0,27_0_120_108_2,28_1_80_72_0,29_0_107_96_0,30_0_94_84_0,31_0_105_94_0,32_0_118_106_0,33_1_88_72_0,34_0_88_79_0,35_1_99_89_0,36_1_92_82_0,37_0_86_77_0,38_1_101_90_0,39_1_85_76_0,
0_0_80_71_0,1_1_101_90_0,2_0_92_82_0,3_1_106_95_0,4_0_80_72_0,5_1_94_84_0,6_0_113_101_0,7_0_101_90_0,8_1_113_101_0,9_1_116_104_0,10_0_99_89_3,11_0_107_96_0,12_1_84_75_0,13_1_80_72_0,14_0_98_88_0,15_0_103_92_0,16_1_84_75_0,17_0_119_107_0,18_1_85_76_0,19_1_108_97_0,20_1_97_87_0,21_1_100_90_0,22_1_111_99_0,23_0_113_96_2,24_0_90_81_0,25_0_106_95_0,26_1_83_74_0,27_1_110_99_0,28_1_92_82_0,29_0_82_73_0,30_0_96_86_0,31_1_106_95_0,32_0_111_99_0,33_0_118_106_0,34_1_80_72_0,35_0_84_75_0,36_0_81_72_0,37_0_103_92_0,38_1_107_96_0,39_1_120_108_0,
0_1_82_73_0,1_1_102_91_0,2_0_100_90_0,3_0_101_90_0,4_1_120_108_0,5_1_90_81_0,6_0_112_100_0,7_1_96_86_0,8_1_106_95_0,9_1_99_89_0,10_0_114_102_0,11_1_83_74_0,12_0_90_81_0,13_1_107_96_0,14_1_108_97_0,15_1_117_89_2,16_1_111_99_0,17_0_84_75_0,18_0_106_95_0,19_0_98_65_7,20_0_98_88_0,21_1_110_99_0,22_0_108_95_0,23_0_97_87_0,24_0_86_77_0,25_0_80_72_0,26_1_117_105_0,27_0_95_81_0,28_0_103_92_0,29_1_85_76_0,30_0_116_104_2,31_0_113_101_0,32_1_80_72_0,33_1_86_77_0,34_0_120_108_0,35_0_94_84_0,36_1_90_81_0,37_1_81_72_0,38_1_85_76_0,39_0_96_86_0,
0_1_99_88_0,1_1_118_106_0,2_0_116_104_0,3_0_108_97_0,4_0_87_78_0,5_0_118_106_0,6_1_104_93_0,7_1_89_80_0,8_0_115_103_0,9_1_99_89_0,10_0_95_85_0,11_1_119_107_0,12_1_114_102_0,13_1_83_74_0,14_1_105_94_0,15_0_103_92_0,16_1_107_96_0,17_0_110_99_0,18_0_101_90_0,19_0_101_90_0,20_0_103_92_0,21_0_109_98_0,22_1_99_89_0,23_0_87_78_0,24_0_105_94_0,25_1_115_103_0,26_1_90_81_0,27_1_115_103_0,28_1_82_73_0,29_1_92_82_0,30_0_98_88_0,31_0_97_87_0,32_0_94_84_0,33_1_91_81_0,34_1_107_96_1,35_0_91_81_0,36_1_80_72_0,37_0_101_90_0,38_1_119_107_0,39_0_118_106_0,
0_0_103_92_0,1_1_91_81_0,2_1_80_72_0,3_0_118_102_3,4_1_85_76_0,5_1_87_78_0,6_1_110_99_0,7_0_84_75_0,8_1_109_98_0,9_0_112_100_0,10_1_113_101_0,11_1_120_108_0,12_1_102_91_0,13_1_83_74_0,14_1_111_99_0,15_0_118_106_0,16_0_85_76_0,17_1_93_83_0,18_0_80_72_0,19_1_85_76_0,20_1_90_81_0,21_0_102_91_0,22_0_87_78_0,23_0_106_95_0,24_0_105_94_0,25_0_111_99_0,26_0_86_77_0,27_1_86_77_0,28_0_118_106_0,29_0_111_99_0,30_1_110_99_0,31_1_103_92_0,32_1_88_79_0,33_0_110_99_0,34_1_109_91_1,35_0_93_83_0,36_1_115_103_0,37_0_115_103_0,38_0_117_104_0,39_0_104_93_0,
0_0_102_90_3,1_0_118_106_0,2_1_94_84_0,3_0_98_88_0,4_1_104_93_0,5_0_103_92_0,6_1_90_81_0,7_0_91_81_0,8_1_91_81_0,9_0_91_80_0,10_1_107_96_0,11_1_93_83_0,12_0_105_94_0,13_1_96_85_0,14_1_87_72_0,15_0_86_77_0,16_1_104_93_0,17_1_83_74_0,18_1_110_99_0,19_0_99_89_0,20_0_83_74_0,21_0_115_103_0,22_1_110_99_0,23_0_91_81_0,24_0_120_108_0,25_0_99_89_0,26_1_91_81_0,27_0_84_75_0,28_0_98_88_0,29_0_120_108_0,30_1_86_77_0,31_1_107_96_0,32_1_98_88_0,33_1_86_77_0,34_0_97_87_0,35_0_117_98_6,36_1_87_78_0,37_0_81_72_0,38_1_93_82_0,39_1_94_84_0,
0_1_87_78_0,1_1_87_78_0,2_0_89_72_1,3_0_108_97_0,4_0_110_99_0,5_1_117_105_0,6_0_116_104_0,7_1_90_81_0,8_0_84_75_0,9_1_108_97_0,10_0_82_73_0,11_0_83_74_0,12_1_84_75_0,13_1_87_78_0,14_0_106_95_0,15_1_104_93_0,16_1_91_81_0,17_1_92_82_0,18_0_84_75_0,19_1_85_76_0,20_0_107_96_0,21_1_98_88_0,22_1_91_81_0,23_1_108_97_0,24_0_110_99_0,25_1_108_97_0,26_0_85_76_0,27_0_80_72_0,28_1_103_92_0,29_0_89_80_0,30_1_112_100_0,31_1_81_72_0,32_0_95_85_0,33_0_98_88_0,34_0_111_99_0,35_1_103_92_0,36_0_109_98_0,37_0_108_97_0,38_1_88_79_0,39_0_87_78_0,
0_1_101_90_0,1_0_97_87_0,2_0_110_99_0,3_1_98_88_0,4_1_107_96_0,5_0_95_85_0,6_1_108_97_0,7_0_112_100_0,8_0_105_93_0,9_1_111_99_0,10_1_120_108_0,11_1_99_89_0,12_1_109_98_0,13_0_92_82_0,14_0_96_86_0,15_1_85_76_0,16_1_80_72_0,17_1_94_84_0,18_1_119_107_0,19_0_103_92_0,20_0_109_98_0,21_0_115_103_0,22_1_82_73_0,23_0_97_87_0,24_0_106_95_1,25_1_99_89_0,26_0_115_103_0,27_0_95_85_1,28_1_99_89_0,29_1_118_106_0,30_0_92_82_0,31_0_107_96_0,32_0_89_80_0,33_1_106_95_0,34_0_86_77_0,35_0_86_76_0,36_1_89_80_0,37_1_120_108_0,38_1_98_88_0,39_0_93_83_0,
0_1_115_104_0,1_0_96_86_0,2_1_92_82_0,3_0_112_100_0,4_1_116_104_0,5_0_100_90_0,6_0_97_87_0,7_0_83_74_0,8_1_80_72_0,9_0_87_78_0,10_1_98_88_0,11_1_91_81_0,12_0_104_93_0,13_0_102_91_0,14_0_93_83_0,15_1_119_107_0,16_0_91_81_0,17_1_97_87_0,18_0_86_77_0,19_1_93_82_0,20_0_94_84_0,21_1_114_102_0,22_0_87_78_0,23_1_90_81_0,24_0_113_101_0,25_1_103_92_0,26_0_83_73_1,27_0_88_79_0,28_0_84_75_0,29_1_115_103_0,30_0_100_90_0,31_1_86_77_0,32_0_102_91_0,33_0_92_82_0,34_1_82_73_0,35_1_106_95_0,36_1_120_108_0,37_1_90_81_0,38_1_113_101_0,39_1_106_95_0,
0_1_110_98_0,1_1_112_99_3,2_0_118_106_0,3_1_84_74_0,4_0_118_105_0,5_0_105_94_0,6_0_81_72_0,7_1_80_72_0,8_1_110_99_0,9_1_111_99_0,10_0_114_102_0,11_1_100_90_0,12_1_119_107_0,13_1_97_87_0,14_0_98_88_0,15_0_83_74_0,16_1_112_100_0,17_1_81_72_0,18_1_114_102_0,19_0_106_95_0,20_0_98_88_0,21_0_92_82_0,22_0_120_108_0,23_1_87_78_0,24_1_101_90_0,25_0_91_81_0,26_1_108_97_0,27_1_100_90_0,28_0_90_81_0,29_0_94_84_0,30_0_102_91_0,31_0_84_75_0,32_0_94_84_0,33_0_107_96_0,34_1_116_104_0,35_1_94_84_0,36_1_90_81_0,37_0_82_73_0,38_1_116_104_0,39_0_105_94_0,
0_1_106_95_0,1_1_106_95_0,2_1_94_84_0,3_0_116_104_0,4_0_100_90_0,5_1_105_94_0,6_1_84_75_0,7_0_96_86_0,8_1_119_107_0,9_0_86_77_0,10_1_93_81_0,11_1_108_97_0,12_1_108_97_0,13_0_116_104_0,14_1_97_87_0,15_0_114_102_0,16_0_102_91_0,17_1_93_82_0,18_0_96_86_0,19_0_101_90_0,20_1_106_95_0,21_1_111_99_0,22_1_106_95_0,23_1_112_95_0,24_0_100_89_0,25_0_86_77_0,26_0_92_82_0,27_1_120_108_0,28_1_118_106_0,29_0_94_84_0,30_1_114_102_0,31_0_99_89_0,32_1_112_100_0,33_0_91_81_0,34_1_117_105_0,35_0_96_86_0,36_0_93_83_0,37_0_88_79_0,38_0_91_81_2,39_0_113_101_0,
0_1_94_85_0,1_0_112_100_0,2_0_92_82_0,3_1_84_70_1,4_0_107_95_0,5_0_86_77_0,6_1_91_81_0,7_0_112_100_0,8_0_119_107_0,9_1_114_102_0,10_0_83_74_0,11_0_116_104_0,12_0_88_79_0,13_0_93_83_0,14_1_90_81_0,15_1_88_79_0,16_1_83_74_0,17_1_80_72_0,18_1_119_107_0,19_1_87_78_0,20_1_86_77_0,21_1_99_89_0,22_0_120_108_0,23_1_86_77_0,24_1_116_104_0,25_0_99_87_5,26_1_92_82_0,27_0_117_104_0,28_0_103_92_0,29_1_85_76_0,30_1_112_99_0,31_0_86_77_0,32_0_104_93_0,33_0_112_100_0,34_1_84_75_0,35_0_87_78_0,36_1_106_95_0,37_0_116_104_0,38_0_82_73_0,39_1_103_92_0,
0_0_114_102_0,1_1_85_76_0,2_1_91_81_0,3_1_83_74_0,4_0_82_73_0,5_1_82_73_0,6_1_81_72_0,7_1_104_93_0,8_1_115_103_0,9_1_105_94_0,10_0_100_90_0,11_0_98_88_0,12_0_89_80_0,13_1_86_77_0,14_0_111_99_0,15_0_96_86_0,16_1_94_84_0,17_1_104_93_0,18_1_98_88_0,19_0_93_83_0,20_0_84_75_0,21_0_107_96_0,22_1_80_72_0,23_1_115_103_0,24_0_102_91_0,25_0_117_105_0,26_1_89_80_0,27_1_120_108_0,28_1_81_72_0,29_0_99_89_0,30_0_89_80_0,31_1_91_81_0,32_0_115_103_0,33_0_93_83_0,34_0_115_103_0,35_1_104_93_0,36_1_85_76_0,37_0_118_106_0,38_0_83_74_0,39_0_102_91_0,
0_1_80_71_0,1_1_89_80_0,2_0_100_90_0,3_1_90_81_0,4_0_86_77_0,5_0_96_86_0,6_0_117_105_0,7_0_103_92_0,8_1_112_100_0,9_0_90_81_0,10_1_112_100_0,11_1_91_81_0,12_1_115_103_0,13_0_99_89_0,14_1_111_99_0,15_0_91_81_0,16_0_107_96_0,17_1_108_97_0,18_0_86_77_0,19_1_85_76_0,20_1_82_73_0,21_0_100_90_0,22_0_81_72_0,23_1_104_93_0,24_1_97_87_0,25_0_95_85_0,26_0_87_78_0,27_1_104_93_0,28_0_110_99_0,29_0_84_75_0,30_1_80_72_0,31_1_117_105_0,32_1_81_72_0,33_1_113_101_0,34_0_118_106_0,35_0_112_100_0,36_0_84_75_0,37_1_84_75_0,38_1_99_89_0,39_0_83_74_0,
0_0_87_78_0,1_1_100_90_0,2_1_102_91_0,3_1_83_74_0,4_1_118_106_0,5_1_106_95_0,6_0_80_72_0,7_1_98_88_0,8_0_105_94_0,9_1_110_97_0,10_0_89_80_0,11_0_83_74_0,12_1_87_78_0,13_1_84_75_0,14_0_120_108_0,15_1_112_100_0,16_0_107_96_0,17_0_115_103_0,18_1_115_103_0,19_1_119_107_0,20_0_80_72_0,21_0_106_95_0,22_1_88_79_0,23_1_97_87_0,24_1_85_76_0,25_0_103_92_0,26_1_96_86_0,27_1_119_107_0,28_1_86_77_0,29_0_90_81_0,30_1_112_100_0,31_0_116_103_2,32_1_100_90_0,33_0_87_78_0,34_0_119_107_0,35_0_107_95_0,36_0_105_94_0,37_0_120_107_0,38_0_102_80_3,39_0_85_76_0,
0_0_118_106_0,1_0_93_83_0,2_1_92_82_0,3_1_85_76_0,4_1_94_84_0,5_1_97_87_0,6_0_105_94_0,7_0_120_108_0,8_1_80_72_0,9_1_89_80_0,10_0_115_103_0,11_1_81_72_0,12_1_84_75_0,13_0_114_102_0,14_0_108_97_0,15_0_106_94_0,16_0_113_101_0,17_0_99_89_0,18_0_99_89_0,19_0_107_95_0,20_1_85_76_0,21_0_102_91_0,22_1_119_107_0,23_1_104_93_0,24_1_81_72_0,25_1_94_84_0,26_1_103_92_0,27_1_116_93_0,28_1_96_86_0,29_0_85_76_0,30_0_88_79_0,31_1_117_105_0,32_1_96_86_0,33_0_85_76_0,34_1_82_73_0,35_0_109_96_0,36_0_99_88_0,37_1_103_92_0,38_0_118_106_0,39_0_103_92_0,
0_0_113_100_2,1_1_94_84_0,2_1_107_96_0,3_1_99_89_0,4_1_114_102_0,5_1_103_91_0,6_0_83_74_0,7_1_80_72_0,8_1_106_95_0,9_1_97_87_0,10_0_117_105_0,11_0_105_94_0,12_0_93_83_0,13_1_116_103_0,14_1_84_75_0,15_0_99_89_0,16_0_87_78_0,17_1_104_93_0,18_0_111_99_0,19_0_105_94_0,20_0_84_73_0,21_0_86_77_0,22_0_114_102_0,23_1_110_99_0,24_1_108_96_0,25_1_104_93_0,26_0_115_103_0,27_1_119_107_0,28_0_102_89_1,29_1_111_99_0,30_1_107_96_0,31_1_81_72_0,32_0_95_85_0,33_0_120_108_0,34_0_96_86_0,35_1_81_72_0,36_0_82_73_0,37_0_105_93_0,38_1_118_106_0,39_0_84_73_0,
0_0_88_79_0,1_0_85_76_0,2_1_80_72_0,3_1_96_86_0,4_1_116_99_0,5_1_117_105_0,6_0_102_91_0,7_0_89_80_0,8_0_114_102_0,9_0_85_76_0,10_1_82_73_0,11_1_98_88_0,12_1_92_82_0,13_0_103_92_0,14_0_92_81_0,15_1_97_87_0,16_1_102_91_0,17_1_109_98_0,18_0_98_88_0,19_0_90_81_0,20_0_93_82_0,21_0_97_87_0,22_0_87_78_0,23_0_112_100_0,24_0_106_95_0,25_0_82_73_0,26_0_101_90_0,27_0_80_72_0,28_1_97_87_0,29_1_108_65_2,30_1_105_94_0,31_1_103_92_0,32_1_108_89_0,33_1_87_78_0,34_1_85_76_0,35_1_113_101_0,36_0_99_89_0,37_1_116_103_0,38_0_99_89_0,39_1_88_79_0,
0_0_107_96_0,1_1_107_96_0,2_1_81_72_0,3_0_88_79_0,4_1_84_75_0,5_0_107_96_0,6_0_80_71_0,7_0_113_101_0,8_0_84_75_0,9_1_107_96_0,10_1_114_99_0,11_0_80_72_0,12_0_91_81_0,13_0_80_72_0,14_1_107_96_0,15_0_89_80_0,16_0_92_82_0,17_1_81_72_0,18_1_94_84_0,19_1_97_86_0,20_1_109_98_0,21_0_109_84_5,22_1_119_107_0,23_1_81_72_0,24_0_99_89_0,25_0_101_90_0,26_1_110_95_1,27_0_106_95_0,28_1_88_79_0,29_1_119_107_0,30_0_82_73_0,31_0_84_75_0,32_1_99_89_0,33_1_81_72_0,34_1_97_87_0,35_0_109_98_0,36_1_111_78_0,37_0_105_94_0,38_1_89_80_0,39_0_95_85_0,
0_1_105_94_0,1_1_114_102_0,2_1_106_95_0,3_0_107_96_0,4_0_80_72_0,5_0_109_96_0,6_0_99_89_2,7_1_111_99_0,8_1_111_99_0,9_1_117_105_0,10_1_102_91_0,11_0_119_107_0,12_1_86_77_0,13_0_96_86_0,14_0_96_86_0,15_1_93_83_0,16_1_115_103_0,17_0_81_72_0,18_0_96_86_0,19_1_113_101_0,20_0_117_105_0,21_0_80_72_0,22_1_88_78_0,23_0_98_88_0,24_1_99_89_0,25_0_113_101_0,26_1_84_75_0,27_1_97_87_0,28_0_86_75_0,29_1_80_72_0,30_1_109_98_0,31_0_86_77_1,32_0_114_102_0,33_0_109_98_0,34_0_111_99_0,35_0_87_78_0,36_0_80_72_0,37_1_99_89_0,38_1_85_76_0,39_1_95_85_0,
0_0_114_102_0,1_0_110_99_0,2_0_118_106_0,3_1_105_94_0,4_1_86_77_0,5_0_120_108_0,6_0_113_101_0,7_1_89_79_0,8_1_99_89_0,9_1_98_88_0,10_0_89_80_0,11_0_80_72_0,12_0_112_99_0,13_1_103_92_0,14_0_112_100_0,15_1_103_92_0,16_1_105_94_0,17_0_105_94_0,18_0_86_76_0,19_0_118_106_0,20_0_84_68_6,21_0_119_107_0,22_1_90_81_0,23_1_94_83_0,24_0_83_73_2,25_1_97_87_0,26_1_82_73_0,27_1_100_89_0,28_1_103_92_0,29_0_120_108_0,30_0_101_90_0,31_1_86_77_0,32_1_114_102_0,33_0_81_72_0,34_1_99_89_0,35_0_99_89_0,36_0_82_67_0,37_1_111_99_0,38_1_102_91_0,39_1_92_82_0,
0_0_92_82_0,1_0_111_99_0,2_0_91_81_0,3_1_108_97_0,4_1_118_106_0,5_1_108_97_0,6_0_93_83_0,7_1_94_84_0,8_0_93_83_0,9_0_118_106_0,10_0_84_75_0,11_0_99_89_0,12_0_115_103_0,13_1_90_81_0,14_0_119_107_0,15_0_87_78_0,16_1_86_77_0,17_1_87_78_0,18_1_116_104_0,19_1_117_105_0,20_1_90_81_0,21_0_95_85_0,22_1_101_90_0,23_0_111_99_0,24_0_86_77_0,25_1_101_90_0,26_1_94_84_0,27_0_114_102_0,28_0_92_82_0,29_0_110_99_0,30_0_88_79_0,31_1_100_90_0,32_0_112_100_0,33_0_92_82_0,34_1_116_104_0,35_1_99_89_0,36_1_118_106_0,37_1_110_99_0,38_1_90_81_0,39_1_117_101_0,
0_1_95_85_0,1_1_102_91_0,2_0_97_87_0,3_1_82_73_0,4_0_100_90_0,5_1_107_96_0,6_0_120_108_0,7_0_89_80_0,8_1_113_100_0,9_1_120_106_0,10_0_100_90_0,11_0_83_74_0,12_1_114_102_0,13_0_118_106_0,14_0_93_83_0,15_0_84_75_0,16_0_96_86_0,17_1_113_101_0,18_0_110_99_0,19_1_80_72_0,20_0_104_93_0,21_0_103_92_0,22_0_100_90_0,23_1_80_72_0,24_0_113_101_0,25_0_116_104_0,26_0_104_93_0,27_0_97_87_0,28_1_116_104_1,29_0_95_84_0,30_1_102_91_0,31_1_89_80_0,32_1_84_75_0,33_0_103_92_0,34_1_91_81_0,35_1_118_91_6,36_1_81_72_0,37_1_93_83_0,38_1_114_98_1,39_1_103_92_0,
0_0_119_107_0,1_0_103_92_0,2_1_103_92_0,3_1_99_89_0,4_1_118_106_0,5_0_99_89_0,6_1_92_82_0,7_0_116_104_0,8_0_107_96_0,9_1_116_104_0,10_0_118_106_0,11_1_87_78_0,12_1_113_101_0,13_0_91_81_0,14_0_81_72_0,15_0_93_83_0,16_0_108_91_1,17_1_81_71_0,18_1_109_98_0,19_1_80_72_0,20_0_111_99_0,21_0_105_94_0,22_1_102_91_0,23_0_112_96_0,24_0_112_99_0,25_1_111_99_0,26_1_114_102_0,27_1_116_104_0,28_0_86_77_0,29_0_116_104_0,30_1_112_100_0,31_0_97_87_0,32_1_107_96_0,33_0_97_87_0,34_1_91_81_0,35_0_115_103_0,36_1_112_99_0,37_0_100_90_0,38_1_80_72_0,39_1_90_81_0,
0_1_100_89_0,1_0_83_73_0,2_0_81_72_0,3_1_106_95_0,4_1_106_95_0,5_0_109_98_0,6_1_118_106_0,7_0_82_73_0,8_1_82_73_0,9_1_111_99_0,10_0_80_72_0,11_1_113_101_0,12_0_118_106_4,13_1_104_93_0,14_1_80_72_0,15_1_90_81_0,16_0_99_89_0,17_1_117_105_0,18_0_91_81_0,19_1_113_101_0,20_1_97_87_0,21_1_115_103_0,22_1_90_81_0,23_0_111_99_0,24_0_111_99_0,25_0_111_95_1,26_0_80_72_0,27_1_116_104_0,28_0_85_76_0,29_1_96_86_0,30_0_111_99_0,31_1_119_105_0,32_0_106_94_0,33_0_89_80_0,34_0_100_90_0,35_0_89_80_0,36_1_100_90_0,37_0_84_75_0,38_0_94_84_0,39_1_91_81_0,
