0_0_111_93_13,1_0_114_101_0,2_1_90_81_0,3_0_80_69_0,4_1_107_94_2,5_1_120_99_3,6_0_102_91_0,7_1_95_82_0,8_0_84_75_0,9_1_115_102_0,10_0_86_77_1,11_1_87_78_0,12_0_88_78_0,13_0_96_85_2,14_1_114_100_0,15_1_87_78_0,16_0_83_74_0,17_0_88_79_0,18_1_114_102_0,19_1_83_72_0,20_0_93_83_0,21_0_86_75_0,22_1_113_101_0,23_1_118_106_0,24_0_102_91_0,25_1_101_90_0,26_1_103_91_0,27_0_100_88_0,28_1_92_49_4,29_0_102_91_0,30_0_91_81_0,31_1_103_90_1,32_1_89_79_0,33_0_85_76_0,34_1_110_99_0,35_0_101_83_4,36_0_94_83_2,37_1_110_99_0,38_0_112_100_0,39_1_118_106_0,
0_0_97_87_0,1_0_86_77_0,2_1_120_83_5,3_1_116_99_1,4_1_111_99_0,5_1_100_57_4,6_0_85_76_0,7_0_113_98_2,8_1_117_105_0,9_1_111_99_0,10_1_111_99_0,11_0_106_90_11,12_1_107_96_0,13_0_83_74_0,14_1_102_91_0,15_0_82_62_3,16_1_89_80_0,17_1_109_98_0,18_1_102_90_0,19_1_95_85_0,20_1_84_75_0,21_0_107_95_0,22_0_86_68_0,23_1_80_66_1,24_0_90_72_0,25_1_107_96_0,26_1_87_78_0,27_0_80_71_0,28_1_80_72_0,29_1_99_88_0,30_0_120_107_0,31_0_81_72_3,32_0_86_77_0,33_0_117_104_1,34_0_116_104_0,35_0_96_72_7,36_0_94_84_3,37_1_95_85_0,38_0_84_75_0,39_0_100_90_0,
0_1_84_74_0,1_0_111_98_2,2_1_102_91_0,3_0_109_98_1,4_0_120_108_1,5_0_109_98_0,6_1_97_86_0,7_0_97_87_0,8_0_90_65_5,9_0_85_76_2,10_0_108_95_0,11_0_108_89_1,12_0_112_99_0,13_1_81_72_0,14_1_115_103_0,15_1_94_81_2,16_0_108_89_5,17_0_92_79_4,18_1_110_99_0,19_1_110_99_0,20_0_81_72_0,21_0_111_97_0,22_1_83_74_0,23_0_81_72_1,24_0_112_100_0,25_1_106_94_0,26_1_91_72_2,27_1_81_66_0,28_1_101_87_1,29_0_115_103_0,30_1_97_87_0,31_1_107_96_0,32_0_108_97_1,33_1_101_90_0,34_0_91_81_0,35_1_111_99_0,36_0_93_83_0,37_1_113_96_0,38_1_88_77_0,39_1_112_99_0,
0_1_114_102_0,1_1_89_80_0,2_0_101_90_2,3_0_83_74_0,4_0_110_98_7,5_0_111_99_2,6_0_85_72_0,7_1_113_101_0,8_0_105_91_4,9_1_101_90_0,10_0_107_96_0,11_0_104_90_9,12_1_100_89_0,13_0_115_103_0,14_0_120_107_0,15_0_119_103_0,16_1_83_74_0,17_1_94_83_0,18_1_84_75_0,19_1_119_107_0,20_0_113_101_0,21_0_101_82_3,22_0_94_82_0,23_0_84_75_1,24_0_115_99_0,25_0_108_97_0,26_1_114_102_0,27_0_98_86_1,28_1_113_101_0,29_1_86_76_0,30_1_92_81_0,31_1_93_83_0,32_1_110_99_0,33_1_120_108_0,34_0_120_107_0,35_0_82_73_0,36_1_97_87_0,37_1_86_77_0,38_1_120_69_4,39_1_82_73_0,
0_1_85_76_0,1_1_118_105_0,2_0_88_79_0,3_1_103_92_0,4_0_104_93_0,5_0_119_107_0,6_1_118_105_0,7_1_92_82_0,8_0_85_76_0,9_1_104_92_0,10_1_109_97_0,11_0_118_104_0,12_0_111_97_5,13_1_112_100_0,14_0_92_82_0,15_0_97_86_2,16_1_107_92_0,17_1_100_90_1,18_1_101_90_0,19_0_119_107_0,20_0_98_88_0,21_1_117_104_0,22_0_80_70_2,23_1_110_75_3,24_0_105_94_0,25_1_114_102_0,26_0_92_82_0,27_1_113_99_0,28_0_99_89_0,29_1_98_88_0,30_1_90_80_0,31_1_94_80_7,32_1_91_81_0,33_0_114_99_8,34_0_87_74_0,35_1_114_102_0,36_0_96_86_2,37_0_102_89_1,38_0_81_72_0,39_0_101_90_0,
0_0_83_74_0,1_1_93_83_0,2_0_92_77_9,3_1_104_93_0,4_1_113_97_0,5_1_105_90_4,6_1_117_105_0,7_1_95_85_0,8_0_113_100_1,9_0_116_99_5,10_0_120_107_0,11_1_105_92_0,12_1_115_103_0,13_0_118_106_2,14_1_102_91_0,15_1_88_78_0,16_0_98_88_0,17_1_116_104_0,18_0_98_82_0,19_1_120_108_0,20_1_94_84_0,21_0_92_82_0,22_1_89_78_0,23_1_99_89_0,24_1_81_72_0,25_0_98_88_0,26_0_103_92_0,27_1_120_107_0,28_0_119_106_0,29_0_112_99_0,30_0_111_99_0,31_1_120_108_0,32_0_116_103_0,33_0_101_90_0,34_0_91_81_0,35_1_112_100_0,36_0_80_72_0,37_1_83_74_0,38_0_105_81_4,39_0_100_89_0,
0_0_84_75_0,1_0_89_80_0,2_0_106_72_5,3_0_114_94_12,4_0_113_101_1,5_1_89_80_0,6_0_113_99_6,7_1_108_97_0,8_0_81_72_0,9_0_97_87_0,10_1_113_101_0,11_1_107_96_0,12_1_96_86_0,13_1_89_79_0,14_0_113_101_0,15_0_105_86_6,16_0_95_85_0,17_1_93_83_0,18_0_92_82_0,19_1_115_102_0,20_0_100_90_0,21_1_85_76_0,22_0_103_91_2,23_1_106_95_0,24_0_100_90_0,25_1_120_99_3,26_1_88_67_1,27_1_113_100_0,28_1_102_87_1,29_0_94_80_0,30_1_110_99_0,31_0_85_55_3,32_1_108_97_0,33_1_102_91_0,34_1_114_63_8,35_0_115_102_0,36_1_89_70_0,37_1_88_79_0,38_0_84_75_0,39_0_110_68_7,
0_1_96_86_0,1_0_108_96_2,2_0_93_83_0,3_0_112_66_9,4_1_112_100_0,5_0_119_107_0,6_1_90_73_0,7_0_109_90_4,8_1_116_96_0,9_1_100_90_0,10_1_103_92_0,11_1_118_103_0,12_0_80_72_0,13_1_88_79_0,14_0_105_93_1,15_0_95_85_0,16_0_94_84_0,17_1_95_85_0,18_1_86_77_0,19_0_117_105_0,20_0_82_73_0,21_0_114_102_0,22_1_90_81_0,23_0_83_74_0,24_0_108_83_5,25_0_106_93_7,26_0_101_90_0,27_1_99_84_2,28_1_84_75_0,29_1_103_84_1,30_0_115_102_0,31_1_95_67_3,32_1_98_88_0,33_0_109_98_2,34_1_116_102_0,35_0_85_76_0,36_1_95_85_0,37_0_85_73_6,38_1_112_100_0,39_1_86_73_1,
0_0_93_82_0,1_1_97_86_0,2_0_93_83_0,3_0_115_103_0,4_0_93_76_1,5_0_106_92_0,6_1_115_103_0,7_0_111_99_0,8_0_96_86_0,9_1_89_80_0,10_1_102_91_0,11_0_119_107_0,12_0_102_91_0,13_0_119_107_0,14_0_119_107_0,15_0_87_78_0,16_1_90_81_0,17_1_98_87_0,18_1_98_88_0,19_1_91_81_0,20_1_109_98_0,21_1_101_90_0,22_1_99_89_0,23_0_116_101_0,24_1_116_103_1,25_1_111_99_0,26_1_116_103_1,27_0_103_92_0,28_1_86_77_0,29_0_84_75_0,30_0_115_100_6,31_1_111_99_0,32_1_116_104_0,33_1_118_106_0,34_1_90_81_0,35_0_115_66_8,36_0_99_81_7,37_1_119_107_0,38_0_98_88_5,39_0_105_94_0,
0_0_96_87_0,1_1_82_72_3,2_0_90_81_0,3_1_85_76_0,4_0_100_90_0,5_0_114_102_0,6_0_117_104_3,7_0_92_72_0,8_0_105_82_7,9_1_96_86_0,10_0_92_81_2,11_1_103_92_0,12_1_89_80_0,13_0_101_89_5,14_1_103_92_0,15_0_117_104_0,16_1_118_95_3,17_0_113_100_0,18_1_86_77_0,19_1_106_95_0,20_0_98_87_4,21_1_84_74_0,22_0_117_104_0,23_0_89_80_0,24_0_105_94_1,25_0_120_108_0,26_1_104_93_0,27_1_120_105_2,28_0_80_70_0,29_1_107_96_0,30_1_94_84_0,31_1_105_90_2,32_1_118_101_3,33_0_88_79_0,34_1_88_78_0,35_1_99_88_1,36_1_92_82_0,37_0_86_77_0,38_1_101_82_0,39_0_85_76_0,
0_0_80_70_0,1_0_101_90_0,2_0_92_81_0,3_1_106_95_0,4_1_80_69_0,5_1_94_84_0,6_0_113_101_1,7_0_101_90_0,8_1_113_101_0,9_1_116_104_0,10_0_99_88_0,11_1_107_95_0,12_1_84_75_0,13_1_80_72_0,14_0_98_87_0,15_0_103_89_2,16_1_84_75_0,17_1_119_107_0,18_0_85_75_0,19_1_108_97_0,20_1_97_86_0,21_0_100_90_0,22_1_111_99_0,23_1_113_100_0,24_0_90_81_0,25_1_106_95_1,26_0_83_58_2,27_0_110_91_0,28_1_92_82_0,29_1_82_73_0,30_0_96_86_0,31_0_106_94_0,32_0_111_99_0,33_1_118_106_0,34_1_80_72_0,35_0_84_75_0,36_1_81_72_0,37_0_103_91_0,38_0_107_96_0,39_0_120_108_0,
0_0_82_71_2,1_1_102_91_0,2_1_100_90_0,3_1_101_90_0,4_0_120_64_7,5_0_90_76_0,6_0_112_85_7,7_1_96_86_0,8_0_106_95_0,9_1_99_88_0,10_1_114_102_0,11_1_83_74_0,12_0_90_80_0,13_0_107_96_1,14_0_108_88_9,15_1_117_105_0,16_0_111_99_0,17_1_84_74_0,18_1_106_88_1,19_1_98_88_0,20_1_98_82_5,21_0_110_99_0,22_1_108_96_0,23_0_97_84_0,24_1_86_77_0,25_0_80_72_0,26_1_117_104_0,27_1_95_84_0,28_1_103_91_0,29_0_85_64_5,30_0_116_69_11,31_0_113_101_0,32_1_80_70_1,33_0_86_76_0,34_0_120_107_0,35_1_94_84_2,36_1_90_81_0,37_0_81_72_0,38_0_85_74_1,39_0_96_85_0,
0_0_99_88_8,1_1_118_105_1,2_1_116_103_0,3_0_108_95_4,4_1_87_77_0,5_0_118_106_0,6_0_104_64_1,7_1_89_77_0,8_1_115_103_0,9_0_99_43_7,10_0_95_85_0,11_1_119_99_1,12_1_114_102_0,13_1_83_73_3,14_0_105_90_2,15_0_103_92_0,16_0_107_96_0,17_0_110_99_0,18_0_101_90_0,19_0_101_90_0,20_1_103_92_0,21_0_109_98_0,22_0_99_89_0,23_1_87_72_0,24_0_105_94_0,25_1_115_101_1,26_1_90_81_1,27_0_115_103_0,28_0_82_72_0,29_1_92_82_0,30_0_98_82_2,31_0_97_87_0,32_1_94_83_1,33_1_91_81_0,34_1_107_96_0,35_0_91_81_0,36_1_80_72_0,37_1_101_88_0,38_1_119_107_0,39_1_118_102_0,
0_0_103_92_0,1_1_91_74_0,2_1_80_70_0,3_0_118_106_0,4_1_85_73_0,5_0_87_78_0,6_1_110_97_0,7_1_84_75_0,8_0_109_98_1,9_0_112_98_6,10_0_113_101_0,11_1_120_106_0,12_1_102_91_0,13_0_83_74_0,14_1_111_99_0,15_0_118_106_0,16_0_85_75_0,17_1_93_83_0,18_1_80_68_1,19_0_85_75_6,20_0_90_81_0,21_0_102_90_8,22_0_87_78_0,23_1_106_95_0,24_1_105_77_4,25_0_111_98_6,26_1_86_77_0,27_0_86_77_0,28_1_118_106_0,29_1_111_87_6,30_0_110_99_0,31_0_103_76_8,32_1_88_79_0,33_1_110_97_0,34_1_109_96_0,35_1_93_83_0,36_0_115_101_0,37_0_115_103_0,38_1_117_104_0,39_0_104_92_0,
0_1_102_90_0,1_0_118_105_2,2_1_94_84_0,3_0_98_87_0,4_0_104_92_0,5_1_103_92_0,6_1_90_80_0,7_0_91_81_1,8_1_91_80_0,9_1_91_81_0,10_0_107_75_18,11_1_93_83_0,12_1_105_93_0,13_1_96_86_0,14_0_87_78_0,15_0_86_77_0,16_0_104_93_0,17_0_83_74_0,18_0_110_99_0,19_1_99_88_0,20_1_83_74_0,21_0_115_103_0,22_0_110_96_5,23_0_91_81_0,24_1_120_107_0,25_1_99_89_0,26_1_91_55_1,27_0_84_74_0,28_0_98_88_1,29_1_120_108_0,30_1_86_77_0,31_0_107_96_2,32_0_98_88_0,33_1_86_77_0,34_1_97_79_1,35_1_117_105_0,36_0_87_78_0,37_0_81_72_0,38_1_93_83_0,39_0_94_74_2,
0_1_87_77_2,1_1_87_78_0,2_1_89_80_0,3_1_108_97_0,4_0_110_97_7,5_0_117_91_5,6_0_116_104_0,7_0_90_81_0,8_1_84_75_1,9_0_108_92_6,10_1_82_72_0,11_1_83_74_0,12_1_84_75_0,13_1_87_75_0,14_1_106_95_0,15_1_104_93_0,16_0_91_81_0,17_0_92_81_0,18_0_84_75_0,19_1_85_75_0,20_1_107_95_0,21_1_98_87_0,22_0_91_81_0,23_0_108_97_0,24_0_110_98_0,25_1_108_97_0,26_0_85_73_0,27_1_80_72_0,28_1_103_92_0,29_0_89_80_0,30_1_112_99_0,31_0_81_72_1,32_1_95_85_0,33_0_98_83_6,34_0_111_99_0,35_1_103_92_0,36_0_109_98_0,37_0_108_97_0,38_0_88_78_0,39_0_87_76_1,
0_0_101_80_5,1_0_97_87_0,2_1_110_94_4,3_1_98_88_0,4_0_107_95_0,5_1_95_76_2,6_1_108_97_0,7_1_112_98_0,8_0_105_91_0,9_1_111_99_0,10_0_120_103_9,11_0_99_89_0,12_0_109_97_1,13_0_92_81_0,14_1_96_86_0,15_0_85_76_0,16_1_80_72_0,17_0_94_83_0,18_1_119_107_0,19_1_103_92_0,20_0_109_95_0,21_1_115_103_0,22_0_82_73_0,23_1_97_87_0,24_0_106_89_4,25_0_99_89_0,26_1_115_101_0,27_0_95_82_0,28_0_99_88_0,29_1_118_106_0,30_0_92_81_0,31_1_107_95_0,32_0_89_80_0,33_1_106_92_1,34_1_86_74_0,35_0_86_77_0,36_0_89_75_10,37_1_120_79_4,38_1_98_72_0,39_1_93_83_0,
0_0_115_103_0,1_1_96_86_0,2_1_92_82_0,3_1_112_99_0,4_1_116_104_0,5_1_100_88_1,6_1_97_83_0,7_0_83_73_0,8_0_80_72_0,9_0_87_54_4,10_0_98_88_0,11_1_91_81_0,12_0_104_72_6,13_1_102_90_0,14_1_93_81_0,15_1_119_106_0,16_0_91_81_1,17_0_97_87_0,18_1_86_77_0,19_0_93_78_0,20_1_94_84_0,21_1_114_82_5,22_0_87_78_0,23_1_90_71_1,24_1_113_101_0,25_0_103_88_4,26_0_83_74_0,27_0_88_56_8,28_1_84_75_0,29_0_115_103_0,30_1_100_90_0,31_0_86_77_0,32_1_102_91_0,33_0_92_82_0,34_0_82_73_0,35_1_106_94_0,36_0_120_106_2,37_1_90_80_0,38_0_113_99_0,39_0_106_95_0,
0_0_110_65_1,1_0_112_100_0,2_1_118_106_0,3_0_84_75_0,4_1_118_106_0,5_1_105_94_0,6_0_81_71_0,7_0_80_72_0,8_1_110_99_1,9_0_111_99_0,10_1_114_97_1,11_1_100_88_0,12_0_119_68_13,13_0_97_87_0,14_1_98_88_0,15_0_83_73_0,16_0_112_97_6,17_1_81_72_0,18_0_114_102_0,19_0_106_91_1,20_0_98_87_1,21_0_92_82_0,22_1_120_108_0,23_1_87_77_0,24_1_101_81_3,25_0_91_81_0,26_1_108_97_0,27_1_100_90_0,28_0_90_81_0,29_1_94_84_0,30_0_102_91_0,31_0_84_73_0,32_0_94_84_0,33_1_107_96_0,34_1_116_103_0,35_1_94_81_0,36_1_90_78_0,37_0_82_73_0,38_1_116_103_0,39_1_105_94_0,
0_1_106_96_0,1_0_106_95_0,2_0_94_81_0,3_0_116_104_0,4_1_100_90_0,5_1_105_94_0,6_0_84_72_4,7_1_96_86_0,8_0_119_105_5,9_1_86_77_0,10_0_93_83_0,11_1_108_97_0,12_1_108_97_0,13_1_116_99_0,14_1_97_87_0,15_0_114_95_2,16_0_102_91_0,17_1_93_63_2,18_0_96_86_0,19_0_101_90_0,20_1_106_83_3,21_1_111_99_0,22_0_106_95_0,23_0_112_91_0,24_0_100_90_0,25_0_86_77_0,26_0_92_82_0,27_0_120_107_2,28_1_118_70_2,29_1_94_83_0,30_0_114_101_0,31_1_99_89_0,32_1_112_99_0,33_0_91_78_1,34_1_117_104_0,35_0_96_83_0,36_1_93_82_0,37_1_88_79_0,38_1_91_79_1,39_0_113_100_4,
0_0_94_84_0,1_0_112_99_0,2_0_92_82_0,3_1_84_75_0,4_1_107_96_0,5_1_86_63_2,6_0_91_74_0,7_1_112_100_0,8_0_119_106_0,9_1_114_102_0,10_0_83_73_0,11_1_116_102_0,12_0_88_79_0,13_0_93_81_0,14_1_90_81_0,15_0_88_78_0,16_0_83_74_0,17_1_80_72_0,18_0_119_107_0,19_0_87_78_0,20_1_86_77_0,21_1_99_89_0,22_0_120_107_0,23_0_86_77_2,24_1_116_104_0,25_1_99_89_0,26_1_92_82_0,27_1_117_105_0,28_1_103_81_2,29_0_85_76_0,30_0_112_100_0,31_0_86_77_0,32_1_104_93_0,33_1_112_98_0,34_1_84_75_0,35_0_87_78_0,36_0_106_95_0,37_1_116_104_1,38_1_82_73_0,39_0_103_91_0,
0_0_114_102_0,1_1_85_76_0,2_1_91_81_0,3_0_83_74_0,4_1_82_72_0,5_0_82_72_0,6_1_81_72_0,7_1_104_89_0,8_0_115_97_2,9_1_105_81_2,10_1_100_90_0,11_0_98_88_0,12_0_89_80_0,13_1_86_77_0,14_1_111_99_0,15_0_96_86_0,16_0_94_84_0,17_0_104_91_3,18_1_98_87_0,19_1_93_83_0,20_0_84_72_1,21_0_107_96_0,22_1_80_72_0,23_1_115_103_0,24_1_102_91_0,25_1_117_105_0,26_1_89_79_0,27_0_120_106_0,28_1_81_71_0,29_0_99_88_0,30_0_89_78_0,31_0_91_81_0,32_1_115_101_0,33_0_93_81_0,34_0_115_103_0,35_0_104_91_1,36_0_85_74_0,37_1_118_106_0,38_1_83_74_0,39_0_102_91_0,
0_0_80_71_0,1_1_89_80_0,2_1_100_90_0,3_0_90_79_1,4_0_86_76_1,5_0_96_86_1,6_1_117_105_0,7_0_103_91_0,8_0_112_99_0,9_0_90_81_0,10_1_112_99_0,11_1_91_81_0,12_1_115_103_0,13_0_99_88_0,14_1_111_86_6,15_1_91_76_3,16_1_107_96_0,17_0_108_94_1,18_1_86_77_0,19_1_85_76_0,20_0_82_72_0,21_1_100_88_0,22_0_81_72_0,23_1_104_92_0,24_0_97_87_0,25_0_95_85_0,26_1_87_78_0,27_1_104_92_2,28_0_110_94_0,29_0_84_75_0,30_1_80_69_0,31_1_117_103_1,32_0_81_72_0,33_1_113_101_0,34_0_118_105_1,35_1_112_100_0,36_1_84_75_0,37_0_84_75_0,38_0_99_89_0,39_0_83_74_0,
0_1_87_78_0,1_0_100_84_1,2_1_102_91_0,3_0_83_74_0,4_0_118_102_7,5_1_106_95_0,6_1_80_72_0,7_0_98_87_0,8_1_105_94_0,9_1_110_85_4,10_1_89_80_0,11_0_83_70_0,12_0_87_77_0,13_0_84_68_2,14_0_120_108_0,15_0_112_100_0,16_1_107_95_1,17_0_115_103_0,18_1_115_103_0,19_1_119_103_0,20_1_80_72_0,21_0_106_93_0,22_0_88_79_0,23_0_97_86_3,24_0_85_76_0,25_0_103_90_0,26_1_96_86_0,27_1_119_89_11,28_0_86_77_0,29_1_90_81_0,30_1_112_98_0,31_1_116_102_0,32_1_100_89_0,33_1_87_78_0,34_0_119_105_0,35_0_107_95_2,36_1_105_92_0,37_0_120_108_1,38_0_102_88_2,39_1_85_76_0,
0_0_118_104_3,1_0_93_74_4,2_0_92_81_0,3_1_85_75_0,4_0_94_84_1,5_0_97_85_1,6_1_105_92_0,7_1_120_106_1,8_0_80_66_0,9_1_89_79_0,10_0_115_102_0,11_0_81_72_0,12_0_84_75_2,13_1_114_99_0,14_1_108_72_3,15_1_106_94_0,16_1_113_100_0,17_0_99_89_0,18_1_99_83_0,19_0_107_96_0,20_0_85_74_0,21_1_102_90_0,22_1_119_105_0,23_1_104_93_0,24_1_81_72_0,25_0_94_84_0,26_0_103_92_0,27_1_116_103_0,28_0_96_86_2,29_1_85_71_0,30_1_88_79_0,31_0_117_102_1,32_0_96_85_0,33_0_85_57_0,34_1_82_73_0,35_1_109_98_0,36_1_99_89_0,37_1_103_90_0,38_0_118_63_12,39_0_103_92_0,
0_1_113_100_0,1_0_94_84_0,2_0_107_96_0,3_0_99_81_5,4_1_114_102_1,5_1_103_85_0,6_0_83_74_0,7_0_80_61_2,8_1_106_94_0,9_0_97_71_5,10_1_117_97_1,11_1_105_93_0,12_1_93_83_0,13_1_116_104_0,14_0_84_73_0,15_0_99_89_0,16_1_87_77_0,17_0_104_90_1,18_1_111_99_0,19_1_105_94_0,20_1_84_75_0,21_1_86_77_0,22_1_114_102_0,23_0_110_84_15,24_0_108_97_0,25_0_104_86_1,26_0_115_102_0,27_1_119_107_0,28_0_102_88_4,29_0_111_87_8,30_1_107_71_1,31_1_81_66_0,32_1_95_84_0,33_1_120_108_0,34_0_96_85_0,35_1_81_72_0,36_0_82_73_0,37_0_105_92_1,38_0_118_106_0,39_0_84_71_1,
0_1_88_79_0,1_1_85_76_0,2_1_80_71_0,3_0_96_85_0,4_0_116_104_0,5_1_117_100_3,6_0_102_90_0,7_0_89_80_0,8_1_114_102_0,9_1_85_76_0,10_0_82_73_0,11_0_98_86_0,12_1_92_82_0,13_1_103_92_0,14_0_92_82_0,15_0_97_85_0,16_0_102_90_2,17_1_109_98_0,18_1_98_87_0,19_1_90_81_0,20_0_93_83_0,21_0_97_79_3,22_0_87_77_3,23_1_112_100_0,24_1_106_95_0,25_1_82_71_0,26_1_101_85_0,27_0_80_71_0,28_0_97_87_0,29_0_108_97_0,30_1_105_94_0,31_0_103_90_0,32_0_108_97_0,33_1_87_77_0,34_1_85_75_1,35_0_113_101_0,36_1_99_89_0,37_1_116_104_0,38_0_99_88_0,39_0_88_79_0,
0_1_107_95_0,1_1_107_96_0,2_1_81_67_0,3_0_88_78_0,4_0_84_67_5,5_1_107_95_0,6_1_80_70_0,7_0_113_101_0,8_1_84_72_0,9_1_107_95_0,10_1_114_102_0,11_0_80_71_0,12_0_91_81_0,13_0_80_72_1,14_0_107_80_10,15_0_89_79_0,16_1_92_82_0,17_1_81_72_0,18_1_94_83_0,19_0_97_86_0,20_1_109_98_0,21_0_109_96_0,22_1_119_107_0,23_0_81_65_1,24_1_99_89_0,25_0_101_89_0,26_0_110_98_0,27_0_106_90_1,28_1_88_79_0,29_0_119_106_3,30_1_82_69_0,31_1_84_75_0,32_0_99_89_0,33_0_81_49_10,34_0_97_87_0,35_0_109_95_6,36_1_111_99_0,37_1_105_90_0,38_1_89_75_0,39_0_95_82_0,
0_1_105_93_0,1_1_114_101_0,2_0_106_92_3,3_1_107_96_0,4_0_80_72_0,5_1_109_98_0,6_0_99_89_0,7_1_111_99_0,8_1_111_99_0,9_0_117_105_0,10_1_102_91_0,11_1_119_97_6,12_1_86_77_0,13_0_96_86_0,14_0_96_86_0,15_1_93_83_0,16_0_115_102_1,17_1_81_58_1,18_0_96_84_5,19_0_113_101_0,20_0_117_105_0,21_0_80_72_0,22_1_88_79_0,23_1_98_88_0,24_1_99_89_0,25_1_113_101_0,26_1_84_75_0,27_1_97_87_0,28_0_86_77_0,29_1_80_72_0,30_0_109_97_1,31_0_86_77_0,32_0_114_99_8,33_1_109_97_0,34_0_111_99_0,35_1_87_63_2,36_0_80_72_0,37_0_99_89_0,38_0_85_75_0,39_0_95_85_0,
0_1_114_101_0,1_0_110_99_0,2_1_118_106_0,3_1_105_93_0,4_0_86_76_0,5_1_120_106_1,6_0_113_100_0,7_1_89_80_0,8_0_99_78_6,9_0_98_87_0,10_0_89_80_0,11_1_80_72_0,12_1_112_100_0,13_0_103_63_5,14_1_112_99_0,15_1_103_92_1,16_1_105_93_0,17_1_105_94_0,18_0_86_66_3,19_1_118_106_0,20_0_84_75_0,21_0_119_107_1,22_1_90_81_0,23_1_94_83_0,24_1_83_52_4,25_0_97_87_0,26_0_82_61_7,27_0_100_87_0,28_0_103_92_0,29_1_120_108_0,30_1_101_90_0,31_1_86_77_0,32_0_114_99_0,33_1_81_72_0,34_0_99_87_0,35_0_99_87_0,36_0_82_68_0,37_1_111_93_1,38_0_102_91_0,39_0_92_82_0,
0_1_92_82_0,1_0_111_99_0,2_0_91_81_0,3_0_108_94_2,4_1_118_97_2,5_0_108_97_0,6_1_93_71_2,7_0_94_83_0,8_0_93_81_4,9_1_118_90_2,10_0_84_75_0,11_1_99_89_0,12_1_115_103_0,13_0_90_75_3,14_0_119_107_2,15_1_87_78_0,16_1_86_75_0,17_1_87_71_2,18_1_116_104_0,19_0_117_104_0,20_0_90_81_1,21_0_95_84_0,22_1_101_73_2,23_1_111_99_0,24_1_86_77_0,25_1_101_87_0,26_0_94_84_1,27_1_114_102_0,28_0_92_82_1,29_1_110_99_0,30_1_88_78_0,31_0_100_90_0,32_0_112_95_0,33_0_92_82_0,34_1_116_103_0,35_1_99_88_0,36_1_118_95_2,37_0_110_99_0,38_0_90_81_0,39_0_117_104_0,
0_0_95_85_0,1_1_102_87_0,2_1_97_87_0,3_1_82_73_0,4_0_100_87_2,5_0_107_94_0,6_0_120_108_0,7_0_89_80_0,8_1_113_101_0,9_1_120_101_4,10_0_100_90_0,11_1_83_74_0,12_1_114_99_0,13_1_118_104_0,14_1_93_83_0,15_0_84_75_0,16_1_96_86_0,17_0_113_99_0,18_1_110_50_2,19_0_80_72_0,20_0_104_93_0,21_0_103_92_0,22_0_100_90_0,23_0_80_71_0,24_1_113_101_0,25_0_116_103_0,26_1_104_91_0,27_0_97_87_0,28_0_116_102_4,29_0_95_83_1,30_0_102_91_0,31_1_89_72_1,32_1_84_69_0,33_1_103_92_0,34_0_91_81_0,35_1_118_104_2,36_1_81_72_0,37_0_93_83_0,38_1_114_100_0,39_1_103_91_1,
0_1_119_105_0,1_0_103_92_0,2_0_103_92_1,3_0_99_89_0,4_1_118_106_0,5_1_99_89_0,6_1_92_82_0,7_1_116_101_0,8_0_107_96_0,9_0_116_103_0,10_0_118_89_12,11_0_87_77_0,12_1_113_70_4,13_1_91_81_0,14_0_81_72_0,15_1_93_83_0,16_1_108_95_0,17_1_81_72_0,18_1_109_87_1,19_0_80_72_0,20_0_111_99_1,21_0_105_93_0,22_0_102_91_0,23_1_112_100_0,24_0_112_86_8,25_1_111_99_0,26_1_114_102_0,27_0_116_104_0,28_1_86_76_0,29_1_116_102_0,30_1_112_100_0,31_1_97_87_0,32_1_107_41_1,33_0_97_87_0,34_0_91_81_0,35_0_115_102_0,36_0_112_99_0,37_0_100_89_0,38_1_80_71_0,39_0_90_81_0,
0_0_100_89_0,1_1_83_74_0,2_1_81_72_0,3_0_106_94_0,4_0_106_93_6,5_0_109_98_0,6_0_118_106_2,7_0_82_73_0,8_1_82_73_0,9_1_111_98_0,10_1_80_72_0,11_0_113_101_0,12_1_118_106_0,13_1_104_93_0,14_1_80_70_0,15_0_90_77_0,16_0_99_89_2,17_1_117_104_0,18_0_91_81_0,19_1_113_100_0,20_0_97_83_2,21_1_115_90_0,22_0_90_81_0,23_0_111_99_0,24_0_111_99_0,25_1_111_99_0,26_1_80_72_0,27_0_116_104_2,28_0_85_76_0,29_1_96_81_1,30_1_111_99_0,31_0_119_107_0,32_1_106_95_0,33_1_89_79_0,34_0_100_79_3,35_1_89_80_0,36_1_100_89_0,37_1_84_75_0,38_0_94_84_0,39_0_91_81_0,
