0_1_99_68_0,1_0_118_82_0,2_0_116_81_0,3_0_108_75_0,4_0_87_60_4,5_0_118_81_0,6_1_104_71_0,7_0_89_62_0,8_0_115_78_0,9_0_99_68_0,10_1_95_66_0,11_0_119_82_0,12_1_114_77_0,13_1_83_58_0,14_1_105_73_0,15_1_103_71_0,16_1_107_74_0,17_1_110_77_0,18_1_101_70_0,19_0_101_70_0,20_0_103_70_0,21_0_109_73_8,22_1_99_69_0,23_0_87_60_0,24_1_105_73_0,25_0_115_80_0,26_1_90_62_0,27_0_115_79_4,28_1_82_57_0,29_0_92_64_0,30_1_98_68_0,31_1_97_67_0,32_1_94_60_1,33_0_91_63_0,34_0_107_70_1,35_1_91_62_0,36_1_80_56_0,37_0_101_70_0,38_0_119_54_8,39_1_118_81_1,
0_1_103_70_0,1_0_91_60_0,2_1_80_54_0,3_1_118_81_0,4_0_85_57_2,5_0_87_58_2,6_1_110_72_6,7_0_84_58_0,8_1_109_73_2,9_1_112_78_0,10_0_113_70_3,11_1_120_82_0,12_0_102_70_0,13_0_83_58_0,14_1_111_77_0,15_1_118_81_2,16_0_85_59_0,17_0_93_64_0,18_0_80_52_3,19_1_85_58_0,20_0_90_62_0,21_0_102_71_0,22_1_87_60_0,23_1_106_74_0,24_1_105_61_4,25_0_111_77_0,26_0_86_44_3,27_0_86_57_0,28_1_118_80_0,29_1_111_67_3,30_0_110_71_1,31_0_103_70_0,32_0_88_56_2,33_1_110_72_0,34_1_109_76_0,35_1_93_64_0,36_1_115_80_0,37_1_115_79_0,38_0_117_81_0,39_0_104_72_0,
0_0_102_71_0,1_1_118_79_3,2_0_94_65_0,3_0_98_68_0,4_1_104_72_0,5_0_103_66_3,6_0_90_62_0,7_1_91_63_1,8_0_91_63_1,9_1_91_63_0,10_1_107_74_0,11_1_93_64_0,12_1_105_73_0,13_1_96_65_1,14_0_87_49_6,15_1_86_59_0,16_1_104_72_0,17_1_83_58_0,18_1_110_77_0,19_0_99_68_0,20_1_83_58_0,21_0_115_80_0,22_1_110_77_0,23_0_91_63_0,24_0_120_83_1,25_0_99_66_2,26_0_91_62_4,27_0_84_58_0,28_0_98_51_13,29_1_120_68_4,30_1_86_60_0,31_0_107_74_0,32_0_98_68_0,33_0_86_58_0,34_1_97_67_0,35_0_117_68_4,36_0_87_58_1,37_1_81_56_0,38_1_93_65_0,39_1_94_65_0,
0_1_87_53_1,1_1_87_60_0,2_0_89_62_0,3_0_108_75_0,4_0_110_75_0,5_1_117_81_0,6_0_116_79_0,7_1_90_61_1,8_1_84_58_0,9_0_108_64_4,10_0_82_56_0,11_0_83_57_0,12_0_84_58_2,13_1_87_57_0,14_0_106_72_0,15_0_104_67_0,16_0_91_63_0,17_1_92_64_0,18_0_84_58_2,19_1_85_59_0,20_1_107_73_1,21_0_98_68_0,22_1_91_63_0,23_0_108_75_0,24_0_110_76_0,25_0_108_72_2,26_0_85_58_0,27_0_80_56_0,28_0_103_71_0,29_1_89_62_0,30_1_112_77_0,31_1_81_55_0,32_1_95_65_0,33_1_98_68_0,34_1_111_77_0,35_1_103_57_2,36_1_109_76_0,37_1_108_75_0,38_1_88_54_2,39_0_87_52_2,
0_1_101_71_0,1_0_97_66_0,2_0_110_76_0,3_0_98_68_0,4_0_107_74_0,5_1_95_59_2,6_1_108_75_1,7_0_112_78_0,8_1_105_72_0,9_0_111_77_1,10_1_120_84_0,11_0_99_51_2,12_0_109_76_0,13_1_92_62_0,14_1_96_67_0,15_1_85_59_0,16_0_80_56_0,17_0_94_65_0,18_1_119_83_0,19_0_103_72_0,20_0_109_74_0,21_1_115_79_0,22_1_82_55_0,23_1_97_62_1,24_0_106_73_4,25_0_99_67_2,26_0_115_76_0,27_0_95_66_0,28_1_99_69_0,29_1_118_82_0,30_0_92_63_0,31_0_107_74_0,32_1_89_61_0,33_1_106_72_0,34_1_86_60_0,35_1_86_59_1,36_0_89_55_1,37_0_120_84_0,38_1_98_68_0,39_1_93_65_0,
0_0_115_78_1,1_0_96_56_1,2_1_92_60_0,3_0_112_78_0,4_0_116_81_0,5_0_100_70_2,6_0_97_67_0,7_0_83_58_0,8_0_80_53_1,9_1_87_60_0,10_1_98_65_3,11_1_91_54_0,12_0_104_72_0,13_0_102_71_0,14_0_93_64_0,15_0_119_83_1,16_1_91_63_0,17_1_97_67_0,18_1_86_60_0,19_0_93_61_0,20_0_94_65_0,21_0_114_51_3,22_1_87_50_6,23_1_90_62_0,24_1_113_76_0,25_1_103_70_0,26_1_83_55_0,27_0_88_60_0,28_1_84_58_0,29_0_115_80_0,30_1_100_70_0,31_1_86_59_0,32_1_102_61_3,33_1_92_62_0,34_1_82_51_0,35_1_106_74_0,36_1_120_79_1,37_0_90_62_0,38_0_113_79_0,39_0_106_61_2,
0_1_110_73_0,1_0_112_78_5,2_1_118_78_1,3_0_84_58_0,4_0_118_80_0,5_0_105_73_1,6_1_81_52_3,7_1_80_56_0,8_1_110_51_1,9_0_111_77_0,10_1_114_79_0,11_1_100_70_0,12_1_119_82_0,13_0_97_67_0,14_0_98_68_2,15_1_83_54_1,16_0_112_74_1,17_0_81_56_0,18_0_114_79_0,19_0_106_73_0,20_1_98_66_0,21_0_92_64_0,22_0_120_83_1,23_1_87_60_0,24_1_101_70_0,25_0_91_63_0,26_1_108_75_2,27_1_100_69_0,28_0_90_62_0,29_0_94_64_0,30_1_102_68_0,31_0_84_57_2,32_1_94_65_0,33_0_107_74_0,34_1_116_81_0,35_1_94_65_0,36_0_90_62_1,37_1_82_57_0,38_1_116_81_1,39_0_105_73_0,
0_1_106_66_2,1_1_106_73_0,2_1_94_65_0,3_1_116_80_0,4_1_100_70_0,5_0_105_71_1,6_0_84_58_0,7_0_96_67_0,8_0_119_83_0,9_1_86_53_0,10_0_93_65_0,11_0_108_75_0,12_0_108_75_0,13_0_116_63_3,14_0_97_67_0,15_0_114_79_0,16_1_102_70_0,17_1_93_63_0,18_0_96_67_0,19_1_101_70_0,20_0_106_73_0,21_0_111_77_0,22_1_106_73_0,23_0_112_77_0,24_1_100_69_0,25_0_86_59_0,26_1_92_64_0,27_1_120_84_0,28_0_118_82_1,29_1_94_56_2,30_1_114_79_0,31_1_99_68_0,32_1_112_78_0,33_0_91_63_0,34_0_117_81_1,35_1_96_67_0,36_1_93_65_0,37_0_88_59_1,38_1_91_63_0,39_0_113_76_11,
0_1_94_65_0,1_1_112_65_5,2_0_92_63_0,3_1_84_58_0,4_0_107_74_0,5_0_86_60_0,6_0_91_60_6,7_1_112_78_0,8_1_119_83_0,9_1_114_79_0,10_0_83_58_0,11_1_116_79_0,12_0_88_46_2,13_0_93_65_1,14_0_90_62_0,15_0_88_61_0,16_1_83_58_1,17_1_80_51_0,18_1_119_83_0,19_0_87_60_0,20_1_86_60_0,21_0_99_69_3,22_1_120_83_0,23_0_86_60_0,24_0_116_81_0,25_0_99_69_0,26_1_92_63_0,27_1_117_80_0,28_0_103_72_2,29_0_85_59_0,30_1_112_77_0,31_0_86_59_3,32_1_104_72_1,33_1_112_78_0,34_1_84_58_0,35_0_87_60_2,36_0_106_71_6,37_1_116_80_0,38_0_82_57_0,39_1_103_72_0,
0_1_114_80_0,1_1_85_58_0,2_0_91_63_0,3_0_83_58_0,4_0_82_56_0,5_1_82_57_0,6_1_81_56_0,7_0_104_72_1,8_0_115_79_0,9_0_105_73_0,10_1_100_70_0,11_1_98_68_0,12_1_89_62_0,13_0_86_60_0,14_0_111_77_0,15_0_96_66_0,16_0_94_65_0,17_0_104_72_0,18_1_98_67_0,19_0_93_62_3,20_1_84_58_0,21_0_107_74_0,22_1_80_56_0,23_1_115_63_5,24_0_102_67_2,25_0_117_81_0,26_0_89_59_0,27_1_120_82_1,28_0_81_48_2,29_0_99_69_0,30_1_89_62_1,31_1_91_63_0,32_1_115_80_0,33_1_93_64_2,34_1_115_79_0,35_1_104_53_5,36_0_85_59_0,37_1_118_82_1,38_1_83_58_0,39_0_102_66_0,
0_0_80_55_1,1_1_89_51_4,2_0_100_69_0,3_1_90_62_0,4_0_86_60_0,5_1_96_67_0,6_1_117_81_0,7_0_103_68_0,8_1_112_77_0,9_0_90_62_0,10_0_112_77_1,11_1_91_60_0,12_0_115_62_9,13_0_99_69_0,14_0_111_77_0,15_1_91_62_0,16_1_107_74_0,17_1_108_73_0,18_1_86_60_0,19_0_85_58_1,20_1_82_57_0,21_1_100_67_0,22_1_81_56_0,23_1_104_71_0,24_0_97_67_0,25_1_95_66_0,26_0_87_60_0,27_0_104_71_0,28_0_110_76_0,29_0_84_58_0,30_0_80_56_1,31_0_117_73_1,32_1_81_56_0,33_1_113_78_0,34_0_118_82_0,35_1_112_77_1,36_1_84_57_1,37_0_84_58_0,38_1_99_69_0,39_0_83_58_0,
0_1_87_59_0,1_1_100_70_0,2_1_102_71_0,3_1_83_58_0,4_1_118_82_0,5_1_106_74_0,6_0_80_56_0,7_0_98_68_0,8_0_105_73_0,9_0_110_75_2,10_1_89_53_3,11_1_83_58_0,12_0_87_60_0,13_1_84_58_0,14_1_120_80_0,15_0_112_77_0,16_0_107_74_2,17_0_115_80_0,18_0_115_80_0,19_0_119_83_0,20_0_80_56_0,21_0_106_74_0,22_0_88_61_0,23_0_97_67_0,24_0_85_59_0,25_1_103_72_0,26_1_96_67_0,27_1_119_68_9,28_0_86_59_0,29_1_90_62_0,30_1_112_77_0,31_0_116_79_0,32_1_100_70_0,33_0_87_60_0,34_1_119_81_0,35_1_107_74_0,36_1_105_73_0,37_0_120_82_0,38_0_102_71_0,39_1_85_56_0,
0_1_118_82_0,1_0_93_64_0,2_0_92_59_5,3_0_85_59_0,4_1_94_65_0,5_1_97_67_0,6_0_105_65_10,7_0_120_81_0,8_0_80_56_0,9_1_89_62_0,10_0_115_80_0,11_0_81_56_0,12_1_84_58_0,13_0_114_79_2,14_1_108_75_0,15_1_106_72_0,16_1_113_79_0,17_1_99_69_0,18_1_99_69_0,19_1_107_49_3,20_0_85_59_2,21_1_102_71_0,22_1_119_83_0,23_1_104_72_0,24_0_81_56_0,25_1_94_60_1,26_0_103_72_0,27_0_116_81_0,28_1_96_67_0,29_0_85_59_0,30_0_88_61_0,31_0_117_80_0,32_1_96_67_0,33_1_85_58_0,34_0_82_56_0,35_1_109_63_2,36_0_99_68_0,37_0_103_70_0,38_1_118_82_0,39_0_103_72_0,
0_0_113_79_0,1_0_94_56_0,2_1_107_68_0,3_0_99_69_0,4_1_114_77_1,5_1_103_70_0,6_1_83_58_0,7_1_80_55_0,8_1_106_74_0,9_1_97_67_0,10_0_117_81_0,11_1_105_59_2,12_0_93_64_0,13_0_116_81_0,14_0_84_47_2,15_1_99_69_0,16_0_87_60_0,17_1_104_72_0,18_1_111_77_0,19_0_105_73_0,20_1_84_58_0,21_0_86_49_3,22_0_114_79_2,23_1_110_77_0,24_1_108_75_0,25_1_104_72_0,26_1_115_80_0,27_0_119_83_0,28_0_102_68_1,29_1_111_76_0,30_0_107_74_0,31_1_81_56_0,32_0_95_66_0,33_0_120_84_0,34_0_96_67_0,35_0_81_56_0,36_1_82_52_2,37_1_105_73_0,38_0_118_82_0,39_0_84_58_0,
0_1_88_58_2,1_0_85_59_0,2_1_80_53_1,3_1_96_66_0,4_0_116_79_6,5_1_117_80_0,6_0_102_68_7,7_0_89_62_0,8_0_114_79_0,9_1_85_59_0,10_0_82_56_0,11_0_98_59_4,12_0_92_59_4,13_1_103_71_0,14_1_92_64_0,15_0_97_67_0,16_0_102_70_1,17_0_109_75_0,18_1_98_68_0,19_1_90_62_0,20_1_93_62_1,21_1_97_66_0,22_1_87_60_0,23_1_112_78_0,24_0_106_74_0,25_1_82_56_0,26_0_101_70_0,27_1_80_56_0,28_0_97_67_0,29_0_108_75_0,30_1_105_57_1,31_0_103_72_0,32_0_108_73_0,33_0_87_60_0,34_1_85_56_1,35_0_113_77_0,36_1_99_65_1,37_0_116_77_7,38_1_99_66_2,39_1_88_61_0,
0_0_107_74_0,1_0_107_56_3,2_0_81_56_0,3_1_88_61_0,4_1_84_58_0,5_0_107_74_0,6_1_80_56_0,7_0_113_76_4,8_0_84_52_3,9_1_107_74_1,10_0_114_79_0,11_0_80_56_0,12_0_91_62_1,13_1_80_51_2,14_0_107_74_0,15_1_89_62_0,16_0_92_64_0,17_1_81_48_2,18_0_94_58_0,19_1_97_67_0,20_1_109_75_0,21_0_109_76_0,22_0_119_83_1,23_1_81_56_0,24_1_99_69_0,25_1_101_70_0,26_1_110_72_0,27_1_106_74_0,28_1_88_61_0,29_1_119_81_0,30_0_82_56_0,31_0_84_58_0,32_1_99_68_0,33_0_81_56_0,34_0_97_67_0,35_0_109_75_0,36_1_111_77_0,37_1_105_72_0,38_0_89_62_0,39_1_95_66_0,
0_1_105_72_0,1_1_114_79_0,2_1_106_74_0,3_0_107_74_0,4_1_80_50_0,5_0_109_76_0,6_0_99_65_0,7_1_111_77_0,8_0_111_77_1,9_0_117_80_1,10_0_102_71_0,11_1_119_83_0,12_1_86_58_0,13_1_96_66_0,14_1_96_66_0,15_0_93_64_1,16_0_115_79_0,17_1_81_56_0,18_1_96_67_0,19_0_113_78_0,20_1_117_80_1,21_0_80_55_0,22_0_88_60_0,23_0_98_68_0,24_1_99_69_0,25_1_113_78_1,26_0_84_58_0,27_1_97_60_1,28_0_86_60_0,29_1_80_56_0,30_1_109_76_0,31_0_86_45_3,32_0_114_79_0,33_0_109_74_0,34_0_111_76_4,35_0_87_60_0,36_1_80_56_0,37_1_99_68_0,38_0_85_59_0,39_1_95_60_1,
0_0_114_78_0,1_0_110_76_0,2_0_118_79_3,3_0_105_73_0,4_1_86_60_0,5_0_120_83_0,6_0_113_79_0,7_0_89_62_0,8_0_99_67_0,9_1_98_67_0,10_1_89_62_0,11_1_80_56_0,12_1_112_56_5,13_1_103_72_0,14_1_112_76_0,15_1_103_70_0,16_0_105_72_0,17_0_105_73_0,18_1_86_59_0,19_1_118_82_0,20_1_84_58_0,21_0_119_81_0,22_0_90_62_0,23_0_94_65_0,24_1_83_53_1,25_1_97_67_0,26_0_82_57_0,27_1_100_67_1,28_0_103_72_0,29_0_120_55_7,30_1_101_70_0,31_0_86_58_2,32_1_114_77_0,33_0_81_56_0,34_0_99_67_1,35_1_99_69_0,36_0_82_57_0,37_1_111_77_0,38_1_102_71_0,39_1_92_60_0,
0_1_92_61_0,1_0_111_77_1,2_0_91_63_0,3_1_108_75_0,4_1_118_81_1,5_0_108_75_0,6_1_93_65_0,7_0_94_65_0,8_1_93_65_0,9_0_118_82_0,10_1_84_58_0,11_1_99_69_0,12_1_115_80_0,13_0_90_62_0,14_0_119_82_0,15_0_87_60_0,16_0_86_60_0,17_0_87_60_0,18_1_116_75_0,19_1_117_81_0,20_1_90_62_0,21_1_95_66_0,22_1_101_70_0,23_1_111_77_0,24_0_86_58_0,25_1_101_67_0,26_1_94_65_0,27_0_114_79_0,28_0_92_64_0,29_1_110_51_3,30_1_88_61_0,31_0_100_69_0,32_0_112_77_0,33_0_92_64_0,34_0_116_81_0,35_0_99_69_0,36_0_118_82_0,37_1_110_77_0,38_0_90_62_0,39_1_117_81_0,
0_1_95_67_0,1_1_102_69_0,2_0_97_67_1,3_1_82_57_0,4_0_100_70_0,5_0_107_74_0,6_0_120_84_0,7_0_89_62_0,8_0_113_78_1,9_0_120_77_4,10_0_100_69_0,11_0_83_58_0,12_0_114_66_11,13_1_118_74_2,14_0_93_65_3,15_0_84_58_0,16_0_96_67_0,17_1_113_75_0,18_1_110_77_0,19_1_80_55_0,20_1_104_72_0,21_1_103_72_0,22_1_100_70_0,23_1_80_54_1,24_0_113_79_0,25_1_116_77_0,26_1_104_72_0,27_0_97_67_0,28_1_116_81_0,29_1_95_63_2,30_0_102_67_2,31_0_89_61_0,32_0_84_58_0,33_1_103_70_0,34_0_91_62_0,35_1_118_81_0,36_0_81_56_0,37_1_93_65_0,38_1_114_77_2,39_1_103_72_0,
0_1_119_82_0,1_1_103_72_0,2_0_103_71_0,3_0_99_68_0,4_0_118_81_0,5_0_99_69_0,6_0_92_64_0,7_1_116_57_6,8_1_107_74_0,9_1_116_39_2,10_0_118_60_4,11_1_87_60_0,12_1_113_79_0,13_0_91_62_7,14_0_81_56_0,15_0_93_64_0,16_1_108_75_0,17_0_81_56_0,18_1_109_76_0,19_0_80_56_0,20_1_111_77_0,21_0_105_72_0,22_0_102_70_0,23_0_112_68_4,24_1_112_77_2,25_1_111_77_0,26_0_114_79_0,27_0_116_81_0,28_0_86_59_0,29_0_116_81_0,30_1_112_58_0,31_1_97_65_0,32_0_107_74_0,33_1_97_67_0,34_1_91_62_0,35_0_115_38_5,36_1_112_78_0,37_1_100_70_0,38_1_80_56_0,39_1_90_62_0,
0_0_100_69_0,1_1_83_58_0,2_0_81_56_3,3_0_106_73_0,4_0_106_60_3,5_1_109_76_0,6_0_118_82_0,7_0_82_56_0,8_0_82_56_0,9_0_111_77_0,10_1_80_55_0,11_0_113_79_0,12_0_118_82_0,13_0_104_65_6,14_1_80_54_0,15_1_90_62_0,16_1_99_69_0,17_0_117_80_0,18_0_91_63_1,19_0_113_79_0,20_1_97_49_0,21_1_115_72_2,22_1_90_62_0,23_1_111_73_0,24_0_111_77_0,25_1_111_77_0,26_1_80_55_0,27_1_116_81_0,28_1_85_59_0,29_0_96_66_0,30_0_111_77_0,31_1_119_83_0,32_0_106_71_0,33_1_89_60_0,34_0_100_65_4,35_1_89_62_0,36_0_100_70_0,37_1_84_58_0,38_1_94_64_0,39_1_91_63_0,
0_0_107_75_0,1_0_118_82_0,2_1_98_68_0,3_1_112_78_0,4_1_106_74_0,5_0_119_78_1,6_0_87_60_0,7_1_89_49_0,8_1_94_65_0,9_0_99_69_0,10_0_100_70_0,11_0_110_77_0,12_0_97_67_0,13_0_90_54_3,14_1_87_60_0,15_1_88_59_0,16_0_111_77_0,17_0_97_67_0,18_1_108_75_0,19_1_105_72_0,20_0_93_58_0,21_1_84_58_0,22_1_94_65_0,23_0_95_65_0,24_1_87_59_0,25_1_86_60_0,26_1_89_59_1,27_0_103_72_0,28_0_119_82_0,29_1_97_67_0,30_1_96_56_1,31_1_89_62_0,32_0_110_77_0,33_1_89_57_1,34_0_100_70_0,35_0_94_65_0,36_0_111_77_0,37_1_116_79_0,38_1_90_62_0,39_0_96_67_0,
0_1_112_74_0,1_1_81_55_1,2_0_107_74_0,3_1_96_67_0,4_0_94_65_0,5_0_117_81_0,6_0_113_79_0,7_0_116_80_1,8_0_99_69_0,9_1_89_61_0,10_0_83_58_0,11_0_82_57_0,12_0_113_79_0,13_0_115_80_0,14_1_92_64_0,15_0_92_64_0,16_1_110_70_0,17_1_94_64_1,18_0_110_77_0,19_0_109_75_0,20_1_97_66_0,21_0_82_56_0,22_1_91_62_0,23_1_118_82_0,24_1_99_64_0,25_0_89_62_0,26_1_100_70_1,27_1_116_77_0,28_0_103_72_0,29_1_94_65_0,30_0_107_74_0,31_1_92_59_2,32_1_91_63_0,33_1_86_59_1,34_0_117_81_0,35_1_101_70_0,36_1_101_70_0,37_0_108_75_0,38_1_85_59_0,39_0_108_74_1,
0_1_115_77_0,1_0_83_58_0,2_1_107_74_0,3_1_86_60_0,4_0_96_65_0,5_1_85_59_0,6_1_105_73_0,7_1_117_81_1,8_0_106_73_5,9_0_98_61_4,10_1_107_74_0,11_0_82_51_4,12_1_93_65_0,13_1_102_71_0,14_0_106_74_0,15_0_88_61_0,16_1_111_77_0,17_0_113_77_6,18_0_100_70_0,19_1_87_60_0,20_1_120_84_0,21_0_119_83_0,22_1_103_72_0,23_0_103_72_0,24_1_86_60_0,25_0_114_75_0,26_0_85_58_0,27_0_97_67_0,28_0_88_61_0,29_1_84_58_0,30_0_90_51_5,31_1_99_60_0,32_0_96_64_3,33_0_106_74_0,34_1_86_60_0,35_1_86_60_0,36_0_109_76_1,37_0_107_73_0,38_1_82_57_0,39_1_120_84_0,
0_1_112_76_0,1_0_111_41_6,2_0_89_62_0,3_1_90_62_0,4_0_97_67_0,5_1_107_72_0,6_1_115_75_0,7_0_89_60_1,8_0_107_74_0,9_0_86_60_0,10_0_85_59_0,11_1_118_81_0,12_1_91_63_0,13_1_101_70_0,14_0_88_60_0,15_0_108_70_1,16_1_85_58_0,17_0_98_68_0,18_0_109_69_1,19_1_118_82_0,20_0_92_63_3,21_1_107_69_4,22_1_100_68_0,23_1_119_67_4,24_1_87_60_0,25_1_81_55_0,26_1_98_67_0,27_1_94_65_0,28_1_103_71_0,29_0_82_57_1,30_0_81_56_0,31_0_86_58_0,32_1_93_65_0,33_0_89_50_6,34_1_115_79_0,35_0_100_70_0,36_0_116_80_0,37_0_100_66_2,38_1_111_67_1,39_0_84_42_10,
0_1_87_55_0,1_1_104_72_0,2_1_109_76_0,3_0_94_62_3,4_0_106_74_0,5_0_89_62_0,6_1_90_62_0,7_0_85_59_0,8_0_90_62_0,9_0_116_81_0,10_0_103_72_0,11_0_88_56_2,12_1_98_68_0,13_0_120_83_0,14_0_86_60_0,15_0_96_67_0,16_1_106_74_0,17_1_106_64_2,18_1_114_72_1,19_1_99_68_1,20_1_119_82_0,21_0_111_48_3,22_0_91_60_0,23_0_100_69_0,24_0_115_77_4,25_0_110_76_0,26_1_99_69_0,27_0_98_68_0,28_1_113_79_0,29_1_118_68_2,30_1_106_73_0,31_0_95_65_0,32_1_92_64_0,33_0_115_80_0,34_1_108_75_0,35_1_101_70_0,36_1_119_72_5,37_1_102_71_0,38_1_113_72_1,39_0_84_58_0,
0_0_110_76_0,1_0_99_69_0,2_1_98_68_0,3_1_91_61_0,4_1_109_75_0,5_0_95_64_5,6_1_106_72_1,7_0_87_60_0,8_0_92_64_0,9_0_84_58_0,10_1_86_60_1,11_0_87_59_1,12_0_111_77_0,13_0_120_78_6,14_0_84_58_0,15_1_117_79_3,16_1_84_58_0,17_0_119_77_6,18_1_87_53_0,19_0_113_79_0,20_1_83_58_0,21_0_83_57_0,22_0_96_67_0,23_1_80_56_0,24_1_93_65_0,25_0_83_43_2,26_1_117_81_1,27_1_100_60_0,28_1_105_73_0,29_1_108_74_0,30_1_83_57_0,31_0_109_76_0,32_0_109_76_0,33_1_91_55_0,34_0_103_71_1,35_0_117_81_0,36_0_118_82_0,37_1_98_65_1,38_1_119_83_0,39_1_118_82_0,
0_0_102_72_0,1_0_111_77_0,2_1_86_60_0,3_1_110_77_0,4_0_86_60_0,5_0_100_69_0,6_0_100_70_0,7_1_101_70_0,8_0_94_65_1,9_0_90_62_0,10_1_93_49_2,11_1_113_78_0,12_0_106_74_0,13_0_104_71_0,14_1_103_72_0,15_0_120_72_3,16_0_106_73_0,17_0_102_62_3,18_1_115_79_0,19_1_118_79_0,20_0_113_77_4,21_1_96_65_1,22_1_101_70_0,23_0_107_74_0,24_0_88_61_0,25_1_99_69_0,26_1_86_51_0,27_0_112_77_2,28_0_109_70_4,29_1_86_60_0,30_1_105_73_0,31_1_118_80_0,32_0_92_63_0,33_1_115_79_1,34_1_102_71_0,35_1_86_58_1,36_1_114_79_0,37_0_91_63_0,38_0_81_56_0,39_1_117_81_0,
0_0_92_64_1,1_0_118_81_0,2_0_93_65_3,3_0_84_58_0,4_1_99_69_0,5_1_103_71_0,6_1_95_66_0,7_1_116_79_0,8_0_90_62_0,9_1_86_60_0,10_0_110_74_1,11_0_100_65_1,12_1_87_60_0,13_1_85_58_0,14_1_89_59_0,15_1_118_81_0,16_0_100_55_8,17_0_108_67_1,18_0_102_71_0,19_1_103_72_0,20_0_119_83_0,21_1_90_62_0,22_0_95_58_5,23_1_99_68_0,24_1_92_64_0,25_0_120_78_5,26_1_93_65_0,27_1_93_61_0,28_0_90_62_0,29_0_85_57_4,30_0_80_55_0,31_0_120_84_0,32_0_119_83_0,33_1_107_73_0,34_1_87_58_2,35_0_109_76_0,36_0_111_76_0,37_1_88_61_0,38_1_88_60_0,39_1_120_84_0,
0_1_118_72_0,1_1_95_65_0,2_1_92_64_0,3_1_111_77_0,4_1_91_63_0,5_1_80_51_0,6_0_117_81_1,7_0_102_71_0,8_1_117_81_0,9_1_89_62_0,10_0_80_55_0,11_0_112_77_0,12_0_86_59_0,13_0_96_67_0,14_1_107_74_1,15_1_94_65_0,16_1_94_65_0,17_1_80_56_0,18_1_80_44_0,19_1_115_80_0,20_0_109_76_0,21_0_94_65_2,22_0_109_76_0,23_0_96_66_0,24_0_89_60_0,25_1_87_60_0,26_1_105_37_0,27_1_119_83_0,28_0_84_58_0,29_1_112_77_0,30_0_113_78_0,31_0_101_70_0,32_1_91_63_0,33_0_87_58_4,34_0_118_82_0,35_0_111_76_1,36_0_115_80_0,37_0_89_48_2,38_1_97_67_0,39_0_80_56_0,
0_0_115_80_0,1_0_104_68_1,2_1_105_73_0,3_0_116_78_0,4_1_92_64_0,5_0_93_65_0,6_1_109_76_0,7_1_105_72_0,8_0_108_75_0,9_1_104_72_0,10_1_105_72_0,11_0_82_44_4,12_0_109_76_1,13_0_115_80_0,14_0_98_67_0,15_0_95_66_1,16_0_87_60_0,17_1_108_75_0,18_1_84_58_0,19_1_89_62_0,20_0_86_60_0,21_0_90_62_3,22_1_100_70_0,23_0_104_72_0,24_1_86_60_0,25_1_104_70_0,26_1_92_64_0,27_0_113_79_1,28_1_113_79_0,29_0_110_75_0,30_1_82_42_0,31_1_111_77_0,32_1_109_76_0,33_1_91_62_0,34_1_100_68_0,35_1_101_70_0,36_0_110_77_0,37_0_120_84_0,38_0_120_84_0,39_0_92_64_0,
0_0_85_59_0,1_0_119_83_0,2_1_101_70_0,3_1_93_65_0,4_1_95_66_0,5_0_99_69_0,6_0_100_70_0,7_0_85_55_3,8_1_119_77_2,9_0_99_66_0,10_1_110_77_0,11_1_101_68_0,12_0_95_65_3,13_1_106_73_1,14_1_99_69_0,15_1_102_71_1,16_0_80_56_0,17_0_115_67_5,18_1_112_77_0,19_1_110_77_0,20_0_115_80_0,21_0_116_81_1,22_0_83_57_0,23_0_88_61_0,24_0_107_74_0,25_1_101_70_0,26_1_91_63_1,27_0_84_54_3,28_0_119_79_12,29_0_83_58_1,30_1_101_64_1,31_1_114_78_0,32_1_92_64_0,33_1_101_70_0,34_1_117_81_0,35_0_118_81_2,36_0_91_63_0,37_1_83_50_0,38_1_100_69_0,39_0_99_69_1,
0_1_112_78_0,1_0_115_77_1,2_1_97_67_0,3_0_115_80_1,4_1_105_67_1,5_1_101_59_2,6_0_88_60_0,7_1_115_79_0,8_1_105_73_0,9_1_115_75_4,10_0_99_69_0,11_1_91_63_0,12_0_85_58_0,13_0_85_59_1,14_0_101_70_0,15_1_108_74_0,16_0_113_78_4,17_0_112_76_1,18_0_117_81_0,19_0_119_83_1,20_1_85_59_0,21_0_115_79_0,22_0_111_60_7,23_1_106_67_2,24_1_93_64_0,25_1_82_57_0,26_1_118_80_0,27_1_103_72_0,28_0_101_65_6,29_1_101_63_2,30_0_111_77_0,31_1_116_81_0,32_1_119_83_0,33_1_102_71_0,34_0_119_82_0,35_0_82_56_0,36_0_90_62_3,37_0_118_74_11,38_0_93_64_0,39_1_116_81_0,
