0_0_93_64_0,1_0_95_66_0,2_0_88_61_0,3_0_98_67_0,4_0_88_60_1,5_1_120_83_0,6_1_111_77_0,7_0_115_80_0,8_0_89_61_0,9_0_105_62_3,10_1_93_65_0,11_1_119_83_0,12_1_81_56_0,13_0_81_56_0,14_0_90_62_0,15_1_98_68_0,16_0_108_75_0,17_0_114_79_0,18_0_85_56_2,19_0_107_60_8,20_0_96_67_1,21_1_97_67_0,22_0_112_77_0,23_1_115_79_0,24_0_101_70_0,25_1_91_63_0,26_0_120_83_0,27_0_83_58_0,28_1_103_71_0,29_1_95_66_1,30_0_85_59_0,31_0_117_81_0,32_1_118_82_0,33_1_82_57_0,34_1_101_70_0,35_1_104_72_0,36_0_88_59_0,37_0_94_65_0,38_1_103_72_0,39_0_102_71_0,40_0_97_65_5,41_0_100_69_0,42_1_103_70_0,43_0_84_58_0,44_1_118_73_0,45_1_94_65_0,46_1_119_74_4,47_1_111_77_0,48_1_95_65_0,49_1_97_67_0,50_1_105_73_0,51_1_118_49_4,52_1_115_79_0,53_0_101_70_0,54_1_103_72_0,55_0_107_45_5,56_0_102_71_0,57_0_101_70_0,58_1_99_67_0,59_1_85_58_0,60_1_110_77_0,61_1_113_79_0,62_0_112_77_0,63_1_90_39_2,64_0_111_77_0,65_1_85_59_0,66_1_116_81_0,67_0_116_80_2,68_0_109_76_0,69_1_80_53_0,
0_0_82_56_0,1_0_100_66_1,2_1_107_74_0,3_1_112_78_0,4_0_91_63_0,5_1_80_55_0,6_1_107_73_1,7_1_92_62_1,8_0_102_71_0,9_1_81_56_0,10_0_102_66_2,11_1_93_64_0,12_0_98_68_0,13_0_94_61_4,14_0_102_62_0,15_1_94_63_0,16_1_97_67_0,17_0_109_76_0,18_0_117_81_0,19_0_101_70_0,20_0_91_63_0,21_0_112_68_8,22_1_112_78_0,23_0_90_62_0,24_0_103_71_1,25_1_98_65_0,26_0_114_79_0,27_1_109_60_2,28_1_112_78_0,29_1_102_71_0,30_0_116_81_1,31_0_103_70_3,32_0_107_74_0,33_1_83_55_1,34_1_113_79_0,35_0_109_74_0,36_1_91_62_0,37_1_99_50_2,38_0_80_56_0,39_1_112_78_0,40_1_95_64_0,41_1_86_59_0,42_1_96_67_0,43_0_87_60_0,44_1_104_71_0,45_0_96_67_0,46_1_99_56_0,47_0_107_74_0,48_1_96_63_0,49_1_119_82_0,50_0_90_62_0,51_1_115_66_4,52_0_85_59_0,53_0_80_47_0,54_1_104_72_0,55_0_104_72_0,56_0_102_71_0,57_0_114_79_0,58_0_99_69_0,59_0_119_61_5,60_0_106_70_1,61_1_94_58_0,62_1_113_79_0,63_1_101_69_2,64_0_84_53_4,65_1_107_74_0,66_1_86_60_0,67_1_88_61_0,68_0_113_75_2,69_1_100_60_0,
0_1_80_55_0,1_1_99_69_0,2_0_87_60_0,3_1_81_50_1,4_1_107_74_0,5_0_120_72_10,6_0_114_57_5,7_0_108_75_0,8_1_98_67_0,9_1_85_59_0,10_1_86_60_0,11_1_97_67_0,12_0_101_70_0,13_1_106_74_0,14_0_90_61_0,15_1_116_80_0,16_1_115_80_0,17_1_110_76_0,18_1_105_73_0,19_1_81_56_0,20_0_96_65_1,21_0_94_62_2,22_0_94_62_1,23_1_116_79_0,24_1_88_61_0,25_1_119_83_0,26_1_104_69_0,27_0_110_76_0,28_0_107_74_4,29_0_84_58_0,30_0_80_55_0,31_1_89_62_0,32_0_105_73_0,33_0_85_58_0,34_0_107_74_0,35_0_113_68_10,36_0_100_69_3,37_0_117_81_0,38_1_101_70_0,39_0_106_74_0,40_0_96_67_0,41_1_107_73_0,42_1_97_67_0,43_0_102_71_0,44_1_112_78_0,45_1_84_52_1,46_0_87_59_1,47_0_115_80_0,48_1_101_70_0,49_1_108_75_0,50_1_109_76_0,51_1_113_78_0,52_1_89_60_0,53_1_81_56_0,54_0_102_70_2,55_0_95_66_0,56_0_90_62_0,57_0_89_61_0,58_0_92_64_0,59_0_105_72_0,60_1_112_76_0,61_0_116_77_1,62_0_119_83_0,63_1_119_83_0,64_0_120_83_0,65_1_103_71_0,66_0_116_80_0,67_0_87_60_0,68_1_100_67_0,69_1_93_65_0,
0_0_97_64_5,1_1_90_60_1,2_0_116_80_0,3_0_111_77_0,4_1_106_64_0,5_1_120_83_0,6_1_85_59_0,7_1_81_56_0,8_0_93_63_0,9_0_111_77_0,10_1_89_60_0,11_1_114_79_0,12_1_84_58_0,13_1_84_58_0,14_0_81_56_0,15_1_100_70_0,16_1_92_64_0,17_0_109_74_0,18_1_119_83_0,19_0_105_69_3,20_1_109_75_0,21_1_84_58_0,22_1_96_67_0,23_0_90_62_0,24_0_84_58_0,25_0_105_73_0,26_1_83_56_0,27_0_85_34_3,28_1_105_73_0,29_0_82_56_0,30_0_86_60_0,31_0_114_79_0,32_0_88_60_1,33_1_100_67_0,34_1_119_78_3,35_0_107_74_0,36_0_95_65_0,37_0_92_64_0,38_0_84_47_2,39_1_117_81_0,40_1_119_83_0,41_0_103_72_0,42_0_117_81_0,43_1_100_70_0,44_1_81_56_0,45_1_99_69_0,46_0_100_70_0,47_1_85_58_0,48_1_120_84_0,49_1_84_56_0,50_0_110_77_0,51_0_93_47_5,52_1_91_62_1,53_0_94_65_0,54_0_115_78_0,55_0_88_58_5,56_0_101_70_0,57_1_80_53_0,58_0_81_53_1,59_1_92_63_1,60_1_97_67_0,61_0_88_61_0,62_1_80_56_0,63_0_90_62_0,64_0_83_58_0,65_0_103_72_0,66_1_103_72_0,67_1_100_70_0,68_1_80_56_0,69_0_82_56_0,
0_1_81_56_0,1_0_98_68_2,2_1_111_69_0,3_0_99_60_1,4_1_100_70_0,5_0_120_80_9,6_0_91_63_0,7_1_88_61_0,8_1_113_78_0,9_0_91_63_1,10_1_95_66_0,11_1_113_79_0,12_1_94_61_1,13_1_103_72_0,14_0_97_67_0,15_1_115_80_0,16_0_88_61_0,17_0_82_56_7,18_0_88_61_0,19_0_80_54_0,20_0_94_65_0,21_0_91_63_0,22_1_100_70_0,23_0_120_78_5,24_0_106_74_0,25_0_80_56_0,26_1_80_56_0,27_1_119_83_0,28_0_105_73_0,29_1_110_77_0,30_1_95_66_0,31_0_119_80_0,32_0_120_79_4,33_1_82_55_0,34_0_84_58_0,35_1_91_63_0,36_0_108_74_0,37_1_112_78_0,38_0_94_65_0,39_0_82_53_1,40_1_88_61_1,41_1_90_62_1,42_0_95_66_0,43_1_120_84_0,44_1_99_67_0,45_1_100_70_0,46_0_105_72_0,47_0_96_67_0,48_0_95_66_0,49_1_102_71_0,50_1_114_79_0,51_1_112_77_0,52_0_108_75_0,53_0_116_81_0,54_0_103_71_2,55_1_108_75_0,56_1_82_56_0,57_1_83_58_0,58_1_108_74_0,59_0_88_61_0,60_1_112_77_0,61_1_94_65_0,62_0_108_75_0,63_0_115_77_4,64_1_119_80_2,65_1_100_69_0,66_0_85_59_0,67_0_85_55_2,68_1_118_82_0,69_0_85_59_0,
0_0_81_56_0,1_0_119_83_0,2_1_90_62_0,3_1_119_83_0,4_1_110_77_0,5_1_102_56_4,6_0_90_62_0,7_1_104_72_0,8_1_115_79_0,9_0_113_79_0,10_0_86_60_1,11_1_89_56_1,12_0_120_83_0,13_1_80_56_0,14_0_107_74_0,15_1_111_73_2,16_1_93_60_0,17_1_85_59_0,18_0_92_64_0,19_0_89_61_1,20_1_102_70_0,21_0_85_59_0,22_0_108_74_0,23_1_93_65_0,24_0_102_71_0,25_0_97_67_0,26_1_81_56_0,27_1_118_82_0,28_0_115_78_0,29_0_104_72_0,30_1_120_65_2,31_0_107_74_0,32_1_85_58_2,33_0_93_64_0,34_1_107_74_0,35_1_104_72_0,36_0_120_84_1,37_0_84_57_1,38_0_119_82_0,39_0_110_76_0,40_0_113_79_0,41_1_89_62_1,42_0_117_81_1,43_1_95_61_3,44_0_104_69_0,45_1_80_56_0,46_1_103_71_0,47_0_97_67_0,48_0_97_67_0,49_1_96_67_0,50_1_80_56_0,51_0_103_62_11,52_1_111_74_2,53_1_92_64_0,54_0_119_82_6,55_0_81_56_0,56_0_98_58_4,57_0_106_58_4,58_1_97_67_0,59_0_108_75_0,60_0_117_79_0,61_0_90_53_2,62_1_117_73_0,63_1_105_68_2,64_1_84_57_0,65_1_103_70_0,66_1_113_79_0,67_0_118_82_0,68_1_103_65_0,69_1_83_58_0,
0_0_92_65_0,1_0_96_65_0,2_0_104_72_0,3_1_106_72_0,4_1_92_64_0,5_1_89_62_0,6_1_105_73_0,7_1_94_64_2,8_1_110_77_0,9_1_119_79_1,10_0_110_77_0,11_0_107_67_7,12_1_102_71_0,13_0_109_76_0,14_1_120_84_0,15_0_117_81_0,16_1_97_67_0,17_1_101_70_1,18_0_96_67_0,19_0_86_60_0,20_1_90_62_0,21_1_110_76_0,22_1_84_58_0,23_0_101_70_0,24_1_94_65_0,25_0_103_72_0,26_1_82_55_0,27_0_102_70_0,28_0_90_62_0,29_1_103_72_0,30_0_89_60_0,31_1_109_44_5,32_1_99_67_0,33_0_97_66_1,34_0_102_71_0,35_0_99_65_2,36_0_96_67_1,37_0_116_81_0,38_1_97_67_0,39_0_115_80_0,40_1_119_82_2,41_0_115_80_0,42_1_117_81_0,43_1_91_63_0,44_1_114_78_0,45_0_85_58_0,46_1_117_81_0,47_1_107_74_0,48_0_92_64_2,49_0_100_70_0,50_1_105_73_0,51_0_119_82_0,52_0_111_66_7,53_0_108_75_0,54_0_114_79_0,55_1_111_77_0,56_0_84_58_0,57_0_111_77_0,58_1_86_60_0,59_0_94_65_0,60_1_84_58_0,61_0_81_56_0,62_1_80_55_0,63_1_81_54_0,64_1_101_70_0,65_1_105_66_3,66_1_87_60_0,67_0_107_74_0,68_0_86_42_3,69_0_81_56_0,
0_1_109_77_0,1_0_85_59_0,2_0_110_77_3,3_0_117_81_0,4_1_119_81_0,5_0_104_72_0,6_1_99_69_0,7_1_105_72_0,8_0_103_72_0,9_0_84_58_0,10_1_90_61_0,11_1_103_72_0,12_0_95_66_0,13_0_120_81_5,14_1_85_58_0,15_1_113_78_0,16_0_86_60_0,17_0_85_56_0,18_1_103_72_0,19_0_92_64_0,20_0_97_67_0,21_0_82_47_0,22_1_117_66_4,23_0_119_83_0,24_1_96_67_0,25_1_80_56_0,26_1_113_70_2,27_1_92_62_0,28_0_108_72_0,29_1_104_72_0,30_0_93_62_1,31_1_109_76_0,32_0_119_81_2,33_0_111_77_0,34_1_87_60_0,35_0_98_67_0,36_1_89_62_0,37_1_100_70_0,38_0_86_59_0,39_0_87_60_0,40_1_89_61_0,41_1_92_64_0,42_0_104_72_0,43_1_115_80_0,44_1_84_58_0,45_0_116_74_3,46_0_89_62_0,47_1_106_74_0,48_1_92_64_0,49_1_117_81_0,50_0_107_74_0,51_1_115_80_0,52_0_116_81_0,53_0_95_66_0,54_0_81_56_3,55_0_107_74_1,56_1_119_83_0,57_0_101_62_2,58_1_80_55_0,59_1_80_56_0,60_0_88_61_1,61_1_94_65_0,62_1_99_69_0,63_0_119_80_0,64_1_95_66_0,65_1_120_83_0,66_0_88_61_0,67_0_118_81_0,68_0_94_65_0,69_1_105_73_0,
0_0_105_73_0,1_1_83_58_0,2_1_110_76_0,3_0_118_82_0,4_1_105_72_1,5_0_86_60_0,6_1_84_55_1,7_0_111_77_0,8_0_98_68_0,9_0_82_57_0,10_0_98_68_0,11_0_103_72_0,12_0_120_83_0,13_0_103_68_2,14_1_96_67_0,15_1_95_66_0,16_0_103_72_0,17_0_80_49_9,18_1_85_59_0,19_0_89_62_0,20_1_102_71_0,21_1_89_62_0,22_0_83_58_0,23_1_89_62_0,24_0_92_64_0,25_1_86_60_0,26_0_109_76_0,27_1_86_60_0,28_0_111_74_0,29_1_116_81_0,30_1_98_68_3,31_1_112_78_0,32_1_93_64_0,33_0_92_64_0,34_0_80_56_0,35_1_118_81_1,36_0_85_49_8,37_0_105_72_2,38_1_95_62_1,39_1_103_69_0,40_0_80_48_0,41_1_93_65_0,42_0_80_54_1,43_1_96_60_3,44_1_89_62_0,45_0_91_63_0,46_0_91_60_1,47_1_117_81_0,48_1_106_67_2,49_0_80_54_1,50_1_83_58_0,51_1_88_61_0,52_1_113_79_0,53_1_97_64_1,54_1_100_59_0,55_0_98_67_0,56_1_113_79_0,57_1_109_73_1,58_1_99_67_0,59_1_85_59_0,60_0_83_58_2,61_1_103_72_0,62_0_85_59_0,63_1_99_69_0,64_0_80_56_0,65_0_103_72_0,66_0_81_56_0,67_0_88_60_0,68_0_109_76_0,69_0_81_56_0,
0_0_88_60_0,1_0_96_67_0,2_1_90_62_0,3_0_106_72_4,4_1_83_53_0,5_1_112_78_0,6_0_100_70_0,7_1_90_62_0,8_1_81_56_0,9_1_81_56_0,10_0_105_58_13,11_1_84_58_0,12_0_91_62_1,13_0_89_62_0,14_0_113_68_4,15_0_94_65_0,16_0_87_60_0,17_0_93_63_0,18_1_91_63_0,19_0_101_70_0,20_0_102_71_0,21_1_85_59_0,22_0_89_62_1,23_0_93_64_2,24_0_89_62_0,25_1_98_68_2,26_0_113_78_0,27_0_117_81_0,28_0_108_75_0,29_0_83_58_0,30_0_100_70_0,31_1_106_73_0,32_0_116_81_0,33_0_100_70_0,34_1_93_65_0,35_1_87_56_2,36_1_105_73_0,37_0_87_60_0,38_0_110_77_0,39_1_99_68_2,40_0_116_81_0,41_0_101_70_0,42_1_109_76_0,43_0_116_80_0,44_1_83_57_0,45_1_119_83_0,46_0_82_56_0,47_1_93_65_0,48_0_97_67_0,49_1_84_57_0,50_1_104_64_1,51_1_93_65_0,52_1_120_83_0,53_1_80_56_0,54_1_104_72_0,55_1_111_77_0,56_1_111_77_0,57_0_80_55_0,58_0_95_65_0,59_0_113_77_2,60_0_93_64_0,61_1_89_61_0,62_1_81_56_0,63_1_113_66_1,64_1_116_81_0,65_0_116_79_0,66_1_87_60_0,67_1_112_71_1,68_1_80_55_0,69_1_80_55_0,
0_1_95_66_0,1_1_104_72_0,2_0_114_28_3,3_0_95_58_7,4_1_109_76_0,5_0_113_79_0,6_1_92_63_0,7_1_80_53_0,8_1_105_72_0,9_1_103_63_3,10_0_104_72_0,11_1_114_79_0,12_1_109_76_0,13_1_85_58_0,14_1_83_58_0,15_0_84_58_0,16_1_113_79_0,17_1_105_73_0,18_0_94_65_0,19_0_85_59_0,20_1_89_56_0,21_1_96_66_3,22_1_104_72_0,23_0_111_74_6,24_1_92_64_0,25_0_84_58_0,26_1_94_65_0,27_0_84_58_2,28_1_92_64_0,29_0_104_70_0,30_1_112_78_0,31_0_104_51_6,32_1_109_75_1,33_1_99_69_0,34_1_112_75_0,35_0_108_67_4,36_1_88_61_0,37_1_107_63_0,38_0_118_82_0,39_0_115_80_0,40_0_97_67_0,41_1_84_58_0,42_1_106_74_0,43_0_84_58_0,44_0_89_62_0,45_0_81_56_0,46_0_110_76_0,47_0_92_62_0,48_0_82_55_0,49_0_97_67_0,50_1_104_72_0,51_1_87_60_0,52_0_106_72_8,53_1_88_60_0,54_1_89_60_0,55_1_85_50_0,56_0_80_56_0,57_0_91_63_0,58_1_86_60_0,59_0_85_59_0,60_0_105_73_0,61_0_108_74_0,62_1_119_75_4,63_0_107_74_0,64_0_98_68_0,65_0_115_64_9,66_0_107_74_0,67_0_113_79_0,68_1_102_71_0,69_0_99_68_0,
0_0_96_65_3,1_0_104_47_8,2_1_120_84_0,3_0_89_61_0,4_0_100_70_0,5_1_119_83_0,6_1_113_79_0,7_0_80_54_3,8_1_119_82_0,9_1_102_71_0,10_1_110_77_0,11_0_90_62_0,12_1_89_60_0,13_0_118_82_0,14_0_100_70_0,15_1_111_77_0,16_1_107_74_0,17_1_120_84_0,18_0_104_72_0,19_0_100_69_0,20_0_80_56_0,21_0_111_74_2,22_0_82_56_2,23_0_80_51_0,24_0_92_63_0,25_1_87_60_0,26_0_104_72_0,27_1_103_72_0,28_1_116_67_2,29_1_96_66_0,30_1_104_71_0,31_0_88_61_0,32_1_91_63_0,33_0_112_78_0,34_0_107_60_7,35_0_82_57_0,36_1_118_82_0,37_1_106_74_0,38_1_105_57_8,39_0_115_80_0,40_0_87_59_0,41_1_82_57_0,42_1_107_74_0,43_0_85_58_0,44_1_120_84_0,45_0_120_84_1,46_0_99_68_0,47_0_114_79_0,48_1_85_59_0,49_0_114_56_11,50_1_112_78_0,51_0_96_66_0,52_1_101_70_0,53_0_115_80_0,54_1_105_70_0,55_1_86_60_0,56_0_93_65_0,57_1_109_74_0,58_1_90_62_0,59_0_88_54_1,60_1_82_57_0,61_1_80_54_0,62_1_99_69_0,63_1_117_81_0,64_1_88_61_0,65_0_111_77_0,66_0_80_56_0,67_1_120_62_1,68_0_95_58_3,69_0_117_81_0,
0_1_87_57_0,1_1_107_74_0,2_1_86_60_0,3_0_82_57_0,4_0_110_77_0,5_0_118_79_0,6_1_107_74_0,7_1_104_72_2,8_1_98_68_0,9_1_88_61_0,10_0_107_74_0,11_1_107_74_0,12_1_83_53_0,13_0_98_68_0,14_1_85_59_0,15_1_103_72_0,16_0_105_72_0,17_0_83_57_0,18_1_101_70_0,19_0_114_74_3,20_0_111_30_3,21_1_103_72_0,22_0_106_74_0,23_0_104_72_0,24_1_88_61_0,25_0_98_65_0,26_1_93_65_0,27_1_87_56_1,28_1_103_70_0,29_0_120_84_0,30_1_118_75_2,31_1_80_56_0,32_0_81_56_0,33_0_113_79_0,34_1_94_65_0,35_0_85_45_4,36_0_109_72_5,37_1_115_73_1,38_1_97_67_0,39_0_120_84_0,40_1_81_56_1,41_1_105_73_0,42_1_82_57_0,43_0_119_82_2,44_0_112_73_5,45_1_105_73_0,46_1_92_64_0,47_0_99_68_0,48_0_113_59_7,49_0_96_65_0,50_1_96_67_0,51_0_82_52_1,52_1_87_60_0,53_0_101_70_0,54_0_96_67_0,55_1_117_81_0,56_0_119_83_0,57_0_87_60_0,58_1_80_55_0,59_0_83_58_0,60_1_88_61_0,61_1_99_68_1,62_1_91_62_0,63_0_118_82_0,64_1_104_72_0,65_0_114_79_0,66_0_83_53_1,67_0_115_77_5,68_0_120_83_0,69_0_83_57_0,
0_0_109_75_0,1_0_105_72_0,2_1_87_60_0,3_1_92_63_0,4_0_115_80_0,5_1_80_56_0,6_1_111_77_0,7_0_102_71_0,8_0_109_76_0,9_0_109_65_10,10_1_96_67_0,11_0_99_69_0,12_1_94_65_1,13_0_87_60_0,14_0_112_78_0,15_0_86_53_3,16_0_95_66_0,17_0_106_60_5,18_1_108_72_0,19_1_117_81_0,20_0_97_67_0,21_1_92_64_0,22_1_111_77_0,23_1_81_56_0,24_0_113_71_5,25_1_96_67_0,26_0_96_67_0,27_0_102_71_1,28_1_98_43_0,29_1_94_62_0,30_0_114_79_0,31_1_102_71_0,32_1_81_51_2,33_0_103_71_1,34_0_97_57_5,35_1_91_62_0,36_0_83_58_0,37_1_108_74_0,38_0_94_65_0,39_0_92_62_2,40_1_93_64_0,41_0_86_60_0,42_0_113_79_0,43_0_85_59_0,44_0_118_81_4,45_0_90_60_1,46_0_107_74_0,47_1_84_58_0,48_1_110_76_1,49_1_115_80_0,50_0_82_57_0,51_1_99_69_0,52_0_107_72_1,53_1_120_84_0,54_0_95_66_0,55_1_81_56_0,56_1_106_72_0,57_0_82_57_0,58_1_82_57_0,59_1_80_56_0,60_1_84_58_0,61_0_93_65_0,62_1_109_76_0,63_0_117_81_0,64_1_108_72_0,65_1_120_84_0,66_1_96_67_0,67_1_100_69_0,68_1_86_60_0,69_0_120_83_0,
0_1_84_59_0,1_0_85_59_0,2_1_116_81_0,3_1_100_70_0,4_1_96_65_0,5_1_86_60_0,6_1_104_72_0,7_0_81_39_6,8_0_113_65_7,9_1_97_67_0,10_1_83_58_0,11_0_106_73_0,12_0_97_67_0,13_1_92_63_0,14_0_113_79_0,15_0_100_69_0,16_0_104_72_0,17_1_98_62_0,18_0_88_61_0,19_0_116_81_0,20_1_107_74_0,21_1_88_61_0,22_0_114_79_0,23_0_84_58_0,24_0_83_58_0,25_1_110_77_0,26_1_93_65_0,27_0_102_70_0,28_1_118_80_2,29_0_81_56_0,30_1_113_78_0,31_0_95_65_0,32_1_81_56_0,33_0_117_81_0,34_1_80_54_0,35_0_82_57_0,36_0_110_72_8,37_1_89_62_0,38_1_95_66_0,39_0_111_71_2,40_0_92_61_1,41_1_104_72_0,42_0_90_62_1,43_0_104_72_0,44_1_93_65_0,45_1_85_56_0,46_0_107_74_1,47_1_84_58_0,48_0_98_68_0,49_1_94_65_0,50_0_109_76_0,51_1_102_71_0,52_0_95_65_0,53_0_89_62_0,54_1_108_74_0,55_1_80_56_0,56_0_120_78_8,57_0_100_70_1,58_1_119_81_1,59_1_98_67_0,60_1_95_65_0,61_0_110_76_0,62_0_112_78_0,63_1_106_74_0,64_1_89_60_0,65_1_92_63_0,66_0_84_58_0,67_1_98_68_0,68_0_102_70_0,69_0_97_67_0,
0_0_115_80_0,1_1_101_70_0,2_1_92_64_0,3_1_93_65_0,4_0_88_61_0,5_1_100_68_0,6_0_109_74_0,7_1_119_81_0,8_0_116_79_0,9_1_119_83_0,10_0_98_65_5,11_1_89_61_0,12_0_90_62_0,13_0_119_82_0,14_0_82_57_0,15_1_106_74_0,16_0_110_77_0,17_0_93_64_1,18_0_92_64_0,19_0_108_57_2,20_1_96_67_0,21_1_81_56_0,22_1_120_81_3,23_0_115_60_6,24_1_91_63_0,25_0_94_65_0,26_0_115_75_0,27_1_80_56_0,28_1_108_75_0,29_1_89_54_1,30_0_105_66_3,31_0_97_67_0,32_1_96_67_0,33_1_88_61_0,34_0_101_69_3,35_1_82_55_0,36_0_114_79_0,37_0_109_76_0,38_1_85_51_0,39_1_96_67_0,40_1_105_73_0,41_0_81_56_0,42_0_112_78_0,43_1_82_56_0,44_1_103_72_0,45_0_95_66_0,46_0_94_64_0,47_0_117_81_0,48_0_105_73_0,49_1_86_59_1,50_0_99_69_0,51_1_110_75_1,52_0_95_64_4,53_1_84_58_0,54_1_80_55_0,55_0_104_72_0,56_1_119_83_0,57_0_106_74_0,58_0_115_78_4,59_0_96_66_0,60_0_82_56_0,61_0_83_58_0,62_1_101_66_2,63_1_96_64_0,64_1_114_78_0,65_1_102_71_0,66_1_83_57_0,67_1_99_69_0,68_1_91_63_0,69_0_111_65_9,
0_1_100_69_1,1_1_117_81_0,2_1_87_60_0,3_0_105_72_0,4_0_120_84_0,5_0_85_56_4,6_0_85_59_0,7_0_106_74_0,8_0_114_78_0,9_1_111_77_0,10_1_87_60_0,11_1_108_65_0,12_1_82_57_0,13_1_112_78_0,14_0_106_74_0,15_0_82_55_1,16_1_120_84_0,17_1_114_79_0,18_0_119_73_2,19_0_94_62_3,20_0_98_68_0,21_1_110_72_0,22_1_113_79_0,23_1_84_58_0,24_0_87_60_1,25_0_103_71_0,26_1_94_63_1,27_1_92_64_0,28_0_97_67_1,29_1_98_63_0,30_1_111_68_0,31_0_116_80_0,32_0_81_56_1,33_1_109_75_0,34_0_86_60_0,35_1_85_59_0,36_0_116_81_0,37_1_103_70_1,38_1_111_76_0,39_1_100_69_0,40_0_117_81_0,41_1_117_79_1,42_1_116_81_0,43_1_118_79_0,44_0_100_70_0,45_0_107_74_1,46_0_111_77_0,47_0_109_76_1,48_1_103_69_2,49_0_108_74_0,50_0_88_59_4,51_0_118_73_7,52_0_115_80_0,53_1_102_65_0,54_0_88_61_0,55_0_95_66_0,56_1_114_79_0,57_0_85_49_4,58_0_101_69_1,59_0_120_83_1,60_1_90_58_1,61_1_83_58_0,62_0_89_61_0,63_1_83_58_0,64_1_107_74_0,65_1_87_60_0,66_0_112_78_0,67_1_112_78_0,68_1_117_79_0,69_0_87_60_0,
0_0_118_81_0,1_0_103_72_0,2_1_105_73_0,3_1_120_84_0,4_1_103_66_2,5_0_114_79_0,6_0_94_65_0,7_1_103_72_0,8_0_83_58_0,9_0_97_67_0,10_1_105_73_0,11_0_114_76_4,12_0_104_42_6,13_0_95_65_0,14_1_92_63_0,15_0_116_81_1,16_1_98_68_0,17_1_104_72_0,18_1_113_78_0,19_0_88_60_0,20_0_100_70_0,21_0_82_57_0,22_0_94_65_0,23_0_111_76_0,24_1_110_74_0,25_1_99_69_0,26_1_107_74_0,27_0_114_76_3,28_1_83_57_0,29_0_107_55_4,30_1_94_65_0,31_0_89_62_0,32_1_103_72_0,33_1_111_72_1,34_1_98_67_0,35_1_118_81_0,36_0_83_54_0,37_0_85_59_0,38_1_95_60_1,39_1_113_79_0,40_0_93_65_0,41_1_90_62_0,42_1_103_72_0,43_0_110_74_2,44_0_109_76_0,45_1_102_68_2,46_1_107_73_0,47_1_116_81_0,48_1_120_84_0,49_0_117_80_0,50_0_106_74_0,51_0_118_82_1,52_0_103_72_0,53_0_114_79_0,54_1_88_58_2,55_1_115_78_2,56_0_111_75_0,57_1_92_54_0,58_0_85_58_0,59_0_83_35_11,60_0_113_78_1,61_1_100_65_3,62_1_99_69_0,63_1_116_76_0,64_0_84_58_0,65_1_120_83_4,66_1_106_74_0,67_0_114_79_2,68_0_94_65_0,69_1_104_72_0,
0_1_97_68_0,1_0_117_80_0,2_0_116_81_0,3_1_99_69_0,4_0_92_64_2,5_1_90_62_0,6_1_120_84_0,7_0_97_62_1,8_1_95_59_0,9_0_94_65_0,10_0_117_81_1,11_0_90_62_0,12_1_92_64_0,13_0_99_69_0,14_0_98_68_0,15_1_97_65_0,16_0_106_70_1,17_0_110_77_2,18_1_116_81_0,19_0_85_59_0,20_0_93_63_0,21_0_85_59_0,22_1_89_62_0,23_1_103_71_0,24_1_112_57_4,25_0_89_61_0,26_1_107_74_0,27_1_86_55_1,28_0_109_76_0,29_1_91_63_0,30_0_120_84_0,31_1_84_58_0,32_0_91_63_0,33_1_93_62_0,34_1_93_57_0,35_0_87_60_0,36_0_112_78_0,37_0_87_57_0,38_0_111_76_0,39_1_92_64_0,40_1_92_59_3,41_0_83_58_0,42_1_82_57_0,43_1_80_56_0,44_1_95_66_0,45_0_90_62_1,46_1_87_60_0,47_0_83_57_2,48_1_80_56_0,49_1_108_74_0,50_0_112_63_7,51_0_113_78_0,52_0_90_62_0,53_0_117_81_0,54_1_112_78_0,55_0_97_67_0,56_0_88_60_0,57_0_81_46_4,58_0_111_77_1,59_1_90_62_0,60_1_82_53_0,61_0_84_58_2,62_0_93_65_0,63_1_89_61_0,64_1_117_81_0,65_1_88_61_0,66_1_90_61_0,67_1_107_74_0,68_1_103_72_0,69_1_120_83_0,
