0_1_115_84_12,1_1_101_89_1,2_1_92_82_0,3_0_93_83_0,4_1_88_79_0,5_1_100_87_4,6_1_109_92_3,7_1_119_106_0,8_0_116_92_9,9_0_119_98_5,10_1_98_88_0,11_0_89_80_0,12_1_90_79_1,13_1_119_106_2,14_1_82_73_0,15_1_106_92_7,16_0_110_97_0,17_1_93_76_3,18_0_92_81_0,19_1_108_66_9,20_1_96_84_0,21_0_81_72_3,22_1_120_107_0,23_1_115_103_0,24_0_91_81_0,25_0_94_84_0,26_1_115_96_1,27_1_80_72_0,28_1_108_96_0,29_0_89_80_0,30_1_105_94_0,31_0_97_87_0,32_1_96_86_0,33_1_88_79_0,34_1_101_87_0,35_0_82_73_3,36_1_114_100_6,37_0_109_98_0,38_1_85_76_0,39_0_96_86_1,40_0_105_94_0,41_0_81_72_1,42_0_112_100_2,43_0_82_72_0,44_0_103_92_2,45_0_95_85_0,46_1_94_84_0,47_0_117_105_0,48_0_105_94_0,49_0_86_77_2,50_0_99_78_10,51_0_110_99_0,52_0_95_84_0,53_0_84_75_0,54_1_80_68_3,55_0_104_93_0,56_1_119_107_0,57_0_106_95_0,58_0_115_103_0,59_0_96_86_1,60_0_82_73_0,61_1_83_69_0,62_0_101_90_0,63_0_96_86_0,64_1_114_101_1,65_1_102_90_0,66_0_83_73_0,67_1_99_89_0,68_1_91_81_1,69_1_111_97_1,
0_0_100_89_0,1_0_117_104_0,2_0_87_78_0,3_1_105_79_5,4_1_120_108_0,5_1_85_73_4,6_0_85_72_1,7_1_106_95_0,8_0_114_100_0,9_1_111_96_0,10_0_87_78_0,11_0_108_97_0,12_0_82_61_7,13_1_112_61_8,14_0_106_95_1,15_1_82_73_0,16_1_120_108_1,17_1_114_101_0,18_1_119_107_0,19_1_94_84_0,20_1_98_80_7,21_0_110_65_4,22_1_113_99_0,23_1_84_74_0,24_0_87_78_0,25_0_103_91_0,26_0_94_62_4,27_0_92_81_1,28_1_97_87_0,29_1_98_88_0,30_0_111_99_0,31_0_116_104_0,32_1_81_72_0,33_0_109_98_0,34_1_86_77_0,35_1_85_76_0,36_1_116_99_8,37_0_103_91_1,38_1_111_95_1,39_0_100_90_1,40_0_117_105_1,41_1_117_105_0,42_1_116_103_0,43_1_118_106_0,44_0_100_85_10,45_1_107_96_0,46_1_111_99_0,47_1_109_98_0,48_0_103_85_0,49_1_108_97_0,50_1_88_79_0,51_1_118_102_1,52_0_115_102_0,53_1_102_86_4,54_0_88_78_0,55_1_95_84_0,56_1_114_102_0,57_1_85_76_0,58_1_101_90_0,59_0_120_108_0,60_0_90_81_0,61_0_83_74_0,62_0_89_80_1,63_0_83_73_2,64_0_107_95_3,65_0_87_78_0,66_0_112_100_0,67_0_112_99_0,68_0_117_105_1,69_0_87_78_0,
0_1_118_94_9,1_1_103_91_0,2_1_105_93_0,3_1_120_108_0,4_1_103_92_1,5_0_114_102_0,6_0_94_81_0,7_1_103_92_0,8_1_83_74_0,9_0_97_87_0,10_0_105_94_0,11_0_114_101_0,12_1_104_93_0,13_1_95_85_0,14_1_92_82_0,15_1_116_103_0,16_0_98_88_0,17_1_104_93_0,18_1_113_98_12,19_0_88_75_3,20_1_100_89_1,21_1_82_58_2,22_0_94_83_0,23_0_111_66_4,24_0_110_98_0,25_0_99_88_0,26_1_107_95_5,27_1_114_102_0,28_0_83_74_0,29_0_107_96_0,30_0_94_84_0,31_0_89_80_1,32_1_103_92_0,33_0_111_76_9,34_0_98_76_6,35_1_118_105_0,36_1_83_70_3,37_0_85_76_0,38_1_95_85_0,39_1_113_101_0,40_1_93_83_0,41_1_90_80_0,42_0_103_92_0,43_1_110_97_0,44_1_109_98_0,45_1_102_91_0,46_0_107_95_1,47_0_116_101_0,48_0_120_107_0,49_1_117_104_3,50_1_106_92_3,51_1_118_106_0,52_1_103_89_0,53_0_114_102_0,54_0_88_79_0,55_1_115_103_0,56_1_111_99_0,57_0_92_64_8,58_0_85_75_0,59_1_83_69_3,60_0_113_101_0,61_0_100_90_0,62_0_99_89_0,63_0_116_102_2,64_0_84_72_7,65_0_120_107_0,66_0_106_95_0,67_1_114_101_0,68_0_94_84_0,69_0_104_93_1,
0_0_97_87_2,1_0_117_90_7,2_0_116_103_0,3_1_99_89_0,4_1_92_81_0,5_0_90_81_1,6_1_120_106_1,7_0_97_81_0,8_0_95_83_0,9_1_94_79_0,10_1_117_97_13,11_0_90_79_1,12_1_92_82_0,13_1_99_89_0,14_1_98_88_0,15_1_97_87_1,16_1_106_95_0,17_1_110_76_10,18_0_116_104_0,19_1_85_76_0,20_1_93_83_0,21_1_85_61_5,22_1_89_80_2,23_0_103_92_0,24_1_112_99_0,25_0_89_80_0,26_0_107_96_2,27_1_86_77_0,28_1_109_66_6,29_0_91_81_0,30_0_120_107_0,31_0_84_75_0,32_1_91_81_0,33_0_93_70_8,34_0_93_81_0,35_1_87_78_0,36_1_112_99_0,37_0_87_68_4,38_0_111_99_0,39_0_92_81_0,40_0_92_82_0,41_0_83_73_0,42_1_82_73_1,43_0_80_71_0,44_0_95_84_0,45_0_90_81_0,46_1_87_77_0,47_1_83_74_0,48_0_80_72_1,49_1_108_97_0,50_0_112_100_0,51_1_113_100_0,52_1_90_77_5,53_1_117_102_2,54_0_112_99_0,55_0_97_85_1,56_1_88_78_0,57_1_81_63_9,58_0_111_99_0,59_0_90_80_8,60_0_82_72_0,61_0_84_64_0,62_1_93_82_0,63_1_89_80_0,64_1_117_105_1,65_0_88_78_4,66_1_90_81_0,67_0_107_90_5,68_1_103_90_3,69_0_120_108_0,
0_0_99_71_4,1_0_120_102_2,2_1_106_95_0,3_0_104_85_1,4_1_102_91_0,5_0_90_81_0,6_0_103_92_0,7_1_80_72_0,8_1_98_87_0,9_1_84_74_0,10_1_107_96_0,11_0_107_95_0,12_1_94_76_0,13_0_97_74_13,14_0_109_98_0,15_1_110_99_0,16_0_96_84_1,17_0_96_81_3,18_0_84_74_1,19_0_96_86_0,20_1_80_62_0,21_1_94_84_0,22_0_99_81_1,23_0_117_103_2,24_0_114_90_0,25_1_103_92_2,26_1_82_72_1,27_1_102_91_0,28_0_106_94_0,29_1_107_95_0,30_0_116_104_0,31_1_83_74_0,32_1_88_79_0,33_1_94_83_0,34_0_96_86_0,35_1_92_82_1,36_0_105_51_4,37_0_117_104_0,38_0_81_68_0,39_1_90_81_0,40_1_90_81_0,41_0_81_72_0,42_0_82_72_3,43_0_112_100_0,44_1_104_93_0,45_0_81_72_0,46_0_91_81_0,47_0_105_94_0,48_1_85_76_0,49_1_109_96_1,50_0_92_81_0,51_1_104_93_0,52_1_110_99_2,53_0_93_83_1,54_1_94_83_0,55_0_107_96_3,56_1_103_92_0,57_0_86_77_0,58_1_101_90_0,59_1_111_97_0,60_0_114_85_3,61_1_117_103_0,62_1_81_66_6,63_1_119_107_0,64_0_111_99_1,65_1_84_74_5,66_1_95_71_4,67_0_111_99_0,68_1_113_101_0,69_0_87_78_0,
0_1_104_93_0,1_0_91_81_0,2_0_103_73_8,3_1_119_98_3,4_1_90_74_1,5_0_85_75_0,6_0_104_90_5,7_1_80_72_0,8_0_115_103_0,9_0_90_81_0,10_1_110_99_0,11_0_107_94_1,12_1_118_104_2,13_1_96_85_0,14_1_88_79_0,15_0_111_99_0,16_1_104_93_0,17_1_111_99_0,18_0_101_90_1,19_1_105_91_1,20_1_114_76_15,21_1_105_90_0,22_0_104_93_0,23_0_85_76_0,24_1_80_70_1,25_0_95_85_0,26_1_86_77_0,27_0_117_105_0,28_1_87_77_0,29_0_85_76_0,30_1_86_53_6,31_0_98_88_0,32_0_98_85_3,33_0_119_106_1,34_0_113_101_0,35_0_107_96_0,36_1_83_73_0,37_1_109_98_0,38_0_89_80_0,39_1_100_88_0,40_0_118_101_4,41_1_113_101_2,42_1_86_77_0,43_0_105_94_0,44_0_80_71_1,45_0_81_72_0,46_1_112_98_2,47_0_80_72_0,48_1_118_106_0,49_1_105_94_0,50_1_81_71_0,51_0_111_99_0,52_1_106_95_0,53_0_103_92_0,54_1_103_90_0,55_1_88_79_0,56_1_118_106_1,57_0_100_87_0,58_0_116_104_0,59_1_84_75_0,60_1_85_72_7,61_1_95_84_0,62_0_80_72_1,63_0_87_69_4,64_0_96_86_0,65_0_108_97_0,66_1_83_74_0,67_1_80_72_0,68_0_102_91_0,69_0_93_83_0,
0_1_105_78_8,1_1_84_75_0,2_0_92_82_0,3_0_89_80_0,4_0_111_99_0,5_1_107_96_0,6_1_105_93_0,7_0_103_90_3,8_0_82_67_5,9_1_117_105_0,10_0_119_63_5,11_1_81_72_2,12_1_82_72_0,13_0_89_79_5,14_0_93_79_7,15_1_114_101_0,16_1_120_105_1,17_1_108_97_0,18_0_97_87_0,19_0_108_83_7,20_0_104_78_3,21_0_81_72_0,22_1_81_72_0,23_0_112_64_7,24_1_104_93_0,25_1_82_73_0,26_0_112_97_0,27_0_83_72_5,28_0_92_81_0,29_1_92_78_1,30_0_110_99_1,31_0_112_95_1,32_1_98_88_0,33_0_113_101_0,34_1_116_91_14,35_0_99_85_5,36_1_110_99_0,37_1_112_100_0,38_1_112_76_7,39_0_87_77_0,40_0_87_75_0,41_0_99_89_0,42_0_98_88_0,43_1_114_102_0,44_1_92_82_2,45_1_86_71_3,46_0_97_81_2,47_1_88_76_0,48_0_99_89_0,49_1_98_88_0,50_1_83_74_0,51_0_109_91_1,52_0_104_93_0,53_0_106_92_0,54_1_108_93_2,55_1_117_96_9,56_0_99_88_0,57_1_81_72_0,58_1_115_95_8,59_0_106_95_0,60_0_99_88_1,61_1_92_82_0,62_0_87_74_3,63_1_93_80_0,64_1_103_92_0,65_1_96_83_0,66_0_112_98_3,67_1_84_75_0,68_0_111_98_3,69_1_82_71_2,
0_1_82_72_2,1_0_99_88_1,2_0_83_74_0,3_1_86_58_5,4_1_87_60_5,5_1_87_78_0,6_1_120_108_0,7_0_96_85_0,8_1_96_86_0,9_1_115_103_0,10_1_80_72_0,11_0_90_79_0,12_0_87_60_1,13_1_90_80_0,14_0_102_91_0,15_1_80_72_0,16_0_96_86_1,17_0_106_95_0,18_0_93_74_11,19_0_104_93_0,20_0_106_95_0,21_1_89_80_0,22_0_93_82_0,23_1_104_93_0,24_0_104_93_0,25_0_85_76_0,26_0_91_81_0,27_1_86_75_2,28_0_107_74_10,29_0_86_76_0,30_1_103_92_0,31_0_84_74_2,32_1_114_102_0,33_1_110_99_0,34_0_102_91_0,35_0_89_78_0,36_1_118_106_0,37_0_90_81_0,38_1_90_81_0,39_1_83_74_0,40_1_119_106_0,41_0_93_81_0,42_1_98_88_0,43_0_103_92_0,44_1_90_81_0,45_1_115_103_1,46_0_108_97_2,47_1_106_95_0,48_0_120_108_3,49_0_86_77_0,50_1_96_86_0,51_1_110_99_3,52_1_100_76_7,53_1_100_90_0,54_1_103_90_0,55_0_95_84_0,56_1_117_103_2,57_1_96_86_0,58_0_118_106_0,59_1_119_107_0,60_0_96_74_3,61_1_94_84_0,62_0_93_82_0,63_0_90_81_0,64_0_116_97_2,65_0_112_97_0,66_0_95_85_0,67_1_87_72_5,68_0_120_106_0,69_1_83_71_4,
0_0_91_81_1,1_0_82_73_0,2_1_96_86_1,3_0_82_73_0,4_0_107_89_3,5_0_90_81_0,6_1_119_107_0,7_1_88_77_0,8_1_92_80_0,9_1_83_71_2,10_0_80_72_1,11_1_113_101_0,12_1_119_107_0,13_0_113_101_0,14_0_98_86_0,15_0_86_69_1,16_1_115_103_0,17_1_102_88_2,18_1_90_81_0,19_0_100_90_0,20_1_107_96_4,21_0_86_77_1,22_0_109_97_0,23_0_92_82_0,24_0_106_93_0,25_1_80_72_0,26_0_116_103_2,27_0_81_72_0,28_1_118_92_4,29_0_98_84_0,30_1_87_78_0,31_1_90_81_0,32_1_117_103_0,33_0_120_94_1,34_0_117_105_0,35_1_80_72_0,36_1_92_82_0,37_0_107_94_0,38_0_109_97_0,39_1_81_72_0,40_1_86_71_1,41_0_91_81_0,42_1_110_99_0,43_0_120_108_0,44_1_119_107_0,45_0_110_99_0,46_1_101_89_3,47_0_93_64_4,48_0_91_81_0,49_0_84_75_0,50_1_94_84_1,51_0_99_89_0,52_1_102_91_0,53_1_90_81_0,54_1_83_73_2,55_0_97_87_0,56_1_120_108_0,57_0_103_91_0,58_1_105_94_0,59_1_118_105_0,60_1_83_73_0,61_0_91_72_5,62_1_93_83_0,63_1_96_84_0,64_0_87_77_0,65_0_112_100_0,66_1_110_98_1,67_0_117_103_0,68_1_94_83_1,69_0_97_86_2,
0_1_112_98_3,1_1_88_75_5,2_1_99_88_0,3_1_115_103_0,4_1_120_108_0,5_1_115_73_6,6_0_107_95_0,7_1_104_93_2,8_0_106_95_0,9_0_84_74_3,10_0_86_77_0,11_0_88_79_0,12_0_90_81_0,13_0_105_83_8,14_1_103_92_0,15_0_103_88_0,16_0_98_87_0,17_1_111_99_0,18_0_96_86_0,19_1_112_100_0,20_0_110_99_2,21_0_117_105_0,22_1_99_80_7,23_0_117_105_0,24_1_80_72_4,25_0_118_106_0,26_0_97_87_0,27_0_94_84_0,28_1_82_73_0,29_1_96_86_0,30_1_97_84_5,31_1_115_103_0,32_1_81_72_0,33_0_117_104_0,34_0_97_87_0,35_0_80_72_0,36_1_100_80_2,37_1_93_83_0,38_0_109_98_0,39_1_96_86_0,40_1_90_76_0,41_0_98_81_0,42_1_98_88_0,43_0_87_78_0,44_0_108_96_0,45_1_104_92_0,46_0_119_107_0,47_0_85_67_7,48_0_107_96_1,49_1_104_93_0,50_1_105_94_0,51_1_84_74_0,52_1_99_88_0,53_0_80_72_0,54_0_110_99_0,55_1_86_73_0,56_1_92_81_0,57_0_107_95_1,58_0_108_95_0,59_1_118_106_0,60_0_112_100_0,61_1_112_100_0,62_1_106_81_9,63_0_120_108_0,64_1_92_81_0,65_0_93_83_0,66_1_108_95_0,67_0_108_97_0,68_1_92_82_2,69_0_107_96_0,
0_0_104_93_2,1_1_89_80_0,2_1_115_100_5,3_0_90_80_0,4_1_108_77_8,5_1_81_66_1,6_1_103_82_8,7_0_109_98_0,8_0_92_82_0,9_0_92_81_0,10_1_88_76_1,11_1_117_105_0,12_0_119_107_0,13_0_117_104_8,14_1_84_74_0,15_0_104_93_0,16_0_107_96_1,17_1_91_81_0,18_0_96_81_0,19_1_116_100_2,20_1_97_87_2,21_1_88_79_0,22_1_120_99_19,23_0_101_90_0,24_0_97_80_4,25_0_87_78_0,26_0_110_99_0,27_0_112_100_0,28_1_99_89_0,29_0_83_74_0,30_1_104_93_0,31_1_86_74_0,32_1_82_73_0,33_0_117_104_0,34_1_82_73_0,35_0_117_105_0,36_1_89_80_0,37_0_112_100_0,38_0_110_99_0,39_0_88_79_0,40_0_113_101_0,41_1_97_87_1,42_1_86_75_0,43_0_90_81_0,44_1_101_90_0,45_0_104_92_0,46_0_92_72_4,47_1_96_86_1,48_1_82_73_0,49_0_84_75_0,50_0_112_72_8,51_1_90_76_1,52_1_116_104_0,53_0_82_73_0,54_0_89_74_3,55_1_88_76_1,56_1_103_92_0,57_1_85_73_0,58_0_80_70_1,59_1_107_95_0,60_0_97_87_0,61_0_87_78_0,62_1_84_75_0,63_1_108_97_0,64_0_94_84_0,65_1_80_72_0,66_0_117_94_3,67_1_80_71_0,68_1_114_102_0,69_0_85_75_0,
0_0_117_100_0,1_0_109_96_0,2_1_110_99_0,3_1_114_102_0,4_0_91_81_0,5_1_81_72_0,6_0_100_90_0,7_1_113_99_1,8_0_97_87_0,9_0_101_90_0,10_0_116_99_0,11_0_115_90_1,12_0_83_73_0,13_0_102_90_0,14_1_117_105_0,15_1_84_75_0,16_0_98_87_3,17_1_92_82_1,18_1_103_91_0,19_0_91_81_2,20_1_101_90_0,21_0_97_87_0,22_0_110_99_0,23_0_110_98_1,24_0_115_103_4,25_0_104_93_0,26_1_101_68_4,27_1_106_95_0,28_0_97_86_0,29_1_98_88_0,30_1_94_84_0,31_0_98_88_1,32_0_115_102_0,33_1_116_101_5,34_1_92_81_0,35_0_113_98_1,36_0_87_72_4,37_1_82_73_0,38_0_92_82_0,39_1_118_101_4,40_0_111_94_1,41_1_104_90_0,42_0_96_86_0,43_1_98_88_0,44_1_93_82_0,45_1_108_94_1,46_0_102_90_0,47_1_102_91_0,48_0_98_88_0,49_1_97_87_0,50_1_91_81_0,51_0_102_90_3,52_1_101_86_2,53_1_89_76_5,54_0_117_105_0,55_1_94_84_0,56_1_113_101_1,57_0_111_99_0,58_0_115_103_0,59_1_80_72_0,60_1_118_106_0,61_0_85_76_0,62_0_111_99_0,63_0_101_90_0,64_0_87_77_0,65_1_83_73_0,66_1_113_101_0,67_1_105_88_3,68_1_103_92_0,69_1_112_100_0,
0_1_83_74_0,1_0_89_80_0,2_0_100_82_4,3_0_104_92_0,4_1_94_84_0,5_1_85_75_0,6_0_104_87_9,7_0_112_100_0,8_1_83_74_0,9_0_118_105_0,10_1_114_102_0,11_0_93_72_6,12_1_117_101_1,13_1_83_74_1,14_0_87_69_1,15_1_95_85_0,16_0_115_103_0,17_1_97_87_1,18_0_105_86_2,19_0_106_95_3,20_1_86_74_5,21_1_107_94_0,22_0_80_71_0,23_0_107_96_0,24_1_111_95_3,25_0_100_90_0,26_0_85_76_0,27_1_109_98_1,28_0_94_81_2,29_0_84_74_1,30_1_84_69_0,31_1_102_90_0,32_1_112_100_0,33_1_90_81_0,34_1_112_99_0,35_1_120_108_0,36_0_86_77_0,37_0_114_101_0,38_0_89_80_0,39_1_84_75_0,40_1_104_93_0,41_1_97_76_11,42_1_104_87_4,43_0_83_74_0,44_1_91_81_0,45_1_102_90_0,46_0_106_94_0,47_1_84_74_0,48_1_81_61_3,49_0_87_77_0,50_0_105_94_0,51_0_104_93_0,52_0_104_93_0,53_1_101_90_5,54_0_82_73_0,55_0_81_72_2,56_0_82_73_0,57_1_105_94_0,58_1_90_81_0,59_1_95_84_0,60_1_113_99_0,61_0_93_83_0,62_1_82_73_0,63_0_101_90_0,64_0_89_79_0,65_0_83_72_0,66_1_113_101_0,67_0_104_63_3,68_1_91_81_0,69_0_89_80_0,
0_0_98_88_2,1_0_116_104_0,2_1_100_88_3,3_1_80_72_0,4_0_91_81_0,5_0_103_92_1,6_1_98_88_0,7_1_103_77_6,8_0_94_54_12,9_0_117_105_0,10_1_94_84_0,11_0_92_81_0,12_0_111_96_0,13_0_84_75_0,14_1_108_97_0,15_0_89_80_1,16_1_92_81_0,17_1_106_94_0,18_1_91_81_0,19_0_89_80_0,20_0_120_108_0,21_1_117_105_0,22_1_114_102_2,23_0_101_81_5,24_1_88_79_0,25_0_89_80_0,26_0_104_93_0,27_0_89_80_0,28_1_81_72_0,29_0_83_73_0,30_0_83_63_2,31_1_107_96_1,32_1_108_96_0,33_1_106_95_0,34_1_119_97_11,35_1_95_85_0,36_0_80_72_0,37_0_81_72_0,38_0_117_105_0,39_1_109_98_0,40_0_104_93_0,41_0_93_81_1,42_0_95_84_0,43_1_95_85_0,44_1_94_84_0,45_1_101_90_0,46_1_92_82_0,47_0_118_105_0,48_1_82_73_4,49_1_82_73_0,50_0_107_96_0,51_1_89_80_1,52_0_104_89_4,53_1_105_94_0,54_0_99_81_0,55_1_84_75_0,56_0_117_81_5,57_1_114_101_0,58_1_117_104_0,59_0_115_103_0,60_1_117_105_0,61_1_113_101_0,62_1_90_78_5,63_0_120_108_0,64_1_98_88_0,65_1_119_107_0,66_0_87_78_0,67_0_108_93_4,68_0_92_81_0,69_0_106_95_0,
0_1_82_72_1,1_0_90_81_0,2_1_113_100_0,3_1_85_75_1,4_0_111_99_0,5_0_109_98_1,6_1_110_99_2,7_0_90_81_0,8_0_96_86_0,9_1_114_102_0,10_0_113_101_0,11_0_102_90_0,12_1_104_89_2,13_1_117_105_0,14_1_107_96_0,15_1_91_73_4,16_1_97_84_5,17_0_94_84_0,18_0_110_99_0,19_0_99_87_2,20_1_104_92_0,21_0_100_90_0,22_1_108_97_0,23_0_90_80_0,24_1_113_90_1,25_0_107_96_0,26_0_99_85_1,27_1_120_97_10,28_0_117_105_0,29_0_112_95_7,30_0_114_97_7,31_0_118_88_14,32_1_113_100_0,33_1_88_79_0,34_1_89_80_0,35_0_90_81_0,36_1_107_95_1,37_1_97_87_3,38_1_85_74_2,39_1_97_87_0,40_1_111_99_0,41_1_88_78_1,42_0_98_72_7,43_0_95_85_0,44_0_115_103_0,45_1_92_81_2,46_1_102_91_0,47_1_92_82_0,48_1_111_96_1,49_0_108_96_0,50_1_104_85_4,51_0_117_104_0,52_0_101_90_0,53_1_95_85_1,54_0_84_75_0,55_0_112_100_0,56_1_112_99_0,57_1_109_98_0,58_0_98_86_3,59_1_111_99_1,60_0_82_73_0,61_0_89_79_2,62_0_101_90_0,63_0_82_73_0,64_1_109_98_0,65_0_117_105_0,66_0_80_72_0,67_1_113_85_4,68_0_88_79_2,69_1_83_73_0,
0_0_115_102_0,1_0_114_102_0,2_0_102_91_0,3_0_83_74_0,4_1_96_79_0,5_0_86_75_4,6_1_113_101_0,7_1_91_81_0,8_0_119_107_0,9_0_83_74_0,10_1_82_70_0,11_1_93_83_0,12_0_101_90_0,13_1_118_106_0,14_0_80_63_3,15_0_83_73_0,16_1_103_83_5,17_1_105_94_0,18_1_96_81_0,19_0_93_82_3,20_0_104_66_10,21_1_86_70_3,22_1_112_99_0,23_1_106_95_0,24_0_96_86_0,25_0_118_106_0,26_1_80_71_0,27_0_117_99_0,28_0_83_74_0,29_0_105_94_0,30_0_83_74_0,31_0_91_81_0,32_0_115_99_7,33_1_113_82_8,34_0_100_58_6,35_1_104_93_0,36_1_98_79_5,37_1_82_73_0,38_1_87_78_0,39_0_110_99_5,40_0_105_94_0,41_0_106_95_0,42_1_96_86_0,43_1_85_73_0,44_0_97_87_0,45_0_110_99_0,46_1_111_83_5,47_0_96_81_0,48_1_106_88_9,49_0_96_86_0,50_0_102_91_0,51_1_88_79_0,52_1_80_72_0,53_1_119_105_0,54_1_112_100_0,55_1_116_101_11,56_0_91_81_0,57_1_101_90_0,58_0_81_71_0,59_1_112_99_0,60_0_107_96_0,61_1_104_93_0,62_0_84_75_0,63_1_96_73_1,64_1_103_91_1,65_0_85_76_0,66_1_99_80_7,67_1_89_80_0,68_0_89_80_0,69_1_87_76_0,
0_1_84_74_0,1_1_114_101_2,2_1_117_103_9,3_0_97_87_1,4_0_93_83_0,5_1_97_87_0,6_0_95_85_2,7_1_90_81_0,8_1_94_82_0,9_1_113_86_10,10_0_110_99_0,11_1_93_73_0,12_0_118_106_0,13_0_120_107_0,14_1_120_108_0,15_0_115_102_2,16_0_111_99_6,17_0_107_96_3,18_0_89_80_1,19_1_119_103_0,20_0_89_80_1,21_0_110_98_1,22_1_88_79_0,23_1_103_91_0,24_0_95_85_0,25_1_107_95_0,26_0_105_94_0,27_1_93_83_0,28_0_107_95_0,29_1_100_89_0,30_0_84_74_0,31_0_101_90_0,32_0_86_77_0,33_1_120_108_0,34_1_103_92_0,35_1_107_96_1,36_0_80_71_0,37_0_83_74_0,38_1_119_90_7,39_1_100_90_0,40_0_83_74_0,41_1_92_82_0,42_0_84_75_0,43_0_88_76_0,44_1_101_90_2,45_1_83_74_0,46_1_106_95_0,47_0_108_93_0,48_1_89_80_0,49_1_110_99_1,50_0_86_76_0,51_0_98_88_2,52_1_81_72_5,53_0_103_92_0,54_1_80_72_0,55_0_98_88_0,56_0_107_95_1,57_0_94_84_3,58_1_80_72_0,59_1_95_74_0,60_1_82_72_0,61_0_96_86_0,62_0_119_107_0,63_0_115_101_2,64_0_101_81_7,65_0_86_77_0,66_1_87_77_0,67_1_88_79_0,68_1_103_92_0,69_1_103_92_3,
0_1_105_94_0,1_0_109_98_0,2_1_91_56_2,3_0_83_73_1,4_0_118_105_0,5_1_117_103_5,6_0_108_97_0,7_1_82_73_0,8_0_117_105_4,9_1_90_81_0,10_1_88_79_0,11_1_118_106_7,12_1_107_95_0,13_0_97_81_9,14_1_108_78_6,15_0_81_72_2,16_0_115_101_0,17_0_118_100_8,18_1_80_72_0,19_0_87_78_0,20_0_94_73_7,21_1_108_93_1,22_1_100_84_4,23_1_115_103_0,24_1_95_83_0,25_0_119_107_0,26_1_80_72_0,27_0_115_103_0,28_1_111_98_2,29_0_102_91_0,30_0_101_90_0,31_0_89_78_0,32_1_111_99_0,33_0_108_97_4,34_1_86_75_2,35_1_80_71_0,36_1_95_85_1,37_1_90_59_5,38_1_87_75_1,39_0_103_77_2,40_1_117_98_2,41_1_101_90_0,42_0_83_73_2,43_0_103_92_0,44_1_94_82_3,45_0_89_78_0,46_0_83_74_0,47_1_87_77_1,48_0_115_94_2,49_0_116_104_0,50_1_91_73_1,51_0_114_101_0,52_0_100_89_0,53_1_108_94_6,54_1_92_82_0,55_0_111_99_2,56_1_111_99_0,57_1_96_85_0,58_0_89_80_0,59_0_119_106_4,60_0_90_81_0,61_1_98_87_0,62_0_109_98_0,63_1_116_97_8,64_1_113_96_6,65_0_85_76_0,66_0_103_92_0,67_0_110_99_0,68_0_118_105_0,69_1_86_67_1,
0_0_101_90_0,1_1_93_81_0,2_1_82_73_0,3_1_93_83_3,4_1_106_94_0,5_1_89_78_0,6_0_90_81_0,7_0_98_88_0,8_0_92_81_3,9_1_104_93_0,10_0_113_100_0,11_0_117_105_0,12_1_97_87_0,13_0_82_73_0,14_1_110_92_0,15_1_88_78_6,16_0_103_92_0,17_1_92_82_0,18_1_96_85_1,19_0_102_91_0,20_0_87_78_0,21_0_87_76_1,22_1_84_75_0,23_1_110_96_0,24_0_102_91_0,25_0_99_89_0,26_1_89_80_0,27_1_82_72_1,28_0_108_79_3,29_1_89_69_7,30_1_89_80_2,31_1_84_75_0,32_1_96_78_4,33_0_87_78_0,34_1_101_89_0,35_1_106_95_0,36_1_96_85_0,37_0_82_73_0,38_0_86_77_0,39_1_95_84_0,40_1_87_78_0,41_0_105_93_4,42_1_101_90_1,43_0_111_99_0,44_1_109_91_2,45_0_108_97_0,46_0_95_85_0,47_1_80_71_0,48_1_91_77_3,49_1_103_92_0,50_1_102_90_3,51_0_113_100_1,52_0_118_104_1,53_0_101_90_0,54_1_114_97_1,55_0_101_85_1,56_0_103_91_1,57_0_88_79_0,58_0_80_71_0,59_1_98_86_0,60_1_119_107_1,61_0_103_92_0,62_0_85_76_0,63_0_86_72_0,64_0_89_80_0,65_0_97_87_0,66_1_115_102_0,67_1_111_91_4,68_0_100_90_0,69_0_80_72_0,
