0_0_96_66_0,1_1_107_74_0,2_0_100_70_0,3_0_93_65_0,4_0_115_79_0,5_1_98_68_0,6_1_86_54_4,7_0_118_81_0,8_1_117_81_0,9_0_105_70_3,10_1_113_79_0,11_0_108_75_0,12_0_93_65_0,13_1_111_75_0,14_1_91_60_2,15_0_102_65_0,16_1_109_76_0,17_1_91_63_0,18_1_103_65_7,19_1_119_83_0,20_0_112_70_3,21_1_107_74_0,22_0_99_64_4,23_0_87_60_0,24_0_106_74_0,25_1_101_70_2,26_1_84_58_0,27_1_115_76_0,28_1_81_56_0,29_1_89_62_1,30_0_80_53_2,31_1_101_69_8,32_0_106_74_0,33_0_91_62_0,34_0_94_65_0,35_1_95_66_0,36_0_119_83_0,37_1_82_55_0,38_0_114_79_0,39_0_93_64_0,
0_0_104_72_0,1_1_91_63_0,2_1_86_60_0,3_1_82_56_0,4_1_110_77_0,5_1_100_69_0,6_1_99_69_0,7_1_81_56_0,8_0_110_67_6,9_0_99_69_0,10_0_91_63_0,11_1_111_75_0,12_0_113_79_0,13_1_98_67_0,14_0_111_77_1,15_1_109_76_0,16_0_99_69_0,17_1_85_51_0,18_0_91_63_0,19_1_104_71_1,20_1_97_67_0,21_1_82_54_0,22_0_83_58_0,23_0_83_51_0,24_0_118_81_0,25_1_89_62_0,26_0_119_80_0,27_0_84_56_3,28_0_89_62_0,29_0_82_56_0,30_0_115_80_0,31_0_115_79_0,32_1_116_80_0,33_0_118_77_3,34_1_86_60_0,35_0_100_70_0,36_1_99_69_0,37_0_82_56_0,38_1_106_72_1,39_1_98_49_13,
0_1_101_70_0,1_0_92_59_5,2_0_88_60_0,3_1_97_65_4,4_1_112_67_4,5_1_88_61_0,6_0_119_83_0,7_0_96_67_0,8_0_82_57_0,9_1_98_68_0,10_1_100_69_0,11_0_105_73_0,12_1_101_70_0,13_0_109_75_0,14_0_108_74_0,15_1_117_81_0,16_0_83_55_4,17_1_99_69_0,18_1_89_62_0,19_0_83_57_0,20_1_83_58_0,21_1_91_62_0,22_0_83_58_0,23_0_100_70_0,24_0_105_73_0,25_0_98_58_2,26_1_85_59_0,27_1_82_57_0,28_1_97_65_2,29_0_110_77_0,30_1_105_71_0,31_0_106_74_0,32_1_80_56_0,33_0_88_54_0,34_0_110_77_3,35_0_101_65_0,36_1_113_78_0,37_0_97_67_1,38_1_105_73_0,39_1_91_63_0,
0_1_105_71_2,1_0_84_58_1,2_1_88_61_0,3_1_109_76_0,4_0_90_62_0,5_0_96_67_1,6_1_93_65_0,7_0_94_65_0,8_0_109_76_0,9_0_83_57_0,10_0_92_64_1,11_0_102_71_0,12_1_93_63_0,13_1_118_81_0,14_1_92_64_0,15_1_93_65_0,16_0_102_70_4,17_1_107_74_0,18_0_99_69_0,19_0_106_74_0,20_1_95_66_0,21_1_102_71_0,22_1_93_65_0,23_0_110_77_0,24_0_95_66_0,25_0_87_60_0,26_1_93_65_0,27_1_101_70_0,28_1_95_66_0,29_0_99_69_0,30_0_114_79_0,31_1_94_65_0,32_1_98_68_2,33_0_106_73_0,34_1_105_72_0,35_1_81_56_0,36_1_101_65_0,37_0_97_67_0,38_0_83_54_0,39_0_95_65_5,
0_0_82_57_0,1_0_111_77_0,2_1_119_60_3,3_0_86_59_0,4_1_87_60_0,5_0_115_79_2,6_0_105_70_3,7_1_100_69_0,8_0_87_59_0,9_1_100_39_7,10_0_119_83_0,11_1_83_58_0,12_0_109_76_2,13_1_83_57_0,14_1_92_64_0,15_0_117_39_6,16_1_93_65_0,17_1_107_74_0,18_0_85_59_0,19_1_106_74_0,20_0_100_65_3,21_1_111_77_0,22_1_96_63_0,23_1_110_77_0,24_0_85_59_0,25_0_108_75_0,26_1_114_79_0,27_0_81_56_1,28_0_97_67_0,29_1_83_58_0,30_0_88_61_0,31_0_90_59_4,32_1_102_70_1,33_0_85_58_1,34_1_108_75_0,35_1_106_74_0,36_0_91_63_0,37_1_93_64_5,38_0_95_66_0,39_1_120_73_14,
0_0_113_60_8,1_0_109_76_0,2_1_101_70_0,3_0_88_49_10,4_0_84_58_0,5_1_118_81_0,6_0_101_70_0,7_0_89_62_1,8_0_112_78_0,9_0_108_75_0,10_1_105_73_0,11_0_94_65_0,12_0_105_73_0,13_1_85_59_0,14_1_87_60_0,15_1_85_59_0,16_1_97_66_1,17_1_117_81_0,18_1_103_71_0,19_1_92_50_1,20_0_86_60_0,21_0_106_58_1,22_1_92_64_0,23_1_104_72_1,24_1_82_53_0,25_1_112_78_0,26_0_81_56_0,27_0_120_84_1,28_1_97_66_0,29_1_99_69_0,30_0_88_61_0,31_0_90_62_0,32_1_94_65_0,33_0_93_64_0,34_0_85_58_0,35_1_82_56_0,36_1_92_63_1,37_1_95_66_0,38_0_109_73_4,39_0_109_76_0,
0_0_106_73_1,1_0_109_76_0,2_1_110_77_0,3_0_102_70_0,4_1_99_68_0,5_0_94_64_0,6_1_106_74_0,7_1_101_70_0,8_0_97_65_0,9_0_119_83_0,10_1_100_60_1,11_1_83_58_0,12_0_95_64_1,13_0_100_69_0,14_1_86_59_0,15_1_86_60_0,16_1_113_71_7,17_0_92_64_0,18_1_102_71_1,19_0_108_74_0,20_0_113_79_0,21_0_110_60_3,22_1_86_58_0,23_1_85_57_0,24_0_99_69_0,25_1_109_75_1,26_1_90_62_0,27_0_102_71_0,28_0_108_74_0,29_0_90_62_1,30_0_98_68_0,31_0_100_70_0,32_1_85_58_0,33_1_89_62_0,34_1_105_73_0,35_0_119_80_2,36_1_89_62_0,37_0_115_74_1,38_1_101_70_0,39_1_89_62_0,
0_0_79_54_0,1_0_104_54_9,2_1_116_81_1,3_1_104_70_0,4_0_102_70_0,5_1_105_73_0,6_0_120_74_7,7_0_82_57_0,8_0_95_56_4,9_0_116_80_1,10_0_120_84_0,11_1_91_62_0,12_0_119_83_0,13_0_116_80_2,14_0_116_80_0,15_1_103_72_0,16_1_88_61_0,17_0_116_81_0,18_1_94_65_5,19_0_105_70_4,20_1_109_74_5,21_0_108_74_2,22_1_110_77_0,23_1_116_80_0,24_0_80_56_0,25_1_97_67_0,26_0_89_61_3,27_0_88_61_0,28_1_80_56_0,29_1_116_80_2,30_1_95_66_0,31_0_97_67_0,32_1_102_71_0,33_1_111_77_0,34_1_118_77_6,35_0_108_70_6,36_1_118_62_5,37_1_103_72_0,38_0_84_58_4,39_1_101_69_4,
0_0_102_63_2,1_0_85_59_0,2_1_88_61_1,3_0_117_80_0,4_1_101_70_1,5_0_111_77_5,6_0_92_62_0,7_0_110_77_2,8_1_89_57_8,9_1_104_72_0,10_1_95_66_0,11_0_90_62_1,12_1_98_68_1,13_0_101_70_0,14_1_107_69_5,15_0_110_76_0,16_1_118_79_2,17_0_99_67_0,18_1_86_48_5,19_1_84_58_1,20_0_120_83_1,21_1_91_62_0,22_0_104_72_0,23_1_97_67_0,24_1_119_83_0,25_1_112_77_0,26_1_88_59_1,27_0_84_58_0,28_1_100_70_1,29_0_88_58_2,30_0_89_62_0,31_0_113_50_8,32_0_102_71_0,33_0_108_75_0,34_0_117_81_0,35_1_118_81_2,36_1_84_58_0,37_0_98_68_0,38_1_81_56_0,39_1_118_82_0,
0_0_101_69_0,1_1_84_58_0,2_0_110_77_0,3_0_120_84_0,4_1_82_57_0,5_1_109_76_0,6_1_116_80_0,7_1_95_66_0,8_1_81_56_0,9_1_91_61_0,10_0_105_72_0,11_1_116_80_8,12_0_88_61_0,13_0_82_57_0,14_1_104_70_4,15_1_90_62_0,16_0_97_67_0,17_0_98_68_0,18_0_114_65_8,19_0_107_74_0,20_1_97_67_0,21_1_95_65_1,22_0_97_67_0,23_0_116_81_0,24_0_80_55_0,25_1_82_57_0,26_0_107_74_0,27_0_89_62_0,28_1_94_65_1,29_0_120_82_0,30_0_82_57_0,31_1_111_77_1,32_1_113_67_1,33_0_82_57_0,34_1_109_76_0,35_1_89_62_0,36_0_80_54_0,37_1_104_72_0,38_1_102_69_0,39_0_106_66_10,
0_0_87_50_5,1_1_119_83_0,2_0_120_80_1,3_0_113_79_0,4_1_111_77_0,5_0_116_80_6,6_0_118_81_0,7_0_83_58_0,8_1_91_59_0,9_1_88_60_0,10_1_101_70_0,11_1_108_75_0,12_0_113_78_0,13_0_120_82_8,14_0_81_56_0,15_0_119_79_0,16_1_99_66_5,17_0_116_81_1,18_1_83_58_6,19_0_85_59_0,20_0_87_60_0,21_1_114_78_0,22_0_106_67_4,23_0_101_70_0,24_1_96_67_0,25_0_95_66_0,26_0_90_62_0,27_0_96_67_0,28_1_90_62_0,29_1_106_73_0,30_1_83_57_1,31_1_96_67_0,32_1_93_65_0,33_1_110_75_0,34_1_115_72_6,35_1_89_62_0,36_1_82_57_0,37_0_91_63_0,38_0_96_67_0,39_1_92_64_0,
0_1_119_77_6,1_1_115_79_0,2_0_105_60_10,3_0_108_74_0,4_0_85_59_0,5_1_86_60_0,6_0_114_79_0,7_0_110_76_0,8_0_84_58_0,9_1_97_64_3,10_1_96_67_0,11_0_93_64_0,12_1_92_57_1,13_1_104_72_0,14_0_115_80_0,15_1_109_47_4,16_1_82_57_1,17_1_89_62_0,18_1_112_78_0,19_1_90_62_0,20_1_80_51_1,21_1_104_69_0,22_0_101_70_0,23_1_114_79_0,24_1_84_58_0,25_0_100_70_0,26_1_105_72_0,27_0_99_68_0,28_0_93_65_0,29_1_119_62_10,30_0_83_56_1,31_0_90_61_1,32_0_119_82_1,33_0_95_66_0,34_0_99_68_3,35_0_96_66_0,36_1_96_67_0,37_1_117_81_1,38_0_86_60_0,39_0_100_70_0,
0_0_109_75_1,1_1_100_43_6,2_0_94_65_0,3_1_83_58_0,4_0_112_78_0,5_1_89_62_1,6_0_106_74_0,7_1_96_67_0,8_0_97_67_0,9_1_88_61_0,10_0_102_71_0,11_0_99_64_3,12_1_92_64_0,13_0_83_58_0,14_0_84_58_0,15_0_116_79_0,16_0_88_61_2,17_1_89_61_0,18_1_97_67_0,19_0_99_67_0,20_1_99_69_2,21_1_84_58_0,22_1_105_73_0,23_1_84_58_0,24_0_118_80_0,25_1_107_74_0,26_0_87_60_0,27_1_108_73_1,28_1_107_70_0,29_0_99_65_5,30_1_85_59_0,31_0_102_71_0,32_1_112_78_0,33_0_107_74_0,34_1_93_63_8,35_0_101_69_0,36_0_98_68_0,37_1_97_67_0,38_1_80_38_1,39_0_99_69_0,
0_1_117_71_5,1_0_107_72_1,2_1_104_72_0,3_1_113_79_0,4_1_111_77_0,5_1_80_53_0,6_1_80_56_1,7_1_85_59_0,8_0_120_83_0,9_0_89_62_0,10_1_96_67_0,11_1_80_56_0,12_0_97_67_0,13_0_101_70_0,14_1_112_78_0,15_0_103_72_0,16_1_105_72_3,17_0_105_73_0,18_1_93_65_0,19_1_109_76_0,20_1_105_70_3,21_1_116_81_0,22_0_102_71_0,23_0_113_78_2,24_0_114_74_13,25_1_96_65_0,26_1_114_78_0,27_1_81_51_1,28_1_106_71_2,29_0_90_62_0,30_0_113_79_0,31_0_90_62_0,32_0_92_64_0,33_0_110_77_0,34_0_80_56_0,35_0_109_75_0,36_1_106_74_0,37_0_117_81_8,38_0_101_70_0,39_0_95_66_0,
0_1_119_83_0,1_1_82_57_0,2_1_112_78_0,3_1_97_67_0,4_0_88_60_0,5_0_111_67_7,6_0_115_79_0,7_1_99_68_0,8_0_96_66_0,9_0_115_80_0,10_1_112_77_0,11_0_111_77_0,12_0_97_59_3,13_0_109_74_0,14_1_105_73_0,15_1_92_64_0,16_0_120_84_0,17_0_104_72_0,18_1_91_63_0,19_0_108_75_0,20_1_84_51_9,21_0_91_63_0,22_0_92_63_1,23_1_120_84_0,24_1_99_69_0,25_0_93_65_0,26_1_81_56_0,27_1_99_69_0,28_1_99_69_0,29_0_88_61_0,30_1_81_56_0,31_0_104_72_0,32_1_89_62_0,33_0_93_64_1,34_0_93_62_1,35_0_101_65_5,36_1_116_80_6,37_1_80_56_2,38_0_97_67_0,39_1_89_62_0,
0_0_88_61_0,1_0_118_82_0,2_0_117_81_0,3_0_90_62_0,4_0_113_79_0,5_1_114_68_4,6_0_117_81_0,7_1_87_59_0,8_1_83_32_2,9_0_93_64_0,10_1_115_80_0,11_1_82_57_0,12_1_114_79_0,13_0_85_59_0,14_1_93_65_0,15_1_114_79_0,16_1_116_81_0,17_0_107_73_1,18_1_94_65_0,19_0_118_81_0,20_1_98_68_0,21_0_96_63_0,22_0_108_75_0,23_0_109_73_5,24_0_86_60_0,25_0_110_77_0,26_1_104_72_0,27_0_104_72_0,28_0_88_61_0,29_1_87_60_0,30_1_118_72_11,31_1_87_60_0,32_1_98_68_0,33_0_84_58_0,34_1_111_77_0,35_0_87_60_0,36_1_85_58_0,37_1_92_64_0,38_1_117_81_1,39_0_93_63_0,
0_0_111_77_1,1_0_114_79_2,2_1_90_62_0,3_0_80_56_0,4_1_107_73_1,5_0_120_84_0,6_0_102_71_0,7_0_95_65_0,8_1_84_58_0,9_1_115_80_0,10_1_86_60_0,11_1_87_60_0,12_0_88_60_0,13_0_96_67_0,14_1_114_79_0,15_0_87_60_0,16_1_83_58_0,17_1_88_61_0,18_0_114_79_0,19_0_83_58_0,20_1_93_64_2,21_0_86_59_0,22_0_113_79_0,23_1_118_82_0,24_0_102_60_3,25_1_101_68_1,26_1_103_72_0,27_1_100_70_0,28_0_92_64_0,29_1_102_69_0,30_1_91_63_0,31_0_103_65_3,32_0_89_56_3,33_0_85_59_0,34_0_110_72_1,35_0_101_70_1,36_1_94_65_0,37_1_110_76_0,38_1_112_77_0,39_1_118_82_5,
0_0_97_66_0,1_1_86_60_1,2_0_120_84_0,3_1_116_80_0,4_0_111_77_0,5_1_100_66_4,6_0_85_59_0,7_1_113_79_0,8_0_117_81_0,9_0_111_74_4,10_1_111_77_0,11_1_106_74_0,12_0_107_74_1,13_0_83_58_0,14_0_102_70_1,15_0_82_57_0,16_1_89_62_0,17_0_109_51_11,18_0_102_71_0,19_0_95_66_0,20_0_84_58_1,21_1_107_74_0,22_1_86_58_0,23_0_80_55_0,24_1_90_62_0,25_1_107_74_0,26_0_87_60_0,27_0_80_56_0,28_1_80_55_1,29_1_99_49_3,30_1_120_84_0,31_1_81_56_2,32_1_86_60_0,33_1_117_81_0,34_0_116_81_0,35_0_96_67_0,36_1_94_63_2,37_0_95_65_0,38_1_84_58_0,39_1_100_70_0,
0_1_84_58_0,1_0_111_77_0,2_1_102_71_0,3_0_109_76_0,4_0_120_84_0,5_0_109_75_0,6_1_97_67_0,7_1_97_67_0,8_1_90_62_0,9_0_85_58_0,10_1_108_75_0,11_1_108_74_0,12_0_112_77_1,13_1_81_55_1,14_0_115_80_0,15_1_94_65_0,16_0_108_75_0,17_1_92_63_3,18_1_110_76_0,19_1_110_77_0,20_1_81_56_0,21_1_111_70_7,22_0_83_57_0,23_0_81_56_0,24_0_112_78_2,25_0_106_74_0,26_0_91_62_2,27_0_81_56_0,28_0_101_70_0,29_1_115_80_0,30_1_97_60_5,31_1_107_74_0,32_0_108_75_0,33_0_101_70_0,34_0_91_63_0,35_0_111_77_0,36_1_93_64_0,37_1_113_78_0,38_1_88_60_0,39_0_112_76_0,
0_0_114_79_0,1_1_89_61_0,2_0_101_61_5,3_1_83_58_0,4_1_110_75_1,5_0_111_76_0,6_1_85_58_0,7_1_113_79_0,8_1_105_72_0,9_0_101_70_0,10_0_107_74_0,11_0_104_72_2,12_0_100_69_1,13_1_115_80_0,14_0_120_76_2,15_0_119_81_1,16_0_83_54_0,17_1_94_65_0,18_1_84_58_0,19_0_119_83_0,20_0_113_79_0,21_0_101_70_0,22_1_94_65_0,23_0_84_58_0,24_1_115_55_7,25_1_108_75_0,26_0_114_79_0,27_0_98_67_0,28_0_113_79_0,29_0_86_60_0,30_1_92_64_2,31_0_93_65_0,32_1_110_77_0,33_1_120_84_0,34_1_120_84_0,35_1_82_57_3,36_1_97_67_0,37_1_86_59_2,38_0_120_74_8,39_1_82_57_0,
0_0_85_58_2,1_1_118_81_0,2_1_88_61_0,3_1_103_71_1,4_0_104_72_0,5_0_119_82_2,6_1_118_82_0,7_0_92_60_0,8_1_85_58_1,9_1_104_71_0,10_0_109_75_0,11_1_118_82_0,12_1_111_77_0,13_1_112_78_0,14_0_92_64_0,15_0_97_67_0,16_1_107_51_2,17_0_100_69_0,18_0_101_70_0,19_1_119_83_0,20_0_98_68_0,21_1_117_81_0,22_0_80_56_0,23_0_110_76_0,24_0_105_73_0,25_1_114_79_0,26_1_92_64_0,27_1_113_77_4,28_0_99_69_0,29_0_98_68_0,30_0_90_62_0,31_0_94_65_0,32_1_91_62_0,33_1_114_79_0,34_0_87_60_0,35_1_114_79_0,36_0_96_64_0,37_1_102_65_4,38_0_81_56_0,39_1_101_70_4,
0_1_83_57_0,1_0_93_65_0,2_0_92_64_0,3_0_104_68_0,4_1_113_79_0,5_0_105_73_0,6_1_117_81_0,7_0_95_57_6,8_1_113_79_0,9_1_116_81_0,10_0_120_84_0,11_0_105_67_4,12_0_115_80_1,13_1_118_79_0,14_1_102_68_2,15_1_88_61_6,16_0_98_67_0,17_0_116_79_1,18_0_98_62_0,19_1_120_84_1,20_1_94_65_0,21_1_92_64_0,22_0_89_61_0,23_1_99_69_0,24_0_81_56_0,25_1_98_67_1,26_0_103_72_0,27_0_120_83_0,28_1_119_83_0,29_1_112_74_0,30_0_111_77_0,31_1_120_83_0,32_0_116_81_0,33_1_101_68_1,34_0_91_62_0,35_1_112_78_0,36_0_80_56_1,37_1_83_58_0,38_0_105_73_0,39_1_100_70_0,
0_0_84_58_0,1_0_89_60_2,2_0_106_74_0,3_1_114_79_0,4_1_113_77_2,5_0_89_62_1,6_1_113_77_0,7_1_108_75_0,8_0_81_51_1,9_1_97_67_0,10_1_113_79_0,11_1_107_44_9,12_1_96_67_0,13_1_89_61_0,14_0_113_79_0,15_0_105_70_0,16_0_95_66_0,17_0_93_64_0,18_1_92_63_0,19_1_115_80_0,20_1_100_38_5,21_1_85_58_0,22_1_103_57_4,23_0_106_73_0,24_0_100_70_0,25_1_120_84_0,26_0_88_61_0,27_1_113_79_0,28_0_102_71_0,29_0_94_64_0,30_0_110_76_0,31_1_85_59_0,32_0_108_72_3,33_1_102_70_0,34_0_114_78_0,35_1_115_80_0,36_0_89_61_0,37_0_88_61_0,38_1_84_58_0,39_0_110_76_0,
0_0_96_66_0,1_0_108_75_0,2_1_93_64_0,3_1_112_77_0,4_0_112_77_0,5_1_119_57_6,6_1_90_62_0,7_1_109_76_0,8_0_116_79_1,9_0_100_69_0,10_0_103_69_0,11_0_118_79_12,12_1_80_56_0,13_1_88_61_0,14_0_105_71_0,15_0_95_66_2,16_1_94_65_0,17_0_95_66_0,18_1_86_60_0,19_1_117_72_10,20_0_82_57_0,21_1_114_68_5,22_0_90_62_0,23_0_83_58_0,24_0_108_75_0,25_1_106_73_0,26_1_101_70_0,27_1_99_69_0,28_1_84_58_0,29_0_103_72_1,30_0_115_79_0,31_0_95_62_0,32_1_98_59_3,33_0_109_76_0,34_0_116_81_0,35_1_85_59_0,36_1_95_66_0,37_1_85_59_0,38_0_112_78_0,39_1_86_60_0,
0_0_93_57_8,1_1_97_67_0,2_0_93_63_0,3_0_115_79_0,4_1_93_40_4,5_1_106_73_0,6_1_115_79_1,7_0_111_77_0,8_0_96_66_0,9_0_89_62_0,10_1_102_52_6,11_0_119_83_0,12_0_102_56_7,13_1_119_83_0,14_0_119_81_1,15_1_87_60_3,16_0_90_62_0,17_1_98_68_0,18_1_98_68_1,19_0_91_63_0,20_1_109_66_4,21_1_101_69_1,22_1_99_53_2,23_0_116_80_0,24_1_116_79_0,25_1_111_74_3,26_1_116_79_0,27_0_103_72_0,28_0_86_59_0,29_1_84_58_0,30_0_115_74_3,31_0_111_77_0,32_0_116_78_4,33_1_118_82_0,34_1_90_60_0,35_1_115_80_0,36_0_99_68_1,37_1_119_83_0,38_0_98_68_0,39_0_105_64_10,
0_1_96_66_0,1_0_82_47_4,2_1_90_56_4,3_0_85_59_0,4_0_100_70_0,5_0_114_79_0,6_0_117_81_1,7_0_92_63_0,8_0_105_73_0,9_1_96_67_0,10_1_92_46_6,11_0_103_71_0,12_1_89_62_0,13_0_101_66_6,14_1_103_71_2,15_0_117_78_0,16_1_118_82_2,17_1_113_79_0,18_1_86_60_0,19_1_106_74_0,20_0_98_67_0,21_1_84_58_0,22_1_117_63_6,23_0_89_62_1,24_0_105_73_0,25_1_120_84_2,26_1_104_72_0,27_0_120_81_10,28_0_80_56_0,29_1_107_74_0,30_1_94_65_0,31_0_105_73_0,32_0_118_79_1,33_1_88_60_0,34_0_88_61_0,35_0_99_69_0,36_1_92_64_0,37_1_86_58_2,38_1_101_65_2,39_0_85_59_0,
0_0_80_55_0,1_1_101_70_0,2_0_92_63_0,3_0_106_72_0,4_1_80_56_0,5_1_94_65_4,6_1_113_79_0,7_1_101_70_0,8_0_113_79_0,9_0_116_80_0,10_0_99_69_0,11_1_107_74_0,12_0_84_58_0,13_1_80_54_0,14_1_98_68_0,15_0_103_72_0,16_0_84_53_0,17_0_119_82_4,18_0_85_58_0,19_1_108_75_0,20_0_97_62_5,21_1_100_68_0,22_1_111_77_1,23_1_113_79_0,24_1_90_55_0,25_1_106_74_0,26_0_83_58_1,27_0_110_75_3,28_1_92_63_0,29_1_82_57_0,30_0_96_67_0,31_0_106_72_0,32_0_111_74_3,33_1_118_82_1,34_1_80_56_0,35_0_84_56_2,36_0_81_56_0,37_1_103_68_0,38_1_107_74_0,39_0_120_84_0,
0_0_82_58_0,1_0_102_71_0,2_1_100_42_3,3_0_101_66_9,4_0_120_84_0,5_0_90_62_0,6_0_112_77_0,7_1_96_67_1,8_1_106_74_0,9_1_99_68_0,10_1_114_64_8,11_1_83_58_0,12_1_90_60_0,13_1_107_67_8,14_0_108_75_0,15_0_117_72_5,16_0_111_76_1,17_1_84_58_0,18_1_106_73_0,19_1_98_67_0,20_0_98_65_2,21_1_110_72_8,22_0_108_75_0,23_0_97_65_3,24_1_86_58_0,25_1_80_56_0,26_1_117_81_0,27_1_95_66_0,28_0_103_72_0,29_0_85_59_0,30_1_116_81_1,31_1_113_74_2,32_0_80_55_2,33_0_86_60_0,34_1_120_78_14,35_0_94_65_4,36_0_90_62_0,37_0_81_56_4,38_0_85_53_4,39_1_96_66_0,
0_0_99_67_0,1_0_118_81_0,2_1_116_81_1,3_0_108_75_0,4_0_87_60_0,5_0_118_70_5,6_0_104_72_0,7_0_89_56_0,8_1_115_79_0,9_1_99_69_0,10_0_95_65_2,11_1_119_81_0,12_0_114_77_0,13_0_83_58_0,14_1_105_64_6,15_0_103_71_0,16_1_107_74_0,17_1_110_76_0,18_1_101_45_6,19_0_101_70_1,20_0_103_72_0,21_1_109_73_4,22_0_99_69_0,23_1_87_59_0,24_1_105_71_7,25_1_115_60_4,26_1_90_61_1,27_1_115_80_0,28_0_82_56_0,29_1_92_64_2,30_0_98_68_0,31_1_97_67_0,32_1_94_65_0,33_1_91_63_0,34_0_107_74_0,35_1_91_62_0,36_0_80_56_0,37_1_101_70_0,38_0_119_81_0,39_0_118_80_0,
0_0_103_70_0,1_0_91_62_1,2_0_80_56_0,3_1_118_80_2,4_1_85_53_1,5_0_87_60_3,6_0_110_72_3,7_1_84_58_0,8_1_109_76_0,9_0_112_77_0,10_1_113_78_0,11_1_120_84_0,12_0_102_70_0,13_1_83_58_0,14_1_111_74_0,15_1_118_82_7,16_1_85_58_0,17_1_93_62_2,18_0_80_56_0,19_0_85_56_0,20_1_90_62_1,21_1_102_47_0,22_0_87_58_0,23_0_106_73_0,24_0_105_73_0,25_1_111_62_8,26_0_86_60_0,27_1_86_58_2,28_0_118_82_0,29_0_111_77_3,30_1_110_76_6,31_1_103_72_0,32_0_88_60_1,33_1_110_77_0,34_0_109_75_2,35_1_93_65_0,36_0_115_58_8,37_1_115_79_2,38_0_117_49_6,39_0_104_72_0,
0_1_102_71_0,1_0_118_65_12,2_1_94_64_0,3_1_98_68_0,4_1_104_72_0,5_1_103_71_0,6_0_90_61_0,7_1_91_63_0,8_1_91_63_0,9_1_91_60_1,10_0_107_74_0,11_0_93_65_0,12_1_105_73_0,13_0_96_67_0,14_1_87_60_1,15_0_86_60_0,16_1_104_72_0,17_0_83_57_0,18_0_110_74_0,19_1_99_53_3,20_0_83_54_0,21_1_115_79_0,22_1_110_76_0,23_0_91_63_0,24_0_120_83_0,25_1_99_69_0,26_1_91_63_0,27_0_84_58_0,28_0_98_67_0,29_0_120_84_2,30_0_86_59_0,31_0_107_74_0,32_0_98_66_6,33_1_86_60_0,34_0_97_67_0,35_1_117_81_2,36_0_87_56_0,37_1_81_56_0,38_0_93_65_0,39_1_94_65_0,
0_1_87_60_0,1_0_87_60_0,2_0_89_60_0,3_0_108_74_0,4_0_110_77_0,5_0_117_73_2,6_1_116_79_0,7_1_90_62_0,8_0_84_58_1,9_1_108_75_0,10_0_82_57_0,11_0_83_58_0,12_0_84_58_0,13_1_87_60_0,14_1_106_72_0,15_0_104_72_0,16_0_91_63_0,17_1_92_64_0,18_0_84_58_0,19_1_85_59_0,20_1_107_72_1,21_1_98_58_4,22_0_91_63_0,23_1_108_72_2,24_1_110_70_7,25_0_108_75_0,26_0_85_59_0,27_0_80_56_0,28_1_103_72_2,29_0_89_61_0,30_1_112_78_0,31_0_81_56_0,32_1_95_66_1,33_0_98_68_0,34_1_111_62_3,35_0_103_72_0,36_1_109_76_0,37_1_108_75_0,38_1_88_61_0,39_1_87_60_0,
0_1_101_70_0,1_0_97_65_0,2_1_110_77_0,3_0_98_67_0,4_1_107_74_0,5_0_95_65_0,6_0_108_75_0,7_1_112_77_0,8_1_105_73_1,9_0_111_77_0,10_0_120_79_3,11_0_99_69_0,12_0_109_76_0,13_1_92_62_0,14_1_96_67_1,15_1_85_59_0,16_0_80_56_0,17_1_94_65_0,18_1_119_83_0,19_0_103_72_1,20_0_109_76_0,21_0_115_80_0,22_0_82_56_0,23_0_97_66_0,24_1_106_74_0,25_0_99_69_0,26_0_115_80_0,27_1_95_66_0,28_1_99_69_0,29_0_118_70_4,30_1_92_63_0,31_1_107_74_0,32_0_89_62_1,33_1_106_74_2,34_1_86_58_0,35_1_86_58_0,36_0_89_62_0,37_1_120_84_1,38_0_98_68_0,39_1_93_65_0,
0_0_115_80_0,1_1_96_67_0,2_1_92_64_1,3_0_112_77_0,4_0_116_81_0,5_1_100_70_0,6_1_97_66_0,7_1_83_58_0,8_0_80_53_5,9_1_87_58_0,10_0_98_67_0,11_0_91_62_0,12_1_104_72_0,13_1_102_65_5,14_0_93_65_0,15_0_119_83_0,16_0_91_63_0,17_0_97_67_0,18_1_86_60_0,19_1_93_60_0,20_1_94_65_0,21_0_114_78_4,22_1_87_60_0,23_0_90_62_0,24_1_113_72_6,25_0_103_72_0,26_0_83_58_0,27_1_88_61_0,28_1_84_58_2,29_1_115_80_0,30_1_100_70_1,31_1_86_60_0,32_1_102_71_0,33_0_92_64_0,34_1_82_56_0,35_0_106_74_1,36_0_120_84_0,37_0_90_61_0,38_0_113_79_0,39_0_106_74_0,
