0_0_85_43_0,1_1_118_58_1,2_0_88_44_0,3_1_103_51_0,4_1_104_46_4,5_1_119_59_0,6_1_118_55_7,7_0_92_45_0,8_0_85_42_0,9_1_104_52_0,10_1_109_54_0,11_0_118_54_1,12_0_111_55_0,13_0_112_56_0,14_1_92_45_0,15_1_97_48_0,16_1_107_38_5,17_0_100_50_0,18_0_101_50_0,19_0_119_59_0,20_0_98_49_0,21_1_117_58_0,22_0_80_40_0,23_1_110_54_0,24_0_105_46_4,25_0_114_56_1,26_1_92_43_0,27_1_113_56_0,28_1_99_49_0,29_0_98_48_0,30_0_90_45_0,31_0_94_47_0,32_1_91_45_0,33_1_114_57_1,34_1_87_41_0,35_1_114_57_0,36_1_96_46_0,37_0_102_51_0,38_0_81_39_3,39_0_101_50_0,
0_1_83_41_0,1_1_93_46_0,2_0_92_46_0,3_1_104_52_0,4_0_113_56_0,5_0_105_52_0,6_0_117_58_0,7_1_95_47_0,8_0_113_56_0,9_0_116_55_1,10_1_120_56_0,11_1_105_43_2,12_1_115_56_3,13_0_118_58_0,14_1_102_39_4,15_1_88_43_0,16_1_98_48_2,17_0_116_55_1,18_1_98_49_0,19_0_120_58_0,20_1_94_47_0,21_0_92_46_0,22_1_89_44_0,23_0_99_49_0,24_0_81_40_0,25_0_98_48_0,26_0_103_51_0,27_0_120_51_5,28_1_119_59_0,29_1_112_55_0,30_0_111_55_0,31_1_120_59_0,32_1_116_55_3,33_1_101_50_1,34_0_91_45_0,35_0_112_56_0,36_0_80_40_0,37_1_83_41_0,38_0_105_47_0,39_1_100_50_0,
0_1_84_41_0,1_0_89_37_5,2_1_106_53_0,3_0_114_57_0,4_1_113_56_0,5_0_89_44_0,6_1_113_55_0,7_0_108_53_0,8_0_81_39_0,9_1_97_48_1,10_1_113_54_3,11_0_107_53_0,12_0_96_48_0,13_0_89_44_1,14_1_113_55_0,15_1_105_41_5,16_1_95_43_1,17_0_93_46_0,18_1_92_46_0,19_0_115_56_3,20_0_100_49_0,21_1_85_42_0,22_0_103_51_0,23_1_106_53_0,24_1_100_48_0,25_0_120_60_0,26_0_88_44_0,27_1_113_56_2,28_0_102_51_0,29_1_94_46_0,30_0_110_50_5,31_1_85_41_1,32_0_108_54_0,33_1_102_51_0,34_0_114_56_0,35_1_115_55_3,36_0_89_44_0,37_0_88_44_0,38_1_84_42_0,39_1_110_55_0,
0_1_96_31_4,1_1_108_49_1,2_0_93_46_0,3_1_112_55_0,4_1_112_52_3,5_1_119_56_1,6_0_90_45_0,7_0_109_54_0,8_0_116_58_0,9_1_100_49_0,10_1_103_51_0,11_1_118_59_0,12_1_80_40_0,13_1_88_44_0,14_0_105_52_0,15_0_95_38_1,16_1_94_45_0,17_1_95_47_0,18_0_86_38_2,19_1_117_58_0,20_0_82_41_0,21_0_114_51_4,22_0_90_43_1,23_1_83_41_0,24_1_108_54_1,25_0_106_52_1,26_0_101_50_0,27_0_99_42_4,28_0_84_42_0,29_1_103_49_1,30_1_115_57_0,31_0_95_47_0,32_1_98_49_0,33_1_109_54_0,34_0_116_55_7,35_0_85_30_2,36_0_95_45_4,37_0_85_42_0,38_0_112_56_0,39_1_86_43_0,
0_0_93_46_1,1_1_97_46_2,2_1_93_46_0,3_0_115_57_0,4_1_93_46_1,5_1_106_53_0,6_0_115_57_0,7_1_111_54_1,8_0_96_46_1,9_1_89_44_0,10_1_102_51_0,11_1_119_59_0,12_1_102_51_0,13_0_119_59_0,14_1_119_59_0,15_0_87_43_0,16_0_90_45_1,17_1_98_42_4,18_1_98_48_1,19_1_91_45_0,20_1_109_54_0,21_0_101_50_0,22_1_99_49_1,23_0_116_58_0,24_1_116_49_4,25_0_111_55_0,26_0_116_57_0,27_0_103_51_0,28_1_86_43_0,29_0_84_41_0,30_1_115_57_0,31_0_111_55_0,32_1_116_58_0,33_1_118_59_0,34_0_90_45_0,35_0_115_57_0,36_0_99_49_0,37_0_119_55_9,38_0_98_49_0,39_0_105_51_0,
0_0_96_48_0,1_0_82_41_0,2_1_90_45_0,3_0_85_39_0,4_1_100_50_0,5_0_114_57_0,6_1_117_58_0,7_1_92_46_0,8_1_105_41_5,9_1_96_48_0,10_1_92_45_0,11_1_103_51_0,12_0_89_44_0,13_0_101_50_0,14_0_103_51_0,15_0_117_57_2,16_1_118_58_0,17_1_113_56_0,18_1_86_43_0,19_0_106_49_1,20_0_98_49_0,21_1_84_42_0,22_1_117_58_0,23_0_89_42_0,24_0_105_52_0,25_0_120_55_6,26_1_104_49_1,27_1_120_59_0,28_0_80_40_0,29_1_107_46_1,30_1_94_47_0,31_1_105_52_0,32_1_118_59_0,33_0_88_44_0,34_0_88_44_1,35_0_99_49_0,36_0_92_46_0,37_1_86_42_1,38_0_101_50_0,39_0_85_42_0,
0_1_80_40_0,1_1_101_50_0,2_1_92_46_0,3_1_106_52_0,4_0_80_40_0,5_0_94_47_0,6_1_113_56_0,7_0_101_50_0,8_0_113_53_1,9_0_116_52_2,10_1_99_46_5,11_0_107_53_0,12_1_84_42_0,13_1_80_39_0,14_0_98_49_1,15_1_103_51_0,16_1_84_42_0,17_1_119_58_0,18_0_85_42_0,19_0_108_53_1,20_0_97_45_1,21_0_100_48_0,22_0_111_55_0,23_1_113_55_3,24_1_90_45_0,25_1_106_52_0,26_0_83_40_1,27_0_110_51_1,28_1_92_44_2,29_0_82_41_0,30_0_96_47_4,31_1_106_42_4,32_1_111_55_0,33_1_118_58_0,34_0_80_40_0,35_0_84_42_0,36_1_81_40_0,37_0_103_51_0,38_1_107_53_1,39_0_120_60_0,
0_1_82_40_3,1_0_102_51_0,2_0_100_49_0,3_1_101_50_0,4_1_120_60_0,5_1_90_44_0,6_0_112_56_0,7_1_96_44_0,8_1_106_53_0,9_1_99_49_0,10_1_114_55_0,11_0_83_41_0,12_0_90_43_1,13_1_107_53_0,14_0_108_46_2,15_0_117_57_0,16_1_111_55_0,17_1_84_40_0,18_0_106_53_0,19_1_98_49_0,20_0_98_48_0,21_1_110_55_0,22_1_108_54_0,23_1_97_48_0,24_1_86_43_0,25_0_80_40_0,26_0_117_45_4,27_1_95_47_0,28_0_103_51_0,29_1_85_42_0,30_0_116_57_4,31_0_113_50_4,32_0_80_40_0,33_0_86_40_1,34_0_120_60_0,35_0_94_46_0,36_1_90_44_0,37_0_81_40_0,38_1_85_42_0,39_0_96_48_0,
0_1_99_49_0,1_0_118_45_4,2_0_116_57_0,3_1_108_54_0,4_1_87_39_3,5_0_118_59_0,6_1_104_52_0,7_0_89_44_2,8_1_115_57_0,9_1_99_49_0,10_0_95_47_0,11_0_119_59_0,12_1_114_56_0,13_1_83_41_0,14_0_105_52_2,15_1_103_51_0,16_0_107_53_0,17_0_110_55_0,18_1_101_50_0,19_0_101_50_0,20_0_103_51_0,21_1_109_53_0,22_0_99_48_0,23_1_87_41_0,24_1_105_51_3,25_1_115_57_0,26_0_90_44_0,27_1_115_57_0,28_0_82_39_0,29_0_92_46_0,30_0_98_41_4,31_0_97_47_0,32_1_94_47_0,33_1_91_45_0,34_1_107_52_0,35_0_91_45_0,36_1_80_40_0,37_0_101_50_0,38_0_119_59_0,39_1_118_58_0,
0_0_103_51_1,1_0_91_45_0,2_1_80_40_0,3_0_118_59_0,4_1_85_41_0,5_1_87_43_0,6_0_110_55_0,7_0_84_42_0,8_0_109_54_0,9_0_112_56_3,10_1_113_56_0,11_1_120_58_0,12_0_102_49_0,13_1_83_41_0,14_1_111_55_0,15_0_118_31_3,16_1_85_39_0,17_1_93_31_2,18_1_80_40_0,19_1_85_42_0,20_1_90_45_2,21_1_102_50_0,22_0_87_43_0,23_0_106_53_0,24_1_105_52_0,25_0_111_55_0,26_0_86_43_0,27_1_86_43_0,28_1_118_59_0,29_0_111_55_0,30_0_110_52_1,31_1_103_50_1,32_1_88_43_0,33_0_110_54_0,34_0_109_54_0,35_1_93_46_0,36_0_115_57_0,37_0_115_57_0,38_1_117_58_0,39_0_104_52_0,
0_0_102_50_0,1_1_118_58_0,2_1_94_47_0,3_1_98_42_2,4_1_104_52_0,5_0_103_51_0,6_0_90_45_0,7_0_91_45_0,8_0_91_45_0,9_1_91_45_0,10_1_107_53_0,11_1_93_46_0,12_0_105_52_0,13_1_96_47_0,14_0_87_43_0,15_1_86_43_0,16_1_104_45_4,17_0_83_41_0,18_1_110_48_7,19_0_99_46_0,20_0_83_41_0,21_0_115_57_0,22_0_110_54_0,23_1_91_45_0,24_0_120_60_0,25_0_99_48_0,26_0_91_45_0,27_1_84_41_1,28_0_98_48_0,29_1_120_57_1,30_0_86_43_0,31_1_107_53_1,32_1_98_48_0,33_1_86_43_0,34_1_97_48_0,35_0_117_58_0,36_0_87_43_0,37_1_81_36_2,38_1_93_46_0,39_0_94_46_0,
0_0_87_43_0,1_1_87_41_2,2_1_89_44_0,3_0_108_40_6,4_0_110_55_0,5_1_117_58_0,6_0_116_57_0,7_0_90_45_0,8_1_84_42_0,9_0_108_53_0,10_0_82_33_4,11_1_83_41_0,12_1_84_42_1,13_0_87_43_0,14_1_106_52_0,15_0_104_51_0,16_1_91_45_0,17_1_92_46_0,18_0_84_39_2,19_1_85_42_1,20_0_107_52_0,21_1_98_49_0,22_1_91_45_0,23_0_108_51_2,24_0_110_49_3,25_1_108_54_0,26_1_85_42_0,27_1_80_23_3,28_0_103_51_1,29_1_89_43_0,30_0_112_56_0,31_1_81_39_0,32_0_95_47_0,33_0_98_48_0,34_0_111_54_4,35_0_103_51_0,36_0_109_54_0,37_1_108_53_0,38_1_88_44_0,39_1_87_43_0,
0_0_101_49_0,1_1_97_48_0,2_1_110_55_0,3_1_98_49_0,4_0_107_50_0,5_1_95_47_1,6_0_108_54_0,7_1_112_56_0,8_0_105_52_0,9_0_111_55_0,10_1_120_60_0,11_0_99_43_8,12_1_109_54_0,13_0_92_46_0,14_1_96_46_2,15_1_85_37_0,16_1_80_40_0,17_1_94_47_0,18_0_119_59_0,19_1_103_51_0,20_1_109_54_0,21_0_115_57_0,22_0_82_41_0,23_0_97_34_1,24_0_106_53_1,25_0_99_49_0,26_0_115_57_1,27_1_95_47_0,28_0_99_49_0,29_0_118_59_0,30_1_92_45_0,31_1_107_52_0,32_0_89_44_0,33_1_106_52_0,34_1_86_42_1,35_1_86_42_1,36_1_89_43_0,37_0_120_59_1,38_0_98_49_0,39_0_93_46_0,
0_1_115_51_5,1_0_96_47_0,2_1_92_46_0,3_0_112_55_0,4_1_116_55_4,5_1_100_49_0,6_0_97_48_0,7_0_83_41_0,8_1_80_39_1,9_0_87_41_1,10_0_98_36_4,11_1_91_45_1,12_0_104_52_2,13_1_102_50_0,14_1_93_46_0,15_1_119_59_0,16_1_91_45_3,17_1_97_37_0,18_0_86_43_0,19_0_93_46_0,20_0_94_47_0,21_1_114_57_0,22_0_87_43_0,23_0_90_45_0,24_0_113_56_0,25_0_103_51_0,26_0_83_41_0,27_0_88_38_3,28_0_84_41_0,29_0_115_57_0,30_1_100_50_0,31_0_86_43_0,32_1_102_51_0,33_1_92_46_0,34_1_82_41_0,35_1_106_53_0,36_1_120_60_0,37_1_90_45_0,38_0_113_56_0,39_1_106_53_0,
0_1_110_54_0,1_0_112_56_0,2_1_118_49_6,3_0_84_42_0,4_1_118_59_0,5_0_105_51_0,6_0_81_40_0,7_0_80_40_0,8_0_110_55_0,9_1_111_54_1,10_1_114_57_0,11_1_100_50_0,12_1_119_59_0,13_0_97_48_0,14_1_98_49_0,15_1_83_41_0,16_0_112_56_0,17_1_81_40_0,18_1_114_57_0,19_0_106_53_0,20_1_98_49_0,21_0_92_46_0,22_1_120_59_0,23_0_87_30_5,24_0_101_50_0,25_0_91_45_0,26_1_108_38_1,27_0_100_48_1,28_0_90_42_0,29_1_94_44_1,30_0_102_50_0,31_0_84_40_1,32_1_94_47_0,33_1_107_47_1,34_0_116_58_0,35_0_94_47_0,36_1_90_45_0,37_0_82_40_0,38_1_116_58_0,39_1_105_52_1,
0_0_106_52_0,1_0_106_53_0,2_1_94_45_0,3_1_116_57_1,4_0_100_50_0,5_0_105_52_0,6_1_84_42_0,7_1_96_47_0,8_1_119_52_9,9_0_86_42_0,10_0_93_46_0,11_1_108_54_0,12_1_108_54_0,13_1_116_56_1,14_1_97_48_0,15_0_114_54_5,16_1_102_51_0,17_0_93_46_0,18_0_96_48_0,19_0_101_50_0,20_0_106_53_0,21_1_111_55_0,22_0_106_52_0,23_0_112_56_0,24_0_100_49_0,25_1_86_43_0,26_0_92_46_0,27_0_120_59_0,28_0_118_59_0,29_1_94_47_0,30_1_114_57_0,31_0_99_49_1,32_0_112_50_2,33_1_91_45_1,34_1_117_58_0,35_1_96_48_0,36_1_93_46_0,37_1_88_44_0,38_1_91_45_0,39_0_113_56_0,
0_0_94_41_5,1_0_112_56_0,2_1_92_46_0,3_1_84_37_2,4_0_107_53_2,5_1_86_43_0,6_0_91_45_0,7_1_112_55_0,8_0_119_57_3,9_0_114_52_2,10_0_83_41_0,11_0_116_58_0,12_1_88_44_0,13_0_93_44_1,14_1_90_45_0,15_1_88_44_0,16_0_83_41_0,17_1_80_40_0,18_0_119_59_0,19_0_87_43_2,20_1_86_40_0,21_1_99_49_1,22_0_120_60_0,23_0_86_43_0,24_1_116_58_0,25_1_99_49_0,26_0_92_37_3,27_0_117_58_0,28_1_103_51_0,29_1_85_42_0,30_0_112_55_1,31_1_86_43_0,32_0_104_49_3,33_1_112_52_0,34_1_84_42_0,35_0_87_43_0,36_0_106_52_0,37_1_116_58_0,38_1_82_41_0,39_1_103_51_0,
0_1_114_56_0,1_0_85_42_1,2_1_91_45_1,3_0_83_41_0,4_1_82_41_0,5_0_82_36_3,6_1_81_39_1,7_0_104_52_0,8_1_115_57_0,9_1_105_52_0,10_1_100_50_2,11_0_98_49_0,12_0_89_44_0,13_0_86_43_0,14_0_111_55_0,15_0_96_48_1,16_1_94_47_1,17_0_104_51_0,18_1_98_49_0,19_1_93_46_0,20_1_84_41_0,21_1_107_53_0,22_1_80_39_0,23_1_115_55_2,24_0_102_51_0,25_1_117_52_3,26_1_89_44_0,27_0_120_59_2,28_1_81_40_0,29_0_99_49_0,30_1_89_44_0,31_0_91_43_0,32_0_115_57_1,33_0_93_45_3,34_0_115_57_0,35_1_104_51_0,36_1_85_39_1,37_0_118_59_0,38_0_83_40_0,39_0_102_50_0,
0_1_80_40_0,1_1_89_44_0,2_1_100_49_0,3_0_90_44_2,4_1_86_42_0,5_1_96_42_1,6_0_117_58_0,7_1_103_51_0,8_0_112_56_0,9_1_90_44_0,10_1_112_54_0,11_0_91_45_0,12_0_115_57_0,13_1_99_49_0,14_1_111_38_3,15_1_91_32_5,16_0_107_53_0,17_0_108_54_0,18_1_86_37_1,19_0_85_42_0,20_0_82_41_0,21_1_100_50_0,22_0_81_40_0,23_0_104_40_5,24_1_97_47_0,25_0_95_47_0,26_0_87_41_0,27_0_104_51_0,28_0_110_50_6,29_1_84_42_0,30_0_80_40_0,31_1_117_58_5,32_1_81_40_0,33_0_113_56_0,34_0_118_58_0,35_0_112_55_0,36_1_84_42_0,37_1_84_38_2,38_1_99_44_2,39_0_83_41_0,
0_1_87_43_0,1_1_100_50_0,2_0_102_51_0,3_1_83_41_0,4_0_118_57_1,5_1_106_53_1,6_0_80_39_0,7_1_98_44_0,8_0_105_52_0,9_1_110_55_0,10_0_89_44_0,11_1_83_37_3,12_0_87_43_0,13_0_84_42_0,14_1_120_60_2,15_1_112_50_0,16_1_107_53_0,17_1_115_56_2,18_0_115_57_0,19_0_119_59_0,20_1_80_35_0,21_1_106_52_0,22_1_88_44_0,23_0_97_48_0,24_1_85_41_0,25_1_103_48_0,26_0_96_48_0,27_0_119_53_3,28_1_86_43_1,29_0_90_45_0,30_0_112_33_3,31_0_116_57_0,32_0_100_49_2,33_0_87_43_0,34_1_119_59_2,35_0_107_53_0,36_0_105_50_0,37_0_120_59_0,38_1_102_50_0,39_1_85_42_1,
0_0_118_58_0,1_0_93_46_0,2_1_92_46_0,3_1_85_41_1,4_1_94_45_1,5_0_97_46_1,6_1_105_52_0,7_1_120_60_0,8_0_80_39_0,9_0_89_44_0,10_1_115_42_2,11_0_81_40_0,12_1_84_39_0,13_0_114_57_0,14_0_108_54_0,15_0_106_53_0,16_1_113_56_0,17_1_99_49_0,18_1_99_49_0,19_1_107_53_0,20_0_85_42_0,21_1_102_51_0,22_1_119_59_0,23_0_104_52_0,24_0_81_40_0,25_0_94_46_0,26_1_103_51_0,27_1_116_45_8,28_0_96_47_0,29_1_85_42_0,30_0_88_44_0,31_0_117_58_0,32_1_96_47_0,33_1_85_42_0,34_0_82_41_0,35_0_109_54_0,36_0_99_49_0,37_0_103_51_1,38_1_118_58_0,39_1_103_51_1,
0_1_113_56_0,1_1_94_46_0,2_1_107_53_0,3_0_99_48_0,4_1_114_43_5,5_1_103_51_1,6_0_83_41_0,7_0_80_38_0,8_0_106_52_0,9_1_97_48_0,10_1_117_58_0,11_0_105_52_0,12_1_93_46_0,13_1_116_50_3,14_0_84_42_0,15_1_99_49_0,16_1_87_43_0,17_1_104_50_0,18_0_111_55_0,19_0_105_52_0,20_0_84_42_0,21_1_86_42_1,22_1_114_57_0,23_0_110_36_6,24_1_108_54_0,25_0_104_52_0,26_0_115_57_0,27_0_119_53_5,28_0_102_51_1,29_1_111_54_0,30_0_107_50_0,31_0_81_40_0,32_0_95_47_0,33_0_120_60_0,34_1_96_39_3,35_1_81_40_0,36_0_82_41_1,37_0_105_52_0,38_1_118_59_0,39_1_84_42_0,
0_0_88_38_0,1_1_85_42_1,2_1_80_40_0,3_0_96_47_0,4_0_116_58_0,5_1_117_53_2,6_1_102_51_0,7_1_89_44_0,8_1_114_57_0,9_0_85_42_0,10_1_82_41_0,11_0_98_45_2,12_0_92_42_3,13_0_103_48_2,14_0_92_45_0,15_0_97_48_0,16_0_102_51_0,17_1_109_53_1,18_1_98_47_0,19_1_90_45_0,20_0_93_46_0,21_1_97_48_0,22_1_87_43_0,23_0_112_51_3,24_1_106_52_0,25_0_82_41_0,26_0_101_50_0,27_0_80_40_0,28_1_97_47_0,29_0_108_51_1,30_1_105_52_0,31_0_103_51_0,32_0_108_54_0,33_1_87_43_0,34_1_85_42_0,35_1_113_55_0,36_1_99_49_0,37_0_116_58_0,38_1_99_49_0,39_0_88_44_0,
0_0_107_54_0,1_0_107_53_1,2_1_81_40_0,3_0_88_44_0,4_0_84_41_0,5_0_107_53_0,6_1_80_40_0,7_0_113_56_0,8_0_84_42_0,9_0_107_52_0,10_1_114_51_0,11_1_80_39_0,12_1_91_45_0,13_0_80_40_0,14_1_107_53_0,15_0_89_44_0,16_1_92_46_0,17_1_81_40_0,18_0_94_46_0,19_0_97_48_0,20_1_109_54_0,21_1_109_54_0,22_0_119_59_0,23_1_81_40_0,24_1_99_49_0,25_0_101_50_0,26_0_110_55_0,27_1_106_49_2,28_1_88_43_0,29_0_119_59_0,30_0_82_41_0,31_0_84_41_0,32_1_99_49_0,33_1_81_40_0,34_1_97_46_5,35_1_109_54_0,36_1_111_54_1,37_0_105_52_0,38_0_89_44_0,39_1_95_47_0,
0_1_105_33_4,1_1_114_56_2,2_0_106_53_0,3_1_107_53_3,4_1_80_40_0,5_1_109_54_0,6_0_99_49_2,7_1_111_52_0,8_1_111_55_0,9_1_117_57_2,10_0_102_51_0,11_1_119_59_0,12_0_86_42_1,13_1_96_48_1,14_0_96_48_0,15_0_93_43_0,16_1_115_57_0,17_1_81_40_0,18_1_96_41_1,19_0_113_54_2,20_0_117_58_0,21_1_80_29_2,22_1_88_43_0,23_1_98_48_1,24_1_99_49_0,25_0_113_56_0,26_1_84_42_0,27_0_97_48_0,28_0_86_42_0,29_0_80_40_0,30_0_109_54_0,31_1_86_36_0,32_0_114_56_0,33_0_109_54_0,34_0_111_55_0,35_1_87_42_3,36_0_80_40_0,37_0_99_49_0,38_0_85_42_1,39_0_95_47_0,
0_1_114_57_0,1_1_110_55_0,2_1_118_58_1,3_0_105_50_0,4_1_86_42_0,5_0_120_60_0,6_1_113_56_0,7_0_89_44_2,8_0_99_49_0,9_0_98_49_0,10_1_89_44_0,11_1_80_40_0,12_1_112_56_0,13_1_103_51_0,14_0_112_56_0,15_1_103_51_0,16_0_105_52_0,17_1_105_52_0,18_1_86_41_0,19_0_118_59_0,20_1_84_42_0,21_0_119_59_0,22_1_90_40_0,23_0_94_47_0,24_1_83_41_0,25_0_97_48_0,26_1_82_40_0,27_1_100_50_0,28_0_103_50_0,29_0_120_57_0,30_0_101_50_0,31_0_86_43_0,32_0_114_52_6,33_1_81_40_0,34_1_99_49_1,35_0_99_48_0,36_0_82_40_0,37_0_111_55_0,38_0_102_50_0,39_1_92_46_0,
0_0_92_46_0,1_1_111_37_5,2_0_91_45_0,3_0_108_52_0,4_1_118_58_0,5_1_108_45_7,6_0_93_46_0,7_1_94_46_0,8_0_93_46_0,9_0_118_59_0,10_0_84_42_0,11_1_99_49_0,12_0_115_57_0,13_1_90_41_2,14_0_119_59_0,15_0_87_43_0,16_0_86_43_0,17_1_87_43_0,18_0_116_57_0,19_0_117_57_0,20_1_90_45_0,21_0_95_47_0,22_0_101_50_0,23_1_111_55_0,24_0_86_43_0,25_1_101_50_0,26_1_94_47_0,27_1_114_57_0,28_1_92_46_0,29_1_110_55_0,30_1_88_44_0,31_1_100_50_2,32_1_112_56_1,33_0_92_46_0,34_1_116_58_0,35_0_99_49_0,36_1_118_59_0,37_0_110_50_4,38_1_90_43_0,39_0_117_50_1,
0_0_95_45_0,1_0_102_50_1,2_1_97_48_0,3_1_82_41_0,4_1_100_50_0,5_0_107_53_0,6_1_120_57_1,7_0_89_43_2,8_0_113_56_3,9_1_120_49_9,10_1_100_48_0,11_0_83_40_0,12_1_114_57_0,13_1_118_56_0,14_0_93_46_0,15_0_84_39_0,16_1_96_48_0,17_0_113_56_0,18_1_110_54_0,19_0_80_39_0,20_1_104_51_0,21_1_103_51_0,22_0_100_48_0,23_0_80_40_0,24_1_113_56_0,25_0_116_58_0,26_1_104_52_0,27_1_97_40_0,28_1_116_58_0,29_1_95_44_2,30_0_102_30_3,31_1_89_44_0,32_0_84_38_0,33_1_103_51_0,34_1_91_45_0,35_0_118_57_2,36_0_81_40_0,37_0_93_46_0,38_0_114_57_0,39_0_103_51_0,
0_0_119_58_1,1_0_103_51_0,2_1_103_51_0,3_1_99_47_4,4_0_118_59_0,5_1_99_49_1,6_0_92_46_0,7_1_116_51_6,8_0_107_53_0,9_1_116_58_0,10_0_118_57_1,11_1_87_43_0,12_1_113_56_0,13_1_91_45_0,14_0_81_40_0,15_1_93_46_1,16_1_108_54_0,17_0_81_40_0,18_1_109_54_0,19_0_80_39_0,20_1_111_55_0,21_0_105_52_0,22_0_102_51_0,23_0_112_55_1,24_0_112_55_0,25_1_111_55_0,26_0_114_57_0,27_0_116_58_0,28_1_86_41_1,29_0_116_58_0,30_1_112_56_0,31_0_97_48_1,32_1_107_53_0,33_0_97_48_0,34_1_91_44_1,35_1_115_57_0,36_1_112_33_6,37_1_100_46_0,38_0_80_40_1,39_0_90_44_0,
0_1_100_49_1,1_0_83_41_1,2_0_81_40_0,3_1_106_52_0,4_0_106_53_0,5_0_109_51_6,6_1_118_58_0,7_0_82_41_0,8_0_82_41_0,9_1_111_55_0,10_1_80_40_0,11_1_113_56_0,12_1_118_57_2,13_0_104_52_0,14_1_80_40_0,15_0_90_44_0,16_1_99_49_0,17_0_117_44_8,18_0_91_45_0,19_1_113_56_0,20_1_97_48_0,21_1_115_37_10,22_0_90_39_3,23_1_111_55_0,24_0_111_32_2,25_0_111_55_0,26_0_80_39_0,27_1_116_43_2,28_0_85_42_0,29_1_96_45_0,30_1_111_52_2,31_1_119_59_0,32_1_106_53_0,33_0_89_44_0,34_0_100_50_0,35_0_89_44_0,36_0_100_48_2,37_1_84_42_1,38_1_94_45_0,39_0_91_45_0,
0_1_107_53_0,1_1_118_59_0,2_0_98_49_0,3_0_112_48_0,4_1_106_52_0,5_0_119_53_0,6_0_87_43_0,7_0_89_44_0,8_1_94_47_0,9_1_99_37_2,10_1_100_50_0,11_1_110_55_0,12_0_97_48_1,13_1_90_45_0,14_1_87_43_0,15_1_88_44_0,16_0_111_55_0,17_1_97_46_1,18_1_108_54_0,19_0_105_52_0,20_0_93_46_0,21_1_84_42_0,22_0_94_47_0,23_0_95_35_3,24_0_87_43_1,25_1_86_42_0,26_0_89_44_0,27_0_103_51_0,28_0_119_59_0,29_0_97_48_0,30_1_96_48_0,31_0_89_44_1,32_1_110_55_0,33_1_89_41_1,34_1_100_49_0,35_1_94_47_0,36_0_111_55_0,37_0_116_58_0,38_1_90_44_0,39_0_96_48_0,
0_1_112_56_6,1_0_81_40_0,2_0_107_53_2,3_1_96_47_1,4_1_94_46_0,5_1_117_58_0,6_1_113_56_0,7_1_116_58_1,8_0_99_46_1,9_1_89_44_0,10_0_83_41_0,11_0_82_41_0,12_1_113_50_3,13_1_115_57_3,14_1_92_33_6,15_1_92_46_0,16_1_110_55_0,17_0_94_47_0,18_1_110_55_0,19_1_109_54_0,20_1_97_48_0,21_0_82_40_1,22_0_91_45_0,23_1_118_59_0,24_1_99_49_0,25_0_89_44_0,26_0_100_48_0,27_0_116_49_7,28_1_103_51_0,29_0_94_45_0,30_0_107_53_0,31_0_92_46_0,32_0_91_35_3,33_0_86_43_0,34_0_117_58_0,35_0_101_42_3,36_0_101_50_0,37_1_108_53_0,38_1_85_42_0,39_0_108_49_1,
0_1_115_56_0,1_1_83_40_0,2_1_107_53_0,3_1_86_42_0,4_0_96_48_0,5_0_85_42_0,6_1_105_51_0,7_0_117_58_0,8_0_106_49_3,9_0_98_37_1,10_0_107_53_0,11_0_82_41_0,12_0_93_46_0,13_0_102_35_1,14_1_106_53_0,15_1_88_44_0,16_1_111_55_0,17_0_113_56_0,18_0_100_50_0,19_0_87_43_0,20_1_120_60_0,21_0_119_59_0,22_0_103_51_0,23_1_103_49_0,24_0_86_43_0,25_1_114_55_3,26_0_85_42_0,27_1_97_48_0,28_0_88_40_1,29_0_84_42_0,30_1_90_45_0,31_1_99_49_0,32_0_96_47_0,33_1_106_53_0,34_1_86_43_0,35_1_86_43_0,36_1_109_54_0,37_1_107_51_2,38_1_82_41_0,39_0_120_59_0,
0_0_112_53_2,1_1_111_55_0,2_0_89_44_0,3_0_90_45_0,4_0_97_48_0,5_0_107_52_0,6_1_115_57_0,7_0_89_43_0,8_0_107_51_0,9_1_86_43_0,10_1_85_41_0,11_0_118_58_0,12_1_91_45_0,13_0_101_50_0,14_1_88_44_0,15_1_108_53_0,16_1_85_42_0,17_0_98_49_0,18_1_109_54_0,19_1_118_56_6,20_0_92_46_0,21_0_107_53_0,22_1_100_50_0,23_1_119_59_0,24_0_87_42_1,25_1_81_39_1,26_0_98_49_0,27_1_94_46_0,28_0_103_51_0,29_0_82_35_1,30_0_81_39_0,31_1_86_43_0,32_1_93_46_1,33_0_89_44_0,34_1_115_57_0,35_1_100_50_0,36_1_116_57_0,37_0_100_50_0,38_0_111_55_0,39_1_84_42_0,
