0_1_95_85_0,1_0_107_96_0,2_0_120_108_0,3_0_97_87_0,4_0_85_76_0,5_0_110_99_0,6_1_101_90_0,7_0_105_94_0,8_0_113_101_0,9_1_85_71_7,10_1_87_78_1,11_1_116_104_0,12_1_110_99_0,13_1_114_102_0,14_1_89_80_0,15_0_107_94_0,16_0_88_79_0,17_1_93_77_5,18_1_114_101_0,19_1_104_93_0,20_1_109_98_0,21_0_83_74_0,22_0_100_90_0,23_0_88_79_0,24_1_115_103_0,25_0_95_85_0,26_0_98_88_0,27_1_108_97_0,28_0_101_90_0,29_1_105_94_0,30_1_101_90_0,31_1_117_104_0,32_0_96_86_0,33_0_118_106_0,34_1_93_83_0,35_1_113_101_1,36_0_100_90_0,37_1_108_97_0,38_0_95_85_0,39_1_88_79_0,40_0_91_81_6,41_0_100_90_0,42_0_98_88_0,43_0_110_99_0,44_0_83_74_0,45_1_86_77_0,46_1_101_90_0,47_1_113_101_0,48_1_113_101_0,49_1_86_77_0,50_0_87_78_0,51_1_103_92_0,52_0_106_95_0,53_0_116_104_0,54_1_102_91_0,55_0_118_106_0,56_1_86_77_0,57_1_116_104_0,58_0_111_99_0,59_1_100_90_0,60_0_86_77_0,61_0_97_87_0,62_0_80_68_0,63_0_109_98_0,64_1_94_84_0,65_0_97_87_0,66_0_112_100_0,67_1_84_75_0,68_1_112_100_0,69_1_90_81_0,
0_0_93_83_0,1_0_95_78_2,2_1_88_79_0,3_0_98_88_0,4_1_88_79_0,5_1_120_108_0,6_1_111_99_0,7_0_115_103_0,8_1_89_80_0,9_0_105_94_0,10_0_93_83_0,11_1_119_107_0,12_1_81_72_0,13_1_81_72_0,14_1_90_81_0,15_1_98_88_0,16_0_108_97_0,17_0_114_102_0,18_0_85_76_0,19_0_107_96_0,20_1_96_86_0,21_1_97_87_0,22_1_112_100_0,23_1_115_103_0,24_1_101_90_0,25_0_91_81_0,26_1_120_108_0,27_0_83_74_0,28_1_103_92_0,29_1_95_85_0,30_0_85_75_1,31_1_117_105_0,32_1_118_99_11,33_0_82_72_0,34_0_101_90_0,35_1_104_93_0,36_1_88_79_0,37_0_94_84_0,38_0_103_92_0,39_1_102_91_0,40_0_97_87_0,41_0_100_90_0,42_1_103_92_0,43_0_84_75_0,44_1_118_106_0,45_1_94_84_0,46_1_119_107_0,47_1_111_99_0,48_1_95_85_0,49_1_97_85_0,50_0_105_94_0,51_0_118_106_0,52_0_115_103_0,53_0_101_90_0,54_0_103_92_0,55_0_107_96_0,56_0_102_91_0,57_1_101_90_0,58_0_99_89_0,59_1_85_76_0,60_0_110_99_0,61_1_113_101_0,62_1_112_100_0,63_0_90_81_0,64_0_111_99_0,65_0_85_76_0,66_0_116_104_0,67_1_116_103_0,68_0_109_98_0,69_0_80_72_0,
0_0_82_73_0,1_0_100_90_0,2_0_107_96_0,3_0_112_99_2,4_0_91_80_5,5_1_80_72_0,6_0_107_90_1,7_1_92_82_0,8_1_102_91_0,9_0_81_72_0,10_0_102_91_0,11_0_93_83_0,12_0_98_87_1,13_1_94_84_1,14_1_102_91_0,15_0_94_84_0,16_0_97_87_0,17_1_109_98_0,18_0_117_105_0,19_0_101_90_0,20_1_91_81_0,21_1_112_100_0,22_1_112_100_0,23_1_90_81_0,24_0_103_92_0,25_1_98_88_0,26_0_114_102_0,27_1_109_98_0,28_0_112_100_9,29_0_102_91_1,30_0_116_104_0,31_1_103_92_0,32_1_107_96_0,33_0_83_74_0,34_1_113_101_0,35_1_109_98_0,36_0_91_81_0,37_1_99_89_0,38_1_80_72_0,39_0_112_100_0,40_1_95_85_0,41_0_86_77_0,42_1_96_86_0,43_1_87_78_0,44_1_104_93_0,45_0_96_86_0,46_1_99_89_0,47_0_107_96_0,48_1_96_86_0,49_0_119_107_0,50_1_90_81_0,51_1_115_103_0,52_1_85_76_0,53_1_80_68_0,54_0_104_93_0,55_1_104_93_0,56_0_102_91_0,57_1_114_102_0,58_1_99_89_0,59_1_119_105_0,60_1_106_95_2,61_0_94_84_0,62_0_113_91_8,63_0_101_90_0,64_0_84_75_0,65_1_107_96_0,66_0_86_77_1,67_1_88_79_0,68_0_113_100_0,69_0_100_90_0,
0_1_80_71_0,1_0_99_89_0,2_1_87_77_0,3_1_81_72_0,4_1_107_96_0,5_0_120_108_0,6_1_114_101_1,7_1_108_97_0,8_1_98_88_0,9_1_85_76_0,10_0_86_77_0,11_0_97_87_0,12_0_101_90_0,13_1_106_95_0,14_0_90_81_0,15_0_116_104_0,16_1_115_103_0,17_1_110_99_0,18_1_105_94_0,19_1_81_72_0,20_0_96_86_0,21_0_94_84_0,22_1_94_84_0,23_1_116_104_0,24_1_88_79_0,25_0_119_107_0,26_1_104_93_0,27_0_110_99_0,28_1_107_96_0,29_1_84_74_0,30_0_80_72_0,31_0_89_80_0,32_0_105_92_7,33_1_85_76_0,34_1_107_94_5,35_1_113_101_0,36_0_100_90_0,37_1_117_105_0,38_0_101_90_0,39_1_106_94_0,40_1_96_86_0,41_1_107_96_0,42_1_97_87_0,43_1_102_91_0,44_0_112_99_0,45_0_84_75_0,46_0_87_78_0,47_0_115_103_0,48_0_101_90_0,49_1_108_97_0,50_0_109_98_0,51_1_113_101_0,52_0_89_80_0,53_0_81_72_0,54_0_102_91_0,55_0_95_85_0,56_0_90_81_0,57_0_89_80_3,58_0_92_82_0,59_1_105_94_0,60_0_112_99_1,61_1_116_104_0,62_0_119_106_0,63_1_119_107_0,64_0_120_108_0,65_0_103_92_0,66_1_116_104_1,67_1_87_78_0,68_0_100_90_0,69_0_93_83_0,
0_1_97_87_0,1_1_90_81_0,2_0_116_104_0,3_1_111_99_0,4_1_106_95_0,5_0_120_108_0,6_0_85_76_0,7_1_81_72_0,8_1_93_83_0,9_1_111_99_0,10_0_89_80_0,11_0_114_102_0,12_0_84_75_0,13_0_84_75_0,14_0_81_72_0,15_0_100_90_0,16_0_92_82_0,17_0_109_98_0,18_1_119_83_11,19_0_105_94_0,20_1_109_98_0,21_1_84_75_0,22_0_96_86_0,23_0_90_81_0,24_1_84_75_0,25_0_105_94_0,26_1_83_74_0,27_1_85_76_0,28_0_105_94_0,29_0_82_73_0,30_1_86_77_0,31_1_114_101_0,32_0_88_79_0,33_0_100_90_0,34_0_119_107_0,35_1_107_96_0,36_1_95_85_0,37_1_92_82_0,38_1_84_75_0,39_1_117_105_0,40_0_119_107_0,41_1_103_92_0,42_0_117_105_0,43_1_100_90_0,44_1_81_72_0,45_0_99_89_0,46_1_100_90_0,47_0_85_76_0,48_1_120_108_0,49_0_84_75_0,50_0_110_99_0,51_1_93_83_0,52_1_91_81_0,53_1_94_84_0,54_1_115_101_0,55_1_88_79_0,56_1_101_90_2,57_0_80_72_0,58_1_81_72_0,59_0_92_82_0,60_0_97_87_0,61_1_88_72_7,62_0_80_72_0,63_1_90_81_0,64_1_83_74_0,65_0_103_92_0,66_0_103_92_0,67_0_100_90_0,68_0_80_72_0,69_0_82_73_0,
0_1_81_72_0,1_0_98_88_0,2_0_111_99_0,3_0_99_89_0,4_0_100_90_0,5_1_120_108_0,6_1_91_81_0,7_0_88_79_0,8_0_113_101_0,9_0_91_81_0,10_0_95_84_0,11_0_113_101_0,12_0_94_82_2,13_1_103_92_0,14_0_97_86_0,15_1_115_103_0,16_0_88_79_0,17_1_82_72_0,18_0_88_79_0,19_0_80_71_1,20_0_94_84_0,21_1_91_81_0,22_1_100_90_0,23_0_120_108_1,24_1_106_95_1,25_0_80_72_0,26_0_80_72_0,27_1_119_107_0,28_1_105_92_1,29_0_110_99_0,30_0_95_85_0,31_0_119_106_1,32_1_120_108_0,33_0_82_73_0,34_0_84_75_0,35_0_91_81_0,36_1_108_97_0,37_1_112_100_0,38_1_94_84_0,39_1_82_73_0,40_1_88_79_0,41_0_90_81_0,42_1_95_85_0,43_1_120_108_0,44_1_99_89_0,45_0_100_90_0,46_1_105_94_0,47_1_96_86_0,48_1_95_85_0,49_1_102_91_0,50_1_114_99_3,51_0_112_100_0,52_1_108_96_6,53_1_116_104_0,54_0_103_92_0,55_1_108_97_0,56_1_82_73_0,57_0_83_74_0,58_1_108_97_0,59_0_88_79_0,60_1_112_100_0,61_1_94_84_0,62_1_108_97_0,63_0_115_103_0,64_1_119_107_0,65_0_100_90_0,66_1_85_76_0,67_0_85_76_0,68_0_118_106_0,69_0_85_75_0,
0_1_81_72_0,1_0_119_107_0,2_0_90_81_0,3_1_119_107_0,4_0_110_99_0,5_0_102_91_0,6_1_90_81_0,7_0_104_93_0,8_1_115_103_0,9_0_113_101_0,10_0_86_77_0,11_1_89_80_0,12_1_120_108_0,13_0_80_72_0,14_0_107_96_0,15_1_111_99_0,16_0_93_83_0,17_0_85_76_0,18_1_92_82_0,19_1_89_80_0,20_1_102_91_1,21_0_85_76_0,22_1_108_97_0,23_1_93_83_0,24_0_102_91_0,25_0_97_87_0,26_0_81_72_0,27_0_118_105_0,28_0_115_103_0,29_0_104_93_0,30_1_120_108_0,31_1_107_96_0,32_1_85_76_0,33_1_93_83_0,34_1_107_96_0,35_1_104_93_0,36_0_120_108_0,37_0_84_75_0,38_0_119_107_0,39_0_110_99_0,40_1_113_101_0,41_0_89_80_0,42_0_117_105_0,43_1_95_85_0,44_0_104_93_0,45_1_80_72_0,46_1_103_92_0,47_1_97_71_0,48_1_97_86_3,49_1_96_86_0,50_1_80_72_0,51_0_103_92_0,52_0_111_94_3,53_0_92_82_0,54_1_119_107_0,55_0_81_72_0,56_0_98_88_0,57_0_106_95_0,58_1_97_86_3,59_1_108_97_0,60_1_117_105_0,61_0_90_81_0,62_0_117_105_0,63_1_105_94_0,64_0_84_75_0,65_1_103_92_0,66_1_113_101_0,67_1_118_106_0,68_0_103_92_0,69_1_83_74_0,
0_1_92_82_0,1_1_96_86_0,2_0_104_90_0,3_1_106_95_0,4_1_92_82_0,5_0_89_80_0,6_1_105_94_0,7_1_94_84_0,8_0_110_99_0,9_0_119_107_0,10_1_110_99_0,11_0_107_96_0,12_0_102_91_0,13_1_109_98_0,14_0_120_107_0,15_1_117_105_0,16_1_97_81_9,17_0_101_90_0,18_1_96_86_0,19_1_86_77_1,20_1_90_81_0,21_1_110_99_0,22_0_84_75_0,23_0_101_90_0,24_1_94_84_0,25_0_103_92_0,26_0_82_73_0,27_0_102_91_0,28_0_90_81_0,29_0_103_92_0,30_0_89_79_1,31_0_109_98_0,32_0_99_89_0,33_0_97_87_0,34_1_102_91_0,35_1_99_88_0,36_0_96_83_4,37_0_116_102_0,38_1_97_87_0,39_1_115_103_0,40_1_119_107_0,41_1_115_103_0,42_1_117_105_0,43_0_91_81_0,44_1_114_102_0,45_1_85_76_0,46_1_117_105_0,47_0_107_96_0,48_0_92_82_0,49_0_100_90_0,50_0_105_94_0,51_0_119_107_0,52_0_111_99_0,53_1_108_97_0,54_0_114_102_0,55_1_111_99_0,56_0_84_75_0,57_1_111_99_3,58_0_86_77_0,59_0_94_84_0,60_1_84_75_0,61_1_81_72_0,62_0_80_72_0,63_0_81_72_0,64_0_101_90_0,65_1_105_93_0,66_1_87_78_0,67_1_107_96_0,68_1_86_77_1,69_1_81_72_0,
0_1_109_98_0,1_1_85_76_0,2_1_110_99_0,3_1_117_105_0,4_1_119_105_0,5_1_104_93_0,6_0_99_89_0,7_0_105_94_0,8_1_103_92_0,9_1_84_75_0,10_0_90_81_0,11_1_103_92_0,12_0_95_85_0,13_1_120_108_0,14_1_85_76_0,15_1_113_101_0,16_0_86_77_0,17_0_85_76_0,18_1_103_92_0,19_0_92_81_0,20_0_97_87_0,21_1_82_73_0,22_1_117_105_0,23_0_119_107_0,24_1_96_86_0,25_0_80_72_0,26_0_113_101_0,27_0_92_82_0,28_0_108_97_0,29_0_104_51_5,30_1_93_83_0,31_0_109_86_4,32_1_119_107_0,33_1_111_99_0,34_1_87_78_0,35_0_98_88_1,36_0_89_80_0,37_0_100_90_0,38_1_86_77_0,39_0_87_77_0,40_1_89_80_0,41_0_92_82_0,42_1_104_93_0,43_0_115_100_0,44_1_84_75_0,45_1_116_104_0,46_1_89_80_0,47_0_106_95_0,48_0_92_82_0,49_0_117_105_0,50_0_107_96_0,51_1_115_103_0,52_1_116_104_0,53_0_95_85_0,54_0_81_72_0,55_1_107_96_0,56_1_119_107_0,57_0_101_90_0,58_1_80_72_0,59_0_80_72_0,60_0_88_72_0,61_0_94_84_0,62_1_99_89_0,63_0_119_107_0,64_1_95_85_0,65_0_120_108_0,66_0_88_79_0,67_1_118_105_0,68_1_94_84_0,69_0_105_94_0,
0_0_105_94_0,1_1_83_74_1,2_0_110_99_0,3_0_118_106_0,4_0_105_94_0,5_1_86_77_0,6_1_84_72_2,7_1_111_99_0,8_0_98_88_0,9_1_82_73_0,10_1_98_88_0,11_1_103_92_0,12_1_120_102_12,13_0_103_92_0,14_0_96_86_0,15_1_95_85_0,16_1_103_92_0,17_1_80_72_0,18_0_85_76_0,19_0_89_80_0,20_1_102_91_0,21_1_89_80_0,22_0_83_74_0,23_1_89_79_1,24_1_92_82_0,25_0_86_77_0,26_1_109_98_0,27_1_86_77_0,28_1_111_99_0,29_0_116_104_0,30_0_98_88_0,31_1_112_100_0,32_1_93_83_0,33_1_92_82_0,34_0_80_72_0,35_1_118_105_0,36_0_85_68_0,37_1_105_94_0,38_1_95_85_0,39_0_103_92_0,40_0_80_72_0,41_1_93_83_0,42_1_80_72_0,43_0_96_86_0,44_0_89_80_0,45_1_91_81_0,46_1_91_81_0,47_0_117_104_0,48_0_106_95_0,49_1_80_72_0,50_0_83_74_0,51_0_88_78_0,52_1_113_101_0,53_1_97_87_0,54_0_100_90_0,55_1_98_88_0,56_0_113_101_0,57_0_109_98_0,58_0_99_89_0,59_0_85_76_0,60_0_83_74_0,61_0_103_92_0,62_1_85_76_0,63_0_99_89_0,64_1_80_72_0,65_1_103_92_0,66_0_81_72_0,67_0_88_79_0,68_0_109_98_0,69_0_81_72_0,
0_0_88_80_1,1_1_96_86_0,2_0_90_81_0,3_0_106_91_4,4_1_83_74_0,5_0_112_100_0,6_1_100_90_0,7_0_90_81_0,8_0_81_71_0,9_0_81_72_0,10_0_105_94_0,11_1_84_75_0,12_1_91_81_0,13_0_89_80_0,14_0_113_101_0,15_1_94_84_0,16_1_87_78_0,17_1_93_61_7,18_0_91_81_0,19_0_101_90_0,20_0_102_91_0,21_1_85_76_0,22_1_89_67_2,23_0_93_83_6,24_0_89_80_0,25_0_98_88_0,26_1_113_100_2,27_1_117_105_0,28_1_108_97_0,29_0_83_74_0,30_0_100_90_3,31_1_106_94_0,32_1_116_104_0,33_1_100_90_0,34_1_93_83_0,35_0_87_78_0,36_1_105_94_0,37_1_87_78_0,38_1_110_99_0,39_1_99_89_0,40_1_116_104_0,41_0_101_90_0,42_1_109_95_5,43_1_116_104_0,44_0_83_74_0,45_1_119_107_0,46_0_82_73_0,47_1_93_83_0,48_0_97_87_0,49_1_84_75_0,50_0_104_93_0,51_0_93_83_0,52_0_120_92_4,53_1_80_72_0,54_0_104_93_0,55_0_111_99_0,56_1_111_99_0,57_1_80_72_0,58_0_95_85_0,59_0_113_101_0,60_0_93_83_0,61_1_89_80_0,62_1_81_72_0,63_0_113_100_0,64_0_116_104_0,65_1_116_104_0,66_0_87_74_0,67_1_112_93_9,68_0_80_72_0,69_1_80_72_0,
0_1_95_84_0,1_0_104_93_0,2_0_114_102_0,3_1_95_85_0,4_1_109_98_0,5_0_113_99_0,6_0_92_82_0,7_1_80_72_0,8_0_105_94_0,9_0_103_91_0,10_1_104_93_0,11_1_114_102_0,12_0_109_98_0,13_1_85_76_0,14_0_83_74_0,15_0_84_74_0,16_1_113_101_0,17_0_105_94_0,18_0_94_84_0,19_1_85_76_0,20_0_89_80_0,21_1_96_86_0,22_1_104_93_0,23_0_111_99_0,24_0_92_82_0,25_1_84_75_0,26_0_94_84_0,27_0_84_75_0,28_0_92_82_0,29_1_104_93_0,30_1_112_100_0,31_1_104_93_0,32_1_109_98_0,33_0_99_89_0,34_0_112_100_0,35_0_108_97_0,36_0_88_79_0,37_0_107_96_0,38_1_118_105_0,39_0_115_103_0,40_0_97_87_0,41_0_84_75_0,42_1_106_95_0,43_1_84_75_0,44_1_89_77_6,45_1_81_72_0,46_1_110_99_1,47_1_92_81_0,48_0_82_73_0,49_1_97_87_0,50_0_104_93_0,51_1_87_78_0,52_1_106_95_1,53_1_88_79_0,54_0_89_80_0,55_1_85_76_0,56_0_80_72_0,57_0_91_81_0,58_1_86_77_0,59_1_85_76_0,60_0_105_93_0,61_0_108_97_0,62_0_119_107_0,63_1_107_96_0,64_1_98_88_0,65_1_115_94_2,66_0_107_96_0,67_0_113_101_0,68_1_102_91_0,69_1_99_89_0,
0_0_96_86_0,1_1_104_93_0,2_1_120_108_0,3_1_89_80_0,4_0_100_90_0,5_1_119_107_0,6_1_113_101_0,7_1_80_72_0,8_1_119_107_0,9_0_102_91_0,10_0_110_99_0,11_1_90_81_0,12_1_89_79_0,13_0_118_106_0,14_0_100_90_0,15_1_111_99_0,16_1_107_96_0,17_0_120_108_0,18_1_104_92_0,19_0_100_90_0,20_0_80_72_0,21_0_111_99_0,22_1_82_73_0,23_0_80_72_0,24_1_92_82_0,25_0_87_78_0,26_1_104_69_2,27_1_103_92_0,28_0_116_104_0,29_0_96_86_0,30_1_104_93_0,31_0_88_79_0,32_0_91_81_0,33_0_112_100_0,34_0_107_96_0,35_0_82_73_0,36_0_118_106_0,37_1_106_94_4,38_0_105_94_0,39_0_115_101_0,40_1_87_78_0,41_1_82_73_0,42_1_107_96_0,43_0_85_76_0,44_1_120_108_0,45_1_120_108_0,46_0_99_89_0,47_0_114_101_0,48_0_85_76_0,49_1_114_102_0,50_1_112_100_0,51_1_96_86_0,52_1_101_90_0,53_0_115_103_0,54_0_105_94_0,55_1_86_77_0,56_1_93_83_0,57_1_109_98_0,58_0_90_81_0,59_0_88_78_2,60_0_82_73_0,61_0_80_72_0,62_1_99_89_0,63_1_117_105_0,64_1_88_79_0,65_1_111_99_0,66_0_80_72_0,67_0_120_107_6,68_0_95_85_0,69_1_117_105_0,
0_0_87_78_0,1_1_107_95_0,2_0_86_77_0,3_1_82_73_0,4_1_110_99_0,5_0_118_106_0,6_1_107_96_0,7_0_104_92_1,8_0_98_88_0,9_0_88_79_0,10_0_107_96_0,11_0_107_96_0,12_0_83_74_0,13_0_98_88_0,14_0_85_75_1,15_1_103_92_0,16_0_105_94_0,17_1_83_74_0,18_1_101_90_0,19_1_114_102_0,20_1_111_91_0,21_1_103_92_0,22_1_106_91_1,23_1_104_93_0,24_0_88_79_0,25_1_98_88_0,26_0_93_83_0,27_1_87_78_0,28_0_103_92_0,29_1_120_108_0,30_0_118_106_0,31_0_80_72_0,32_1_81_72_0,33_1_113_101_0,34_1_94_84_0,35_0_85_76_0,36_1_109_98_0,37_1_115_103_0,38_0_97_87_0,39_0_120_108_0,40_0_81_72_4,41_1_105_94_1,42_1_82_73_0,43_1_119_107_0,44_1_112_100_1,45_0_105_94_0,46_1_92_82_0,47_0_99_89_0,48_0_113_101_0,49_0_96_86_0,50_1_96_86_0,51_0_82_73_0,52_0_87_78_0,53_1_101_90_0,54_0_96_86_0,55_0_117_105_1,56_1_119_100_3,57_0_87_78_0,58_1_80_72_0,59_0_83_74_0,60_1_88_79_0,61_0_99_88_2,62_1_91_81_0,63_1_118_105_0,64_1_104_93_0,65_0_114_102_0,66_1_83_74_0,67_0_115_103_0,68_1_120_108_0,69_0_83_74_0,
0_1_109_98_0,1_0_105_94_0,2_1_87_78_0,3_0_92_81_0,4_0_115_103_0,5_0_80_71_0,6_0_111_99_0,7_1_102_91_0,8_1_109_98_0,9_1_109_98_0,10_1_96_86_0,11_1_99_83_4,12_0_94_84_0,13_0_87_78_0,14_1_112_100_0,15_0_86_77_0,16_1_95_85_0,17_0_106_95_0,18_1_108_97_0,19_1_117_105_0,20_1_97_87_0,21_0_92_82_0,22_1_111_99_0,23_0_81_72_0,24_0_113_101_0,25_0_96_86_0,26_1_96_86_0,27_1_102_91_0,28_1_98_88_0,29_1_94_84_0,30_0_114_102_0,31_0_102_91_0,32_1_81_72_0,33_1_103_92_0,34_0_97_87_0,35_1_91_81_0,36_1_83_74_0,37_1_108_97_0,38_0_94_84_0,39_0_92_82_2,40_0_93_83_0,41_0_86_77_0,42_1_113_101_0,43_1_85_76_0,44_0_118_106_0,45_0_90_81_0,46_1_107_94_0,47_1_84_75_0,48_1_110_92_2,49_1_115_102_0,50_1_82_73_0,51_0_99_89_0,52_0_107_96_0,53_0_120_108_0,54_1_95_84_0,55_0_81_72_0,56_1_106_95_0,57_0_82_73_0,58_1_82_70_3,59_0_80_72_0,60_1_84_75_0,61_0_93_83_0,62_1_109_98_0,63_0_117_105_0,64_0_108_96_0,65_0_120_108_0,66_1_96_86_0,67_0_100_90_0,68_0_86_77_0,69_0_120_108_0,
0_1_84_75_0,1_0_85_76_0,2_1_116_104_0,3_0_100_90_0,4_1_96_86_0,5_1_86_77_0,6_0_104_93_0,7_1_81_70_2,8_0_113_101_0,9_0_97_75_6,10_1_83_73_1,11_0_106_95_0,12_1_97_87_0,13_0_92_82_0,14_1_113_101_1,15_0_100_90_0,16_0_104_93_0,17_0_98_87_1,18_0_88_79_0,19_1_116_104_0,20_1_107_96_0,21_1_88_79_0,22_0_114_102_0,23_1_84_75_0,24_1_83_72_1,25_0_110_99_0,26_1_93_83_2,27_0_102_91_0,28_0_118_106_0,29_0_81_72_0,30_1_113_96_0,31_1_95_85_0,32_0_81_72_0,33_1_117_105_0,34_1_80_72_0,35_1_82_73_0,36_0_110_99_1,37_1_89_80_0,38_0_95_85_0,39_0_111_99_0,40_1_92_81_0,41_1_104_93_0,42_1_90_81_0,43_1_104_93_1,44_0_93_83_0,45_0_85_76_0,46_0_107_96_0,47_1_84_75_0,48_0_98_88_0,49_0_94_84_0,50_0_109_98_0,51_0_102_91_0,52_1_95_85_0,53_1_89_80_0,54_0_108_94_2,55_1_80_72_0,56_0_120_96_9,57_1_100_90_0,58_0_119_107_0,59_1_98_88_0,60_1_95_85_0,61_0_110_99_0,62_0_112_100_0,63_0_106_95_1,64_0_89_80_0,65_1_92_82_0,66_0_84_75_0,67_1_98_88_0,68_1_102_91_0,69_1_97_86_0,
0_0_115_103_0,1_0_101_90_0,2_1_92_82_0,3_1_93_83_0,4_0_88_79_0,5_1_100_90_0,6_0_109_98_0,7_1_119_82_10,8_0_116_104_0,9_0_119_106_0,10_1_98_87_0,11_0_89_80_0,12_1_90_81_0,13_0_119_107_0,14_0_82_73_0,15_0_106_95_0,16_0_110_99_0,17_1_93_83_0,18_0_92_63_1,19_0_108_97_0,20_1_96_86_0,21_1_81_72_0,22_0_120_80_10,23_1_115_103_0,24_0_91_81_0,25_1_94_84_0,26_0_115_101_0,27_1_80_72_0,28_0_108_97_0,29_1_89_78_0,30_1_105_94_0,31_1_97_87_1,32_0_96_84_1,33_1_88_79_0,34_1_101_90_0,35_0_82_73_0,36_0_114_102_0,37_0_109_98_0,38_0_85_76_0,39_1_96_86_0,40_1_105_94_0,41_1_81_72_0,42_0_112_100_0,43_0_82_73_0,44_0_103_92_0,45_1_95_85_0,46_0_94_77_1,47_0_117_105_0,48_1_105_94_0,49_0_86_77_0,50_0_99_89_0,51_0_110_99_0,52_1_95_85_0,53_1_84_75_0,54_0_80_72_0,55_0_104_93_0,56_1_119_107_0,57_1_106_95_0,58_1_115_103_0,59_1_96_86_0,60_1_82_73_0,61_1_83_74_0,62_1_101_90_0,63_0_96_86_0,64_0_114_102_0,65_1_102_91_0,66_1_83_74_0,67_0_99_89_0,68_1_91_81_0,69_1_111_99_0,
0_0_100_89_0,1_0_117_105_0,2_1_87_78_0,3_1_105_94_0,4_1_120_108_0,5_0_85_76_0,6_1_85_76_0,7_0_106_95_0,8_1_114_102_0,9_1_111_99_0,10_1_87_78_0,11_0_108_80_13,12_1_82_73_0,13_0_112_100_0,14_1_106_95_0,15_1_82_73_0,16_1_120_108_0,17_1_114_102_2,18_0_119_107_0,19_1_94_84_0,20_0_98_88_0,21_1_110_99_0,22_1_113_101_1,23_0_84_75_0,24_0_87_78_0,25_0_103_92_0,26_1_94_84_0,27_1_92_82_0,28_1_97_87_1,29_0_98_76_2,30_1_111_99_0,31_1_116_104_0,32_0_81_72_0,33_0_109_98_0,34_1_86_77_0,35_1_85_76_0,36_1_116_104_0,37_1_103_92_0,38_0_111_99_0,39_0_100_86_2,40_1_117_105_0,41_1_117_104_0,42_0_116_104_0,43_0_118_106_0,44_0_100_90_0,45_0_107_96_0,46_0_111_99_0,47_0_109_98_0,48_0_103_92_0,49_0_108_97_0,50_1_88_79_0,51_0_118_106_0,52_1_115_103_0,53_1_102_91_0,54_1_88_79_0,55_1_95_85_0,56_0_114_102_0,57_1_85_71_2,58_0_101_90_0,59_0_120_108_0,60_0_90_81_0,61_0_83_74_0,62_1_89_80_0,63_0_83_74_0,64_1_107_96_0,65_1_87_78_0,66_0_112_100_0,67_0_112_100_0,68_0_117_105_0,69_0_87_78_0,
0_1_118_106_0,1_0_103_92_0,2_0_105_93_2,3_1_120_108_0,4_0_103_92_0,5_0_114_102_0,6_0_94_84_0,7_0_103_91_0,8_1_83_74_0,9_0_97_87_0,10_0_105_94_0,11_0_114_102_0,12_1_104_93_0,13_0_95_85_0,14_1_92_82_0,15_1_116_104_1,16_0_98_88_0,17_0_104_93_0,18_0_113_101_0,19_0_88_79_0,20_0_100_90_0,21_1_82_73_0,22_1_94_84_0,23_1_111_99_0,24_1_110_99_0,25_0_99_89_0,26_1_107_96_0,27_1_114_102_0,28_0_83_74_0,29_1_107_96_0,30_1_94_84_0,31_1_89_80_0,32_0_103_73_7,33_1_111_99_0,34_1_98_88_0,35_1_118_106_0,36_0_83_74_0,37_1_85_76_0,38_1_95_85_0,39_1_113_101_0,40_0_93_83_0,41_1_90_81_0,42_1_103_92_0,43_1_110_99_0,44_1_109_87_3,45_0_102_91_0,46_0_107_96_0,47_1_116_104_0,48_1_120_108_0,49_0_117_105_0,50_0_106_95_0,51_1_118_106_0,52_0_103_92_0,53_1_114_102_0,54_0_88_79_0,55_0_115_93_1,56_0_111_99_0,57_0_92_82_0,58_1_85_76_0,59_0_83_74_0,60_1_113_101_0,61_1_100_90_0,62_1_99_89_0,63_1_116_78_13,64_0_84_75_0,65_0_120_108_0,66_0_106_95_0,67_0_114_102_0,68_0_94_84_0,69_1_104_93_0,
