0_0_79_71_0,1_1_104_93_0,2_1_116_104_0,3_1_104_90_3,4_0_102_91_0,5_1_105_82_6,6_1_120_108_0,7_0_82_57_4,8_0_95_81_0,9_1_116_104_0,10_0_120_108_0,11_0_91_81_0,12_1_119_107_0,13_0_116_104_0,14_1_116_100_0,15_0_103_92_0,16_1_88_79_0,17_1_116_98_5,18_1_94_84_0,19_0_105_94_0,20_1_109_97_1,21_1_108_97_0,22_1_110_99_2,23_0_116_93_2,24_0_80_70_0,25_1_97_86_1,26_0_89_79_0,27_0_88_79_0,28_0_80_72_0,29_0_116_81_3,30_1_95_85_0,31_0_97_87_0,32_1_102_91_2,33_0_111_99_0,34_0_118_102_2,35_1_108_96_6,36_0_118_102_10,37_0_103_89_1,38_1_84_75_0,39_1_101_79_5,
0_0_102_85_0,1_1_85_71_0,2_1_88_79_0,3_0_117_104_0,4_0_101_90_0,5_1_111_99_3,6_0_92_82_0,7_1_110_99_0,8_0_89_80_0,9_0_104_93_1,10_0_95_85_0,11_0_90_78_0,12_1_98_85_0,13_1_101_90_0,14_0_107_96_0,15_0_110_98_1,16_0_118_99_7,17_1_99_89_0,18_1_86_77_1,19_1_84_73_0,20_0_120_108_0,21_1_91_81_0,22_0_104_91_5,23_1_97_85_0,24_1_119_106_0,25_0_112_100_3,26_1_88_78_0,27_1_84_74_0,28_1_100_90_0,29_0_88_79_0,30_1_89_80_0,31_1_113_101_0,32_0_102_90_5,33_0_108_97_0,34_0_117_105_0,35_0_118_91_15,36_0_84_54_7,37_1_98_88_0,38_1_81_72_0,39_1_118_106_0,
0_1_101_90_0,1_1_84_75_2,2_0_110_97_1,3_1_120_108_0,4_1_82_73_0,5_0_109_98_0,6_1_116_104_0,7_0_95_77_5,8_1_81_72_0,9_0_91_81_0,10_1_105_92_2,11_0_116_104_0,12_0_88_79_0,13_0_82_72_0,14_1_104_80_8,15_1_90_81_0,16_1_97_87_0,17_0_98_88_0,18_0_114_102_0,19_1_107_96_0,20_0_97_87_0,21_0_95_84_0,22_1_97_86_1,23_1_116_103_8,24_1_80_71_0,25_0_82_73_0,26_0_107_96_0,27_0_89_80_0,28_0_94_82_1,29_0_120_107_0,30_1_82_72_0,31_0_111_99_0,32_1_113_99_2,33_1_82_73_0,34_1_109_98_0,35_1_89_78_1,36_1_80_72_0,37_0_104_92_0,38_0_102_91_0,39_0_106_94_0,
0_0_87_78_0,1_0_119_107_1,2_0_120_108_0,3_1_113_101_0,4_1_111_97_6,5_0_116_88_3,6_1_118_106_0,7_1_83_71_0,8_1_91_81_0,9_0_88_78_5,10_1_101_90_0,11_1_108_96_0,12_0_113_101_0,13_1_120_108_0,14_0_81_72_0,15_1_119_107_0,16_1_99_88_3,17_0_116_56_3,18_0_83_74_0,19_0_85_75_0,20_1_87_63_1,21_1_114_102_0,22_1_106_94_3,23_0_101_87_2,24_0_96_86_1,25_1_95_84_0,26_0_90_81_0,27_0_96_86_0,28_0_90_80_1,29_0_106_83_4,30_1_83_74_0,31_0_96_85_0,32_0_93_83_0,33_1_110_99_0,34_1_115_103_1,35_1_89_62_5,36_0_82_73_0,37_0_91_79_2,38_1_96_86_0,39_1_92_77_0,
0_1_119_106_0,1_0_115_103_0,2_0_105_94_0,3_0_108_94_2,4_1_85_75_0,5_1_86_76_0,6_0_114_102_0,7_0_110_99_0,8_1_84_75_0,9_0_97_79_3,10_1_96_83_0,11_1_93_83_0,12_1_92_81_1,13_1_104_93_4,14_1_115_103_0,15_0_109_97_0,16_1_82_73_0,17_1_89_75_13,18_0_112_100_0,19_1_90_66_1,20_1_80_72_0,21_1_104_90_1,22_0_101_90_0,23_1_114_102_0,24_0_84_75_0,25_1_100_90_0,26_0_105_93_0,27_1_99_89_0,28_0_93_77_2,29_0_119_107_0,30_0_83_73_0,31_0_90_76_2,32_0_119_99_6,33_0_95_79_7,34_1_99_89_0,35_1_96_86_0,36_0_96_86_0,37_1_117_82_9,38_0_86_77_0,39_0_100_89_0,
0_0_109_98_0,1_0_100_90_0,2_0_94_84_0,3_1_83_74_0,4_1_112_81_9,5_0_89_80_0,6_1_106_81_8,7_1_96_86_0,8_1_97_86_0,9_1_88_79_0,10_1_102_91_0,11_0_99_86_1,12_1_92_82_0,13_0_83_71_0,14_1_84_75_0,15_0_116_104_0,16_1_88_79_0,17_0_89_77_0,18_0_97_61_9,19_0_99_88_2,20_1_99_89_4,21_0_84_75_0,22_0_105_93_0,23_0_84_75_0,24_0_118_106_0,25_1_107_96_0,26_1_87_70_2,27_1_108_97_0,28_1_107_95_0,29_0_99_89_0,30_1_85_76_0,31_0_102_90_1,32_0_112_100_3,33_1_107_96_0,34_1_93_82_0,35_0_101_90_0,36_0_98_87_0,37_0_97_87_0,38_1_80_72_0,39_1_99_89_0,
0_0_117_104_0,1_0_107_82_1,2_1_104_93_0,3_1_113_100_0,4_1_111_99_0,5_0_80_68_1,6_0_80_72_0,7_1_85_76_0,8_1_120_107_0,9_0_89_79_0,10_1_96_86_0,11_1_80_72_0,12_1_97_85_0,13_0_101_90_0,14_0_112_100_0,15_1_103_91_3,16_0_105_94_1,17_0_105_85_3,18_0_93_83_1,19_1_109_98_0,20_0_105_94_0,21_1_116_104_0,22_1_102_91_2,23_0_113_101_0,24_1_114_102_0,25_0_96_86_0,26_1_114_101_2,27_0_81_72_0,28_1_106_95_2,29_0_90_81_1,30_0_113_87_8,31_0_90_72_1,32_0_92_81_0,33_0_110_99_2,34_1_80_72_0,35_1_109_98_0,36_1_106_95_0,37_1_117_104_0,38_0_101_90_0,39_1_95_84_0,
0_0_119_104_4,1_1_82_72_0,2_1_112_100_0,3_0_97_86_1,4_0_88_78_0,5_1_111_99_5,6_0_115_103_1,7_0_99_89_0,8_0_96_86_0,9_1_115_102_0,10_0_112_100_0,11_0_111_99_0,12_0_97_87_0,13_1_109_98_0,14_1_105_94_0,15_0_92_82_0,16_0_120_107_5,17_1_104_93_0,18_0_91_81_0,19_1_108_97_0,20_0_84_72_1,21_1_91_81_0,22_1_92_82_0,23_0_120_108_0,24_1_99_89_0,25_1_93_83_0,26_1_81_72_0,27_1_99_89_0,28_0_99_89_0,29_1_88_72_2,30_1_81_72_0,31_0_104_93_0,32_1_89_80_0,33_0_93_83_0,34_1_93_83_0,35_1_101_90_0,36_0_116_104_0,37_0_80_72_0,38_1_97_87_1,39_0_89_80_0,
0_0_88_79_0,1_0_118_105_0,2_0_117_103_1,3_0_90_80_0,4_1_113_100_0,5_1_114_94_2,6_1_117_105_1,7_0_87_78_0,8_0_83_73_0,9_0_93_83_0,10_0_115_103_0,11_0_82_72_0,12_1_114_101_1,13_0_85_76_0,14_1_93_78_8,15_1_114_102_0,16_0_116_104_0,17_0_107_96_0,18_1_94_84_0,19_0_118_105_4,20_1_98_88_0,21_1_96_86_0,22_0_108_97_0,23_0_109_98_0,24_1_86_77_1,25_0_110_99_0,26_1_104_92_0,27_1_104_93_0,28_1_88_72_0,29_0_87_77_0,30_1_118_101_5,31_1_87_69_2,32_0_98_85_0,33_1_84_75_0,34_1_111_99_0,35_0_87_78_0,36_1_85_71_2,37_1_92_82_0,38_1_117_105_0,39_0_93_83_0,
0_0_111_99_0,1_1_114_100_1,2_1_90_81_1,3_1_80_72_0,4_0_107_96_8,5_0_120_108_0,6_0_102_91_0,7_1_95_85_0,8_0_84_64_0,9_1_115_103_0,10_1_86_77_0,11_0_87_78_0,12_1_88_78_0,13_0_96_84_0,14_0_114_102_0,15_0_87_77_3,16_1_83_73_0,17_0_88_77_0,18_1_114_101_0,19_1_83_73_0,20_0_93_83_0,21_0_86_75_0,22_1_113_70_13,23_0_118_92_3,24_1_102_90_0,25_1_101_89_3,26_0_103_92_0,27_0_100_90_0,28_0_92_82_1,29_1_102_91_0,30_1_91_81_0,31_1_103_92_0,32_0_89_78_0,33_1_85_76_0,34_1_110_99_0,35_0_101_90_0,36_1_94_84_0,37_0_110_99_0,38_1_112_100_2,39_0_118_106_0,
0_0_97_87_0,1_0_86_77_0,2_1_120_104_1,3_0_116_104_0,4_0_111_98_0,5_1_100_89_4,6_1_85_76_0,7_1_113_101_0,8_0_117_102_0,9_1_111_99_0,10_0_111_99_0,11_0_106_94_2,12_1_107_95_1,13_0_83_74_0,14_1_102_55_3,15_1_82_65_1,16_0_89_80_0,17_0_109_98_0,18_0_102_90_0,19_0_95_84_2,20_1_84_75_0,21_1_107_91_7,22_1_86_77_0,23_0_80_72_0,24_1_90_79_0,25_1_107_92_5,26_0_87_78_0,27_1_80_72_0,28_0_80_72_0,29_1_99_89_0,30_1_120_106_1,31_1_81_72_6,32_1_86_77_0,33_1_117_102_3,34_0_116_103_0,35_0_96_85_0,36_0_94_54_2,37_0_95_85_0,38_1_84_75_0,39_0_100_90_1,
0_0_84_74_1,1_0_111_99_0,2_1_102_90_0,3_1_109_97_1,4_1_120_106_1,5_0_109_98_0,6_0_97_87_0,7_1_97_85_1,8_0_90_81_0,9_0_85_75_1,10_1_108_96_1,11_0_108_97_0,12_1_112_99_0,13_1_81_72_0,14_0_115_102_2,15_1_94_84_0,16_0_108_97_0,17_0_92_82_0,18_1_110_96_2,19_0_110_86_7,20_1_81_72_0,21_1_111_99_3,22_0_83_74_1,23_1_81_72_0,24_0_112_100_0,25_0_106_95_1,26_0_91_81_1,27_1_81_72_0,28_0_101_89_0,29_1_115_103_1,30_0_97_87_0,31_0_107_96_0,32_0_108_97_0,33_0_101_82_0,34_1_91_81_2,35_1_111_99_0,36_1_93_83_0,37_1_113_101_0,38_1_88_79_0,39_1_112_82_3,
0_1_114_100_2,1_1_89_80_0,2_0_101_89_0,3_0_83_74_0,4_0_110_95_2,5_0_111_99_1,6_0_85_75_0,7_1_113_100_0,8_1_105_94_0,9_0_101_90_0,10_0_107_96_0,11_0_104_92_2,12_0_100_90_0,13_0_115_102_0,14_1_120_87_8,15_1_119_107_0,16_0_83_73_0,17_0_94_83_0,18_1_84_75_0,19_1_119_106_0,20_1_113_101_0,21_1_101_90_0,22_0_94_84_0,23_0_84_72_0,24_1_115_93_2,25_0_108_97_1,26_0_114_99_7,27_0_98_67_5,28_1_113_88_3,29_1_86_77_0,30_1_92_79_0,31_1_93_79_2,32_0_110_99_1,33_1_120_108_0,34_0_120_108_0,35_0_82_73_0,36_1_97_80_2,37_1_86_77_1,38_1_120_91_8,39_1_82_73_0,
0_1_85_71_4,1_0_118_104_1,2_1_88_75_4,3_1_103_90_1,4_0_104_93_0,5_1_119_105_0,6_0_118_100_0,7_1_92_82_0,8_1_85_76_0,9_1_104_93_0,10_0_109_97_0,11_0_118_101_0,12_0_111_99_2,13_1_112_99_0,14_1_92_82_0,15_0_97_59_12,16_1_107_96_0,17_0_100_90_0,18_1_101_90_1,19_1_119_104_1,20_0_98_87_0,21_0_117_105_0,22_1_80_72_0,23_0_110_99_0,24_1_105_94_0,25_0_114_76_12,26_1_92_82_0,27_0_113_101_0,28_1_99_89_0,29_1_98_88_0,30_0_90_57_4,31_0_94_84_0,32_0_91_81_0,33_0_114_99_2,34_1_87_78_1,35_0_114_88_3,36_1_96_86_0,37_0_102_90_0,38_0_81_72_0,39_1_101_90_0,
0_0_83_75_0,1_0_93_82_0,2_0_92_82_0,3_1_104_91_3,4_0_113_100_1,5_1_105_92_0,6_0_117_105_0,7_1_95_85_0,8_1_113_101_0,9_1_116_103_0,10_0_120_108_1,11_1_105_90_7,12_1_115_103_0,13_0_118_106_2,14_1_102_91_0,15_0_88_79_0,16_0_98_83_1,17_1_116_104_0,18_1_98_88_1,19_0_120_107_1,20_0_94_84_0,21_1_92_82_0,22_1_89_80_0,23_0_99_89_0,24_0_81_72_0,25_0_98_85_1,26_0_103_91_0,27_1_120_108_0,28_1_119_106_0,29_1_112_99_4,30_1_111_99_0,31_1_120_108_0,32_1_116_103_0,33_0_101_90_1,34_0_91_81_0,35_1_112_99_0,36_0_80_72_0,37_0_83_73_1,38_1_105_93_0,39_0_100_89_0,
0_1_84_73_0,1_1_89_63_7,2_1_106_90_0,3_0_114_102_0,4_1_113_77_11,5_1_89_80_0,6_0_113_101_0,7_0_108_97_0,8_0_81_72_0,9_0_97_87_0,10_1_113_99_6,11_0_107_96_0,12_0_96_86_0,13_0_89_79_0,14_1_113_99_3,15_1_105_94_0,16_0_95_85_0,17_0_93_82_0,18_1_92_81_0,19_0_115_100_1,20_0_100_88_1,21_1_85_76_0,22_0_103_92_0,23_1_106_95_0,24_1_100_87_1,25_0_120_108_0,26_1_88_79_0,27_1_113_100_0,28_0_102_55_8,29_1_94_84_0,30_0_110_99_0,31_0_85_76_0,32_1_108_97_0,33_1_102_90_0,34_0_114_102_0,35_1_115_103_0,36_0_89_80_0,37_0_88_78_2,38_1_84_75_0,39_1_110_92_2,
0_1_96_86_0,1_0_108_97_0,2_1_93_83_0,3_1_112_99_0,4_0_112_100_0,5_1_119_104_0,6_1_90_81_0,7_1_109_84_1,8_1_116_80_6,9_0_100_87_6,10_1_103_92_0,11_1_118_106_0,12_0_80_72_0,13_1_88_78_0,14_0_105_94_1,15_0_95_85_0,16_0_94_84_0,17_0_95_84_0,18_1_86_77_0,19_1_117_105_0,20_1_82_73_0,21_0_114_101_1,22_0_90_80_1,23_1_83_74_0,24_0_108_97_0,25_0_106_95_0,26_1_101_88_0,27_1_99_89_0,28_0_84_71_3,29_1_103_90_0,30_0_115_103_0,31_0_95_69_11,32_1_98_86_0,33_0_109_98_0,34_1_116_103_1,35_1_85_76_0,36_0_95_85_0,37_0_85_73_0,38_0_112_100_1,39_0_86_76_0,
0_0_93_83_4,1_1_97_86_0,2_1_93_83_0,3_1_115_103_0,4_0_93_83_0,5_0_106_91_1,6_1_115_86_5,7_0_111_99_0,8_0_96_86_0,9_1_89_79_0,10_1_102_91_0,11_1_119_104_6,12_1_102_90_0,13_0_119_107_2,14_1_119_107_0,15_1_87_78_0,16_1_90_76_1,17_0_98_84_1,18_0_98_86_0,19_1_91_81_0,20_1_109_98_0,21_0_101_90_0,22_0_99_89_0,23_1_116_103_0,24_0_116_102_0,25_1_111_98_0,26_1_116_104_0,27_0_103_92_0,28_1_86_60_1,29_0_84_75_0,30_0_115_96_11,31_0_111_99_0,32_0_116_104_0,33_1_118_105_2,34_0_90_81_0,35_0_115_102_0,36_1_99_78_1,37_1_119_105_0,38_0_98_86_0,39_0_105_94_0,
0_0_96_77_6,1_1_82_62_3,2_0_90_77_2,3_0_85_76_0,4_1_100_90_0,5_0_114_102_0,6_1_117_104_0,7_1_92_82_0,8_1_105_90_1,9_1_96_86_1,10_0_92_74_4,11_1_103_92_0,12_0_89_79_0,13_1_101_82_1,14_0_103_91_0,15_1_117_104_0,16_0_118_106_2,17_0_113_72_7,18_1_86_77_0,19_1_106_95_0,20_0_98_88_0,21_0_84_71_4,22_0_117_105_0,23_1_89_79_4,24_0_105_94_2,25_1_120_108_0,26_1_104_93_0,27_0_120_107_0,28_0_80_72_0,29_1_107_96_0,30_1_94_84_0,31_0_105_91_1,32_1_118_98_6,33_1_88_76_0,34_0_88_78_1,35_0_99_87_0,36_0_92_81_0,37_0_86_77_0,38_1_101_63_3,39_1_85_76_0,
0_0_80_71_0,1_1_101_90_0,2_0_92_82_0,3_0_106_94_0,4_1_80_54_0,5_1_94_82_0,6_1_113_75_7,7_1_101_90_0,8_0_113_100_0,9_0_116_104_0,10_0_99_88_0,11_1_107_94_0,12_0_84_75_0,13_1_80_72_0,14_0_98_87_0,15_1_103_79_3,16_0_84_75_0,17_1_119_101_2,18_0_85_76_0,19_0_108_97_0,20_1_97_86_0,21_1_100_90_0,22_0_111_99_0,23_1_113_99_0,24_1_90_81_0,25_1_106_69_3,26_1_83_74_0,27_0_110_91_0,28_0_92_67_4,29_1_82_68_3,30_1_96_85_1,31_1_106_95_0,32_1_111_89_3,33_1_118_105_2,34_0_80_72_0,35_0_84_75_0,36_0_81_72_0,37_0_103_88_2,38_0_107_96_0,39_0_120_108_0,
0_1_82_72_0,1_1_102_91_0,2_1_100_90_0,3_1_101_80_6,4_0_120_105_0,5_1_90_65_4,6_1_112_100_0,7_0_96_84_0,8_0_106_95_0,9_0_99_89_2,10_0_114_90_6,11_1_83_73_0,12_1_90_81_0,13_0_107_96_0,14_1_108_97_0,15_0_117_103_0,16_0_111_99_0,17_0_84_74_5,18_0_106_94_0,19_1_98_88_0,20_1_98_86_2,21_1_110_96_4,22_0_108_96_0,23_1_97_87_0,24_1_86_77_0,25_0_80_71_0,26_0_117_90_13,27_0_95_85_0,28_1_103_92_0,29_0_85_76_0,30_1_116_89_10,31_0_113_86_16,32_1_80_72_0,33_1_86_61_1,34_1_120_108_0,35_0_94_83_0,36_0_90_81_0,37_0_81_72_0,38_0_85_73_1,39_1_96_86_0,
0_0_99_89_0,1_1_118_106_0,2_0_116_101_5,3_1_108_96_0,4_1_87_78_0,5_0_118_103_0,6_0_104_93_0,7_1_89_80_0,8_1_115_101_1,9_1_99_89_2,10_1_95_74_2,11_1_119_100_12,12_0_114_101_0,13_0_83_74_0,14_1_105_94_0,15_1_103_92_1,16_0_107_96_0,17_1_110_99_0,18_0_101_89_0,19_1_101_76_10,20_0_103_90_1,21_0_109_96_0,22_1_99_89_0,23_1_87_78_0,24_1_105_94_0,25_1_115_103_0,26_0_90_81_0,27_0_115_103_1,28_1_82_70_0,29_0_92_77_1,30_0_98_88_0,31_1_97_87_0,32_0_94_84_0,33_0_91_81_0,34_0_107_95_0,35_1_91_77_2,36_0_80_72_0,37_0_101_90_0,38_0_119_106_0,39_1_118_106_0,
0_1_103_92_0,1_0_91_81_0,2_0_80_71_0,3_0_118_106_0,4_1_85_72_0,5_0_87_78_0,6_0_110_99_0,7_0_84_73_0,8_1_109_97_0,9_0_112_99_0,10_1_113_101_0,11_1_120_103_4,12_1_102_90_0,13_0_83_74_0,14_1_111_99_0,15_0_118_87_7,16_1_85_76_0,17_0_93_82_0,18_1_80_71_0,19_0_85_76_0,20_1_90_81_0,21_1_102_91_0,22_1_87_78_0,23_0_106_95_0,24_0_105_92_0,25_1_111_99_0,26_1_86_77_0,27_0_86_53_2,28_1_118_106_0,29_0_111_98_1,30_0_110_63_9,31_1_103_92_1,32_0_88_78_0,33_0_110_99_0,34_0_109_98_0,35_1_93_83_1,36_0_115_103_0,37_1_115_103_0,38_1_117_105_3,39_1_104_91_0,
0_1_102_76_10,1_1_118_106_0,2_0_94_84_0,3_0_98_88_0,4_0_104_93_0,5_1_103_92_0,6_0_90_81_1,7_0_91_81_0,8_1_91_81_0,9_1_91_81_1,10_1_107_96_0,11_1_93_83_0,12_0_105_94_0,13_1_96_86_0,14_1_87_78_0,15_0_86_77_0,16_0_104_93_0,17_0_83_74_0,18_1_110_95_5,19_1_99_88_0,20_1_83_74_0,21_1_115_103_0,22_0_110_97_1,23_1_91_81_0,24_1_120_97_17,25_1_99_88_0,26_0_91_81_0,27_0_84_75_0,28_0_98_87_0,29_0_120_108_0,30_0_86_76_0,31_1_107_94_0,32_1_98_87_0,33_0_86_77_0,34_1_97_83_0,35_0_117_105_1,36_0_87_78_0,37_0_81_70_1,38_0_93_78_7,39_1_94_79_1,
0_1_87_78_0,1_1_87_78_0,2_1_89_80_0,3_0_108_97_0,4_0_110_99_0,5_1_117_105_6,6_0_116_104_0,7_1_90_81_0,8_0_84_75_0,9_1_108_97_0,10_1_82_72_0,11_1_83_73_0,12_1_84_75_0,13_1_87_78_0,14_1_106_95_0,15_0_104_92_0,16_0_91_81_0,17_0_92_80_0,18_0_84_73_2,19_0_85_75_1,20_0_107_96_0,21_1_98_86_1,22_1_91_81_0,23_0_108_97_0,24_1_110_99_0,25_0_108_97_0,26_0_85_76_0,27_1_80_71_0,28_1_103_89_4,29_1_89_80_0,30_1_112_100_0,31_0_81_67_3,32_0_95_85_0,33_0_98_88_0,34_0_111_99_0,35_1_103_92_0,36_1_109_98_0,37_0_108_97_0,38_0_88_79_0,39_0_87_78_0,
0_0_101_91_0,1_0_97_87_0,2_0_110_90_2,3_0_98_88_0,4_0_107_96_0,5_1_95_83_0,6_0_108_95_0,7_0_112_100_0,8_1_105_94_0,9_0_111_99_0,10_0_120_104_0,11_1_99_83_0,12_1_109_97_0,13_0_92_71_2,14_0_96_86_0,15_0_85_75_0,16_1_80_72_0,17_1_94_83_0,18_1_119_107_0,19_1_103_70_5,20_0_109_98_0,21_0_115_102_4,22_0_82_73_0,23_1_97_87_0,24_1_106_92_3,25_1_99_89_0,26_1_115_103_2,27_0_95_85_0,28_1_99_89_0,29_0_118_106_0,30_1_92_82_4,31_1_107_88_4,32_0_89_79_1,33_1_106_91_4,34_1_86_76_0,35_0_86_76_0,36_1_89_80_0,37_1_120_103_2,38_1_98_87_0,39_0_93_82_0,
0_1_115_103_0,1_1_96_81_6,2_0_92_82_0,3_0_112_99_0,4_1_116_104_0,5_0_100_90_0,6_1_97_86_0,7_0_83_72_0,8_1_80_70_1,9_0_87_67_6,10_1_98_88_0,11_0_91_81_0,12_1_104_91_0,13_0_102_90_0,14_1_93_83_0,15_1_119_105_1,16_1_91_81_0,17_1_97_86_1,18_1_86_76_1,19_1_93_81_0,20_1_94_83_0,21_0_114_99_1,22_1_87_78_0,23_1_90_81_0,24_0_113_54_8,25_0_103_92_0,26_0_83_74_0,27_1_88_79_4,28_0_84_72_1,29_1_115_103_1,30_1_100_82_8,31_0_86_77_0,32_0_102_91_0,33_0_92_82_1,34_0_82_72_0,35_0_106_92_2,36_1_120_108_0,37_0_90_81_0,38_0_113_100_0,39_0_106_95_0,
0_1_110_98_0,1_0_112_96_0,2_0_118_105_0,3_0_84_75_0,4_1_118_105_0,5_0_105_87_0,6_1_81_72_0,7_1_80_72_0,8_1_110_99_0,9_0_111_99_0,10_0_114_102_0,11_1_100_81_0,12_0_119_107_1,13_1_97_86_0,14_0_98_87_1,15_0_83_74_0,16_1_112_90_5,17_0_81_72_0,18_0_114_101_9,19_0_106_93_3,20_1_98_88_0,21_1_92_82_0,22_1_120_108_0,23_0_87_78_0,24_0_101_90_0,25_1_91_81_0,26_0_108_73_7,27_0_100_81_9,28_0_90_79_1,29_1_94_84_0,30_0_102_91_0,31_1_84_72_2,32_1_94_83_0,33_1_107_94_0,34_0_116_104_0,35_1_94_83_0,36_1_90_81_1,37_1_82_72_0,38_0_116_104_0,39_1_105_94_0,
0_1_106_95_0,1_0_106_94_0,2_0_94_78_5,3_1_116_99_1,4_0_100_89_0,5_0_105_94_0,6_1_84_75_0,7_0_96_86_0,8_0_119_107_0,9_0_86_75_0,10_1_93_82_1,11_1_108_96_1,12_1_108_97_0,13_0_116_103_0,14_0_97_87_0,15_1_114_101_0,16_0_102_91_0,17_0_93_82_0,18_1_96_85_0,19_1_101_90_0,20_0_106_95_0,21_1_111_98_0,22_0_106_92_2,23_0_112_100_0,24_1_100_90_0,25_1_86_75_0,26_1_92_81_0,27_1_120_107_1,28_1_118_105_3,29_0_94_84_1,30_0_114_102_0,31_1_99_88_0,32_1_112_100_0,33_0_91_81_0,34_0_117_105_0,35_1_96_85_0,36_1_93_81_6,37_0_88_79_0,38_0_91_78_6,39_1_113_99_5,
0_0_94_84_0,1_1_112_99_0,2_0_92_81_0,3_0_84_73_4,4_1_107_92_3,5_1_86_77_0,6_1_91_81_0,7_1_112_98_3,8_0_119_90_8,9_1_114_101_1,10_0_83_74_0,11_1_116_104_0,12_1_88_78_0,13_1_93_83_0,14_0_90_81_0,15_0_88_77_0,16_1_83_74_0,17_0_80_72_0,18_0_119_107_0,19_0_87_77_0,20_1_86_76_0,21_0_99_89_0,22_0_120_108_0,23_1_86_74_0,24_0_116_104_0,25_1_99_86_2,26_1_92_81_0,27_0_117_102_5,28_1_103_92_0,29_0_85_76_0,30_0_112_100_0,31_1_86_77_0,32_0_104_92_0,33_1_112_99_0,34_1_84_67_0,35_1_87_74_1,36_0_106_90_3,37_0_116_103_0,38_1_82_73_0,39_0_103_92_0,
0_0_114_102_0,1_0_85_76_0,2_1_91_81_0,3_1_83_73_0,4_1_82_72_4,5_1_82_72_0,6_1_81_72_0,7_0_104_89_5,8_1_115_103_0,9_1_105_94_0,10_0_100_78_0,11_0_98_88_1,12_0_89_80_0,13_0_86_72_2,14_1_111_99_0,15_1_96_85_0,16_1_94_84_0,17_1_104_80_9,18_0_98_75_5,19_1_93_83_0,20_0_84_75_0,21_1_107_96_0,22_1_80_69_2,23_1_115_95_9,24_0_102_90_0,25_1_117_105_1,26_0_89_80_0,27_1_120_108_0,28_0_81_72_0,29_1_99_89_0,30_1_89_72_7,31_0_91_81_0,32_0_115_101_0,33_0_93_82_0,34_1_115_102_0,35_0_104_93_0,36_0_85_70_3,37_0_118_106_0,38_0_83_72_0,39_0_102_91_0,
0_1_80_64_2,1_0_89_76_4,2_0_100_90_0,3_0_90_81_0,4_1_86_77_0,5_1_96_82_0,6_1_117_105_0,7_0_103_92_0,8_1_112_100_0,9_1_90_80_0,10_1_112_100_0,11_0_91_81_0,12_0_115_102_1,13_1_99_89_0,14_0_111_99_0,15_0_91_81_0,16_0_107_94_1,17_1_108_96_0,18_0_86_71_4,19_1_85_75_0,20_0_82_70_1,21_1_100_90_0,22_1_81_72_0,23_0_104_90_0,24_0_97_86_0,25_1_95_85_0,26_0_87_73_2,27_0_104_93_1,28_1_110_99_0,29_1_84_75_0,30_1_80_72_0,31_1_117_90_17,32_0_81_72_0,33_1_113_100_0,34_0_118_106_1,35_1_112_85_6,36_0_84_75_0,37_0_84_75_0,38_1_99_84_6,39_0_83_74_0,
0_1_87_76_0,1_0_100_90_0,2_0_102_91_0,3_0_83_74_0,4_1_118_102_6,5_0_106_95_1,6_0_80_72_1,7_1_98_88_1,8_1_105_92_2,9_1_110_99_0,10_0_89_80_0,11_1_83_74_0,12_1_87_77_1,13_0_84_74_0,14_0_120_108_0,15_0_112_100_0,16_1_107_67_4,17_0_115_102_0,18_0_115_103_0,19_0_119_104_3,20_0_80_71_1,21_1_106_95_0,22_1_88_78_1,23_1_97_87_0,24_1_85_75_1,25_1_103_92_0,26_1_96_86_0,27_1_119_101_11,28_0_86_77_0,29_1_90_80_0,30_1_112_100_0,31_0_116_103_9,32_1_100_89_1,33_0_87_76_0,34_0_119_107_1,35_0_107_96_0,36_0_105_91_0,37_0_120_107_1,38_1_102_90_1,39_1_85_76_0,
0_0_118_100_7,1_0_93_82_1,2_0_92_81_1,3_1_85_75_0,4_0_94_83_0,5_1_97_77_2,6_0_105_89_9,7_0_120_108_0,8_1_80_72_0,9_1_89_80_0,10_1_115_101_0,11_0_81_72_1,12_1_84_75_0,13_1_114_101_0,14_0_108_97_0,15_1_106_95_1,16_1_113_101_0,17_1_99_74_5,18_0_99_89_0,19_1_107_96_0,20_0_85_75_1,21_0_102_90_0,22_1_119_107_0,23_0_104_93_0,24_1_81_72_0,25_0_94_83_0,26_1_103_90_0,27_1_116_98_9,28_1_96_84_0,29_0_85_76_2,30_0_88_70_3,31_0_117_104_0,32_1_96_86_0,33_0_85_76_1,34_1_82_73_0,35_0_109_98_0,36_1_99_89_0,37_0_103_92_0,38_0_118_106_0,39_1_103_92_0,
