"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"827",22,3161,173,32,0,56
"828",22,3186,173,32,NA,NA
"829",22,3510,173,36,NA,NA
"830",22,652,174,7,0,56
"831",22,703,174,7,NA,NA
"832",22,2223,174,23,NA,NA
"833",22,2402,174,25,NA,NA
"834",22,2413,174,25,NA,NA
"835",22,2428,174,25,NA,NA
"836",22,2650,174,27,NA,NA
"837",22,2660,174,27,0,56
"838",22,3000,174,31,1,56
"839",22,3023,174,31,NA,NA
"840",22,3047,174,31,NA,NA
"841",22,3089,174,31,NA,NA
"842",22,3105,174,31,1,56
"843",22,3117,174,32,0,56
"844",22,3181,174,32,NA,NA
"845",22,3182,174,32,NA,NA
"846",22,118,175,2,0,56
"847",22,168,175,2,NA,NA
"848",22,603,175,7,NA,NA
"849",22,626,175,7,NA,NA
"850",22,681,175,7,NA,NA
"851",22,2434,175,25,NA,NA
"852",22,2459,175,25,1,56
"853",22,2486,175,25,1,56
"854",22,2504,175,25,NA,NA
"855",22,2594,175,27,NA,NA
"856",22,3002,175,31,1,56
"857",22,3003,175,31,1,56
"858",22,3019,175,31,1,56
"859",22,3096,175,31,NA,NA
"860",22,3126,175,32,NA,NA
"861",22,3151,175,32,NA,NA
"862",22,3153,175,32,NA,NA
"863",22,3193,175,32,NA,NA
"864",22,110,176,2,0,56
"865",22,593,176,7,NA,NA
"866",22,658,176,7,0,56
"867",22,663,176,7,NA,NA
"868",22,693,176,7,0,56
"869",22,777,176,8,NA,NA
"870",22,783,176,8,0,56
"871",22,1202,176,13,1,56
"872",22,1259,176,13,1,56
"873",22,1438,176,15,NA,NA
"874",22,2414,176,25,NA,NA
"875",22,2418,176,25,1,56
"876",22,2474,176,25,1,56
"877",22,2653,176,27,NA,NA
"878",22,2665,176,27,NA,NA
"879",22,3033,176,31,NA,NA
"880",22,3037,176,31,NA,NA
"881",22,3065,176,31,NA,NA
"882",22,3076,176,31,1,56
"883",22,3164,176,32,NA,NA
"884",22,597,177,7,NA,NA
"885",22,647,177,7,0,56
"886",22,671,177,7,NA,NA
"887",22,690,177,7,NA,NA
"888",22,1264,177,13,1,56
"889",22,2404,177,25,NA,NA
"890",22,2461,177,25,NA,NA
"891",22,2469,177,25,NA,NA
"892",22,2485,177,25,NA,NA
"893",22,2619,177,27,NA,NA
"894",22,2667,177,27,0,56
"895",22,3113,177,32,0,56
"896",22,3124,177,32,0,56
"897",22,3147,177,32,0,56
"898",22,680,178,7,NA,NA
"899",22,726,178,8,0,56
"900",22,1187,178,13,1,56
"901",22,2431,178,25,NA,NA
"902",22,2439,178,25,NA,NA
"903",22,2457,178,25,NA,NA
"904",22,2479,178,25,NA,NA
"905",22,2484,178,25,NA,NA
"906",22,2590,178,27,0,56
"907",22,2603,178,27,NA,NA
"908",22,2629,178,27,NA,NA
"909",22,2649,178,27,NA,NA
"910",22,3127,178,32,0,56
"911",22,3132,178,32,0,56
"912",22,3138,178,32,NA,NA
"913",22,3180,178,32,0,56
"914",22,3502,178,36,NA,NA
"915",22,163,179,2,NA,NA
"916",22,472,179,5,NA,NA
"917",22,600,179,7,0,56
"918",22,654,179,7,NA,NA
"919",22,655,179,7,NA,NA
"920",22,666,179,7,0,56
"921",22,684,179,7,NA,NA
"922",22,1171,179,13,1,56
"923",22,1235,179,13,NA,NA
"924",22,1468,179,15,1,56
"925",22,1489,179,15,NA,NA
"926",22,2447,179,25,NA,NA
"927",22,2472,179,25,1,56
"928",22,2481,179,25,NA,NA
"929",22,2601,179,27,0,56
"930",22,2610,179,27,0,56
"931",22,3063,179,31,NA,NA
"932",22,3125,179,32,NA,NA
"933",22,3141,179,32,NA,NA
"934",22,3197,179,32,NA,NA
"935",22,382,180,5,NA,NA
"936",22,592,180,7,0,56
"937",22,605,180,7,NA,NA
"938",22,621,180,7,0,56
"939",22,673,180,7,0,56
"940",22,730,180,8,NA,NA
"941",22,745,180,8,NA,NA
"942",22,1164,180,13,1,56
"943",22,1188,180,13,1,56
"944",22,1444,180,15,1,56
"945",22,2448,180,25,NA,NA
"946",22,2449,180,25,1,56
"947",22,2471,180,25,NA,NA
"948",22,2498,180,25,1,56
"949",22,2608,180,27,0,56
"950",22,2654,180,27,0,56
"951",22,2659,180,27,NA,NA
"952",22,3045,180,31,NA,NA
"953",22,3060,180,31,NA,NA
"954",22,3072,180,31,1,56
"955",22,3191,180,32,NA,NA
"956",22,3561,180,36,0,56
"957",22,31,181,1,NA,NA
"958",22,595,181,7,0,56
"959",22,682,181,7,0,56
"960",22,701,181,7,NA,NA
"961",22,706,181,8,0,56
"962",22,744,181,8,NA,NA
"963",22,1253,181,13,1,56
"964",22,2412,181,25,NA,NA
"965",22,2489,181,25,1,56
"966",22,2505,181,25,NA,NA
"967",22,2643,181,27,0,56
"968",22,3115,181,32,0,56
"969",22,3133,181,32,NA,NA
"970",22,3139,181,32,NA,NA
"971",22,386,182,5,NA,NA
"972",22,618,182,7,0,56
"973",22,657,182,7,0,56
"974",22,670,182,7,NA,NA
"975",22,689,182,7,NA,NA
"976",22,725,182,8,NA,NA
"977",22,769,182,8,0,56
"978",22,771,182,8,NA,NA
"979",22,1217,182,13,NA,NA
"980",22,1227,182,13,NA,NA
"981",22,2599,182,27,0,56
"982",22,2612,182,27,0,56
"983",22,3074,182,31,1,56
"984",22,3135,182,32,0,56
"985",22,3156,182,32,0,56
"986",22,3195,182,32,NA,NA
"987",22,3524,182,36,NA,NA
"988",22,3528,182,36,NA,NA
"989",22,623,183,7,0,56
"990",22,694,183,7,NA,NA
"991",22,696,183,7,0,56
"992",22,702,183,7,0,56
"993",22,742,183,8,NA,NA
"994",22,2422,183,25,1,56
"995",22,2426,183,25,1,56
"996",22,2493,183,25,NA,NA
"997",22,2635,183,27,0,56
"998",22,2646,183,27,0,56
"999",22,2673,183,27,0,56
"1000",22,3106,183,32,0,56
"1001",22,3136,183,32,0,56
"1002",22,3140,183,32,NA,NA
"1003",22,3157,183,32,NA,NA
"1004",22,3558,183,36,NA,NA
"1005",22,93,184,2,0,56
"1006",22,114,184,2,NA,NA
"1007",22,611,184,7,0,56
"1008",22,634,184,7,0,56
"1009",22,649,184,7,NA,NA
"1010",22,650,184,7,NA,NA
"1011",22,727,184,8,0,56
"1012",22,1189,184,13,1,56
"1013",22,1255,184,13,1,56
"1014",22,2417,184,25,NA,NA
"1015",22,2468,184,25,1,56
"1016",22,2496,184,25,1,56
"1017",22,2600,184,27,0,56
"1018",22,2645,184,27,0,56
"1019",22,2661,184,27,0,56
"1020",22,2961,184,30,0,56
"1021",22,3123,184,32,0,56
"1022",22,3172,184,32,0,56
"1023",22,645,185,7,0,56
"1024",22,1180,185,13,1,56
"1025",22,1212,185,13,NA,NA
"1026",22,1465,185,15,1,56
"1027",22,2411,185,25,NA,NA
"1028",22,2490,185,25,NA,NA
"1029",22,2587,185,27,NA,NA
"1030",22,2615,185,27,NA,NA
"1031",22,2630,185,27,0,56
"1032",22,2633,185,27,NA,NA
"1033",22,3169,185,32,NA,NA
"1034",22,3173,185,32,0,56
"1035",22,139,186,2,0,56
"1036",22,599,186,7,NA,NA
"1037",22,601,186,7,NA,NA
"1038",22,628,186,7,NA,NA
"1039",22,632,186,7,NA,NA
"1040",22,643,186,7,NA,NA
"1041",22,692,186,7,0,56
"1042",22,695,186,7,NA,NA
"1043",22,707,186,8,0,56
"1044",22,708,186,8,0,56
"1045",22,712,186,8,0,56
"1046",22,716,186,8,0,56
"1047",22,747,186,8,NA,NA
"1048",22,750,186,8,0,56
"1049",22,767,186,8,NA,NA
"1050",22,780,186,8,0,56
"1051",22,1181,186,13,NA,NA
"1052",22,1240,186,13,1,56
"1053",22,1265,186,13,1,56
"1054",22,1481,186,15,NA,NA
"1055",22,2456,186,25,NA,NA
"1056",22,2480,186,25,NA,NA
"1057",22,2614,186,27,0,56
"1058",22,3070,186,31,NA,NA
"1059",22,3122,186,32,0,56
"1060",22,3130,186,32,0,56
"1061",22,3159,186,32,0,56
"1062",22,3176,186,32,NA,NA
"1063",22,3575,186,36,NA,NA
"1064",22,104,187,2,NA,NA
"1065",22,124,187,2,NA,NA
"1066",22,619,187,7,0,56
"1067",22,653,187,7,NA,NA
"1068",22,661,187,7,0,56
"1069",22,672,187,7,0,56
"1070",22,685,187,7,NA,NA
"1071",22,757,187,8,0,56
"1072",22,2409,187,25,NA,NA
"1073",22,2415,187,25,1,56
"1074",22,2416,187,25,1,56
"1075",22,2497,187,25,NA,NA
"1076",22,2598,187,27,0,56
"1077",22,3007,187,31,1,56
"1078",22,3109,187,32,0,56
"1079",22,3150,187,32,NA,NA
"1080",22,3188,187,32,0,56
"1081",22,73,188,1,NA,NA
"1082",22,444,188,5,NA,NA
"1083",22,471,188,5,1,56
"1084",22,596,188,7,0,56
"1085",22,606,188,7,0,56
"1086",22,624,188,7,0,56
"1087",22,720,188,8,NA,NA
"1088",22,1184,188,13,1,56
"1089",22,1209,188,13,1,56
"1090",22,1396,188,15,1,56
"1091",22,2604,188,27,0,56
"1092",22,2611,188,27,NA,NA
"1093",22,2651,188,27,0,56
"1094",22,2657,188,27,0,56
"1095",22,2843,188,29,NA,NA
"1096",22,3166,188,32,NA,NA
"1097",22,394,189,5,1,56
"1098",22,607,189,7,NA,NA
"1099",22,775,189,8,NA,NA
"1100",22,1262,189,13,1,56
"1101",22,2455,189,25,1,56
"1102",22,2470,189,25,NA,NA
"1103",22,2621,189,27,0,56
"1104",22,2624,189,27,0,56
"1105",22,2638,189,27,0,56
"1106",22,2640,189,27,NA,NA
"1107",22,2641,189,27,NA,NA
"1108",22,3137,189,32,0,56
"1109",22,3548,189,36,0,56
"1110",22,41,190,1,NA,NA
"1111",22,470,190,5,1,56
"1112",22,602,190,7,0,56
"1113",22,615,190,7,0,56
"1114",22,723,190,8,0,56
"1115",22,1399,190,15,1,56
"1116",22,1416,190,15,NA,NA
"1117",22,2427,190,25,1,56
"1118",22,2597,190,27,0,56
"1119",22,2627,190,27,0,56
"1120",22,2663,190,27,NA,NA
"1121",22,2675,190,27,0,56
"1122",22,101,191,2,0,56
"1123",22,427,191,5,NA,NA
"1124",22,612,191,7,NA,NA
"1125",22,617,191,7,0,56
"1126",22,625,191,7,0,56
"1127",22,629,191,7,0,56
"1128",22,698,191,7,0,56
"1129",22,717,191,8,0,56
"1130",22,721,191,8,NA,NA
"1131",22,748,191,8,NA,NA
"1132",22,753,191,8,NA,NA
"1133",22,2420,191,25,NA,NA
"1134",22,2453,191,25,NA,NA
"1135",22,2487,191,25,NA,NA
"1136",22,2595,191,27,0,56
"1137",22,2596,191,27,0,56
"1138",22,2670,191,27,NA,NA
"1139",22,2674,191,27,NA,NA
"1140",22,3091,191,31,NA,NA
"1141",22,3175,191,32,0,56
"1142",22,145,192,2,NA,NA
"1143",22,380,192,5,1,56
"1144",22,678,192,7,NA,NA
"1145",22,687,192,7,0,56
"1146",22,739,192,8,0,56
"1147",22,758,192,8,0,56
"1148",22,764,192,8,NA,NA
"1149",22,2441,192,25,1,56
"1150",22,2593,192,27,NA,NA
"1151",22,2636,192,27,NA,NA
"1152",22,2639,192,27,0,56
"1153",22,3011,192,31,NA,NA
"1154",22,3580,192,36,NA,NA
"1155",22,461,193,5,NA,NA
"1156",22,667,193,7,NA,NA
"1157",22,732,193,8,NA,NA
"1158",22,734,193,8,NA,NA
"1159",22,751,193,8,NA,NA
"1160",22,2425,193,25,NA,NA
"1161",22,2626,193,27,NA,NA
"1162",22,2631,193,27,0,56
"1163",22,2993,193,30,NA,NA
"1164",22,3184,193,32,NA,NA
"1165",22,37,194,1,0,56
"1166",22,594,194,7,NA,NA
"1167",22,610,194,7,0,56
"1168",22,660,194,7,0,56
"1169",22,664,194,7,0,56
"1170",22,688,194,7,NA,NA
"1171",22,736,194,8,0,56
"1172",22,774,194,8,0,56
"1173",22,1462,194,15,NA,NA
"1174",22,2607,194,27,NA,NA
"1175",22,3120,194,32,NA,NA
"1176",22,3149,194,32,0,56
"1177",22,3189,194,32,0,56
"1178",22,3520,194,36,0,56
"1179",22,3566,194,36,NA,NA
"1180",22,438,195,5,NA,NA
"1181",22,651,195,7,0,56
"1182",22,677,195,7,0,56
"1183",22,776,195,8,NA,NA
"1184",22,2445,195,25,NA,NA
"1185",22,2647,195,27,NA,NA
"1186",22,2669,195,27,NA,NA
"1187",22,2672,195,27,0,56
"1188",22,3111,195,32,0,56
"1189",22,3177,195,32,NA,NA
"1190",22,3198,195,32,0,56
"1191",22,3535,195,36,0,56
"1192",22,665,196,7,0,56
"1193",22,709,196,8,NA,NA
"1194",22,752,196,8,0,56
"1195",22,762,196,8,NA,NA
"1196",22,766,196,8,NA,NA
"1197",22,1223,196,13,NA,NA
"1198",22,1422,196,15,1,56
"1199",22,1439,196,15,NA,NA
"1200",22,1446,196,15,1,56
"1201",22,1472,196,15,NA,NA
"1202",22,1488,196,15,NA,NA
"1203",22,2444,196,25,1,56
"1204",22,2609,196,27,1,56
"1205",22,2617,196,27,NA,NA
"1206",22,3110,196,32,NA,NA
"1207",22,3540,196,36,0,56
"1208",22,598,197,7,NA,NA
"1209",22,614,197,7,0,56
"1210",22,644,197,7,0,56
"1211",22,697,197,7,NA,NA
"1212",22,704,197,8,0,56
"1213",22,711,197,8,0,56
"1214",22,735,197,8,NA,NA
"1215",22,743,197,8,0,56
"1216",22,1450,197,15,NA,NA
"1217",22,2671,197,27,NA,NA
"1218",22,2845,197,29,NA,NA
"1219",22,403,198,5,NA,NA
"1220",22,421,198,5,1,56
"1221",22,631,198,7,NA,NA
"1222",22,710,198,8,NA,NA
"1223",22,772,198,8,0,56
"1224",22,779,198,8,0,56
"1225",22,1405,198,15,NA,NA
"1226",22,1409,198,15,NA,NA
"1227",22,1445,198,15,NA,NA
"1228",22,1458,198,15,1,56
"1229",22,3116,198,32,0,56
"1230",22,3129,198,32,0,56
"1231",22,3546,198,36,NA,NA
"1232",22,419,199,5,NA,NA
"1233",22,422,199,5,NA,NA
"1234",22,430,199,5,1,56
"1235",22,462,199,5,NA,NA
"1236",22,683,199,7,0,56
"1237",22,715,199,8,NA,NA
"1238",22,718,199,8,NA,NA
"1239",22,733,199,8,NA,NA
"1240",22,778,199,8,NA,NA
"1241",22,1421,199,15,NA,NA
"1242",22,1464,199,15,1,56
"1243",22,2602,199,27,NA,NA
"1244",22,2648,199,27,NA,NA
"1245",22,2666,199,27,1,56
"1246",22,2995,199,30,0,56
"1247",22,3367,199,34,0,56
"1248",22,50,200,1,0,56
"1249",22,62,200,1,NA,NA
"1250",22,75,200,1,NA,NA
"1251",22,82,200,1,0,56
"1252",22,622,200,7,NA,NA
"1253",22,765,200,8,0,56
"1254",22,2586,200,27,NA,NA
"1255",22,128,201,2,0,56
"1256",22,454,201,5,NA,NA
"1257",22,675,201,7,0,56
"1258",22,679,201,7,NA,NA
"1259",22,2438,201,25,1,56
"1260",22,2475,201,25,1,56
"1261",22,2662,201,27,NA,NA
"1262",22,3192,201,32,NA,NA
"1263",22,3513,201,36,NA,NA
"1264",22,705,202,8,0,56
"1265",22,728,202,8,0,56
"1266",22,2401,202,25,1,56
"1267",22,2592,202,27,NA,NA
"1268",22,2936,202,30,0,56
"1269",22,3523,202,36,NA,NA
"1270",22,18,203,1,NA,NA
"1271",22,76,203,1,NA,NA
"1272",22,475,203,5,1,56
"1273",22,1425,203,15,NA,NA
"1274",22,1466,203,15,1,56
"1275",22,1475,203,15,NA,NA
"1276",22,1487,203,15,NA,NA
"1277",22,3144,203,32,NA,NA
"1278",22,3152,203,32,0,56
"1279",22,3858,203,39,NA,NA
"1280",22,57,204,1,0,56
"1281",22,1400,204,15,NA,NA
"1282",22,1406,204,15,NA,NA
"1283",22,1426,204,15,1,56
"1284",22,1498,204,15,1,56
"1285",22,2408,204,25,1,56
"1286",22,2652,204,27,NA,NA
"1287",22,2892,204,30,NA,NA
"1288",22,3503,204,36,0,56
"1289",22,12,205,1,0,56
"1290",22,69,205,1,0,56
"1291",22,373,205,5,NA,NA
"1292",22,432,205,5,1,56
"1293",22,640,205,7,NA,NA
"1294",22,749,205,8,NA,NA
"1295",22,755,205,8,NA,NA
"1296",22,1443,205,15,1,56
"1297",22,1447,205,15,NA,NA
"1298",22,1491,205,15,NA,NA
"1299",22,1495,205,15,NA,NA
"1300",22,2883,205,29,0,56
"1301",22,3382,205,34,0,56
"1302",22,34,206,1,0,56
"1303",22,68,206,1,0,56
"1304",22,445,206,5,NA,NA
"1305",22,737,206,8,0,56
"1306",22,2432,206,25,1,56
"1307",22,2591,206,27,NA,NA
"1308",22,3511,206,36,NA,NA
"1309",22,3527,206,36,NA,NA
"1310",22,8,207,1,0,56
"1311",22,401,207,5,1,56
"1312",22,439,207,5,NA,NA
"1313",22,1246,207,13,NA,NA
"1314",22,1441,207,15,NA,NA
"1315",22,1467,207,15,NA,NA
"1316",22,1482,207,15,NA,NA
"1317",22,2500,207,25,1,56
"1318",22,2932,207,30,0,56
"1319",22,2940,207,30,NA,NA
"1320",22,3170,207,32,NA,NA
"1321",22,371,208,5,NA,NA
"1322",22,396,208,5,NA,NA
"1323",22,400,208,5,1,56
"1324",22,729,208,8,0,56
"1325",22,1452,208,15,NA,NA
"1326",22,1485,208,15,1,56
"1327",22,2454,208,25,1,56
"1328",22,2947,208,30,NA,NA
"1329",22,2950,208,30,NA,NA
"1330",22,3325,208,34,NA,NA
"1331",22,3392,208,34,NA,NA
"1332",22,3584,208,36,0,56
"1333",22,9,209,1,0,56
"1334",22,14,209,1,0,56
"1335",22,86,209,1,NA,NA
"1336",22,89,209,1,NA,NA
"1337",22,375,209,5,NA,NA
"1338",22,459,209,5,NA,NA
"1339",22,460,209,5,1,56
"1340",22,469,209,5,1,56
"1341",22,1389,209,15,1,56
"1342",22,1490,209,15,NA,NA
"1343",22,79,210,1,NA,NA
"1344",22,119,210,2,0,56
"1345",22,379,210,5,NA,NA
"1346",22,388,210,5,NA,NA
"1347",22,395,210,5,NA,NA
"1348",22,659,210,7,NA,NA
"1349",22,669,210,7,NA,NA
"1350",22,1420,210,15,1,56
"1351",22,1437,210,15,NA,NA
"1352",22,1480,210,15,NA,NA
"1353",22,2589,210,27,NA,NA
"1354",22,3379,210,34,NA,NA
"1355",22,3529,210,36,NA,NA
"1356",22,3542,210,36,0,56
"1357",22,21,211,1,NA,NA
"1358",22,55,211,1,NA,NA
"1359",22,1483,211,15,NA,NA
"1360",22,1493,211,15,1,56
"1361",22,2625,211,27,1,56
"1362",22,2898,211,30,NA,NA
"1363",22,3573,211,36,NA,NA
"1364",22,30,212,1,NA,NA
"1365",22,51,212,1,NA,NA
"1366",22,420,212,5,NA,NA
"1367",22,468,212,5,NA,NA
"1368",22,638,212,7,NA,NA
"1369",22,722,212,8,NA,NA
"1370",22,759,212,8,0,56
"1371",22,1395,212,15,1,56
"1372",22,1398,212,15,NA,NA
"1373",22,1401,212,15,NA,NA
"1374",22,1410,212,15,NA,NA
"1375",22,1414,212,15,1,56
"1376",22,1418,212,15,1,56
"1377",22,1423,212,15,NA,NA
"1378",22,1453,212,15,1,56
"1379",22,1456,212,15,1,56
"1380",22,1478,212,15,NA,NA
"1381",22,3128,212,32,0,56
"1382",22,3559,212,36,NA,NA
"1383",22,52,213,1,0,56
"1384",22,80,213,1,0,56
"1385",22,87,213,1,0,56
"1386",22,464,213,5,1,56
"1387",22,754,213,8,NA,NA
"1388",22,773,213,8,0,56
"1389",22,1403,213,15,1,56
"1390",22,1451,213,15,NA,NA
"1391",22,2616,213,27,NA,NA
"1392",22,2872,213,29,NA,NA
"1393",22,2963,213,30,0,56
"1394",22,3322,213,34,NA,NA
"1395",22,3541,213,36,NA,NA
"1396",22,42,214,1,NA,NA
"1397",22,389,214,5,1,56
"1398",22,412,214,5,1,56
"1399",22,1436,214,15,NA,NA
"1400",22,2437,214,25,NA,NA
"1401",22,2943,214,30,NA,NA
"1402",22,3801,214,39,0,56
"1403",22,3864,214,39,0,56
"1404",22,3949,214,40,0,56
"1405",22,29,215,1,NA,NA
"1406",22,32,215,1,0,56
"1407",22,70,215,1,NA,NA
"1408",22,74,215,1,0,56
"1409",22,155,215,2,0,56
"1410",22,372,215,5,1,56
"1411",22,1448,215,15,1,56
"1412",22,1454,215,15,1,56
"1413",22,1486,215,15,NA,NA
"1414",22,2911,215,30,0,56
"1415",22,3313,215,34,NA,NA
"1416",22,3530,215,36,NA,NA
"1417",22,53,216,1,0,56
"1418",22,415,216,5,1,56
"1419",22,451,216,5,NA,NA
"1420",22,1433,216,15,NA,NA
"1421",22,1474,216,15,1,56
"1422",22,2888,216,29,NA,NA
"1423",22,2949,216,30,NA,NA
"1424",22,2984,216,30,0,56
"1425",22,2986,216,30,NA,NA
"1426",22,3338,216,34,0,56
"1427",22,3551,216,36,0,56
"1428",22,3581,216,36,NA,NA
"1429",22,10,217,1,0,56
"1430",22,26,217,1,NA,NA
"1431",22,33,217,1,NA,NA
"1432",22,38,217,1,NA,NA
"1433",22,40,217,1,NA,NA
"1434",22,49,217,1,0,56
"1435",22,72,217,1,0,56
"1436",22,409,217,5,NA,NA
"1437",22,686,217,7,0,56
"1438",22,2811,217,29,0,56
"1439",22,2909,217,30,NA,NA
"1440",22,3335,217,34,0,56
"1441",22,3538,217,36,0,56
"1442",22,3549,217,36,NA,NA
"1443",22,3569,217,36,0,56
"1444",22,17,218,1,0,56
"1445",22,424,218,5,NA,NA
"1446",22,746,218,8,0,56
"1447",22,781,218,8,0,56
"1448",22,829,218,9,0,56
"1449",22,1429,218,15,NA,NA
"1450",22,1459,218,15,NA,NA
"1451",22,2804,218,29,0,56
"1452",22,2920,218,30,0,56
"1453",22,2991,218,30,NA,NA
"1454",22,3522,218,36,0,56
"1455",22,1,219,1,0,56
"1456",22,13,219,1,0,56
"1457",22,27,219,1,NA,NA
"1458",22,442,219,5,NA,NA
"1459",22,456,219,5,NA,NA
"1460",22,1386,219,15,NA,NA
"1461",22,1469,219,15,NA,NA
"1462",22,2632,219,27,NA,NA
"1463",22,2955,219,30,NA,NA
"1464",22,3507,219,36,0,56
"1465",22,3555,219,36,0,56
"1466",22,3690,219,37,NA,NA
"1467",22,3836,219,39,NA,NA
"1468",22,63,220,1,NA,NA
"1469",22,66,220,1,0,56
"1470",22,428,220,5,NA,NA
"1471",22,440,220,5,NA,NA
"1472",22,463,220,5,1,56
"1473",22,467,220,5,1,56
"1474",22,642,220,7,NA,NA
"1475",22,1424,220,15,1,56
"1476",22,2874,220,29,NA,NA
"1477",22,2877,220,29,0,56
"1478",22,2899,220,30,NA,NA
"1479",22,2901,220,30,NA,NA
"1480",22,2919,220,30,NA,NA
"1481",22,2974,220,30,NA,NA
"1482",22,3302,220,34,NA,NA
"1483",22,3329,220,34,0,56
"1484",22,3359,220,34,0,56
"1485",22,20,221,1,0,56
"1486",22,22,221,1,NA,NA
"1487",22,378,221,5,1,56
"1488",22,435,221,5,NA,NA
"1489",22,473,221,5,NA,NA
"1490",22,1461,221,15,1,56
"1491",22,1476,221,15,1,56
"1492",22,2482,221,25,1,56
"1493",22,2836,221,29,NA,NA
"1494",22,2878,221,29,NA,NA
"1495",22,2935,221,30,0,56
"1496",22,2981,221,30,0,56
"1497",22,3300,221,34,NA,NA
"1498",22,3324,221,34,NA,NA
"1499",22,3582,221,36,NA,NA
"1500",22,2,222,1,NA,NA
"1501",22,56,222,1,NA,NA
"1502",22,83,222,1,0,56
"1503",22,133,222,2,NA,NA
"1504",22,398,222,5,1,56
"1505",22,410,222,5,NA,NA
"1506",22,458,222,5,1,56
"1507",22,760,222,8,NA,NA
"1508",22,1390,222,15,1,56
"1509",22,1397,222,15,1,56
"1510",22,1417,222,15,NA,NA
"1511",22,1428,222,15,NA,NA
"1512",22,1551,222,16,0,56
"1513",22,3388,222,34,0,56
"1514",22,3402,222,34,NA,NA
"1515",22,3536,222,36,NA,NA
"1516",22,3809,222,39,0,56
"1517",22,3816,222,39,0,56
"1518",22,433,223,5,NA,NA
"1519",22,1391,223,15,NA,NA
"1520",22,1392,223,15,1,56
"1521",22,1430,223,15,NA,NA
"1522",22,2819,223,29,NA,NA
"1523",22,2903,223,30,0,56
"1524",22,2933,223,30,NA,NA
"1525",22,2990,223,30,NA,NA
"1526",22,3303,223,34,NA,NA
"1527",22,3326,223,34,NA,NA
"1528",22,3358,223,34,0,56
"1529",22,3395,223,34,NA,NA
"1530",22,3834,223,39,NA,NA
"1531",22,43,224,1,NA,NA
"1532",22,44,224,1,NA,NA
"1533",22,381,224,5,1,56
"1534",22,390,224,5,1,56
"1535",22,406,224,5,NA,NA
"1536",22,656,224,7,NA,NA
"1537",22,1470,224,15,NA,NA
"1538",22,2934,224,30,0,56
"1539",22,2975,224,30,NA,NA
"1540",22,2977,224,30,0,56
"1541",22,2979,224,30,NA,NA
"1542",22,3299,224,34,NA,NA
"1543",22,3331,224,34,0,56
"1544",22,3336,224,34,0,56
"1545",22,3387,224,34,0,56
"1546",22,3508,224,36,1,56
"1547",22,3851,224,39,NA,NA
"1548",22,3866,224,39,0,56
"1549",22,3971,224,40,1,56
"1550",22,4006,224,40,NA,NA
"1551",22,6,225,1,0,56
"1552",22,58,225,1,NA,NA
"1553",22,64,225,1,0,56
"1554",22,77,225,1,0,56
"1555",22,377,225,5,1,56
"1556",22,476,225,5,NA,NA
"1557",22,2797,225,29,1,56
"1558",22,2873,225,29,NA,NA
"1559",22,2912,225,30,0,56
"1560",22,2956,225,30,NA,NA
"1561",22,2968,225,30,NA,NA
"1562",22,2969,225,30,0,56
"1563",22,2971,225,30,NA,NA
"1564",22,3368,225,34,0,56
"1565",22,3376,225,34,NA,NA
"1566",22,3521,225,36,1,56
"1567",22,3552,225,36,1,56
"1568",22,3562,225,36,1,56
"1569",22,3860,225,39,0,56
"1570",22,3996,225,40,1,56
"1571",22,3,226,1,NA,NA
"1572",22,11,226,1,0,56
"1573",22,16,226,1,0,56
"1574",22,425,226,5,NA,NA
"1575",22,741,226,8,0,56
"1576",22,1460,226,15,NA,NA
"1577",22,2803,226,29,1,56
"1578",22,2821,226,29,1,56
"1579",22,2826,226,29,NA,NA
"1580",22,2837,226,29,NA,NA
"1581",22,2897,226,30,0,56
"1582",22,2922,226,30,0,56
"1583",22,2962,226,30,0,56
"1584",22,2985,226,30,0,56
"1585",22,3348,226,34,0,56
"1586",22,3553,226,36,1,56
"1587",22,3845,226,39,0,56
"1588",22,3889,226,39,0,56
"1589",22,3891,226,39,NA,NA
"1590",22,15,227,1,NA,NA
"1591",22,392,227,5,NA,NA
"1592",22,436,227,5,1,56
"1593",22,441,227,5,NA,NA
"1594",22,449,227,5,1,56
"1595",22,453,227,5,NA,NA
"1596",22,798,227,9,NA,NA
"1597",22,1434,227,15,1,56
"1598",22,2864,227,29,1,56
"1599",22,2900,227,30,NA,NA
"1600",22,2929,227,30,NA,NA
"1601",22,2946,227,30,NA,NA
"1602",22,2966,227,30,0,56
"1603",22,2982,227,30,0,56
"1604",22,3310,227,34,0,56
"1605",22,3333,227,34,0,56
"1606",22,3350,227,34,0,56
"1607",22,3377,227,34,0,56
"1608",22,3545,227,36,1,56
"1609",22,3790,227,39,NA,NA
"1610",22,3796,227,39,NA,NA
"1611",22,3838,227,39,0,56
"1612",22,24,228,1,NA,NA
"1613",22,25,228,1,0,56
"1614",22,443,228,5,NA,NA
"1615",22,478,228,5,1,56
"1616",22,740,228,8,NA,NA
"1617",22,830,228,9,0,56
"1618",22,846,228,9,NA,NA
"1619",22,860,228,9,NA,NA
"1620",22,1404,228,15,NA,NA
"1621",22,2857,228,29,1,56
"1622",22,2882,228,29,1,56
"1623",22,2927,228,30,NA,NA
"1624",22,2948,228,30,0,56
"1625",22,2957,228,30,0,56
"1626",22,2970,228,30,NA,NA
